Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,63,23.63,3684.0978
streaming-100-tokens,64,31.11,3715.2364
streaming-100-tokens,65,30.06,3745.3313
streaming-100-tokens,66,32.17,3777.5278
streaming-100-tokens,67,31.06,3808.6199
streaming-100-tokens,68,28.07,3836.7213
streaming-100-tokens,69,26.98,3863.7299
streaming-100-tokens,70,32.28,3896.0486
streaming-100-tokens,71,31.42,3927.5033
streaming-100-tokens,72,24.38,3951.9193
streaming-100-tokens,73,23.49,3975.452
streaming-100-tokens,74,24.23,3999.7205
streaming-100-tokens,75,31.21,4030.9722
streaming-100-tokens,76,30.77,4061.7906
streaming-100-tokens,77,33.64,4095.4701
streaming-100-tokens,78,31.73,4127.227
streaming-100-tokens,79,25.04,4152.2927
streaming-100-tokens,80,29.80,4182.1295
streaming-100-tokens,81,30.41,4212.5786
streaming-100-tokens,82,31.46,4244.0692
streaming-100-tokens,83,32.17,4276.2669
streaming-100-tokens,84,24.41,4300.7113
streaming-100-tokens,85,23.54,4324.285
streaming-100-tokens,86,23.45,4347.7599
streaming-100-tokens,87,31.98,4379.7779
streaming-100-tokens,88,25.08,4404.9055
streaming-100-tokens,89,24.48,4429.4079
streaming-100-tokens,90,30.38,4459.8366
streaming-100-tokens,91,24.75,4484.6276
streaming-100-tokens,92,29.35,4514.0043
streaming-100-tokens,93,31.04,4545.1005
streaming-100-tokens,94,27.25,4572.3785
streaming-100-tokens,95,21.07,4593.4788
streaming-100-tokens,96,37.64,4631.1467
streaming-100-tokens,97,31.19,4662.3656
streaming-100-tokens,98,27.70,4690.0879
streaming-100-tokens,99,25.62,4715.7352
streaming-100-tokens,100,29.22,4745.0022
streaming-500-tokens,1,17.50,4777.247
streaming-500-tokens,2,24.56,4801.8377
streaming-500-tokens,3,24.39,4826.2582
streaming-500-tokens,4,23.93,4850.2124
streaming-500-tokens,5,27.24,4877.4846
streaming-500-tokens,6,20.87,4898.3902
streaming-500-tokens,7,23.81,4922.3925
streaming-500-tokens,8,31.52,4953.9571
streaming-500-tokens,9,34.42,4988.3964
streaming-500-tokens,10,24.07,5012.5967
streaming-500-tokens,11,32.79,5045.435
streaming-500-tokens,12,30.80,5076.2791
streaming-500-tokens,13,25.85,5102.1654
streaming-500-tokens,14,30.08,5132.2809
streaming-500-tokens,15,23.83,5156.1543
streaming-500-tokens,16,24.12,5180.3114
streaming-500-tokens,17,30.86,5211.2027
streaming-500-tokens,18,31.89,5243.1432
streaming-500-tokens,19,23.37,5266.5493
streaming-500-tokens,20,23.92,5290.5007
streaming-500-tokens,21,24.51,5315.0404
streaming-500-tokens,22,33.90,5348.9665
streaming-500-tokens,23,30.98,5379.9818
streaming-500-tokens,24,26.61,5406.6244
streaming-500-tokens,25,22.30,5428.9722
streaming-500-tokens,26,32.57,5461.5728
streaming-500-tokens,27,24.76,5486.3768
streaming-500-tokens,28,27.82,5514.2408
streaming-500-tokens,29,32.22,5546.4982
streaming-500-tokens,30,32.77,5579.2991
streaming-500-tokens,31,32.09,5611.438
streaming-500-tokens,32,35.51,5647.0037
streaming-500-tokens,33,25.37,5672.4184
streaming-500-tokens,34,24.06,5696.5127
streaming-500-tokens,35,25.99,5722.5359
streaming-500-tokens,36,23.76,5746.3319
streaming-500-tokens,37,31.35,5777.746
streaming-500-tokens,38,30.81,5808.6029
streaming-500-tokens,39,27.74,5836.3671
streaming-500-tokens,40,36.24,5872.6362
streaming-500-tokens,41,23.50,5896.1704
streaming-500-tokens,42,32.06,5928.2648
streaming-500-tokens,43,24.35,5952.6481
streaming-500-tokens,44,28.31,5980.9862
streaming-500-tokens,45,34.03,6015.0411
streaming-500-tokens,46,23.39,6038.4554
streaming-500-tokens,47,24.60,6063.0855
streaming-500-tokens,48,31.13,6094.2418
streaming-500-tokens,49,31.07,6125.7451
streaming-500-tokens,50,21.99,6147.7633
streaming-500-tokens,51,32.33,6180.1384
streaming-500-tokens,52,31.01,6211.1928
streaming-500-tokens,53,31.75,6242.9706
streaming-500-tokens,54,24.08,6267.0922
streaming-500-tokens,55,23.61,6290.726
streaming-500-tokens,56,23.38,6314.1305
streaming-500-tokens,57,32.22,6346.3581
streaming-500-tokens,58,23.94,6370.3179
streaming-500-tokens,59,23.59,6393.9271
streaming-500-tokens,60,23.93,6417.8911
streaming-500-tokens,61,26.05,6443.9776
streaming-500-tokens,62,23.70,6467.7079
streaming-500-tokens,63,29.73,6497.4686
streaming-500-tokens,64,25.98,6523.4834
streaming-500-tokens,65,25.78,6549.2858
streaming-500-tokens,66,30.45,6579.764
streaming-500-tokens,67,32.07,6611.8602
streaming-500-tokens,68,30.92,6642.8167
streaming-500-tokens,69,22.75,6665.5981
streaming-500-tokens,70,30.39,6696.0085
streaming-500-tokens,71,25.18,6721.2279
streaming-500-tokens,72,24.64,6745.9171
streaming-500-tokens,73,35.46,6781.417
streaming-500-tokens,74,31.25,6812.7161
streaming-500-tokens,75,30.82,6843.5615
streaming-500-tokens,76,24.11,6867.7182
streaming-500-tokens,77,23.11,6890.8787
streaming-500-tokens,78,23.67,6914.6502
streaming-500-tokens,79,30.74,6945.4197
streaming-500-tokens,80,35.31,6980.7634
streaming-500-tokens,81,34.63,7015.4647
streaming-500-tokens,82,26.64,7042.1357
streaming-500-tokens,83,21.71,7063.8937
streaming-500-tokens,84,32.10,7096.0304
streaming-500-tokens,85,25.98,7122.0342
streaming-500-tokens,86,25.05,7147.1178
streaming-500-tokens,87,22.81,7172.1565
streaming-500-tokens,88,26.42,7198.6072
streaming-500-tokens,89,31.69,7230.3205
streaming-500-tokens,90,33.66,7264.009
streaming-500-tokens,91,32.95,7296.983
streaming-500-tokens,92,26.07,7323.0943
streaming-500-tokens,93,23.52,7346.6594
streaming-500-tokens,94,30.53,7377.2254
streaming-500-tokens,95,25.18,7402.4476
streaming-500-tokens,96,29.63,7432.117
streaming-500-tokens,97,30.60,7462.7494
streaming-500-tokens,98,25.42,7488.206
streaming-500-tokens,99,26.36,7514.6063
streaming-500-tokens,100,24.01,7538.6608
streaming-500-tokens,101,23.13,7561.8306
streaming-500-tokens,102,32.24,7594.0931
streaming-500-tokens,103,30.71,7624.8815
streaming-500-tokens,104,24.29,7649.1876
streaming-500-tokens,105,24.77,7673.9715
streaming-500-tokens,106,21.93,7695.9364
streaming-500-tokens,107,23.90,7719.8729
streaming-500-tokens,108,24.97,7744.881
streaming-500-tokens,109,31.87,7776.7802
streaming-500-tokens,110,25.84,7802.6546
streaming-500-tokens,111,23.89,7826.571
streaming-500-tokens,112,22.06,7848.6621
streaming-500-tokens,113,22.85,7871.5879
streaming-500-tokens,114,23.81,7895.4447
streaming-500-tokens,115,31.96,7927.4554
streaming-500-tokens,116,31.81,7959.3215
streaming-500-tokens,117,31.41,7990.7667
streaming-500-tokens,118,25.08,8015.8851
streaming-500-tokens,119,32.50,8048.4097
streaming-500-tokens,120,30.74,8079.2068
streaming-500-tokens,121,33.85,8113.1032
streaming-500-tokens,122,23.71,8136.8603
streaming-500-tokens,123,24.55,8161.4551
streaming-500-tokens,124,31.61,8193.1134
streaming-500-tokens,125,31.42,8224.5661
streaming-500-tokens,126,24.12,8248.7335
streaming-500-tokens,127,23.70,8272.462
streaming-500-tokens,128,24.24,8296.8063
streaming-500-tokens,129,31.54,8328.382
streaming-500-tokens,130,24.70,8353.105
streaming-500-tokens,131,19.44,8372.5865
streaming-500-tokens,132,27.02,8399.637
streaming-500-tokens,133,21.23,8421.0548
streaming-500-tokens,134,24.20,8445.2929
streaming-500-tokens,135,23.93,8469.2456
streaming-500-tokens,136,24.45,8493.7363
streaming-500-tokens,137,24.59,8518.3818
streaming-500-tokens,138,28.99,8547.4082
streaming-500-tokens,139,41.68,8589.2324
streaming-500-tokens,140,23.41,8612.7126
streaming-500-tokens,141,37.49,8650.2325
streaming-500-tokens,142,22.44,8672.7226
streaming-500-tokens,143,26.52,8699.2913
streaming-500-tokens,144,25.08,8724.4196
streaming-500-tokens,145,26.46,8750.9272
streaming-500-tokens,146,20.56,8771.5153
streaming-500-tokens,147,23.86,8795.4071
streaming-500-tokens,148,32.00,8827.4564
streaming-500-tokens,149,31.29,8858.7714
streaming-500-tokens,150,22.27,8881.0711
streaming-500-tokens,151,32.12,8913.2187
streaming-500-tokens,152,32.20,8945.4486
streaming-500-tokens,153,30.55,8976.0291
streaming-500-tokens,154,32.58,9008.6358
streaming-500-tokens,155,27.89,9036.5562
streaming-500-tokens,156,28.64,9065.2296
streaming-500-tokens,157,33.30,9098.5564
streaming-500-tokens,158,31.41,9130.0128
streaming-500-tokens,159,31.27,9161.324
streaming-500-tokens,160,21.24,9182.5915
streaming-500-tokens,161,32.99,9215.6182
streaming-500-tokens,162,31.26,9246.9076
streaming-500-tokens,163,31.03,9278.5766
streaming-500-tokens,164,23.78,9302.4042
streaming-500-tokens,165,30.60,9333.0364
streaming-500-tokens,166,29.66,9362.7306
streaming-500-tokens,167,24.63,9387.388
streaming-500-tokens,168,29.67,9417.0916
streaming-500-tokens,169,24.04,9441.1619
streaming-500-tokens,170,25.49,9466.6811
streaming-500-tokens,171,30.54,9497.2478
streaming-500-tokens,172,31.47,9528.7611
streaming-500-tokens,173,30.48,9559.2726
streaming-500-tokens,174,22.61,9581.9088
streaming-500-tokens,175,24.13,9606.0756
streaming-500-tokens,176,23.41,9629.5177
streaming-500-tokens,177,32.31,9661.852
streaming-500-tokens,178,33.73,9695.6277
streaming-500-tokens,179,33.09,9728.743
streaming-500-tokens,180,31.07,9759.8525
streaming-500-tokens,181,28.30,9788.1757
streaming-500-tokens,182,25.37,9813.5667
streaming-500-tokens,183,32.50,9846.1121
streaming-500-tokens,184,32.69,9878.8409
streaming-500-tokens,185,31.62,9910.4957
streaming-500-tokens,186,24.40,9934.9305
streaming-500-tokens,187,30.86,9965.8245
streaming-500-tokens,188,30.41,9996.2683
streaming-500-tokens,189,30.99,10027.2838
streaming-500-tokens,190,31.12,10058.4364
streaming-500-tokens,191,27.59,10086.0459
streaming-500-tokens,192,24.55,10110.6209
streaming-500-tokens,193,24.87,10135.507
streaming-500-tokens,194,29.76,10165.3099
streaming-500-tokens,195,31.01,10196.3674
streaming-500-tokens,196,28.14,10224.5323
streaming-500-tokens,197,33.09,10257.6489
streaming-500-tokens,198,23.28,10280.9675
streaming-500-tokens,199,24.00,10305.0003
streaming-500-tokens,200,24.19,10329.2371
streaming-500-tokens,201,25.00,10354.2806
streaming-500-tokens,202,30.22,10384.5475
streaming-500-tokens,203,30.40,10414.989
streaming-500-tokens,204,32.44,10447.4725
streaming-500-tokens,205,34.69,10482.2046
streaming-500-tokens,206,24.34,10506.5887
streaming-500-tokens,207,24.08,10530.7114
streaming-500-tokens,208,33.90,10565.3426
streaming-500-tokens,209,29.79,10595.1684
streaming-500-tokens,210,27.45,10622.6546
streaming-500-tokens,211,31.23,10653.9127
streaming-500-tokens,212,29.09,10683.0411
streaming-500-tokens,213,32.51,10715.5844
streaming-500-tokens,214,32.64,10748.2587
streaming-500-tokens,215,30.39,10778.674
streaming-500-tokens,216,31.73,10810.4374
streaming-500-tokens,217,23.87,10834.3403
streaming-500-tokens,218,31.12,10865.4918
streaming-500-tokens,219,30.78,10896.3035
streaming-500-tokens,220,26.35,10922.6801
streaming-500-tokens,221,23.68,10946.3961
streaming-500-tokens,222,33.97,10980.3899
streaming-500-tokens,223,25.07,11005.5394
streaming-500-tokens,224,26.40,11031.9769
streaming-500-tokens,225,29.44,11061.4522
streaming-500-tokens,226,32.63,11094.1103
streaming-500-tokens,227,31.28,11125.433
streaming-500-tokens,228,33.27,11158.7241
streaming-500-tokens,229,23.23,11181.9955
streaming-500-tokens,230,31.60,11213.6382
streaming-500-tokens,231,31.52,11245.2003
streaming-500-tokens,232,32.53,11277.7545
streaming-500-tokens,233,37.59,11315.3844
streaming-500-tokens,234,30.72,11346.1543
streaming-500-tokens,235,24.52,11370.7105
streaming-500-tokens,236,26.24,11396.9932
streaming-500-tokens,237,31.43,11428.5908
streaming-500-tokens,238,32.47,11461.1085
streaming-500-tokens,239,32.05,11493.2044
streaming-500-tokens,240,32.39,11525.6318
streaming-500-tokens,241,23.07,11548.739
streaming-500-tokens,242,31.00,11579.8756
streaming-500-tokens,243,30.92,11610.8814
streaming-500-tokens,244,26.73,11637.657
streaming-500-tokens,245,23.67,11661.4091
streaming-500-tokens,246,33.13,11694.5944
streaming-500-tokens,247,23.97,11718.7242
streaming-500-tokens,248,34.57,11753.3405
streaming-500-tokens,249,30.36,11783.7549
streaming-500-tokens,250,21.83,11805.6185
streaming-500-tokens,251,24.49,11830.1326
streaming-500-tokens,252,25.21,11855.3589
streaming-500-tokens,253,24.95,11880.34
streaming-500-tokens,254,31.18,11911.5567
streaming-500-tokens,255,31.99,11943.576
streaming-500-tokens,256,22.32,11965.9237
streaming-500-tokens,257,31.02,11996.9782
streaming-500-tokens,258,31.28,12028.3061
streaming-500-tokens,259,31.31,12059.6444
streaming-500-tokens,260,31.53,12091.2197
streaming-500-tokens,261,25.09,12116.3366
streaming-500-tokens,262,24.28,12140.6713
streaming-500-tokens,263,20.96,12161.6723
streaming-500-tokens,264,35.29,12196.9941
streaming-500-tokens,265,24.12,12221.1384
streaming-500-tokens,266,32.83,12254.0194
streaming-500-tokens,267,34.89,12288.9363
streaming-500-tokens,268,21.97,12310.9622
streaming-500-tokens,269,32.34,12343.3297
streaming-500-tokens,270,26.42,12369.7914
streaming-500-tokens,271,23.62,12393.5145
streaming-500-tokens,272,24.81,12418.351
streaming-500-tokens,273,33.38,12451.7524
streaming-500-tokens,274,20.84,12472.642
streaming-500-tokens,275,24.29,12496.9828
streaming-500-tokens,276,25.84,12522.8742
streaming-500-tokens,277,22.60,12545.5742
streaming-500-tokens,278,31.23,12576.8292
streaming-500-tokens,279,31.74,12608.6303
streaming-500-tokens,280,25.57,12634.2315
streaming-500-tokens,281,30.74,12664.9986
streaming-500-tokens,282,31.80,12696.82
streaming-500-tokens,283,32.14,12728.9904
streaming-500-tokens,284,32.17,12761.1881
streaming-500-tokens,285,24.20,12785.4165
streaming-500-tokens,286,24.12,12809.5549
streaming-500-tokens,287,31.58,12841.1748
streaming-500-tokens,288,23.39,12864.6071
streaming-500-tokens,289,32.17,12896.8033
streaming-500-tokens,290,31.75,12928.5758
streaming-500-tokens,291,28.00,12956.621
streaming-500-tokens,292,24.49,12981.1392
streaming-500-tokens,293,31.57,13012.7543
streaming-500-tokens,294,33.79,13046.5878
streaming-500-tokens,295,31.41,13078.0294
streaming-500-tokens,296,31.29,13109.3604
streaming-500-tokens,297,27.41,13136.8192
streaming-500-tokens,298,30.30,13167.1495
streaming-500-tokens,299,29.41,13196.6014
streaming-500-tokens,300,31.24,13227.8879
streaming-500-tokens,301,24.43,13252.3489
streaming-500-tokens,302,23.80,13276.1776
streaming-500-tokens,303,26.27,13302.4839
streaming-500-tokens,304,22.02,13324.5367
streaming-500-tokens,305,24.21,13348.7763
streaming-500-tokens,306,32.45,13381.2892
streaming-500-tokens,307,30.99,13412.3111
streaming-500-tokens,308,31.87,13444.2152
streaming-500-tokens,309,32.01,13476.2723
streaming-500-tokens,310,32.30,13508.6166
streaming-500-tokens,311,35.07,13543.7142
streaming-500-tokens,312,20.56,13564.2989
streaming-500-tokens,313,30.86,13595.201
streaming-500-tokens,314,24.60,13619.8365
streaming-500-tokens,315,24.35,13644.2166
streaming-500-tokens,316,31.38,13675.8235
streaming-500-tokens,317,32.54,13708.4425
streaming-500-tokens,318,23.57,13732.0389
streaming-500-tokens,319,31.11,13763.5363
streaming-500-tokens,320,31.74,13795.3121
streaming-500-tokens,321,27.27,13822.6114
streaming-500-tokens,322,25.12,13847.7756
streaming-500-tokens,323,32.05,13879.874
streaming-500-tokens,324,24.55,13904.4621
streaming-500-tokens,325,23.99,13928.4864
streaming-500-tokens,326,23.61,13952.1417
streaming-500-tokens,327,24.54,13976.7231
streaming-500-tokens,328,31.90,14008.6621
streaming-500-tokens,329,27.84,14036.5995
streaming-500-tokens,330,30.39,14067.0117
streaming-500-tokens,331,31.77,14098.8067
streaming-500-tokens,332,31.19,14130.0153
streaming-500-tokens,333,32.56,14162.6088
streaming-500-tokens,334,34.68,14197.3362
streaming-500-tokens,335,24.32,14221.6839
streaming-500-tokens,336,24.07,14245.7784
streaming-500-tokens,337,32.80,14278.6123
streaming-500-tokens,338,23.99,14302.6368
streaming-500-tokens,339,24.73,14327.3934
streaming-500-tokens,340,24.22,14351.6334
streaming-500-tokens,341,23.65,14375.3028
streaming-500-tokens,342,23.18,14398.5139
streaming-500-tokens,343,30.59,14429.1328
streaming-500-tokens,344,32.33,14461.4938
streaming-500-tokens,345,33.69,14495.2513
streaming-500-tokens,346,31.72,14527.011
streaming-500-tokens,347,31.22,14558.2851
streaming-500-tokens,348,21.74,14580.0602
streaming-500-tokens,349,30.86,14610.9637
streaming-500-tokens,350,33.74,14644.733
streaming-500-tokens,351,22.62,14667.382
streaming-500-tokens,352,30.52,14697.9425
streaming-500-tokens,353,24.89,14722.8749
streaming-500-tokens,354,22.95,14745.8642
streaming-500-tokens,355,26.39,14772.2883
streaming-500-tokens,356,24.56,14796.8783
streaming-500-tokens,357,32.70,14829.5969
streaming-500-tokens,358,30.53,14860.1747
streaming-500-tokens,359,32.85,14893.0682
streaming-500-tokens,360,22.02,14915.133
streaming-500-tokens,361,31.90,14947.0683
streaming-500-tokens,362,32.39,14979.5003
streaming-500-tokens,363,24.75,15004.2911
streaming-500-tokens,364,27.68,15032.015
streaming-500-tokens,365,31.16,15063.2198
streaming-500-tokens,366,33.26,15096.5269
streaming-500-tokens,367,31.05,15127.6163
streaming-500-tokens,368,24.32,15152.0082
streaming-500-tokens,369,31.98,15184.1057
streaming-500-tokens,370,29.69,15213.8211
streaming-500-tokens,371,30.85,15244.6996
streaming-500-tokens,372,32.41,15277.1567
streaming-500-tokens,373,24.85,15302.0485
streaming-500-tokens,374,28.72,15330.7872
streaming-500-tokens,375,33.05,15363.8722
streaming-500-tokens,376,31.42,15395.3316
streaming-500-tokens,377,27.04,15422.4028
streaming-500-tokens,378,21.05,15443.4803
streaming-500-tokens,379,32.09,15475.5982
streaming-500-tokens,380,23.03,15498.6796
streaming-500-tokens,381,23.66,15522.3671
streaming-500-tokens,382,24.67,15547.077
streaming-500-tokens,383,30.29,15577.4176
streaming-500-tokens,384,25.57,15603.0157
streaming-500-tokens,385,30.00,15633.0543
streaming-500-tokens,386,31.23,15664.337
streaming-500-tokens,387,30.61,15694.9918
streaming-500-tokens,388,26.24,15721.2671
streaming-500-tokens,389,22.35,15743.6457
streaming-500-tokens,390,31.92,15775.5992
streaming-500-tokens,391,22.91,15798.5409
streaming-500-tokens,392,23.17,15821.7394
streaming-500-tokens,393,23.62,15845.3864
streaming-500-tokens,394,31.55,15876.986
streaming-500-tokens,395,31.56,15908.5772
streaming-500-tokens,396,28.35,15936.9613
streaming-500-tokens,397,27.24,15964.2394
streaming-500-tokens,398,32.31,15996.5877
streaming-500-tokens,399,31.50,16028.1212
streaming-500-tokens,400,33.17,16061.3194
streaming-500-tokens,401,30.95,16092.3279
streaming-500-tokens,402,23.28,16115.6408
streaming-500-tokens,403,30.99,16146.6722
streaming-500-tokens,404,31.99,16178.7025
streaming-500-tokens,405,31.22,16209.9503
streaming-500-tokens,406,32.32,16242.3098
streaming-500-tokens,407,22.80,16265.1648
streaming-500-tokens,408,30.80,16295.994
streaming-500-tokens,409,23.80,16319.8785
streaming-500-tokens,410,23.73,16343.6743
streaming-500-tokens,411,37.74,16381.5014
streaming-500-tokens,412,32.35,16413.9833
streaming-500-tokens,413,31.10,16445.2191
streaming-500-tokens,414,31.83,16477.073
streaming-500-tokens,415,31.65,16508.7568
streaming-500-tokens,416,31.35,16540.4244
streaming-500-tokens,417,41.25,16581.7164
streaming-500-tokens,418,31.42,16613.188
streaming-500-tokens,419,32.35,16645.5708
streaming-500-tokens,420,26.08,16671.6904
streaming-500-tokens,421,28.31,16700.0465
streaming-500-tokens,422,29.60,16729.6942
streaming-500-tokens,423,32.11,16761.8463
streaming-500-tokens,424,32.71,16794.5853
streaming-500-tokens,425,32.03,16826.6487
streaming-500-tokens,426,24.58,16851.2562
streaming-500-tokens,427,23.20,16874.4809
streaming-500-tokens,428,24.51,16899.0182
streaming-500-tokens,429,30.52,16929.6644
streaming-500-tokens,430,30.92,16960.62
streaming-500-tokens,431,26.44,16987.0901
streaming-500-tokens,432,37.42,17024.5503
streaming-500-tokens,433,24.35,17048.9253
streaming-500-tokens,434,31.01,17079.9622
streaming-500-tokens,435,31.30,17111.2973
streaming-500-tokens,436,32.63,17143.9667
streaming-500-tokens,437,31.00,17175.033
streaming-500-tokens,438,23.00,17198.0758
streaming-500-tokens,439,31.63,17229.751
streaming-500-tokens,440,31.53,17261.3141
streaming-500-tokens,441,31.57,17292.9128
streaming-500-tokens,442,24.99,17317.9513
streaming-500-tokens,443,24.41,17342.4051
streaming-500-tokens,444,23.11,17365.5608
streaming-500-tokens,445,32.18,17397.7776
streaming-500-tokens,446,30.49,17428.2982
streaming-500-tokens,447,30.38,17458.7132
streaming-500-tokens,448,31.92,17490.667
streaming-500-tokens,449,22.97,17513.6737
streaming-500-tokens,450,23.54,17537.2522
streaming-500-tokens,451,24.42,17561.7109
streaming-500-tokens,452,32.03,17593.7679
streaming-500-tokens,453,31.70,17625.4981
streaming-500-tokens,454,19.78,17645.3174
streaming-500-tokens,455,34.92,17680.2646
streaming-500-tokens,456,32.37,17712.672
streaming-500-tokens,457,31.52,17744.2232
streaming-500-tokens,458,25.28,17769.5409
streaming-500-tokens,459,24.22,17793.8045
streaming-500-tokens,460,25.12,17818.9487
streaming-500-tokens,461,28.15,17847.1422
streaming-500-tokens,462,25.62,17872.7965
streaming-500-tokens,463,23.69,17896.5158
streaming-500-tokens,464,31.98,17928.5218
streaming-500-tokens,465,30.74,17959.2937
streaming-500-tokens,466,23.77,17983.0948
streaming-500-tokens,467,31.05,18014.1824
streaming-500-tokens,468,24.38,18038.6188
streaming-500-tokens,469,24.10,18062.7729
streaming-500-tokens,470,31.59,18094.4021
streaming-500-tokens,471,25.66,18120.0924
streaming-500-tokens,472,22.85,18142.9749
streaming-500-tokens,473,25.18,18168.1858
streaming-500-tokens,474,25.29,18193.4948
streaming-500-tokens,475,30.71,18224.6057
streaming-500-tokens,476,35.28,18259.9158
streaming-500-tokens,477,20.53,18280.4745
streaming-500-tokens,478,23.99,18304.7108
streaming-500-tokens,479,23.99,18328.7323
streaming-500-tokens,480,31.91,18360.6794
streaming-500-tokens,481,30.34,18391.0574
streaming-500-tokens,482,23.99,18415.0876
streaming-500-tokens,483,31.88,18446.9984
streaming-500-tokens,484,31.35,18478.376
streaming-500-tokens,485,31.03,18509.4366
streaming-500-tokens,486,33.51,18542.9732
streaming-500-tokens,487,21.81,18564.8257
streaming-500-tokens,488,31.75,18596.6194
streaming-500-tokens,489,32.90,18629.5808
streaming-500-tokens,490,24.85,18654.4879
streaming-500-tokens,491,27.96,18682.5382
streaming-500-tokens,492,32.19,18714.7798
streaming-500-tokens,493,31.59,18746.433
streaming-500-tokens,494,25.57,18772.0363
streaming-500-tokens,495,22.99,18795.0648
streaming-500-tokens,496,37.21,18832.304
streaming-500-tokens,497,22.97,18855.3383
streaming-500-tokens,498,24.34,18879.7118
streaming-500-tokens,499,33.21,18912.9554
streaming-500-tokens,500,32.63,18945.6172
streaming-1000-tokens,1,29.81,18979.7687
streaming-1000-tokens,2,24.67,19004.4771
streaming-1000-tokens,3,23.90,19028.4098
streaming-1000-tokens,4,31.53,19059.9673
streaming-1000-tokens,5,32.00,19092.0046
streaming-1000-tokens,6,32.44,19124.4697
streaming-1000-tokens,7,23.69,19148.1953
streaming-1000-tokens,8,32.35,19180.5793
streaming-1000-tokens,9,23.88,19204.5059
streaming-1000-tokens,10,32.26,19236.81
streaming-1000-tokens,11,24.60,19261.4499
streaming-1000-tokens,12,25.01,19286.4936
streaming-1000-tokens,13,30.73,19317.2649
streaming-1000-tokens,14,24.93,19342.229
streaming-1000-tokens,15,40.14,19382.4058
streaming-1000-tokens,16,22.56,19405.0001
streaming-1000-tokens,17,23.77,19428.8168
streaming-1000-tokens,18,31.54,19460.3836
streaming-1000-tokens,19,32.28,19492.6938
streaming-1000-tokens,20,25.79,19518.5142
streaming-1000-tokens,21,30.48,19549.0178
streaming-1000-tokens,22,31.08,19580.1287
streaming-1000-tokens,23,31.33,19611.4998
streaming-1000-tokens,24,28.60,19640.1223
streaming-1000-tokens,25,24.33,19664.4795
streaming-1000-tokens,26,29.66,19694.1603
streaming-1000-tokens,27,31.57,19725.817
streaming-1000-tokens,28,32.70,19758.5435
streaming-1000-tokens,29,23.95,19782.5264
streaming-1000-tokens,30,23.83,19806.3801
streaming-1000-tokens,31,24.22,19830.623
streaming-1000-tokens,32,29.82,19861.6942
streaming-1000-tokens,33,31.39,19893.1276
streaming-1000-tokens,34,32.45,19925.6195
streaming-1000-tokens,35,37.00,19962.6466
