Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,69,33.04,3840.0769
streaming-100-tokens,70,32.47,3872.5859
streaming-100-tokens,71,32.92,3905.5469
streaming-100-tokens,72,23.85,3929.4444
streaming-100-tokens,73,31.07,3960.5452
streaming-100-tokens,74,31.38,3991.957
streaming-100-tokens,75,23.74,4015.7257
streaming-100-tokens,76,31.96,4047.7165
streaming-100-tokens,77,31.78,4079.5286
streaming-100-tokens,78,31.98,4111.7122
streaming-100-tokens,79,30.62,4142.3699
streaming-100-tokens,80,31.22,4173.6321
streaming-100-tokens,81,32.91,4206.5702
streaming-100-tokens,82,24.79,4231.3922
streaming-100-tokens,83,31.09,4262.5244
streaming-100-tokens,84,30.85,4293.4184
streaming-100-tokens,85,31.20,4324.652
streaming-100-tokens,86,31.80,4356.4819
streaming-100-tokens,87,25.56,4382.0934
streaming-100-tokens,88,23.19,4405.3202
streaming-100-tokens,89,23.36,4428.7054
streaming-100-tokens,90,25.15,4453.8896
streaming-100-tokens,91,22.82,4476.7445
streaming-100-tokens,92,31.23,4508.0143
streaming-100-tokens,93,25.57,4533.6258
streaming-100-tokens,94,28.06,4561.7063
streaming-100-tokens,95,23.14,4584.8861
streaming-100-tokens,96,24.90,4609.8044
streaming-100-tokens,97,24.06,4633.8896
streaming-100-tokens,98,27.80,4661.7163
streaming-100-tokens,99,30.81,4692.5656
streaming-100-tokens,100,23.28,4715.8909
streaming-500-tokens,1,0.16,4808.24
streaming-500-tokens,2,29.60,4837.8497
streaming-500-tokens,3,31.91,4869.8137
streaming-500-tokens,4,24.66,4894.5086
streaming-500-tokens,5,23.92,4918.4756
streaming-500-tokens,6,33.73,4952.234
streaming-500-tokens,7,25.08,4977.3425
streaming-500-tokens,8,32.46,5009.8387
streaming-500-tokens,9,31.63,5041.5162
streaming-500-tokens,10,24.07,5065.6312
streaming-500-tokens,11,29.49,5095.1667
streaming-500-tokens,12,24.62,5119.824
streaming-500-tokens,13,24.37,5144.2378
streaming-500-tokens,14,31.14,5175.4264
streaming-500-tokens,15,35.22,5210.6843
streaming-500-tokens,16,32.73,5243.4414
streaming-500-tokens,17,23.43,5266.9159
streaming-500-tokens,18,23.75,5290.6877
streaming-500-tokens,19,31.56,5322.2736
streaming-500-tokens,20,32.17,5354.4748
streaming-500-tokens,21,24.38,5379.0684
streaming-500-tokens,22,31.47,5410.5839
streaming-500-tokens,23,31.63,5442.2465
streaming-500-tokens,24,32.30,5474.5768
streaming-500-tokens,25,31.77,5506.3719
streaming-500-tokens,26,23.98,5530.3953
streaming-500-tokens,27,24.03,5554.4532
streaming-500-tokens,28,23.91,5578.4837
streaming-500-tokens,29,24.13,5602.6572
streaming-500-tokens,30,24.45,5627.144
streaming-500-tokens,31,31.64,5658.8332
streaming-500-tokens,32,32.21,5691.167
streaming-500-tokens,33,24.04,5715.2384
streaming-500-tokens,34,29.07,5744.4857
streaming-500-tokens,35,30.67,5775.209
streaming-500-tokens,36,31.23,5806.4839
streaming-500-tokens,37,23.84,5830.3651
streaming-500-tokens,38,23.16,5853.5558
streaming-500-tokens,39,32.79,5886.3789
streaming-500-tokens,40,23.99,5910.4081
streaming-500-tokens,41,25.08,5935.5338
streaming-500-tokens,42,24.69,5960.2778
streaming-500-tokens,43,23.62,5983.9456
streaming-500-tokens,44,33.30,6017.2958
streaming-500-tokens,45,31.23,6048.5679
streaming-500-tokens,46,29.75,6078.3597
streaming-500-tokens,47,23.91,6102.3476
streaming-500-tokens,48,31.85,6134.2367
streaming-500-tokens,49,24.11,6158.3789
streaming-500-tokens,50,32.82,6191.2395
streaming-500-tokens,51,31.19,6222.4596
streaming-500-tokens,52,22.73,6245.2057
streaming-500-tokens,53,32.06,6277.3363
streaming-500-tokens,54,24.27,6301.661
streaming-500-tokens,55,32.47,6334.1663
streaming-500-tokens,56,24.30,6358.5175
streaming-500-tokens,57,31.02,6389.5841
streaming-500-tokens,58,24.66,6414.2807
streaming-500-tokens,59,31.12,6445.4417
streaming-500-tokens,60,25.11,6470.6032
streaming-500-tokens,61,31.03,6501.6829
streaming-500-tokens,62,23.26,6525.0446
streaming-500-tokens,63,31.10,6556.1928
streaming-500-tokens,64,22.61,6578.8244
streaming-500-tokens,65,30.86,6609.7359
streaming-500-tokens,66,31.66,6641.4483
streaming-500-tokens,67,30.67,6672.2152
streaming-500-tokens,68,25.50,6697.7667
streaming-500-tokens,69,32.14,6729.9811
streaming-500-tokens,70,31.87,6761.8987
streaming-500-tokens,71,23.65,6785.5817
streaming-500-tokens,72,31.50,6817.1316
streaming-500-tokens,73,27.04,6844.2001
streaming-500-tokens,74,24.49,6868.7365
streaming-500-tokens,75,24.20,6892.9623
streaming-500-tokens,76,30.92,6923.9328
streaming-500-tokens,77,23.56,6947.5402
streaming-500-tokens,78,24.87,6972.4406
streaming-500-tokens,79,31.77,7004.2576
streaming-500-tokens,80,25.52,7029.8029
streaming-500-tokens,81,20.86,7050.6886
streaming-500-tokens,82,31.39,7082.1331
streaming-500-tokens,83,28.32,7110.4892
streaming-500-tokens,84,25.58,7136.1054
streaming-500-tokens,85,22.69,7158.83
streaming-500-tokens,86,31.41,7190.2784
streaming-500-tokens,87,29.76,7220.0715
streaming-500-tokens,88,32.87,7252.9789
streaming-500-tokens,89,23.94,7276.9524
streaming-500-tokens,90,24.32,7301.316
streaming-500-tokens,91,25.24,7326.5937
streaming-500-tokens,92,30.90,7357.5364
streaming-500-tokens,93,23.97,7381.5506
streaming-500-tokens,94,23.55,7405.1513
streaming-500-tokens,95,25.81,7430.9982
streaming-500-tokens,96,30.84,7461.8827
streaming-500-tokens,97,26.51,7488.447
streaming-500-tokens,98,21.14,7509.6347
streaming-500-tokens,99,32.51,7542.1746
streaming-500-tokens,100,23.59,7565.8127
streaming-500-tokens,101,23.43,7589.2787
streaming-500-tokens,102,22.44,7611.7976
streaming-500-tokens,103,31.76,7643.5998
streaming-500-tokens,104,31.05,7674.7013
streaming-500-tokens,105,32.00,7706.7483
streaming-500-tokens,106,21.72,7728.5105
streaming-500-tokens,107,31.80,7760.3495
streaming-500-tokens,108,23.27,7783.6544
streaming-500-tokens,109,23.89,7807.5886
streaming-500-tokens,110,23.86,7831.4757
streaming-500-tokens,111,29.24,7860.7545
streaming-500-tokens,112,32.63,7893.4236
streaming-500-tokens,113,26.70,7920.2116
streaming-500-tokens,114,22.24,7942.4994
streaming-500-tokens,115,30.54,7973.0855
streaming-500-tokens,116,24.61,7997.7496
streaming-500-tokens,117,29.27,8027.0444
streaming-500-tokens,118,31.46,8058.5417
streaming-500-tokens,119,24.05,8082.8814
streaming-500-tokens,120,27.42,8110.3289
streaming-500-tokens,121,23.84,8134.2127
streaming-500-tokens,122,24.70,8158.9605
streaming-500-tokens,123,32.43,8191.4195
streaming-500-tokens,124,23.88,8215.3463
streaming-500-tokens,125,24.10,8239.4809
streaming-500-tokens,126,22.67,8262.1882
streaming-500-tokens,127,32.92,8295.1676
streaming-500-tokens,128,30.94,8326.1416
streaming-500-tokens,129,31.71,8357.9781
streaming-500-tokens,130,23.23,8381.2544
streaming-500-tokens,131,24.50,8405.7732
streaming-500-tokens,132,33.35,8439.2117
streaming-500-tokens,133,21.11,8460.3625
streaming-500-tokens,134,31.06,8491.4671
streaming-500-tokens,135,23.83,8515.3197
streaming-500-tokens,136,32.13,8547.4782
streaming-500-tokens,137,29.69,8577.2029
streaming-500-tokens,138,30.57,8607.8155
streaming-500-tokens,139,31.37,8639.2343
streaming-500-tokens,140,33.03,8672.3611
streaming-500-tokens,141,20.75,8693.1522
streaming-500-tokens,142,23.54,8716.7364
streaming-500-tokens,143,27.91,8744.6964
streaming-500-tokens,144,32.58,8777.321
streaming-500-tokens,145,31.25,8808.6176
streaming-500-tokens,146,31.55,8840.21
streaming-500-tokens,147,24.50,8864.7556
streaming-500-tokens,148,23.92,8888.7126
streaming-500-tokens,149,25.21,8913.9639
streaming-500-tokens,150,31.21,8945.2356
streaming-500-tokens,151,25.23,8970.4992
streaming-500-tokens,152,23.64,8994.1789
streaming-500-tokens,153,26.11,9020.3246
streaming-500-tokens,154,22.16,9042.5176
streaming-500-tokens,155,32.49,9075.0461
streaming-500-tokens,156,30.96,9106.0437
streaming-500-tokens,157,22.48,9128.5648
streaming-500-tokens,158,24.91,9153.5191
streaming-500-tokens,159,32.21,9185.8288
streaming-500-tokens,160,24.96,9210.8158
streaming-500-tokens,161,32.24,9243.097
streaming-500-tokens,162,23.08,9266.2216
streaming-500-tokens,163,31.55,9297.8175
streaming-500-tokens,164,29.46,9327.3309
streaming-500-tokens,165,30.48,9357.8648
streaming-500-tokens,166,23.70,9381.5879
streaming-500-tokens,167,30.03,9411.752
streaming-500-tokens,168,24.81,9436.6086
streaming-500-tokens,169,25.27,9461.9236
streaming-500-tokens,170,30.76,9492.7348
streaming-500-tokens,171,30.59,9523.3682
streaming-500-tokens,172,34.33,9557.7315
streaming-500-tokens,173,33.29,9591.052
streaming-500-tokens,174,31.23,9622.3261
streaming-500-tokens,175,32.86,9655.2276
streaming-500-tokens,176,24.60,9679.8678
streaming-500-tokens,177,30.28,9710.1862
streaming-500-tokens,178,26.36,9736.5917
streaming-500-tokens,179,23.81,9760.4274
streaming-500-tokens,180,32.04,9792.5168
streaming-500-tokens,181,30.86,9823.4103
streaming-500-tokens,182,25.25,9848.7047
streaming-500-tokens,183,30.09,9878.8332
streaming-500-tokens,184,24.32,9903.1947
streaming-500-tokens,185,23.61,9926.8458
streaming-500-tokens,186,25.91,9952.7914
streaming-500-tokens,187,26.30,9979.1351
streaming-500-tokens,188,30.67,10009.8566
streaming-500-tokens,189,23.88,10033.7887
streaming-500-tokens,190,24.06,10057.8946
streaming-500-tokens,191,23.50,10081.4226
streaming-500-tokens,192,23.35,10104.8767
streaming-500-tokens,193,32.11,10137.0286
streaming-500-tokens,194,26.55,10163.6116
streaming-500-tokens,195,22.86,10186.5063
streaming-500-tokens,196,23.30,10209.8364
streaming-500-tokens,197,31.13,10240.9964
streaming-500-tokens,198,24.52,10265.561
streaming-500-tokens,199,30.31,10295.919
streaming-500-tokens,200,23.98,10319.9235
streaming-500-tokens,201,23.43,10343.4003
streaming-500-tokens,202,24.30,10367.7285
streaming-500-tokens,203,31.75,10399.5112
streaming-500-tokens,204,27.67,10427.307
streaming-500-tokens,205,30.48,10457.8274
streaming-500-tokens,206,31.58,10489.4568
streaming-500-tokens,207,24.50,10514.0063
streaming-500-tokens,208,31.68,10545.8151
streaming-500-tokens,209,23.22,10569.0737
streaming-500-tokens,210,25.11,10594.2158
streaming-500-tokens,211,32.02,10626.2777
streaming-500-tokens,212,31.92,10658.2332
streaming-500-tokens,213,23.79,10682.0591
streaming-500-tokens,214,34.02,10716.1278
streaming-500-tokens,215,29.95,10746.1263
streaming-500-tokens,216,32.46,10778.6207
streaming-500-tokens,217,30.30,10809.0259
streaming-500-tokens,218,24.43,10833.5014
streaming-500-tokens,219,23.55,10857.1348
streaming-500-tokens,220,25.20,10882.3793
streaming-500-tokens,221,30.59,10912.9991
streaming-500-tokens,222,31.40,10944.4427
streaming-500-tokens,223,24.78,10969.2739
streaming-500-tokens,224,22.75,10992.1264
streaming-500-tokens,225,23.76,11015.9145
streaming-500-tokens,226,28.21,11044.1546
streaming-500-tokens,227,31.12,11075.3197
streaming-500-tokens,228,31.15,11106.5032
streaming-500-tokens,229,25.11,11131.6563
streaming-500-tokens,230,29.35,11161.042
streaming-500-tokens,231,23.73,11184.8096
streaming-500-tokens,232,32.81,11217.6463
streaming-500-tokens,233,24.67,11242.3619
streaming-500-tokens,234,36.93,11279.3237
streaming-500-tokens,235,31.43,11310.7905
streaming-500-tokens,236,24.35,11335.1648
streaming-500-tokens,237,22.54,11357.7535
streaming-500-tokens,238,31.55,11389.5314
streaming-500-tokens,239,23.78,11413.3441
streaming-500-tokens,240,31.94,11445.3153
streaming-500-tokens,241,31.60,11476.9676
streaming-500-tokens,242,31.67,11508.6862
streaming-500-tokens,243,31.08,11539.8114
streaming-500-tokens,244,24.15,11563.9963
streaming-500-tokens,245,30.14,11594.1634
streaming-500-tokens,246,31.02,11625.2231
streaming-500-tokens,247,23.74,11649.0122
streaming-500-tokens,248,29.26,11678.3193
streaming-500-tokens,249,31.58,11709.9467
streaming-500-tokens,250,22.98,11732.9723
streaming-500-tokens,251,27.58,11760.5967
streaming-500-tokens,252,24.04,11784.681
streaming-500-tokens,253,23.21,11807.9266
streaming-500-tokens,254,31.24,11839.1988
streaming-500-tokens,255,24.95,11864.1968
streaming-500-tokens,256,32.37,11896.6075
streaming-500-tokens,257,22.64,11919.2894
streaming-500-tokens,258,23.06,11942.3771
streaming-500-tokens,259,30.98,11973.3957
streaming-500-tokens,260,34.42,12007.8539
streaming-500-tokens,261,23.81,12031.6906
streaming-500-tokens,262,31.96,12063.6803
streaming-500-tokens,263,30.68,12094.3963
streaming-500-tokens,264,31.92,12126.3492
streaming-500-tokens,265,30.86,12157.2366
streaming-500-tokens,266,25.60,12182.8653
streaming-500-tokens,267,30.52,12213.4266
streaming-500-tokens,268,25.42,12238.8836
streaming-500-tokens,269,22.73,12261.6495
streaming-500-tokens,270,32.69,12294.3653
streaming-500-tokens,271,25.56,12320.0126
streaming-500-tokens,272,24.07,12344.111
streaming-500-tokens,273,32.10,12376.2427
streaming-500-tokens,274,24.50,12400.7762
streaming-500-tokens,275,27.99,12428.792
streaming-500-tokens,276,23.34,12452.1712
streaming-500-tokens,277,27.25,12479.4558
streaming-500-tokens,278,30.55,12510.0505
streaming-500-tokens,279,30.52,12540.6096
streaming-500-tokens,280,24.27,12564.908
streaming-500-tokens,281,30.68,12595.6279
streaming-500-tokens,282,23.22,12618.8822
streaming-500-tokens,283,25.11,12644.0356
streaming-500-tokens,284,26.18,12670.253
streaming-500-tokens,285,26.70,12696.9837
streaming-500-tokens,286,29.86,12726.8784
streaming-500-tokens,287,26.66,12753.5732
streaming-500-tokens,288,26.48,12780.0876
streaming-500-tokens,289,23.77,12803.8921
streaming-500-tokens,290,36.19,12840.1234
streaming-500-tokens,291,34.86,12875.0161
streaming-500-tokens,292,30.99,12906.0385
streaming-500-tokens,293,24.77,12930.8573
streaming-500-tokens,294,29.60,12960.5036
streaming-500-tokens,295,32.39,12992.9335
streaming-500-tokens,296,24.47,13017.444
streaming-500-tokens,297,31.26,13048.7415
streaming-500-tokens,298,32.43,13081.2181
streaming-500-tokens,299,31.78,13113.0286
streaming-500-tokens,300,26.37,13139.4288
streaming-500-tokens,301,23.56,13163.0169
streaming-500-tokens,302,31.04,13194.1019
streaming-500-tokens,303,30.80,13224.9312
streaming-500-tokens,304,32.00,13256.9644
streaming-500-tokens,305,25.20,13282.1935
streaming-500-tokens,306,31.05,13313.2749
streaming-500-tokens,307,30.64,13344.2568
streaming-500-tokens,308,30.88,13375.169
streaming-500-tokens,309,31.39,13406.6255
streaming-500-tokens,310,24.02,13430.6853
streaming-500-tokens,311,24.10,13454.8298
streaming-500-tokens,312,26.32,13481.2406
streaming-500-tokens,313,24.16,13505.4442
streaming-500-tokens,314,23.61,13529.0776
streaming-500-tokens,315,24.08,13553.1981
streaming-500-tokens,316,25.37,13578.6055
streaming-500-tokens,317,31.04,13609.6888
streaming-500-tokens,318,31.81,13641.5357
streaming-500-tokens,319,30.75,13672.3296
streaming-500-tokens,320,33.48,13705.8549
streaming-500-tokens,321,22.80,13728.7004
streaming-500-tokens,322,30.81,13759.5525
streaming-500-tokens,323,31.87,13791.4628
streaming-500-tokens,324,31.97,13823.4883
streaming-500-tokens,325,22.07,13845.6117
streaming-500-tokens,326,31.21,13876.9117
streaming-500-tokens,327,30.89,13907.8345
streaming-500-tokens,328,24.35,13932.2319
streaming-500-tokens,329,32.15,13964.4184
streaming-500-tokens,330,30.47,13994.9342
streaming-500-tokens,331,23.86,14018.847
streaming-500-tokens,332,23.54,14042.4314
streaming-500-tokens,333,24.47,14066.935
streaming-500-tokens,334,32.00,14098.961
streaming-500-tokens,335,29.65,14128.6445
streaming-500-tokens,336,34.78,14163.4663
streaming-500-tokens,337,31.03,14194.5346
streaming-500-tokens,338,30.96,14226.0011
streaming-500-tokens,339,32.69,14258.742
streaming-500-tokens,340,25.05,14283.8327
streaming-500-tokens,341,24.33,14308.1915
streaming-500-tokens,342,22.85,14331.0759
streaming-500-tokens,343,31.73,14362.848
streaming-500-tokens,344,23.42,14386.5613
streaming-500-tokens,345,23.45,14410.0468
streaming-500-tokens,346,31.56,14441.658
streaming-500-tokens,347,30.71,14472.4227
streaming-500-tokens,348,23.15,14495.6171
streaming-500-tokens,349,31.01,14526.6533
streaming-500-tokens,350,26.00,14552.7026
streaming-500-tokens,351,25.85,14578.5815
streaming-500-tokens,352,31.49,14610.1275
streaming-500-tokens,353,33.83,14643.9791
streaming-500-tokens,354,26.07,14670.0775
streaming-500-tokens,355,31.80,14701.9242
streaming-500-tokens,356,23.83,14725.8025
streaming-500-tokens,357,22.30,14748.1388
streaming-500-tokens,358,32.42,14780.5953
streaming-500-tokens,359,30.14,14810.7888
streaming-500-tokens,360,32.25,14843.0745
streaming-500-tokens,361,30.79,14873.8898
streaming-500-tokens,362,24.75,14898.6821
streaming-500-tokens,363,23.49,14922.2124
streaming-500-tokens,364,25.78,14948.0218
streaming-500-tokens,365,31.12,14979.1824
streaming-500-tokens,366,24.39,15003.61
streaming-500-tokens,367,23.11,15026.7626
streaming-500-tokens,368,26.68,15053.492
streaming-500-tokens,369,23.37,15077.1043
streaming-500-tokens,370,33.28,15110.4156
streaming-500-tokens,371,25.37,15135.8193
streaming-500-tokens,372,22.53,15158.3984
streaming-500-tokens,373,24.13,15182.5709
streaming-500-tokens,374,28.68,15211.2982
streaming-500-tokens,375,31.25,15242.5999
streaming-500-tokens,376,25.91,15268.5584
streaming-500-tokens,377,25.99,15294.6003
streaming-500-tokens,378,24.63,15319.2852
streaming-500-tokens,379,23.02,15342.3536
streaming-500-tokens,380,30.65,15373.0501
streaming-500-tokens,381,31.38,15404.4765
streaming-500-tokens,382,30.90,15435.406
streaming-500-tokens,383,25.88,15461.4474
streaming-500-tokens,384,23.75,15485.2691
streaming-500-tokens,385,23.83,15509.1446
streaming-500-tokens,386,24.54,15533.7311
streaming-500-tokens,387,27.28,15561.0454
streaming-500-tokens,388,24.37,15585.4632
streaming-500-tokens,389,23.92,15609.4315
streaming-500-tokens,390,23.70,15633.1604
streaming-500-tokens,391,28.67,15661.8679
streaming-500-tokens,392,31.07,15692.9897
streaming-500-tokens,393,24.65,15717.6677
streaming-500-tokens,394,23.71,15741.4246
streaming-500-tokens,395,24.00,15765.4657
streaming-500-tokens,396,29.75,15795.2857
streaming-500-tokens,397,32.23,15827.56
streaming-500-tokens,398,23.32,15850.9328
streaming-500-tokens,399,24.30,15875.2687
streaming-500-tokens,400,31.20,15906.501
streaming-500-tokens,401,21.75,15928.3055
streaming-500-tokens,402,25.40,15953.7599
streaming-500-tokens,403,25.32,15979.1224
streaming-500-tokens,404,24.04,16003.2015
streaming-500-tokens,405,23.81,16027.0565
streaming-500-tokens,406,24.03,16051.1772
streaming-500-tokens,407,32.15,16083.3627
streaming-500-tokens,408,28.61,16112.0176
streaming-500-tokens,409,30.74,16142.7983
streaming-500-tokens,410,30.89,16173.7351
streaming-500-tokens,411,23.71,16197.4809
streaming-500-tokens,412,24.38,16221.8916
streaming-500-tokens,413,24.12,16246.0454
streaming-500-tokens,414,31.27,16277.3393
streaming-500-tokens,415,32.48,16309.8555
streaming-500-tokens,416,23.78,16333.6792
streaming-500-tokens,417,24.73,16358.4497
streaming-500-tokens,418,31.00,16389.4862
streaming-500-tokens,419,26.43,16415.9681
streaming-500-tokens,420,23.18,16439.1832
streaming-500-tokens,421,31.80,16471.0116
streaming-500-tokens,422,21.53,16492.7964
streaming-500-tokens,423,30.71,16523.5438
streaming-500-tokens,424,20.82,16544.3961
streaming-500-tokens,425,26.11,16570.5538
streaming-500-tokens,426,21.89,16592.4885
streaming-500-tokens,427,30.60,16623.1155
streaming-500-tokens,428,24.46,16647.6056
streaming-500-tokens,429,30.89,16678.5363
streaming-500-tokens,430,26.49,16705.0703
streaming-500-tokens,431,22.20,16727.3139
streaming-500-tokens,432,35.01,16762.3687
streaming-500-tokens,433,32.96,16795.3732
streaming-500-tokens,434,24.84,16820.2574
streaming-500-tokens,435,26.84,16847.1303
streaming-500-tokens,436,30.26,16877.4209
streaming-500-tokens,437,25.62,16903.0938
streaming-500-tokens,438,30.69,16933.8061
streaming-500-tokens,439,27.43,16961.2789
streaming-500-tokens,440,20.18,16981.5017
streaming-500-tokens,441,36.11,17017.659
streaming-500-tokens,442,25.72,17043.4041
streaming-500-tokens,443,23.72,17067.149
streaming-500-tokens,444,30.88,17098.057
streaming-500-tokens,445,32.62,17130.7017
streaming-500-tokens,446,22.71,17153.4522
streaming-500-tokens,447,25.33,17178.8241
streaming-500-tokens,448,30.26,17209.1027
streaming-500-tokens,449,24.59,17233.723
streaming-500-tokens,450,23.47,17257.2257
streaming-500-tokens,451,24.64,17281.9059
streaming-500-tokens,452,34.56,17316.4922
streaming-500-tokens,453,29.23,17345.7576
streaming-500-tokens,454,29.89,17375.6981
streaming-500-tokens,455,32.47,17408.2087
streaming-500-tokens,456,25.62,17433.8726
streaming-500-tokens,457,28.57,17462.5066
streaming-500-tokens,458,24.18,17486.7417
streaming-500-tokens,459,27.47,17514.2514
streaming-500-tokens,460,22.00,17536.2848
streaming-500-tokens,461,34.07,17570.395
streaming-500-tokens,462,21.10,17591.5243
streaming-500-tokens,463,31.47,17623.0341
streaming-500-tokens,464,20.97,17644.0354
streaming-500-tokens,465,27.17,17671.2273
streaming-500-tokens,466,22.86,17694.1323
streaming-500-tokens,467,31.54,17725.7138
streaming-500-tokens,468,32.21,17757.9599
streaming-500-tokens,469,20.84,17778.8485
streaming-500-tokens,470,31.63,17810.5202
streaming-500-tokens,471,31.86,17842.4326
streaming-500-tokens,472,31.88,17874.3719
streaming-500-tokens,473,31.24,17905.663
streaming-500-tokens,474,21.33,17927.0816
streaming-500-tokens,475,25.48,17952.5932
streaming-500-tokens,476,25.96,17978.5914
streaming-500-tokens,477,25.86,18004.4938
streaming-500-tokens,478,23.79,18028.3157
streaming-500-tokens,479,32.39,18060.7402
streaming-500-tokens,480,31.90,18092.6872
streaming-500-tokens,481,24.37,18117.1028
streaming-500-tokens,482,23.97,18141.1078
streaming-500-tokens,483,24.71,18165.8533
streaming-500-tokens,484,20.99,18186.8808
streaming-500-tokens,485,28.25,18215.1653
streaming-500-tokens,486,29.31,18244.511
streaming-500-tokens,487,31.07,18275.6183
streaming-500-tokens,488,23.35,18299.0079
streaming-500-tokens,489,24.14,18323.1923
streaming-500-tokens,490,23.50,18346.7196
streaming-500-tokens,491,33.45,18380.2289
streaming-500-tokens,492,27.70,18407.9659
streaming-500-tokens,493,22.61,18430.6663
streaming-500-tokens,494,24.74,18455.4521
streaming-500-tokens,495,23.50,18478.9926
streaming-500-tokens,496,25.52,18504.5637
streaming-500-tokens,497,23.02,18527.613
streaming-500-tokens,498,32.18,18559.8235
streaming-500-tokens,499,32.45,18592.3106
streaming-500-tokens,500,22.88,18615.2167
streaming-1000-tokens,1,20.46,18645.7771
streaming-1000-tokens,2,31.45,18677.2647
streaming-1000-tokens,3,31.42,18708.7254
streaming-1000-tokens,4,31.10,18739.864
streaming-1000-tokens,5,24.27,18764.1605
streaming-1000-tokens,6,30.02,18794.2201
streaming-1000-tokens,7,23.94,18818.2138
streaming-1000-tokens,8,33.76,18852.0211
streaming-1000-tokens,9,20.91,18873.0041
streaming-1000-tokens,10,21.17,18894.2641
streaming-1000-tokens,11,24.40,18918.6913
streaming-1000-tokens,12,23.73,18942.4538
streaming-1000-tokens,13,33.31,18975.7821
streaming-1000-tokens,14,31.98,19007.822
streaming-1000-tokens,15,23.87,19031.728
streaming-1000-tokens,16,24.44,19056.1988
streaming-1000-tokens,17,23.63,19079.9159
streaming-1000-tokens,18,23.19,19103.1318
streaming-1000-tokens,19,32.01,19135.1826
streaming-1000-tokens,20,29.58,19164.7888
streaming-1000-tokens,21,32.31,19197.1274
streaming-1000-tokens,22,30.50,19227.6661
streaming-1000-tokens,23,30.91,19258.6263
streaming-1000-tokens,24,21.50,19280.1646
streaming-1000-tokens,25,31.16,19311.3605
streaming-1000-tokens,26,25.00,19336.3982
streaming-1000-tokens,27,34.55,19370.971
streaming-1000-tokens,28,28.29,19399.2871
streaming-1000-tokens,29,21.18,19420.5092
streaming-1000-tokens,30,26.29,19446.837
streaming-1000-tokens,31,23.23,19470.1159
streaming-1000-tokens,32,24.72,19494.8614
streaming-1000-tokens,33,24.77,19519.7105
streaming-1000-tokens,34,24.83,19544.5674
streaming-1000-tokens,35,21.61,19566.2182
