Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,28,20.35,13677.1048
streaming-500-tokens,29,27.57,13704.7128
streaming-500-tokens,30,24.76,13729.5158
streaming-500-tokens,31,24.23,13753.7982
streaming-500-tokens,32,25.59,13779.4853
streaming-500-tokens,33,27.76,13807.2837
streaming-500-tokens,34,27.47,13834.7849
streaming-500-tokens,35,31.30,13866.1336
streaming-500-tokens,36,31.60,13897.789
streaming-500-tokens,37,25.24,13923.0845
streaming-500-tokens,38,24.17,13947.2919
streaming-500-tokens,39,25.78,13973.2203
streaming-500-tokens,40,24.00,13997.2438
streaming-500-tokens,41,25.79,14023.0716
streaming-500-tokens,42,23.16,14046.267
streaming-500-tokens,43,25.05,14071.3483
streaming-500-tokens,44,25.07,14096.4536
streaming-500-tokens,45,24.51,14121.0021
streaming-500-tokens,46,24.85,14145.9276
streaming-500-tokens,47,27.44,14173.426
streaming-500-tokens,48,22.98,14196.4497
streaming-500-tokens,49,26.68,14223.1715
streaming-500-tokens,50,23.69,14246.8855
streaming-500-tokens,51,26.22,14273.1344
streaming-500-tokens,52,22.17,14295.3276
streaming-500-tokens,53,32.73,14328.0842
streaming-500-tokens,54,32.94,14361.0627
streaming-500-tokens,55,32.75,14393.8616
streaming-500-tokens,56,24.28,14418.1825
streaming-500-tokens,57,32.00,14450.2336
streaming-500-tokens,58,30.55,14480.8314
streaming-500-tokens,59,24.38,14505.2597
streaming-500-tokens,60,32.37,14537.6731
streaming-500-tokens,61,31.85,14569.5708
streaming-500-tokens,62,24.50,14594.1173
streaming-500-tokens,63,25.31,14619.4772
streaming-500-tokens,64,25.03,14644.5477
streaming-500-tokens,65,32.95,14677.5271
streaming-500-tokens,66,26.57,14704.1344
streaming-500-tokens,67,34.28,14738.4511
streaming-500-tokens,68,27.05,14765.5433
streaming-500-tokens,69,27.84,14793.4151
streaming-500-tokens,70,24.55,14817.9869
streaming-500-tokens,71,31.85,14849.8667
streaming-500-tokens,72,24.31,14874.2028
streaming-500-tokens,73,30.98,14905.2028
streaming-500-tokens,74,24.49,14929.7083
streaming-500-tokens,75,33.36,14963.1001
streaming-500-tokens,76,32.04,14995.1904
streaming-500-tokens,77,24.86,15020.0869
streaming-500-tokens,78,23.30,15043.4258
streaming-500-tokens,79,25.02,15068.474
streaming-500-tokens,80,28.07,15096.5772
streaming-500-tokens,81,33.47,15130.0921
streaming-500-tokens,82,26.55,15156.6858
streaming-500-tokens,83,31.10,15187.8283
streaming-500-tokens,84,32.78,15220.645
streaming-500-tokens,85,25.42,15246.108
streaming-500-tokens,86,32.08,15278.2226
streaming-500-tokens,87,24.11,15302.3584
streaming-500-tokens,88,27.26,15329.6536
streaming-500-tokens,89,23.42,15353.1718
streaming-500-tokens,90,27.26,15380.4674
streaming-500-tokens,91,21.97,15402.4759
streaming-500-tokens,92,20.18,15422.7648
streaming-500-tokens,93,21.43,15444.2165
streaming-500-tokens,94,20.18,15464.4376
streaming-500-tokens,95,27.04,15491.5149
streaming-500-tokens,96,22.03,15513.5787
streaming-500-tokens,97,33.11,15546.7125
streaming-500-tokens,98,23.84,15570.5821
streaming-500-tokens,99,26.76,15597.3766
streaming-500-tokens,100,24.31,15621.7241
streaming-500-tokens,101,24.95,15646.7113
streaming-500-tokens,102,24.20,15670.9373
streaming-500-tokens,103,25.38,15696.3496
streaming-500-tokens,104,24.62,15720.9983
streaming-500-tokens,105,25.16,15746.1865
streaming-500-tokens,106,24.74,15770.9546
streaming-500-tokens,107,23.82,15794.8088
streaming-500-tokens,108,25.33,15820.1644
streaming-500-tokens,109,31.12,15851.313
streaming-500-tokens,110,21.93,15873.2752
streaming-500-tokens,111,22.19,15895.5122
streaming-500-tokens,112,27.42,15922.9638
streaming-500-tokens,113,20.77,15943.775
streaming-500-tokens,114,19.59,15963.3998
streaming-500-tokens,115,21.08,15984.5562
streaming-500-tokens,116,23.61,16008.1919
streaming-500-tokens,117,27.86,16036.079
streaming-500-tokens,118,31.11,16067.2588
streaming-500-tokens,119,21.99,16089.2837
streaming-500-tokens,120,25.06,16114.3866
streaming-500-tokens,121,31.88,16146.3074
streaming-500-tokens,122,26.45,16172.7886
streaming-500-tokens,123,22.95,16195.775
streaming-500-tokens,124,27.16,16222.9582
streaming-500-tokens,125,31.52,16254.5073
streaming-500-tokens,126,26.68,16281.2169
streaming-500-tokens,127,23.01,16304.2532
streaming-500-tokens,128,23.90,16328.2087
streaming-500-tokens,129,31.54,16359.9297
streaming-500-tokens,130,23.68,16383.641
streaming-500-tokens,131,24.46,16408.1501
streaming-500-tokens,132,23.35,16431.5294
streaming-500-tokens,133,24.87,16456.4397
streaming-500-tokens,134,24.47,16480.9522
streaming-500-tokens,135,23.97,16504.9637
streaming-500-tokens,136,24.64,16529.6497
streaming-500-tokens,137,33.37,16563.0607
streaming-500-tokens,138,30.55,16593.6587
streaming-500-tokens,139,24.93,16618.6245
streaming-500-tokens,140,24.08,16642.7456
streaming-500-tokens,141,30.63,16673.408
streaming-500-tokens,142,27.65,16701.1014
streaming-500-tokens,143,29.14,16730.2912
streaming-500-tokens,144,26.47,16756.8009
streaming-500-tokens,145,22.63,16779.5274
streaming-500-tokens,146,24.14,16803.7075
streaming-500-tokens,147,25.98,16829.7198
streaming-500-tokens,148,24.41,16854.1653
streaming-500-tokens,149,29.59,16883.8013
streaming-500-tokens,150,32.02,16915.87
streaming-500-tokens,151,32.27,16948.183
streaming-500-tokens,152,25.18,16973.4145
streaming-500-tokens,153,22.95,16996.4351
streaming-500-tokens,154,33.43,17029.8956
streaming-500-tokens,155,24.83,17054.7675
streaming-500-tokens,156,33.47,17088.2783
streaming-500-tokens,157,24.47,17112.7862
streaming-500-tokens,158,23.30,17136.1122
streaming-500-tokens,159,25.05,17161.2048
streaming-500-tokens,160,32.85,17194.0886
streaming-500-tokens,161,24.67,17218.8302
streaming-500-tokens,162,24.18,17243.0583
streaming-500-tokens,163,30.40,17273.4839
streaming-500-tokens,164,21.96,17295.4714
streaming-500-tokens,165,31.25,17326.7341
streaming-500-tokens,166,33.32,17360.0826
streaming-500-tokens,167,31.36,17391.4928
streaming-500-tokens,168,24.21,17415.7305
streaming-500-tokens,169,32.39,17448.1564
streaming-500-tokens,170,24.53,17472.7127
streaming-500-tokens,171,23.93,17496.6763
streaming-500-tokens,172,26.63,17523.3287
streaming-500-tokens,173,21.80,17545.1514
streaming-500-tokens,174,26.22,17571.3905
streaming-500-tokens,175,25.66,17597.0699
streaming-500-tokens,176,25.69,17622.7946
streaming-500-tokens,177,24.94,17647.7573
streaming-500-tokens,178,31.02,17678.7968
streaming-500-tokens,179,24.42,17703.2393
streaming-500-tokens,180,26.85,17730.1032
streaming-500-tokens,181,25.20,17755.326
streaming-500-tokens,182,25.57,17780.9189
streaming-500-tokens,183,23.54,17804.4789
streaming-500-tokens,184,26.45,17830.9567
streaming-500-tokens,185,23.83,17854.8036
streaming-500-tokens,186,32.34,17887.1544
streaming-500-tokens,187,26.35,17913.5247
streaming-500-tokens,188,30.35,17943.8941
streaming-500-tokens,189,29.07,17972.9825
streaming-500-tokens,190,20.47,17993.4731
streaming-500-tokens,191,24.31,18017.806
streaming-500-tokens,192,32.23,18050.0872
streaming-500-tokens,193,24.37,18074.4964
streaming-500-tokens,194,32.18,18106.7197
streaming-500-tokens,195,24.23,18130.989
streaming-500-tokens,196,23.71,18154.7345
streaming-500-tokens,197,33.87,18188.6432
streaming-500-tokens,198,24.20,18212.8693
streaming-500-tokens,199,24.99,18237.8845
streaming-500-tokens,200,25.37,18263.2782
streaming-500-tokens,201,30.13,18293.4209
streaming-500-tokens,202,27.34,18320.787
streaming-500-tokens,203,27.52,18348.3416
streaming-500-tokens,204,22.79,18371.168
streaming-500-tokens,205,33.57,18404.774
streaming-500-tokens,206,24.90,18429.7094
streaming-500-tokens,207,22.90,18452.6558
streaming-500-tokens,208,20.66,18473.3571
streaming-500-tokens,209,20.29,18493.6865
streaming-500-tokens,210,29.33,18523.0496
streaming-500-tokens,211,26.60,18549.6701
streaming-500-tokens,212,31.23,18580.9288
streaming-500-tokens,213,27.01,18607.9632
streaming-500-tokens,214,32.66,18640.645
streaming-500-tokens,215,23.46,18664.1441
streaming-500-tokens,216,24.18,18688.3656
streaming-500-tokens,217,32.27,18720.6765
streaming-500-tokens,218,25.70,18746.4224
streaming-500-tokens,219,32.31,18778.7661
streaming-500-tokens,220,23.39,18802.1926
streaming-500-tokens,221,31.89,18834.1234
streaming-500-tokens,222,24.66,18858.8209
streaming-500-tokens,223,24.19,18883.0384
streaming-500-tokens,224,24.73,18907.7958
streaming-500-tokens,225,23.25,18931.0735
streaming-500-tokens,226,25.64,18956.7369
streaming-500-tokens,227,31.48,18988.2364
streaming-500-tokens,228,25.07,19013.3237
streaming-500-tokens,229,31.42,19044.7761
streaming-500-tokens,230,33.52,19078.3245
streaming-500-tokens,231,23.67,19102.0303
streaming-500-tokens,232,23.90,19125.9756
streaming-500-tokens,233,24.67,19150.7723
streaming-500-tokens,234,22.20,19173.007
streaming-500-tokens,235,19.66,19192.6994
streaming-500-tokens,236,31.75,19224.4698
streaming-500-tokens,237,33.20,19257.6932
streaming-500-tokens,238,24.20,19281.9106
streaming-500-tokens,239,25.98,19307.9088
streaming-500-tokens,240,31.80,19339.7354
streaming-500-tokens,241,23.86,19363.6291
streaming-500-tokens,242,24.77,19388.4379
streaming-500-tokens,243,25.42,19413.8973
streaming-500-tokens,244,32.86,19446.7777
streaming-500-tokens,245,26.15,19472.9478
streaming-500-tokens,246,23.85,19496.8271
streaming-500-tokens,247,24.23,19521.0815
streaming-500-tokens,248,25.55,19546.6517
streaming-500-tokens,249,24.50,19571.1705
streaming-500-tokens,250,26.80,19597.9906
streaming-500-tokens,251,25.10,19623.1281
streaming-500-tokens,252,22.55,19645.7053
streaming-500-tokens,253,26.93,19672.6668
streaming-500-tokens,254,24.26,19696.9534
streaming-500-tokens,255,25.90,19722.8809
streaming-500-tokens,256,32.31,19755.2258
streaming-500-tokens,257,24.46,19779.721
streaming-500-tokens,258,25.16,19804.914
streaming-500-tokens,259,33.37,19838.3113
streaming-500-tokens,260,25.69,19864.0322
streaming-500-tokens,261,24.06,19888.1183
streaming-500-tokens,262,27.26,19915.4055
streaming-500-tokens,263,22.65,19938.0841
streaming-500-tokens,264,25.29,19963.3999
streaming-500-tokens,265,32.05,19995.4786
streaming-500-tokens,266,32.41,20027.9105
streaming-500-tokens,267,32.33,20060.2702
streaming-500-tokens,268,28.11,20088.4032
streaming-500-tokens,269,25.01,20113.4447
streaming-500-tokens,270,25.33,20138.8206
streaming-500-tokens,271,24.55,20163.4069
streaming-500-tokens,272,24.63,20188.0689
streaming-500-tokens,273,25.19,20213.2856
streaming-500-tokens,274,31.25,20244.5523
streaming-500-tokens,275,28.53,20273.1029
streaming-500-tokens,276,26.60,20299.7247
streaming-500-tokens,277,25.31,20325.0696
streaming-500-tokens,278,22.40,20347.5085
streaming-500-tokens,279,22.37,20369.925
streaming-500-tokens,280,23.99,20393.9383
streaming-500-tokens,281,32.57,20426.5605
streaming-500-tokens,282,33.30,20459.9127
streaming-500-tokens,283,24.23,20484.2029
streaming-500-tokens,284,24.44,20508.6672
streaming-500-tokens,285,24.83,20533.5199
streaming-500-tokens,286,32.03,20565.5667
streaming-500-tokens,287,24.76,20590.3437
streaming-500-tokens,288,25.40,20615.7657
streaming-500-tokens,289,22.43,20638.2293
streaming-500-tokens,290,25.13,20663.3843
streaming-500-tokens,291,33.27,20696.6803
streaming-500-tokens,292,33.27,20729.9638
streaming-500-tokens,293,25.74,20755.7322
streaming-500-tokens,294,33.90,20789.6685
streaming-500-tokens,295,23.87,20813.5748
streaming-500-tokens,296,24.62,20838.2677
streaming-500-tokens,297,25.69,20863.9885
streaming-500-tokens,298,24.28,20888.3421
streaming-500-tokens,299,25.08,20913.4515
streaming-500-tokens,300,33.53,20947.0143
streaming-500-tokens,301,24.42,20971.4655
streaming-500-tokens,302,25.75,20997.2415
streaming-500-tokens,303,23.65,21020.9246
streaming-500-tokens,304,24.58,21045.552
streaming-500-tokens,305,24.32,21069.917
streaming-500-tokens,306,27.34,21097.308
streaming-500-tokens,307,33.20,21130.5441
streaming-500-tokens,308,24.96,21155.545
streaming-500-tokens,309,25.14,21180.7187
streaming-500-tokens,310,24.34,21205.1004
streaming-500-tokens,311,21.27,21226.4129
streaming-500-tokens,312,31.49,21257.9317
streaming-500-tokens,313,27.17,21285.1519
streaming-500-tokens,314,25.35,21310.5483
streaming-500-tokens,315,27.69,21338.3403
streaming-500-tokens,316,27.24,21365.625
streaming-500-tokens,317,22.12,21387.7842
streaming-500-tokens,318,32.79,21420.5991
streaming-500-tokens,319,31.17,21451.8124
streaming-500-tokens,320,20.78,21472.6432
streaming-500-tokens,321,28.49,21501.1618
streaming-500-tokens,322,33.14,21534.3321
streaming-500-tokens,323,24.04,21558.4004
streaming-500-tokens,324,23.05,21581.4755
streaming-500-tokens,325,25.18,21606.7333
streaming-500-tokens,326,23.37,21630.1274
streaming-500-tokens,327,26.22,21656.4173
streaming-500-tokens,328,23.73,21680.1767
streaming-500-tokens,329,26.51,21706.7105
streaming-500-tokens,330,21.64,21728.3752
streaming-500-tokens,331,26.60,21754.999
streaming-500-tokens,332,23.44,21778.4871
streaming-500-tokens,333,24.21,21802.7263
streaming-500-tokens,334,24.97,21827.7224
streaming-500-tokens,335,28.92,21856.6745
streaming-500-tokens,336,27.16,21883.8597
streaming-500-tokens,337,25.74,21909.6311
streaming-500-tokens,338,24.89,21934.5457
streaming-500-tokens,339,24.73,21959.3024
streaming-500-tokens,340,23.74,21983.0633
streaming-500-tokens,341,23.66,22006.7432
streaming-500-tokens,342,33.08,22039.8443
streaming-500-tokens,343,32.06,22071.9407
streaming-500-tokens,344,24.93,22096.9041
streaming-500-tokens,345,26.02,22122.947
streaming-500-tokens,346,24.37,22147.3549
streaming-500-tokens,347,25.46,22172.8576
streaming-500-tokens,348,23.43,22196.3225
streaming-500-tokens,349,25.15,22221.509
streaming-500-tokens,350,23.40,22244.9449
streaming-500-tokens,351,19.06,22264.0255
streaming-500-tokens,352,32.66,22296.7067
streaming-500-tokens,353,24.50,22321.2337
streaming-500-tokens,354,25.89,22347.1409
streaming-500-tokens,355,30.83,22378.0041
streaming-500-tokens,356,32.03,22410.0793
streaming-500-tokens,357,23.56,22433.6712
streaming-500-tokens,358,24.36,22458.0584
streaming-500-tokens,359,31.50,22489.587
streaming-500-tokens,360,23.98,22513.5972
streaming-500-tokens,361,24.45,22538.0707
streaming-500-tokens,362,26.23,22564.3287
streaming-500-tokens,363,23.99,22588.337
streaming-500-tokens,364,25.40,22613.7591
streaming-500-tokens,365,29.87,22643.647
streaming-500-tokens,366,32.80,22676.4741
streaming-500-tokens,367,32.18,22708.6726
streaming-500-tokens,368,25.68,22734.3716
streaming-500-tokens,369,22.20,22756.6041
streaming-500-tokens,370,23.52,22780.1494
streaming-500-tokens,371,26.25,22806.4342
streaming-500-tokens,372,24.06,22830.5264
streaming-500-tokens,373,22.27,22852.8276
streaming-500-tokens,374,25.30,22878.1525
streaming-500-tokens,375,28.34,22906.5176
streaming-500-tokens,376,27.83,22934.3678
streaming-500-tokens,377,25.22,22959.607
streaming-500-tokens,378,24.89,22984.5281
streaming-500-tokens,379,26.98,23011.5316
streaming-500-tokens,380,22.96,23034.517
streaming-500-tokens,381,23.71,23058.2613
streaming-500-tokens,382,31.24,23089.528
streaming-500-tokens,383,24.60,23114.1608
streaming-500-tokens,384,32.81,23147.0054
streaming-500-tokens,385,24.52,23171.5589
streaming-500-tokens,386,31.65,23203.2495
streaming-500-tokens,387,26.96,23230.2603
streaming-500-tokens,388,29.71,23260.0161
streaming-500-tokens,389,25.04,23285.1009
streaming-500-tokens,390,29.01,23314.1507
streaming-500-tokens,391,27.12,23341.3134
streaming-500-tokens,392,24.43,23365.7898
streaming-500-tokens,393,22.84,23388.6743
streaming-500-tokens,394,24.36,23413.0676
streaming-500-tokens,395,31.67,23444.7673
streaming-500-tokens,396,24.29,23469.0854
streaming-500-tokens,397,23.85,23492.9545
streaming-500-tokens,398,21.40,23514.3768
streaming-500-tokens,399,19.98,23534.3795
streaming-500-tokens,400,23.70,23558.1013
streaming-500-tokens,401,24.15,23582.2697
streaming-500-tokens,402,33.80,23616.0909
streaming-500-tokens,403,23.40,23639.5237
streaming-500-tokens,404,23.91,23663.4564
streaming-500-tokens,405,32.07,23695.5481
streaming-500-tokens,406,27.09,23722.6735
streaming-500-tokens,407,21.37,23744.0647
streaming-500-tokens,408,22.00,23766.0946
streaming-500-tokens,409,27.29,23793.4179
streaming-500-tokens,410,31.84,23825.2849
streaming-500-tokens,411,33.76,23859.1875
streaming-500-tokens,412,23.87,23883.0815
streaming-500-tokens,413,32.89,23915.9983
streaming-500-tokens,414,24.74,23940.7679
streaming-500-tokens,415,23.37,23964.1665
streaming-500-tokens,416,31.30,23995.4844
streaming-500-tokens,417,27.80,24023.306
streaming-500-tokens,418,23.62,24046.9417
streaming-500-tokens,419,25.78,24072.7551
streaming-500-tokens,420,33.72,24106.5053
streaming-500-tokens,421,24.14,24130.6696
streaming-500-tokens,422,25.85,24156.5517
streaming-500-tokens,423,23.50,24180.082
streaming-500-tokens,424,24.44,24204.5641
streaming-500-tokens,425,26.56,24231.1489
streaming-500-tokens,426,23.48,24254.6468
streaming-500-tokens,427,25.64,24280.3068
streaming-500-tokens,428,23.98,24304.3196
streaming-500-tokens,429,27.43,24331.7677
streaming-500-tokens,430,23.16,24354.9487
streaming-500-tokens,431,22.43,24377.4051
streaming-500-tokens,432,23.44,24400.8719
streaming-500-tokens,433,22.52,24423.4329
streaming-500-tokens,434,34.27,24457.7398
streaming-500-tokens,435,24.63,24482.4034
streaming-500-tokens,436,31.99,24514.4201
streaming-500-tokens,437,32.47,24546.9202
streaming-500-tokens,438,25.92,24572.868
streaming-500-tokens,439,23.81,24596.7043
streaming-500-tokens,440,26.29,24623.0149
streaming-500-tokens,441,24.21,24647.2581
streaming-500-tokens,442,24.35,24671.6335
streaming-500-tokens,443,25.91,24697.5689
streaming-500-tokens,444,33.95,24731.5474
streaming-500-tokens,445,24.60,24756.1936
streaming-500-tokens,446,32.21,24788.4391
streaming-500-tokens,447,33.73,24822.2054
streaming-500-tokens,448,25.21,24847.4635
streaming-500-tokens,449,25.41,24872.954
streaming-500-tokens,450,24.21,24897.2083
streaming-500-tokens,451,24.22,24921.4678
streaming-500-tokens,452,33.85,24955.3584
streaming-500-tokens,453,25.47,24980.8751
streaming-500-tokens,454,24.08,25005.0067
streaming-500-tokens,455,25.01,25030.0624
streaming-500-tokens,456,26.78,25056.8738
streaming-500-tokens,457,23.40,25080.3133
streaming-500-tokens,458,19.81,25100.1757
streaming-500-tokens,459,20.12,25120.3329
streaming-500-tokens,460,24.67,25145.03
streaming-500-tokens,461,23.78,25168.834
streaming-500-tokens,462,26.23,25195.0847
streaming-500-tokens,463,28.20,25223.3287
streaming-500-tokens,464,27.66,25251.0255
streaming-500-tokens,465,33.27,25284.3343
streaming-500-tokens,466,31.92,25316.2882
streaming-500-tokens,467,32.14,25348.4592
streaming-500-tokens,468,33.04,25381.5265
streaming-500-tokens,469,30.94,25412.6327
streaming-500-tokens,470,29.10,25441.8084
streaming-500-tokens,471,22.21,25464.0642
streaming-500-tokens,472,30.03,25494.1194
streaming-500-tokens,473,28.98,25523.1195
streaming-500-tokens,474,33.47,25556.6109
streaming-500-tokens,475,24.13,25580.7627
streaming-500-tokens,476,32.65,25613.4353
streaming-500-tokens,477,25.02,25638.4851
streaming-500-tokens,478,33.22,25671.7331
streaming-500-tokens,479,25.58,25697.3377
streaming-500-tokens,480,25.71,25723.0746
streaming-500-tokens,481,20.23,25743.3313
streaming-500-tokens,482,27.84,25771.2007
streaming-500-tokens,483,23.84,25795.0728
streaming-500-tokens,484,28.22,25823.3122
streaming-500-tokens,485,29.37,25852.7137
streaming-500-tokens,486,23.60,25876.3624
streaming-500-tokens,487,31.65,25908.0332
streaming-500-tokens,488,26.01,25934.0639
streaming-500-tokens,489,25.01,25959.0952
streaming-500-tokens,490,24.87,25983.9876
streaming-500-tokens,491,23.64,26007.6502
streaming-500-tokens,492,25.37,26033.0437
streaming-500-tokens,493,32.47,26065.5397
streaming-500-tokens,494,22.59,26088.1572
streaming-500-tokens,495,24.06,26112.2562
streaming-500-tokens,496,24.69,26136.9766
streaming-500-tokens,497,23.93,26160.9397
streaming-500-tokens,498,30.75,26191.7169
streaming-500-tokens,499,22.41,26214.1598
streaming-500-tokens,500,21.72,26235.9056
streaming-1000-tokens,1,18.47,26260.4887
streaming-1000-tokens,2,21.41,26281.922
streaming-1000-tokens,3,32.66,26314.6166
streaming-1000-tokens,4,25.04,26339.6851
streaming-1000-tokens,5,24.25,26363.9592
streaming-1000-tokens,6,33.84,26397.8352
streaming-1000-tokens,7,23.45,26421.418
streaming-1000-tokens,8,25.34,26446.7853
streaming-1000-tokens,9,26.28,26473.1078
streaming-1000-tokens,10,20.81,26493.9412
streaming-1000-tokens,11,32.18,26526.1456
streaming-1000-tokens,12,25.05,26551.229
streaming-1000-tokens,13,23.88,26575.1442
streaming-1000-tokens,14,32.63,26607.7987
streaming-1000-tokens,15,23.27,26631.094
streaming-1000-tokens,16,32.77,26663.8839
streaming-1000-tokens,17,33.90,26697.8063
streaming-1000-tokens,18,32.44,26730.2785
streaming-1000-tokens,19,26.55,26756.8503
streaming-1000-tokens,20,22.73,26779.611
streaming-1000-tokens,21,25.87,26805.5151
streaming-1000-tokens,22,32.77,26838.324
streaming-1000-tokens,23,25.21,26863.5697
streaming-1000-tokens,24,33.70,26897.31
streaming-1000-tokens,25,23.87,26921.2107
streaming-1000-tokens,26,26.18,26947.4158
streaming-1000-tokens,27,26.62,26974.0584
streaming-1000-tokens,28,22.77,26996.8625
streaming-1000-tokens,29,26.62,27023.5246
streaming-1000-tokens,30,22.90,27046.4619
streaming-1000-tokens,31,24.11,27070.6043
streaming-1000-tokens,32,27.43,27098.0762
streaming-1000-tokens,33,25.14,27123.2533
streaming-1000-tokens,34,24.56,27147.8543
streaming-1000-tokens,35,24.63,27172.5169
