Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,244,22.27,14608.3033
streaming-500-tokens,245,33.52,14641.8797
streaming-500-tokens,246,24.08,14666.0113
streaming-500-tokens,247,23.91,14689.9674
streaming-500-tokens,248,25.72,14715.7338
streaming-500-tokens,249,21.60,14737.3853
streaming-500-tokens,250,28.61,14766.0536
streaming-500-tokens,251,21.38,14787.7415
streaming-500-tokens,252,25.02,14812.8121
streaming-500-tokens,253,33.51,14846.3914
streaming-500-tokens,254,23.98,14870.4202
streaming-500-tokens,255,30.88,14901.3514
streaming-500-tokens,256,31.31,14932.7137
streaming-500-tokens,257,32.34,14965.1111
streaming-500-tokens,258,23.77,14988.9798
streaming-500-tokens,259,31.61,15020.6323
streaming-500-tokens,260,32.11,15052.7863
streaming-500-tokens,261,31.04,15083.8767
streaming-500-tokens,262,32.78,15116.697
streaming-500-tokens,263,32.04,15148.8101
streaming-500-tokens,264,23.05,15172.0082
streaming-500-tokens,265,24.02,15196.0744
streaming-500-tokens,266,23.50,15219.7248
streaming-500-tokens,267,31.47,15251.3346
streaming-500-tokens,268,32.34,15283.7047
streaming-500-tokens,269,32.06,15315.802
streaming-500-tokens,270,31.73,15347.5819
streaming-500-tokens,271,24.73,15372.3326
streaming-500-tokens,272,24.98,15397.4463
streaming-500-tokens,273,26.19,15423.743
streaming-500-tokens,274,22.89,15446.6749
streaming-500-tokens,275,32.95,15479.6686
streaming-500-tokens,276,24.32,15504.0231
streaming-500-tokens,277,23.79,15527.8461
streaming-500-tokens,278,30.56,15558.44
streaming-500-tokens,279,31.19,15589.7408
streaming-500-tokens,280,25.96,15615.7444
streaming-500-tokens,281,29.32,15645.115
streaming-500-tokens,282,33.50,15678.6673
streaming-500-tokens,283,31.59,15710.3071
streaming-500-tokens,284,31.06,15741.4779
streaming-500-tokens,285,32.22,15773.7478
streaming-500-tokens,286,31.07,15804.8637
streaming-500-tokens,287,26.76,15831.6779
streaming-500-tokens,288,23.74,15855.5464
streaming-500-tokens,289,24.65,15880.2439
streaming-500-tokens,290,32.64,15912.934
streaming-500-tokens,291,22.11,15935.1317
streaming-500-tokens,292,24.65,15959.8239
streaming-500-tokens,293,31.65,15991.5144
streaming-500-tokens,294,32.40,16023.9641
streaming-500-tokens,295,23.62,16047.6322
streaming-500-tokens,296,32.36,16080.0677
streaming-500-tokens,297,31.28,16111.4007
streaming-500-tokens,298,24.81,16136.2548
streaming-500-tokens,299,20.88,16157.1764
streaming-500-tokens,300,32.04,16189.2639
streaming-500-tokens,301,27.14,16216.453
streaming-500-tokens,302,22.88,16239.379
streaming-500-tokens,303,24.67,16264.0956
streaming-500-tokens,304,24.73,16288.8572
streaming-500-tokens,305,24.38,16313.2836
streaming-500-tokens,306,23.97,16337.3084
streaming-500-tokens,307,23.13,16360.4923
streaming-500-tokens,308,24.52,16385.0511
streaming-500-tokens,309,23.27,16408.3606
streaming-500-tokens,310,31.66,16440.0492
streaming-500-tokens,311,31.38,16471.4721
streaming-500-tokens,312,32.83,16504.3385
streaming-500-tokens,313,23.74,16528.1392
streaming-500-tokens,314,31.40,16559.5711
streaming-500-tokens,315,31.02,16590.6313
streaming-500-tokens,316,32.61,16623.2884
streaming-500-tokens,317,31.24,16654.6116
streaming-500-tokens,318,31.87,16686.5321
streaming-500-tokens,319,30.74,16717.3048
streaming-500-tokens,320,31.61,16748.9542
streaming-500-tokens,321,29.68,16778.7643
streaming-500-tokens,322,31.73,16810.7423
streaming-500-tokens,323,23.64,16834.5615
streaming-500-tokens,324,31.82,16866.4275
streaming-500-tokens,325,31.53,16898.0206
streaming-500-tokens,326,31.74,16929.7956
streaming-500-tokens,327,32.36,16962.198
streaming-500-tokens,328,30.28,16992.5426
streaming-500-tokens,329,31.31,17023.8928
streaming-500-tokens,330,24.98,17049.0411
streaming-500-tokens,331,24.56,17073.6467
streaming-500-tokens,332,28.38,17102.0633
streaming-500-tokens,333,24.39,17126.9123
streaming-500-tokens,334,30.44,17157.4038
streaming-500-tokens,335,31.66,17189.1392
streaming-500-tokens,336,24.00,17213.2258
streaming-500-tokens,337,25.01,17238.3263
streaming-500-tokens,338,23.71,17262.0845
streaming-500-tokens,339,30.96,17293.0973
streaming-500-tokens,340,24.46,17317.6052
streaming-500-tokens,341,30.80,17348.4508
streaming-500-tokens,342,23.65,17372.2185
streaming-500-tokens,343,32.32,17404.5714
streaming-500-tokens,344,31.71,17436.324
streaming-500-tokens,345,31.49,17467.8564
streaming-500-tokens,346,31.10,17498.9955
streaming-500-tokens,347,32.06,17531.096
streaming-500-tokens,348,30.62,17561.758
streaming-500-tokens,349,32.66,17594.4396
streaming-500-tokens,350,31.98,17626.4643
streaming-500-tokens,351,31.08,17657.5882
streaming-500-tokens,352,31.26,17688.8993
streaming-500-tokens,353,23.78,17712.7361
streaming-500-tokens,354,31.57,17744.3579
streaming-500-tokens,355,32.33,17776.7383
streaming-500-tokens,356,31.66,17808.4486
streaming-500-tokens,357,32.45,17840.9534
streaming-500-tokens,358,32.57,17873.5727
streaming-500-tokens,359,20.83,17894.453
streaming-500-tokens,360,34.78,17929.2842
streaming-500-tokens,361,29.25,17958.5933
streaming-500-tokens,362,31.61,17990.2856
streaming-500-tokens,363,21.45,18011.7878
streaming-500-tokens,364,30.56,18042.4294
streaming-500-tokens,365,32.82,18075.3163
streaming-500-tokens,366,31.58,18106.9518
streaming-500-tokens,367,31.67,18138.67
streaming-500-tokens,368,21.54,18160.2417
streaming-500-tokens,369,31.88,18192.1725
streaming-500-tokens,370,24.30,18216.5112
streaming-500-tokens,371,22.76,18239.36
streaming-500-tokens,372,31.32,18271.0576
streaming-500-tokens,373,23.70,18294.8109
streaming-500-tokens,374,32.32,18327.1955
streaming-500-tokens,375,31.51,18358.7547
streaming-500-tokens,376,31.09,18389.8876
streaming-500-tokens,377,31.95,18421.891
streaming-500-tokens,378,31.69,18453.6229
streaming-500-tokens,379,22.49,18476.304
streaming-500-tokens,380,32.53,18508.8843
streaming-500-tokens,381,25.03,18533.9605
streaming-500-tokens,382,31.95,18565.9543
streaming-500-tokens,383,23.83,18589.8237
streaming-500-tokens,384,32.50,18622.3602
streaming-500-tokens,385,31.39,18653.7893
streaming-500-tokens,386,32.30,18686.1284
streaming-500-tokens,387,31.62,18717.8362
streaming-500-tokens,388,32.08,18749.9481
streaming-500-tokens,389,28.24,18778.2309
streaming-500-tokens,390,26.34,18804.6172
streaming-500-tokens,391,21.76,18826.4599
streaming-500-tokens,392,31.61,18858.1176
streaming-500-tokens,393,31.59,18889.751
streaming-500-tokens,394,31.27,18921.0599
streaming-500-tokens,395,31.79,18952.8843
streaming-500-tokens,396,31.82,18984.7471
streaming-500-tokens,397,32.18,19016.9756
streaming-500-tokens,398,33.66,19050.6899
streaming-500-tokens,399,29.23,19080.0924
streaming-500-tokens,400,32.08,19112.2119
streaming-500-tokens,401,32.81,19145.1048
streaming-500-tokens,402,31.63,19176.7811
streaming-500-tokens,403,30.94,19208.4243
streaming-500-tokens,404,31.54,19240.0144
streaming-500-tokens,405,31.71,19271.7681
streaming-500-tokens,406,26.58,19298.4184
streaming-500-tokens,407,23.26,19321.7211
streaming-500-tokens,408,24.29,19346.0456
streaming-500-tokens,409,32.70,19378.7804
streaming-500-tokens,410,31.51,19410.3215
streaming-500-tokens,411,31.30,19441.6549
streaming-500-tokens,412,31.07,19472.7689
streaming-500-tokens,413,31.91,19504.7225
streaming-500-tokens,414,31.54,19536.3098
streaming-500-tokens,415,32.37,19568.7272
streaming-500-tokens,416,31.81,19600.5875
streaming-500-tokens,417,31.40,19632.0357
streaming-500-tokens,418,31.31,19663.3906
streaming-500-tokens,419,32.40,19695.8399
streaming-500-tokens,420,32.19,19728.0871
streaming-500-tokens,421,31.36,19759.4939
streaming-500-tokens,422,31.70,19791.3022
streaming-500-tokens,423,32.25,19823.5861
streaming-500-tokens,424,23.72,19847.3585
streaming-500-tokens,425,33.05,19880.4582
streaming-500-tokens,426,31.56,19912.0656
streaming-500-tokens,427,31.08,19943.2014
streaming-500-tokens,428,31.64,19974.8894
streaming-500-tokens,429,35.16,20010.0981
streaming-500-tokens,430,24.83,20034.9744
streaming-500-tokens,431,31.45,20066.4822
streaming-500-tokens,432,31.76,20098.2925
streaming-500-tokens,433,31.55,20129.8675
streaming-500-tokens,434,23.03,20152.9426
streaming-500-tokens,435,20.27,20173.2633
streaming-500-tokens,436,28.07,20201.3789
streaming-500-tokens,437,23.52,20224.9462
streaming-500-tokens,438,23.87,20248.8611
streaming-500-tokens,439,24.77,20273.7148
streaming-500-tokens,440,31.61,20305.4358
streaming-500-tokens,441,31.14,20336.6226
streaming-500-tokens,442,31.79,20368.4593
streaming-500-tokens,443,26.48,20394.9882
streaming-500-tokens,444,21.51,20416.5405
streaming-500-tokens,445,28.59,20445.183
streaming-500-tokens,446,30.06,20475.3207
streaming-500-tokens,447,31.73,20507.1013
streaming-500-tokens,448,31.69,20538.8428
streaming-500-tokens,449,26.93,20565.8181
streaming-500-tokens,450,21.55,20587.3978
streaming-500-tokens,451,32.11,20619.5467
streaming-500-tokens,452,31.62,20651.2032
streaming-500-tokens,453,31.62,20682.8591
streaming-500-tokens,454,32.52,20715.4135
streaming-500-tokens,455,32.57,20748.025
streaming-500-tokens,456,30.40,20778.4739
streaming-500-tokens,457,31.01,20809.5336
streaming-500-tokens,458,28.80,20838.3659
streaming-500-tokens,459,35.09,20873.5045
streaming-500-tokens,460,20.62,20894.1743
streaming-500-tokens,461,30.95,20925.2175
streaming-500-tokens,462,32.00,20957.2671
streaming-500-tokens,463,31.31,20988.6237
streaming-500-tokens,464,31.76,21020.481
streaming-500-tokens,465,31.82,21052.3374
streaming-500-tokens,466,31.84,21084.2164
streaming-500-tokens,467,29.16,21113.4167
streaming-500-tokens,468,29.47,21142.9331
streaming-500-tokens,469,33.81,21176.791
streaming-500-tokens,470,31.76,21208.5923
streaming-500-tokens,471,31.30,21239.9277
streaming-500-tokens,472,31.27,21271.3316
streaming-500-tokens,473,32.44,21303.8155
streaming-500-tokens,474,23.32,21327.1656
streaming-500-tokens,475,24.27,21351.5113
streaming-500-tokens,476,21.62,21373.2131
streaming-500-tokens,477,27.12,21400.3705
streaming-500-tokens,478,31.20,21431.613
streaming-500-tokens,479,31.63,21463.2762
streaming-500-tokens,480,31.30,21494.6136
streaming-500-tokens,481,33.40,21528.0486
streaming-500-tokens,482,30.57,21558.6873
streaming-500-tokens,483,30.81,21589.5418
streaming-500-tokens,484,31.66,21621.2404
streaming-500-tokens,485,32.52,21653.7902
streaming-500-tokens,486,32.09,21685.9178
streaming-500-tokens,487,30.99,21717.0167
streaming-500-tokens,488,31.32,21748.3689
streaming-500-tokens,489,29.32,21777.7264
streaming-500-tokens,490,34.50,21812.2641
streaming-500-tokens,491,23.94,21836.2582
streaming-500-tokens,492,31.79,21868.0868
streaming-500-tokens,493,32.53,21900.6601
streaming-500-tokens,494,32.86,21933.5667
streaming-500-tokens,495,22.55,21956.1638
streaming-500-tokens,496,32.33,21988.5451
streaming-500-tokens,497,22.72,22011.3137
streaming-500-tokens,498,20.72,22032.0884
streaming-500-tokens,499,26.12,22058.262
streaming-500-tokens,500,30.62,22088.9386
streaming-1000-tokens,1,26.16,22120.4506
streaming-1000-tokens,2,31.06,22151.5512
streaming-1000-tokens,3,31.32,22182.9326
streaming-1000-tokens,4,23.98,22206.9621
streaming-1000-tokens,5,32.79,22239.8006
streaming-1000-tokens,6,27.50,22267.4607
streaming-1000-tokens,7,21.88,22289.3908
streaming-1000-tokens,8,31.93,22321.3747
streaming-1000-tokens,9,31.16,22352.5871
streaming-1000-tokens,10,32.99,22385.6431
streaming-1000-tokens,11,29.00,22414.7217
streaming-1000-tokens,12,24.56,22439.3462
streaming-1000-tokens,13,31.33,22470.7751
streaming-1000-tokens,14,31.80,22502.6783
streaming-1000-tokens,15,31.67,22534.3898
streaming-1000-tokens,16,35.61,22570.0379
streaming-1000-tokens,17,23.07,22593.1501
streaming-1000-tokens,18,32.00,22625.1929
streaming-1000-tokens,19,23.03,22648.2767
streaming-1000-tokens,20,32.02,22680.337
streaming-1000-tokens,21,32.09,22712.4764
streaming-1000-tokens,22,32.36,22744.8869
streaming-1000-tokens,23,31.55,22776.5135
streaming-1000-tokens,24,31.71,22808.2674
streaming-1000-tokens,25,31.34,22839.6595
streaming-1000-tokens,26,21.33,22861.0755
streaming-1000-tokens,27,24.24,22885.3637
streaming-1000-tokens,28,23.70,22909.117
streaming-1000-tokens,29,31.66,22940.884
streaming-1000-tokens,30,32.47,22973.4021
streaming-1000-tokens,31,31.15,23004.5916
streaming-1000-tokens,32,31.92,23036.5544
streaming-1000-tokens,33,32.60,23069.1968
streaming-1000-tokens,34,22.69,23092.1139
streaming-1000-tokens,35,31.85,23124.0574
