Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,80,30.59,7393.6864
streaming-500-tokens,81,32.79,7426.4952
streaming-500-tokens,82,25.35,7451.8877
streaming-500-tokens,83,25.20,7477.1168
streaming-500-tokens,84,30.42,7507.5923
streaming-500-tokens,85,33.43,7541.2125
streaming-500-tokens,86,23.52,7564.7646
streaming-500-tokens,87,25.22,7590.0149
streaming-500-tokens,88,25.28,7615.3357
streaming-500-tokens,89,23.54,7638.9026
streaming-500-tokens,90,23.57,7662.5219
streaming-500-tokens,91,24.75,7687.3187
streaming-500-tokens,92,24.16,7711.6549
streaming-500-tokens,93,24.56,7736.3171
streaming-500-tokens,94,23.96,7760.3307
streaming-500-tokens,95,24.34,7784.7371
streaming-500-tokens,96,24.95,7809.7275
streaming-500-tokens,97,23.59,7833.3393
streaming-500-tokens,98,24.09,7857.4749
streaming-500-tokens,99,23.58,7881.1339
streaming-500-tokens,100,23.92,7905.0871
streaming-500-tokens,101,24.89,7930.0047
streaming-500-tokens,102,25.22,7955.2536
streaming-500-tokens,103,30.75,7986.0361
streaming-500-tokens,104,24.62,8010.6832
streaming-500-tokens,105,24.01,8034.7218
streaming-500-tokens,106,25.96,8060.7099
streaming-500-tokens,107,24.69,8085.4164
streaming-500-tokens,108,23.45,8108.9168
streaming-500-tokens,109,32.41,8141.3614
streaming-500-tokens,110,25.08,8166.4757
streaming-500-tokens,111,25.13,8191.6419
streaming-500-tokens,112,24.52,8216.1924
streaming-500-tokens,113,23.64,8239.8779
streaming-500-tokens,114,26.02,8265.9241
streaming-500-tokens,115,24.05,8290.0225
streaming-500-tokens,116,23.38,8313.4525
streaming-500-tokens,117,24.29,8337.7863
streaming-500-tokens,118,23.17,8360.9725
streaming-500-tokens,119,25.12,8386.1223
streaming-500-tokens,120,25.14,8411.3202
streaming-500-tokens,121,31.24,8442.5984
streaming-500-tokens,122,23.88,8466.5151
streaming-500-tokens,123,24.68,8491.4635
streaming-500-tokens,124,24.76,8516.2625
streaming-500-tokens,125,23.65,8539.9463
streaming-500-tokens,126,23.38,8563.3471
streaming-500-tokens,127,24.77,8588.1624
streaming-500-tokens,128,23.57,8611.8539
streaming-500-tokens,129,24.62,8636.5037
streaming-500-tokens,130,25.59,8662.1398
streaming-500-tokens,131,30.30,8692.4787
streaming-500-tokens,132,31.90,8724.4209
streaming-500-tokens,133,24.87,8749.3343
streaming-500-tokens,134,32.02,8781.3999
streaming-500-tokens,135,31.63,8813.0935
streaming-500-tokens,136,24.43,8837.5552
streaming-500-tokens,137,24.00,8861.5857
streaming-500-tokens,138,24.36,8886.0463
streaming-500-tokens,139,24.24,8910.3206
streaming-500-tokens,140,24.04,8934.4044
streaming-500-tokens,141,25.46,8959.8879
streaming-500-tokens,142,23.08,8982.9909
streaming-500-tokens,143,32.11,9015.1228
streaming-500-tokens,144,24.48,9039.6362
streaming-500-tokens,145,24.73,9064.3978
streaming-500-tokens,146,23.34,9087.7789
streaming-500-tokens,147,31.96,9119.7616
streaming-500-tokens,148,31.46,9151.2506
streaming-500-tokens,149,24.77,9176.0645
streaming-500-tokens,150,25.54,9201.674
streaming-500-tokens,151,32.78,9234.4843
streaming-500-tokens,152,24.67,9259.1963
streaming-500-tokens,153,32.18,9291.4221
streaming-500-tokens,154,23.95,9315.4213
streaming-500-tokens,155,23.23,9338.6914
streaming-500-tokens,156,23.32,9362.0495
streaming-500-tokens,157,23.63,9385.7639
streaming-500-tokens,158,25.86,9411.6499
streaming-500-tokens,159,24.96,9436.6545
streaming-500-tokens,160,30.26,9466.9431
streaming-500-tokens,161,22.49,9489.4594
streaming-500-tokens,162,24.66,9514.1639
streaming-500-tokens,163,33.26,9547.4522
streaming-500-tokens,164,22.64,9570.1249
streaming-500-tokens,165,24.54,9594.6915
streaming-500-tokens,166,25.55,9620.2739
streaming-500-tokens,167,31.08,9651.3762
streaming-500-tokens,168,33.55,9684.9407
streaming-500-tokens,169,24.60,9709.6677
streaming-500-tokens,170,32.60,9742.3135
streaming-500-tokens,171,19.52,9761.8816
streaming-500-tokens,172,21.75,9783.676
streaming-500-tokens,173,28.02,9811.7247
streaming-500-tokens,174,24.04,9835.7883
streaming-500-tokens,175,32.99,9868.8225
streaming-500-tokens,176,31.63,9900.4969
streaming-500-tokens,177,31.99,9932.5169
streaming-500-tokens,178,25.17,9957.7229
streaming-500-tokens,179,32.92,9990.687
streaming-500-tokens,180,30.86,10021.5741
streaming-500-tokens,181,23.89,10045.489
streaming-500-tokens,182,24.11,10069.6322
streaming-500-tokens,183,24.68,10094.3423
streaming-500-tokens,184,32.84,10127.2294
streaming-500-tokens,185,23.32,10150.6044
streaming-500-tokens,186,25.26,10175.9175
streaming-500-tokens,187,25.88,10201.8276
streaming-500-tokens,188,31.90,10233.7637
streaming-500-tokens,189,30.92,10264.7337
streaming-500-tokens,190,28.66,10293.4292
streaming-500-tokens,191,28.46,10321.9418
streaming-500-tokens,192,33.12,10355.0912
streaming-500-tokens,193,23.60,10378.7374
streaming-500-tokens,194,23.16,10401.9469
streaming-500-tokens,195,32.93,10434.9104
streaming-500-tokens,196,24.78,10459.7337
streaming-500-tokens,197,33.72,10493.4993
streaming-500-tokens,198,25.53,10519.082
streaming-500-tokens,199,31.61,10550.7337
streaming-500-tokens,200,25.29,10576.0589
streaming-500-tokens,201,24.36,10600.4698
streaming-500-tokens,202,32.95,10633.4699
streaming-500-tokens,203,24.22,10657.7306
streaming-500-tokens,204,26.67,10684.4448
streaming-500-tokens,205,25.42,10709.8971
streaming-500-tokens,206,23.74,10733.7458
streaming-500-tokens,207,25.34,10759.1074
streaming-500-tokens,208,23.86,10783.0169
streaming-500-tokens,209,26.29,10809.3499
streaming-500-tokens,210,24.56,10833.9583
streaming-500-tokens,211,23.64,10857.6436
streaming-500-tokens,212,23.69,10881.3723
streaming-500-tokens,213,23.85,10905.2483
streaming-500-tokens,214,23.52,10928.7961
streaming-500-tokens,215,25.24,10954.076
streaming-500-tokens,216,24.27,10978.3765
streaming-500-tokens,217,25.00,11003.4284
streaming-500-tokens,218,24.28,11027.7324
streaming-500-tokens,219,23.93,11051.6888
streaming-500-tokens,220,25.92,11077.6389
streaming-500-tokens,221,30.06,11107.7473
streaming-500-tokens,222,32.91,11140.7053
streaming-500-tokens,223,25.63,11166.3701
streaming-500-tokens,224,24.27,11190.6882
streaming-500-tokens,225,25.57,11216.2916
streaming-500-tokens,226,27.42,11243.7587
streaming-500-tokens,227,22.09,11265.8783
streaming-500-tokens,228,25.80,11291.7191
streaming-500-tokens,229,24.42,11316.1871
streaming-500-tokens,230,27.05,11343.2792
streaming-500-tokens,231,21.20,11364.5112
streaming-500-tokens,232,24.55,11389.0951
streaming-500-tokens,233,23.72,11412.8565
streaming-500-tokens,234,22.98,11435.8903
streaming-500-tokens,235,23.81,11459.7408
streaming-500-tokens,236,33.04,11492.8163
streaming-500-tokens,237,25.33,11518.193
streaming-500-tokens,238,32.78,11551.015
streaming-500-tokens,239,25.44,11576.5103
streaming-500-tokens,240,24.36,11600.9194
streaming-500-tokens,241,24.16,11625.1426
streaming-500-tokens,242,32.32,11657.491
streaming-500-tokens,243,24.99,11682.5313
streaming-500-tokens,244,25.20,11707.7753
streaming-500-tokens,245,31.55,11739.382
streaming-500-tokens,246,24.07,11763.484
streaming-500-tokens,247,24.32,11787.838
streaming-500-tokens,248,24.49,11812.3783
streaming-500-tokens,249,25.05,11837.4791
streaming-500-tokens,250,24.62,11862.1223
streaming-500-tokens,251,23.71,11885.8642
streaming-500-tokens,252,24.21,11910.0979
streaming-500-tokens,253,23.62,11933.7651
streaming-500-tokens,254,25.37,11959.1612
streaming-500-tokens,255,24.71,11983.9079
streaming-500-tokens,256,24.14,12008.093
streaming-500-tokens,257,33.56,12041.6833
streaming-500-tokens,258,24.35,12066.066
streaming-500-tokens,259,23.36,12089.4692
streaming-500-tokens,260,24.14,12113.6481
streaming-500-tokens,261,24.27,12137.9597
streaming-500-tokens,262,24.13,12162.1183
streaming-500-tokens,263,24.32,12186.4857
streaming-500-tokens,264,24.33,12210.8753
streaming-500-tokens,265,23.88,12234.8045
streaming-500-tokens,266,24.86,12259.6946
streaming-500-tokens,267,32.08,12291.8093
streaming-500-tokens,268,23.56,12315.4158
streaming-500-tokens,269,24.57,12340.0143
streaming-500-tokens,270,24.67,12364.7104
streaming-500-tokens,271,24.61,12389.3501
streaming-500-tokens,272,22.75,12412.1332
streaming-500-tokens,273,23.83,12435.9844
streaming-500-tokens,274,24.57,12460.5784
streaming-500-tokens,275,23.73,12484.3534
streaming-500-tokens,276,25.15,12509.5245
streaming-500-tokens,277,23.30,12532.8497
streaming-500-tokens,278,24.52,12557.4058
streaming-500-tokens,279,25.07,12582.5329
streaming-500-tokens,280,33.14,12615.7179
streaming-500-tokens,281,32.25,12647.9858
streaming-500-tokens,282,22.99,12671.0083
streaming-500-tokens,283,32.20,12703.2281
streaming-500-tokens,284,23.91,12727.1604
streaming-500-tokens,285,26.15,12753.3423
streaming-500-tokens,286,24.44,12777.8046
streaming-500-tokens,287,35.60,12813.4318
streaming-500-tokens,288,20.82,12834.3348
streaming-500-tokens,289,32.76,12867.1078
streaming-500-tokens,290,24.43,12891.5732
streaming-500-tokens,291,24.61,12916.2232
streaming-500-tokens,292,26.84,12943.1657
streaming-500-tokens,293,23.27,12966.4709
streaming-500-tokens,294,27.40,12993.9087
streaming-500-tokens,295,28.36,13022.3039
streaming-500-tokens,296,24.02,13046.3713
streaming-500-tokens,297,31.23,13077.6276
streaming-500-tokens,298,23.51,13101.1892
streaming-500-tokens,299,25.82,13127.0529
streaming-500-tokens,300,23.93,13151.046
streaming-500-tokens,301,23.97,13175.0427
streaming-500-tokens,302,24.45,13199.5197
streaming-500-tokens,303,25.63,13225.191
streaming-500-tokens,304,31.77,13257.0047
streaming-500-tokens,305,23.97,13281.0079
streaming-500-tokens,306,23.26,13304.3027
streaming-500-tokens,307,30.70,13335.0426
streaming-500-tokens,308,27.11,13362.181
streaming-500-tokens,309,31.59,13393.8083
streaming-500-tokens,310,22.64,13416.499
streaming-500-tokens,311,24.42,13440.9592
streaming-500-tokens,312,25.12,13466.1074
streaming-500-tokens,313,23.03,13489.1719
streaming-500-tokens,314,25.14,13514.3387
streaming-500-tokens,315,23.22,13537.634
streaming-500-tokens,316,32.07,13569.7591
streaming-500-tokens,317,31.71,13601.5209
streaming-500-tokens,318,33.81,13635.3862
streaming-500-tokens,319,23.48,13659.1407
streaming-500-tokens,320,24.75,13683.9403
streaming-500-tokens,321,30.55,13714.5385
streaming-500-tokens,322,25.36,13739.9242
streaming-500-tokens,323,30.73,13770.7018
streaming-500-tokens,324,24.68,13795.407
streaming-500-tokens,325,24.58,13820.0163
streaming-500-tokens,326,25.79,13845.8416
streaming-500-tokens,327,22.89,13868.7662
streaming-500-tokens,328,25.71,13894.5107
streaming-500-tokens,329,33.10,13927.6476
streaming-500-tokens,330,26.13,13954.1555
streaming-500-tokens,331,29.48,13983.6784
streaming-500-tokens,332,24.31,14008.0078
streaming-500-tokens,333,23.65,14031.6867
streaming-500-tokens,334,24.43,14056.1384
streaming-500-tokens,335,23.84,14080.0305
streaming-500-tokens,336,32.18,14112.2285
streaming-500-tokens,337,22.92,14135.1795
streaming-500-tokens,338,24.44,14159.6442
streaming-500-tokens,339,24.46,14184.1355
streaming-500-tokens,340,24.59,14208.7512
streaming-500-tokens,341,33.91,14242.7162
streaming-500-tokens,342,22.88,14265.646
streaming-500-tokens,343,24.68,14290.3434
streaming-500-tokens,344,24.52,14314.8845
streaming-500-tokens,345,30.72,14345.6312
streaming-500-tokens,346,34.95,14380.6084
streaming-500-tokens,347,32.31,14412.9376
streaming-500-tokens,348,32.16,14445.1238
streaming-500-tokens,349,24.82,14469.987
streaming-500-tokens,350,24.68,14494.7199
streaming-500-tokens,351,24.04,14518.8361
streaming-500-tokens,352,23.69,14542.562
streaming-500-tokens,353,25.82,14568.414
streaming-500-tokens,354,24.58,14593.0326
streaming-500-tokens,355,25.30,14618.3888
streaming-500-tokens,356,31.91,14650.3419
streaming-500-tokens,357,24.87,14675.2454
streaming-500-tokens,358,23.90,14699.1841
streaming-500-tokens,359,24.29,14723.5402
streaming-500-tokens,360,25.63,14749.2145
streaming-500-tokens,361,24.81,14774.0858
streaming-500-tokens,362,23.74,14797.8572
streaming-500-tokens,363,24.99,14822.8827
streaming-500-tokens,364,25.47,14848.3805
streaming-500-tokens,365,25.65,14874.0547
streaming-500-tokens,366,21.63,14895.7301
streaming-500-tokens,367,30.86,14926.654
streaming-500-tokens,368,31.60,14958.3188
streaming-500-tokens,369,23.53,14981.8981
streaming-500-tokens,370,25.49,15007.4193
streaming-500-tokens,371,25.19,15032.6586
streaming-500-tokens,372,31.76,15064.4524
streaming-500-tokens,373,30.72,15095.2207
streaming-500-tokens,374,25.89,15121.1827
streaming-500-tokens,375,30.87,15152.0868
streaming-500-tokens,376,26.82,15178.9355
streaming-500-tokens,377,34.90,15213.8944
streaming-500-tokens,378,30.21,15244.1445
streaming-500-tokens,379,21.61,15265.8064
streaming-500-tokens,380,22.37,15288.2344
streaming-500-tokens,381,24.16,15312.4443
streaming-500-tokens,382,27.43,15339.9183
streaming-500-tokens,383,28.58,15368.6104
streaming-500-tokens,384,21.49,15390.13
streaming-500-tokens,385,34.80,15424.9788
streaming-500-tokens,386,26.82,15451.8362
streaming-500-tokens,387,26.37,15478.3122
streaming-500-tokens,388,28.52,15506.8751
streaming-500-tokens,389,25.34,15532.2566
streaming-500-tokens,390,26.18,15558.4666
streaming-500-tokens,391,26.66,15585.276
streaming-500-tokens,392,26.89,15612.197
streaming-500-tokens,393,33.63,15645.8767
streaming-500-tokens,394,23.09,15669.0367
streaming-500-tokens,395,23.51,15692.6461
streaming-500-tokens,396,19.58,15712.2831
streaming-500-tokens,397,28.95,15741.3234
streaming-500-tokens,398,21.42,15762.7781
streaming-500-tokens,399,23.34,15786.1458
streaming-500-tokens,400,24.07,15810.2518
streaming-500-tokens,401,24.49,15834.7935
streaming-500-tokens,402,24.58,15859.4065
streaming-500-tokens,403,25.45,15884.9011
streaming-500-tokens,404,24.70,15909.6582
streaming-500-tokens,405,24.51,15934.2188
streaming-500-tokens,406,24.53,15958.7826
streaming-500-tokens,407,31.98,15991.0037
streaming-500-tokens,408,24.36,16015.4017
streaming-500-tokens,409,24.10,16039.6255
streaming-500-tokens,410,24.07,16063.7218
streaming-500-tokens,411,23.50,16087.2594
streaming-500-tokens,412,24.13,16111.414
streaming-500-tokens,413,24.58,16136.0435
streaming-500-tokens,414,24.06,16160.1242
streaming-500-tokens,415,31.94,16192.1062
streaming-500-tokens,416,25.54,16217.6881
streaming-500-tokens,417,33.55,16251.2691
streaming-500-tokens,418,32.74,16284.052
streaming-500-tokens,419,26.24,16310.3315
streaming-500-tokens,420,22.58,16332.9596
streaming-500-tokens,421,24.25,16357.2618
streaming-500-tokens,422,24.82,16382.1318
streaming-500-tokens,423,31.92,16414.086
streaming-500-tokens,424,27.97,16442.0945
streaming-500-tokens,425,21.31,16463.4424
streaming-500-tokens,426,25.02,16488.5037
streaming-500-tokens,427,23.56,16512.0984
streaming-500-tokens,428,25.63,16537.7578
streaming-500-tokens,429,32.30,16570.1075
streaming-500-tokens,430,24.07,16594.2037
streaming-500-tokens,431,24.55,16618.7984
streaming-500-tokens,432,23.06,16641.8869
streaming-500-tokens,433,24.46,16666.4048
streaming-500-tokens,434,24.85,16691.2984
streaming-500-tokens,435,24.25,16715.5948
streaming-500-tokens,436,24.23,16739.856
streaming-500-tokens,437,24.49,16764.3736
streaming-500-tokens,438,31.23,16795.6304
streaming-500-tokens,439,25.36,16821.0242
streaming-500-tokens,440,30.37,16851.4289
streaming-500-tokens,441,32.96,16884.4155
streaming-500-tokens,442,23.19,16907.6407
streaming-500-tokens,443,24.92,16932.6032
streaming-500-tokens,444,24.76,16957.3942
streaming-500-tokens,445,33.53,16990.971
streaming-500-tokens,446,26.39,17017.39
streaming-500-tokens,447,37.47,17054.8875
streaming-500-tokens,448,25.14,17080.0541
streaming-500-tokens,449,24.34,17104.4295
streaming-500-tokens,450,24.27,17128.7441
streaming-500-tokens,451,30.85,17159.6261
streaming-500-tokens,452,31.48,17191.1511
streaming-500-tokens,453,24.24,17215.4391
streaming-500-tokens,454,24.03,17239.5027
streaming-500-tokens,455,24.12,17263.6716
streaming-500-tokens,456,31.93,17295.6494
streaming-500-tokens,457,24.21,17319.8936
streaming-500-tokens,458,31.75,17351.6772
streaming-500-tokens,459,24.89,17376.5937
streaming-500-tokens,460,23.46,17400.0999
streaming-500-tokens,461,24.90,17425.0416
streaming-500-tokens,462,25.64,17450.7096
streaming-500-tokens,463,33.30,17484.0491
streaming-500-tokens,464,32.08,17516.1639
streaming-500-tokens,465,25.03,17541.2265
streaming-500-tokens,466,25.29,17566.5489
streaming-500-tokens,467,24.11,17590.7023
streaming-500-tokens,468,24.94,17615.6851
streaming-500-tokens,469,23.62,17639.339
streaming-500-tokens,470,19.17,17658.5385
streaming-500-tokens,471,24.38,17682.9617
streaming-500-tokens,472,21.98,17704.9748
streaming-500-tokens,473,25.12,17730.1341
streaming-500-tokens,474,24.70,17754.8622
streaming-500-tokens,475,24.33,17779.2259
streaming-500-tokens,476,24.57,17803.8456
streaming-500-tokens,477,24.18,17828.0533
streaming-500-tokens,478,24.94,17853.0211
streaming-500-tokens,479,23.42,17876.4762
streaming-500-tokens,480,24.66,17901.1742
streaming-500-tokens,481,31.72,17932.9252
streaming-500-tokens,482,23.70,17956.7173
streaming-500-tokens,483,24.16,17980.9084
streaming-500-tokens,484,31.83,18012.7771
streaming-500-tokens,485,35.11,18047.9373
streaming-500-tokens,486,32.62,18080.6048
streaming-500-tokens,487,24.67,18105.3219
streaming-500-tokens,488,25.16,18130.518
streaming-500-tokens,489,23.02,18153.5954
streaming-500-tokens,490,25.11,18178.7357
streaming-500-tokens,491,23.88,18202.6669
streaming-500-tokens,492,24.18,18226.908
streaming-500-tokens,493,23.67,18250.631
streaming-500-tokens,494,33.34,18284.0037
streaming-500-tokens,495,32.15,18316.1809
streaming-500-tokens,496,24.96,18341.1947
streaming-500-tokens,497,32.52,18373.7559
streaming-500-tokens,498,25.21,18398.9941
streaming-500-tokens,499,23.90,18422.9461
streaming-500-tokens,500,24.45,18447.4248
streaming-1000-tokens,1,28.93,18479.6148
streaming-1000-tokens,2,32.33,18511.9831
streaming-1000-tokens,3,23.71,18535.7449
streaming-1000-tokens,4,25.64,18561.4241
streaming-1000-tokens,5,24.48,18585.958
streaming-1000-tokens,6,32.51,18618.4954
streaming-1000-tokens,7,24.66,18643.2046
streaming-1000-tokens,8,32.49,18675.7387
streaming-1000-tokens,9,24.72,18700.4993
streaming-1000-tokens,10,32.50,18733.0517
streaming-1000-tokens,11,31.49,18764.5875
streaming-1000-tokens,12,24.68,18789.3136
streaming-1000-tokens,13,30.64,18820.0003
streaming-1000-tokens,14,24.37,18844.4129
streaming-1000-tokens,15,34.39,18878.8403
streaming-1000-tokens,16,30.81,18909.9332
streaming-1000-tokens,17,25.77,18935.7509
streaming-1000-tokens,18,23.69,18959.4721
streaming-1000-tokens,19,24.55,18984.0598
streaming-1000-tokens,20,25.09,19009.1845
streaming-1000-tokens,21,24.24,19033.4793
streaming-1000-tokens,22,25.32,19058.8478
streaming-1000-tokens,23,24.80,19083.6759
streaming-1000-tokens,24,24.92,19108.639
streaming-1000-tokens,25,24.13,19132.8095
streaming-1000-tokens,26,24.16,19157.0066
streaming-1000-tokens,27,25.11,19182.1554
streaming-1000-tokens,28,32.41,19214.6137
streaming-1000-tokens,29,27.44,19242.1051
streaming-1000-tokens,30,29.30,19271.4569
streaming-1000-tokens,31,23.96,19295.5134
streaming-1000-tokens,32,23.89,19319.46
streaming-1000-tokens,33,25.92,19345.4334
streaming-1000-tokens,34,23.17,19368.6598
streaming-1000-tokens,35,24.63,19393.3371
