Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,20,24.39,75450.4647
streaming-500-tokens,21,25.59,75476.0884
streaming-500-tokens,22,24.87,75500.999
streaming-500-tokens,23,24.77,75525.8072
streaming-500-tokens,24,24.20,75550.0382
streaming-500-tokens,25,34.70,75584.7726
streaming-500-tokens,26,23.82,75608.633
streaming-500-tokens,27,24.02,75632.7005
streaming-500-tokens,28,26.15,75658.8928
streaming-500-tokens,29,25.58,75684.5088
streaming-500-tokens,30,25.28,75709.8415
streaming-500-tokens,31,32.67,75742.641
streaming-500-tokens,32,25.14,75767.8165
streaming-500-tokens,33,24.50,75792.3573
streaming-500-tokens,34,33.14,75825.5422
streaming-500-tokens,35,25.53,75851.1216
streaming-500-tokens,36,32.56,75883.7363
streaming-500-tokens,37,26.08,75909.867
streaming-500-tokens,38,30.99,75941.0286
streaming-500-tokens,39,23.38,75964.4561
streaming-500-tokens,40,24.21,75988.736
streaming-500-tokens,41,33.21,76021.9879
streaming-500-tokens,42,24.46,76046.4958
streaming-500-tokens,43,26.48,76073.0195
streaming-500-tokens,44,24.95,76098.0182
streaming-500-tokens,45,23.39,76121.4492
streaming-500-tokens,46,25.72,76147.2153
streaming-500-tokens,47,24.25,76171.5034
streaming-500-tokens,48,25.32,76196.856
streaming-500-tokens,49,25.02,76221.9178
streaming-500-tokens,50,23.47,76245.4414
streaming-500-tokens,51,24.37,76269.8552
streaming-500-tokens,52,32.38,76302.2863
streaming-500-tokens,53,30.47,76332.803
streaming-500-tokens,54,23.37,76356.2157
streaming-500-tokens,55,33.53,76389.7884
streaming-500-tokens,56,23.21,76413.0361
streaming-500-tokens,57,28.30,76441.3691
streaming-500-tokens,58,23.92,76465.47
streaming-500-tokens,59,23.59,76489.0912
streaming-500-tokens,60,32.07,76521.2
streaming-500-tokens,61,31.13,76552.3621
streaming-500-tokens,62,31.46,76583.8607
streaming-500-tokens,63,31.55,76615.438
streaming-500-tokens,64,31.42,76646.8981
streaming-500-tokens,65,32.01,76678.9523
streaming-500-tokens,66,34.29,76713.2905
streaming-500-tokens,67,36.86,76750.194
streaming-500-tokens,68,24.16,76774.3944
streaming-500-tokens,69,22.44,76796.8788
streaming-500-tokens,70,31.45,76828.3705
streaming-500-tokens,71,27.98,76856.3975
streaming-500-tokens,72,25.70,76882.126
streaming-500-tokens,73,23.36,76905.6412
streaming-500-tokens,74,34.06,76939.737
streaming-500-tokens,75,24.68,76964.4451
streaming-500-tokens,76,30.72,76995.2085
streaming-500-tokens,77,24.25,77019.4947
streaming-500-tokens,78,24.68,77044.22
streaming-500-tokens,79,21.01,77065.3139
streaming-500-tokens,80,24.99,77090.3326
streaming-500-tokens,81,23.23,77113.6199
streaming-500-tokens,82,26.30,77139.9512
streaming-500-tokens,83,20.87,77160.8536
streaming-500-tokens,84,27.88,77188.8563
streaming-500-tokens,85,26.75,77215.6387
streaming-500-tokens,86,24.99,77240.6903
streaming-500-tokens,87,33.31,77274.0415
streaming-500-tokens,88,24.33,77298.4101
streaming-500-tokens,89,25.25,77323.7543
streaming-500-tokens,90,32.50,77356.3973
streaming-500-tokens,91,25.42,77381.929
streaming-500-tokens,92,28.55,77410.5304
streaming-500-tokens,93,27.89,77438.475
streaming-500-tokens,94,34.51,77473.0176
streaming-500-tokens,95,25.49,77498.5428
streaming-500-tokens,96,24.97,77523.5628
streaming-500-tokens,97,33.40,77556.9979
streaming-500-tokens,98,23.64,77580.7136
streaming-500-tokens,99,25.98,77606.752
streaming-500-tokens,100,24.01,77630.8567
streaming-500-tokens,101,25.44,77656.463
streaming-500-tokens,102,23.57,77680.091
streaming-500-tokens,103,33.34,77713.4789
streaming-500-tokens,104,24.81,77738.3282
streaming-500-tokens,105,25.77,77764.1576
streaming-500-tokens,106,24.14,77788.3511
streaming-500-tokens,107,33.80,77822.2013
streaming-500-tokens,108,25.62,77847.8632
streaming-500-tokens,109,23.96,77871.8764
streaming-500-tokens,110,26.78,77898.7053
streaming-500-tokens,111,24.37,77923.1252
streaming-500-tokens,112,25.30,77948.4716
streaming-500-tokens,113,23.03,77971.5635
streaming-500-tokens,114,27.18,77998.798
streaming-500-tokens,115,22.87,78021.7246
streaming-500-tokens,116,25.08,78046.8512
streaming-500-tokens,117,24.57,78071.4753
streaming-500-tokens,118,27.26,78098.7626
streaming-500-tokens,119,22.85,78121.6623
streaming-500-tokens,120,26.56,78148.3248
streaming-500-tokens,121,22.95,78171.3214
streaming-500-tokens,122,23.87,78195.243
streaming-500-tokens,123,26.65,78221.9934
streaming-500-tokens,124,26.21,78248.2547
streaming-500-tokens,125,24.17,78272.4704
streaming-500-tokens,126,24.25,78296.7737
streaming-500-tokens,127,25.81,78322.6353
streaming-500-tokens,128,25.05,78347.7369
streaming-500-tokens,129,25.04,78372.8293
streaming-500-tokens,130,24.87,78397.7453
streaming-500-tokens,131,31.86,78429.664
streaming-500-tokens,132,26.89,78456.6125
streaming-500-tokens,133,23.65,78480.308
streaming-500-tokens,134,33.02,78513.378
streaming-500-tokens,135,23.60,78537.027
streaming-500-tokens,136,19.29,78556.3686
streaming-500-tokens,137,32.09,78588.4967
streaming-500-tokens,138,34.31,78622.8604
streaming-500-tokens,139,32.37,78655.2804
streaming-500-tokens,140,33.45,78688.7809
streaming-500-tokens,141,32.14,78720.9708
streaming-500-tokens,142,30.99,78752.1165
streaming-500-tokens,143,33.84,78786.0149
streaming-500-tokens,144,30.59,78816.655
streaming-500-tokens,145,21.99,78838.6883
streaming-500-tokens,146,24.49,78863.2272
streaming-500-tokens,147,31.90,78895.2001
streaming-500-tokens,148,24.44,78919.6873
streaming-500-tokens,149,24.41,78944.147
streaming-500-tokens,150,20.66,78964.8486
streaming-500-tokens,151,23.72,78988.6097
streaming-500-tokens,152,34.42,79023.0727
streaming-500-tokens,153,24.02,79047.1281
streaming-500-tokens,154,22.85,79070.0151
streaming-500-tokens,155,29.53,79099.5827
streaming-500-tokens,156,24.02,79123.6344
streaming-500-tokens,157,24.62,79148.3001
streaming-500-tokens,158,25.80,79174.1488
streaming-500-tokens,159,23.73,79197.918
streaming-500-tokens,160,23.89,79221.8525
streaming-500-tokens,161,25.07,79246.9724
streaming-500-tokens,162,24.88,79271.8898
streaming-500-tokens,163,24.14,79296.0924
streaming-500-tokens,164,19.43,79315.5739
streaming-500-tokens,165,29.69,79345.3163
streaming-500-tokens,166,32.57,79377.9411
streaming-500-tokens,167,23.42,79401.4062
streaming-500-tokens,168,25.44,79426.8905
streaming-500-tokens,169,23.34,79450.2688
streaming-500-tokens,170,30.85,79481.1709
streaming-500-tokens,171,23.88,79505.1047
streaming-500-tokens,172,24.68,79529.8399
streaming-500-tokens,173,23.56,79553.4383
streaming-500-tokens,174,34.82,79588.3148
streaming-500-tokens,175,26.06,79614.4379
streaming-500-tokens,176,31.24,79645.7345
streaming-500-tokens,177,24.85,79670.6344
streaming-500-tokens,178,24.58,79695.2598
streaming-500-tokens,179,24.20,79719.5173
streaming-500-tokens,180,32.59,79752.1534
streaming-500-tokens,181,27.93,79780.1324
streaming-500-tokens,182,24.91,79805.0992
streaming-500-tokens,183,26.25,79831.3972
streaming-500-tokens,184,24.09,79855.5238
streaming-500-tokens,185,32.72,79888.294
streaming-500-tokens,186,34.96,79923.3029
streaming-500-tokens,187,32.56,79955.9086
streaming-500-tokens,188,25.73,79981.6808
streaming-500-tokens,189,23.67,80005.3906
streaming-500-tokens,190,32.96,80038.4017
streaming-500-tokens,191,33.77,80072.2136
streaming-500-tokens,192,25.96,80098.5396
streaming-500-tokens,193,24.28,80122.8595
streaming-500-tokens,194,32.32,80155.2396
streaming-500-tokens,195,33.22,80188.5176
streaming-500-tokens,196,25.38,80213.9426
streaming-500-tokens,197,32.73,80246.7141
streaming-500-tokens,198,27.91,80274.676
streaming-500-tokens,199,22.09,80296.8144
streaming-500-tokens,200,26.86,80323.7104
streaming-500-tokens,201,23.89,80347.6381
streaming-500-tokens,202,24.15,80371.8296
streaming-500-tokens,203,24.80,80396.6831
streaming-500-tokens,204,25.29,80422.0236
streaming-500-tokens,205,26.45,80448.5329
streaming-500-tokens,206,22.68,80471.2608
streaming-500-tokens,207,23.80,80495.1007
streaming-500-tokens,208,26.80,80521.9385
streaming-500-tokens,209,24.72,80546.7072
streaming-500-tokens,210,24.18,80570.9272
streaming-500-tokens,211,24.10,80595.0682
streaming-500-tokens,212,24.07,80619.1926
streaming-500-tokens,213,31.74,80650.9918
streaming-500-tokens,214,24.19,80675.2489
streaming-500-tokens,215,26.21,80701.5131
streaming-500-tokens,216,21.65,80723.2201
streaming-500-tokens,217,24.19,80747.4663
streaming-500-tokens,218,22.61,80770.1315
streaming-500-tokens,219,25.44,80795.6194
streaming-500-tokens,220,23.01,80818.7475
streaming-500-tokens,221,20.84,80839.6324
streaming-500-tokens,222,24.41,80864.0833
streaming-500-tokens,223,24.27,80888.3905
streaming-500-tokens,224,32.26,80920.6844
streaming-500-tokens,225,24.37,80945.1039
streaming-500-tokens,226,24.63,80969.7973
streaming-500-tokens,227,24.03,80993.8742
streaming-500-tokens,228,25.67,81019.5838
streaming-500-tokens,229,24.98,81044.6142
streaming-500-tokens,230,24.21,81068.8736
streaming-500-tokens,231,21.00,81089.9169
streaming-500-tokens,232,33.11,81123.0813
streaming-500-tokens,233,25.67,81148.8077
streaming-500-tokens,234,25.40,81174.2449
streaming-500-tokens,235,23.77,81198.0588
streaming-500-tokens,236,24.21,81222.3136
streaming-500-tokens,237,26.99,81249.3481
streaming-500-tokens,238,28.77,81278.1581
streaming-500-tokens,239,25.68,81303.884
streaming-500-tokens,240,32.41,81336.3342
streaming-500-tokens,241,23.66,81360.0389
streaming-500-tokens,242,26.28,81386.3648
streaming-500-tokens,243,23.84,81410.2498
streaming-500-tokens,244,31.26,81441.5411
streaming-500-tokens,245,31.67,81473.2527
streaming-500-tokens,246,30.31,81503.6378
streaming-500-tokens,247,32.76,81536.4419
streaming-500-tokens,248,24.79,81561.2763
streaming-500-tokens,249,24.42,81585.7366
streaming-500-tokens,250,24.03,81609.8089
streaming-500-tokens,251,33.10,81642.9482
streaming-500-tokens,252,22.93,81665.9357
streaming-500-tokens,253,24.55,81690.5781
streaming-500-tokens,254,31.09,81721.7113
streaming-500-tokens,255,26.90,81748.6676
streaming-500-tokens,256,23.50,81772.2126
streaming-500-tokens,257,24.18,81796.4789
streaming-500-tokens,258,24.08,81820.5913
streaming-500-tokens,259,32.37,81852.9999
streaming-500-tokens,260,32.02,81885.0666
streaming-500-tokens,261,32.43,81917.5296
streaming-500-tokens,262,32.58,81950.1776
streaming-500-tokens,263,25.39,81975.6089
streaming-500-tokens,264,23.82,81999.4802
streaming-500-tokens,265,23.94,82023.4736
streaming-500-tokens,266,32.09,82055.6023
streaming-500-tokens,267,24.28,82079.9404
streaming-500-tokens,268,28.87,82108.8739
streaming-500-tokens,269,20.89,82129.9661
streaming-500-tokens,270,25.44,82155.4563
streaming-500-tokens,271,33.06,82188.5748
streaming-500-tokens,272,32.51,82221.1433
streaming-500-tokens,273,32.45,82253.6559
streaming-500-tokens,274,24.22,82277.9233
streaming-500-tokens,275,25.52,82303.4859
streaming-500-tokens,276,25.01,82328.5365
streaming-500-tokens,277,23.25,82351.825
streaming-500-tokens,278,21.34,82373.2114
streaming-500-tokens,279,24.99,82398.2479
streaming-500-tokens,280,24.94,82423.2284
streaming-500-tokens,281,23.74,82447.004
streaming-500-tokens,282,24.25,82471.3052
streaming-500-tokens,283,33.70,82505.1263
streaming-500-tokens,284,22.92,82528.0887
streaming-500-tokens,285,23.35,82551.4761
streaming-500-tokens,286,21.73,82573.2328
streaming-500-tokens,287,33.35,82606.6114
streaming-500-tokens,288,23.29,82629.9518
streaming-500-tokens,289,26.83,82656.8354
streaming-500-tokens,290,31.08,82687.95
streaming-500-tokens,291,20.95,82708.938
streaming-500-tokens,292,29.96,82738.9266
streaming-500-tokens,293,35.98,82774.9602
streaming-500-tokens,294,24.32,82799.5562
streaming-500-tokens,295,27.83,82827.4424
streaming-500-tokens,296,23.76,82851.6127
streaming-500-tokens,297,26.41,82878.0594
streaming-500-tokens,298,33.32,82911.4117
streaming-500-tokens,299,28.87,82940.3231
streaming-500-tokens,300,33.74,82974.1105
streaming-500-tokens,301,36.05,83010.2024
streaming-500-tokens,302,21.86,83032.106
streaming-500-tokens,303,24.66,83056.8007
streaming-500-tokens,304,34.22,83091.254
streaming-500-tokens,305,23.35,83114.6595
streaming-500-tokens,306,32.20,83146.9068
streaming-500-tokens,307,27.31,83174.2658
streaming-500-tokens,308,25.01,83199.3297
streaming-500-tokens,309,24.45,83223.8298
streaming-500-tokens,310,32.82,83256.6948
streaming-500-tokens,311,32.31,83289.0539
streaming-500-tokens,312,34.01,83323.1191
streaming-500-tokens,313,27.51,83350.6767
streaming-500-tokens,314,32.28,83383.0151
streaming-500-tokens,315,24.23,83407.2898
streaming-500-tokens,316,23.99,83431.3172
streaming-500-tokens,317,32.37,83463.7338
streaming-500-tokens,318,26.16,83489.962
streaming-500-tokens,319,33.54,83523.5428
streaming-500-tokens,320,24.65,83548.2432
streaming-500-tokens,321,25.98,83574.2701
streaming-500-tokens,322,30.80,83605.1064
streaming-500-tokens,323,24.87,83630.0168
streaming-500-tokens,324,23.26,83653.3271
streaming-500-tokens,325,33.14,83686.6012
streaming-500-tokens,326,32.87,83719.5129
streaming-500-tokens,327,24.51,83744.0634
streaming-500-tokens,328,31.83,83775.9466
streaming-500-tokens,329,31.04,83807.0416
streaming-500-tokens,330,31.72,83838.8331
streaming-500-tokens,331,25.63,83864.512
streaming-500-tokens,332,26.58,83891.1469
streaming-500-tokens,333,32.72,83923.9077
streaming-500-tokens,334,22.89,83946.847
streaming-500-tokens,335,27.29,83974.1777
streaming-500-tokens,336,29.33,84003.5515
streaming-500-tokens,337,22.50,84026.0889
streaming-500-tokens,338,21.32,84047.4609
streaming-500-tokens,339,24.60,84072.1043
streaming-500-tokens,340,26.43,84098.5584
streaming-500-tokens,341,22.93,84121.5309
streaming-500-tokens,342,26.85,84148.4166
streaming-500-tokens,343,26.30,84174.7413
streaming-500-tokens,344,25.00,84199.7734
streaming-500-tokens,345,31.07,84230.8859
streaming-500-tokens,346,23.47,84254.3859
streaming-500-tokens,347,33.67,84288.0989
streaming-500-tokens,348,33.49,84321.6329
streaming-500-tokens,349,30.16,84351.833
streaming-500-tokens,350,21.84,84373.713
streaming-500-tokens,351,30.39,84404.1368
streaming-500-tokens,352,23.63,84427.8108
streaming-500-tokens,353,23.62,84451.4819
streaming-500-tokens,354,24.55,84476.0663
streaming-500-tokens,355,25.10,84501.2093
streaming-500-tokens,356,23.11,84524.365
streaming-500-tokens,357,24.89,84549.2922
streaming-500-tokens,358,24.38,84573.7135
streaming-500-tokens,359,24.84,84598.5841
streaming-500-tokens,360,22.63,84621.2375
streaming-500-tokens,361,28.41,84649.684
streaming-500-tokens,362,21.79,84671.5246
streaming-500-tokens,363,33.87,84705.4334
streaming-500-tokens,364,29.80,84735.2761
streaming-500-tokens,365,24.95,84760.2832
streaming-500-tokens,366,27.95,84788.282
streaming-500-tokens,367,32.33,84820.6599
streaming-500-tokens,368,36.05,84856.7507
streaming-500-tokens,369,27.44,84884.2374
streaming-500-tokens,370,33.48,84917.7614
streaming-500-tokens,371,24.57,84942.3774
streaming-500-tokens,372,31.59,84974.0155
streaming-500-tokens,373,24.96,84999.0174
streaming-500-tokens,374,24.02,85023.0774
streaming-500-tokens,375,26.39,85049.5177
streaming-500-tokens,376,23.78,85073.3412
streaming-500-tokens,377,22.95,85096.4425
streaming-500-tokens,378,28.01,85124.5057
streaming-500-tokens,379,21.04,85145.6001
streaming-500-tokens,380,25.57,85171.221
streaming-500-tokens,381,30.58,85201.8524
streaming-500-tokens,382,23.95,85225.8477
streaming-500-tokens,383,28.70,85254.61
streaming-500-tokens,384,23.68,85278.3316
streaming-500-tokens,385,24.78,85303.1911
streaming-500-tokens,386,32.82,85336.0638
streaming-500-tokens,387,24.46,85360.5724
streaming-500-tokens,388,23.25,85383.8847
streaming-500-tokens,389,24.58,85408.5105
streaming-500-tokens,390,30.16,85438.7914
streaming-500-tokens,391,24.62,85463.4592
streaming-500-tokens,392,25.24,85488.7494
streaming-500-tokens,393,34.70,85523.5025
streaming-500-tokens,394,22.93,85546.5306
streaming-500-tokens,395,24.97,85571.5506
streaming-500-tokens,396,23.84,85595.4438
streaming-500-tokens,397,24.43,85619.9137
streaming-500-tokens,398,29.05,85649.008
streaming-500-tokens,399,23.38,85672.441
streaming-500-tokens,400,34.45,85706.9356
streaming-500-tokens,401,24.10,85731.0801
streaming-500-tokens,402,26.27,85757.4012
streaming-500-tokens,403,33.25,85790.7037
streaming-500-tokens,404,33.83,85824.5782
streaming-500-tokens,405,24.47,85849.0895
streaming-500-tokens,406,25.31,85874.4491
streaming-500-tokens,407,23.38,85898.1649
streaming-500-tokens,408,25.07,85923.2677
streaming-500-tokens,409,25.73,85949.0398
streaming-500-tokens,410,21.93,85971.0062
streaming-500-tokens,411,34.01,86005.0493
streaming-500-tokens,412,26.56,86031.6574
streaming-500-tokens,413,25.53,86057.2422
streaming-500-tokens,414,32.63,86089.9015
streaming-500-tokens,415,31.24,86121.2267
streaming-500-tokens,416,27.11,86148.3818
streaming-500-tokens,417,25.41,86173.829
streaming-500-tokens,418,25.74,86199.6079
streaming-500-tokens,419,24.74,86224.414
streaming-500-tokens,420,32.53,86256.9756
streaming-500-tokens,421,23.66,86280.6809
streaming-500-tokens,422,24.25,86304.9725
streaming-500-tokens,423,22.97,86328.1159
streaming-500-tokens,424,25.56,86353.7245
streaming-500-tokens,425,31.39,86385.1657
streaming-500-tokens,426,33.08,86418.2933
streaming-500-tokens,427,35.76,86454.0958
streaming-500-tokens,428,36.42,86490.5455
streaming-500-tokens,429,31.53,86522.1169
streaming-500-tokens,430,27.00,86549.1619
streaming-500-tokens,431,22.85,86572.0584
streaming-500-tokens,432,31.39,86603.5142
streaming-500-tokens,433,25.07,86628.6442
streaming-500-tokens,434,25.20,86653.9007
streaming-500-tokens,435,19.59,86673.5602
streaming-500-tokens,436,33.81,86707.4312
streaming-500-tokens,437,31.25,86738.8823
streaming-500-tokens,438,27.17,86766.0997
streaming-500-tokens,439,28.40,86794.545
streaming-500-tokens,440,29.43,86824.0186
streaming-500-tokens,441,24.28,86848.3428
streaming-500-tokens,442,33.02,86881.4053
streaming-500-tokens,443,23.33,86904.7592
streaming-500-tokens,444,35.74,86940.5318
streaming-500-tokens,445,31.50,86972.1017
streaming-500-tokens,446,33.22,87005.3658
streaming-500-tokens,447,33.51,87038.9223
streaming-500-tokens,448,30.64,87069.6204
streaming-500-tokens,449,31.23,87100.8818
streaming-500-tokens,450,26.78,87127.7174
streaming-500-tokens,451,28.93,87156.6942
streaming-500-tokens,452,32.05,87188.7819
streaming-500-tokens,453,34.85,87223.6761
streaming-500-tokens,454,23.01,87246.7391
streaming-500-tokens,455,25.08,87271.9213
streaming-500-tokens,456,23.69,87295.6622
streaming-500-tokens,457,23.97,87319.6981
streaming-500-tokens,458,28.22,87347.9556
streaming-500-tokens,459,24.74,87372.7404
streaming-500-tokens,460,24.84,87397.798
streaming-500-tokens,461,25.11,87422.9468
streaming-500-tokens,462,25.20,87448.2522
streaming-500-tokens,463,24.77,87473.0562
streaming-500-tokens,464,25.42,87498.5155
streaming-500-tokens,465,24.09,87522.687
streaming-500-tokens,466,35.20,87557.9269
streaming-500-tokens,467,33.12,87591.0907
streaming-500-tokens,468,32.48,87623.6133
streaming-500-tokens,469,31.19,87655.1425
streaming-500-tokens,470,25.25,87680.4421
streaming-500-tokens,471,25.76,87706.2468
streaming-500-tokens,472,30.95,87738.5236
streaming-500-tokens,473,34.29,87772.8645
streaming-500-tokens,474,39.84,87812.7489
streaming-500-tokens,475,26.12,87838.912
streaming-500-tokens,476,35.85,87874.8165
streaming-500-tokens,477,29.32,87904.1858
streaming-500-tokens,478,36.55,87940.7797
streaming-500-tokens,479,25.91,87966.7492
streaming-500-tokens,480,33.37,88000.1638
streaming-500-tokens,481,23.31,88023.5236
streaming-500-tokens,482,25.19,88048.7642
streaming-500-tokens,483,19.44,88068.2503
streaming-500-tokens,484,20.14,88088.4323
streaming-500-tokens,485,44.56,88133.0263
streaming-500-tokens,486,23.98,88157.0541
streaming-500-tokens,487,31.50,88188.5977
streaming-500-tokens,488,32.44,88221.0945
streaming-500-tokens,489,24.67,88245.8197
streaming-500-tokens,490,32.12,88278.0451
streaming-500-tokens,491,28.41,88306.5016
streaming-500-tokens,492,33.66,88340.2107
streaming-500-tokens,493,22.68,88362.948
streaming-500-tokens,494,24.97,88387.9545
streaming-500-tokens,495,19.21,88407.2014
streaming-500-tokens,496,23.99,88431.2162
streaming-500-tokens,497,23.94,88455.1817
streaming-500-tokens,498,25.61,88480.8218
streaming-500-tokens,499,25.67,88506.5345
streaming-500-tokens,500,34.07,88540.6517
streaming-1000-tokens,1,27.35,88573.765
streaming-1000-tokens,2,25.04,88598.8604
streaming-1000-tokens,3,24.32,88623.2323
streaming-1000-tokens,4,23.62,88646.8964
streaming-1000-tokens,5,24.76,88671.6973
streaming-1000-tokens,6,23.51,88695.259
streaming-1000-tokens,7,24.67,88720.0184
streaming-1000-tokens,8,19.59,88739.658
streaming-1000-tokens,9,19.56,88759.2614
streaming-1000-tokens,10,39.73,88799.1608
streaming-1000-tokens,11,24.64,88823.8978
streaming-1000-tokens,12,24.13,88848.0707
streaming-1000-tokens,13,24.32,88872.4449
streaming-1000-tokens,14,26.44,88898.93
streaming-1000-tokens,15,24.12,88923.1034
streaming-1000-tokens,16,25.23,88948.3804
streaming-1000-tokens,17,21.72,88970.1583
streaming-1000-tokens,18,32.42,89002.6189
streaming-1000-tokens,19,28.33,89030.9895
streaming-1000-tokens,20,33.92,89064.959
streaming-1000-tokens,21,23.49,89088.5091
streaming-1000-tokens,22,34.48,89123.0495
streaming-1000-tokens,23,22.65,89145.7536
streaming-1000-tokens,24,24.58,89170.3809
streaming-1000-tokens,25,31.76,89202.1943
streaming-1000-tokens,26,23.11,89225.3576
streaming-1000-tokens,27,26.69,89252.0984
streaming-1000-tokens,28,21.64,89273.7914
streaming-1000-tokens,29,30.41,89304.2549
streaming-1000-tokens,30,26.06,89330.5599
streaming-1000-tokens,31,24.48,89355.0833
streaming-1000-tokens,32,24.96,89380.0984
streaming-1000-tokens,33,23.85,89403.9869
streaming-1000-tokens,34,24.49,89428.5172
streaming-1000-tokens,35,25.69,89454.2563
streaming-1000-tokens,36,35.20,89489.4942
