Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,166,29.41,9132.8015
streaming-500-tokens,167,28.42,9161.2958
streaming-500-tokens,168,33.30,9194.641
streaming-500-tokens,169,29.12,9223.8069
streaming-500-tokens,170,27.93,9251.7795
streaming-500-tokens,171,31.97,9283.7927
streaming-500-tokens,172,34.13,9317.9515
streaming-500-tokens,173,24.64,9342.6406
streaming-500-tokens,174,32.62,9375.3052
streaming-500-tokens,175,25.86,9401.2099
streaming-500-tokens,176,22.14,9423.396
streaming-500-tokens,177,24.41,9447.849
streaming-500-tokens,178,22.77,9470.647
streaming-500-tokens,179,24.20,9494.8841
streaming-500-tokens,180,25.78,9520.7025
streaming-500-tokens,181,25.22,9545.9617
streaming-500-tokens,182,33.64,9579.6433
streaming-500-tokens,183,26.99,9606.7181
streaming-500-tokens,184,25.43,9632.1955
streaming-500-tokens,185,27.30,9659.5585
streaming-500-tokens,186,24.03,9683.6333
streaming-500-tokens,187,26.87,9710.5329
streaming-500-tokens,188,30.95,9741.5158
streaming-500-tokens,189,26.59,9768.1412
streaming-500-tokens,190,33.77,9801.9432
streaming-500-tokens,191,26.02,9828.0093
streaming-500-tokens,192,23.99,9852.0423
streaming-500-tokens,193,24.28,9876.3702
streaming-500-tokens,194,32.81,9909.2269
streaming-500-tokens,195,23.77,9933.0428
streaming-500-tokens,196,24.82,9958.1274
streaming-500-tokens,197,26.40,9984.5579
streaming-500-tokens,198,21.65,10006.2417
streaming-500-tokens,199,23.26,10029.5768
streaming-500-tokens,200,35.27,10064.8898
streaming-500-tokens,201,23.68,10088.6079
streaming-500-tokens,202,26.43,10115.06
streaming-500-tokens,203,25.11,10140.1856
streaming-500-tokens,204,20.87,10161.1044
streaming-500-tokens,205,22.88,10184.0321
streaming-500-tokens,206,26.41,10210.478
streaming-500-tokens,207,23.71,10234.2321
streaming-500-tokens,208,22.35,10256.6066
streaming-500-tokens,209,27.93,10284.5445
streaming-500-tokens,210,33.06,10317.653
streaming-500-tokens,211,24.39,10342.0903
streaming-500-tokens,212,33.12,10375.294
streaming-500-tokens,213,25.86,10401.2038
streaming-500-tokens,214,26.55,10427.8004
streaming-500-tokens,215,31.36,10459.2121
streaming-500-tokens,216,24.78,10484.037
streaming-500-tokens,217,27.88,10511.9579
streaming-500-tokens,218,30.28,10542.2882
streaming-500-tokens,219,25.66,10567.9878
streaming-500-tokens,220,35.60,10603.6338
streaming-500-tokens,221,20.77,10624.437
streaming-500-tokens,222,32.19,10656.6559
streaming-500-tokens,223,26.16,10682.8476
streaming-500-tokens,224,30.35,10713.2447
streaming-500-tokens,225,31.53,10744.8244
streaming-500-tokens,226,27.36,10772.4405
streaming-500-tokens,227,24.52,10797.0096
streaming-500-tokens,228,26.62,10823.677
streaming-500-tokens,229,27.26,10850.98
streaming-500-tokens,230,32.19,10883.2295
streaming-500-tokens,231,25.07,10908.335
streaming-500-tokens,232,23.16,10931.5227
streaming-500-tokens,233,32.82,10964.3788
streaming-500-tokens,234,36.22,11000.6362
streaming-500-tokens,235,33.76,11034.4086
streaming-500-tokens,236,32.28,11066.746
streaming-500-tokens,237,25.57,11092.363
streaming-500-tokens,238,32.35,11124.751
streaming-500-tokens,239,27.07,11151.8593
streaming-500-tokens,240,26.66,11178.5584
streaming-500-tokens,241,32.65,11211.2781
streaming-500-tokens,242,25.23,11236.6265
streaming-500-tokens,243,21.51,11258.1614
streaming-500-tokens,244,26.50,11284.7042
streaming-500-tokens,245,26.35,11311.1406
streaming-500-tokens,246,22.86,11334.0468
streaming-500-tokens,247,23.81,11357.8844
streaming-500-tokens,248,22.31,11380.2177
streaming-500-tokens,249,26.82,11407.103
streaming-500-tokens,250,20.93,11428.0976
streaming-500-tokens,251,29.26,11457.4271
streaming-500-tokens,252,30.61,11488.1029
streaming-500-tokens,253,23.96,11512.1056
streaming-500-tokens,254,26.22,11538.3493
streaming-500-tokens,255,31.09,11569.5052
streaming-500-tokens,256,24.96,11594.5272
streaming-500-tokens,257,23.86,11618.4469
streaming-500-tokens,258,25.81,11644.3233
streaming-500-tokens,259,22.64,11667.0095
streaming-500-tokens,260,26.63,11693.7085
streaming-500-tokens,261,33.96,11727.7133
streaming-500-tokens,262,25.98,11753.7232
streaming-500-tokens,263,23.12,11776.879
streaming-500-tokens,264,30.06,11806.967
streaming-500-tokens,265,30.69,11837.6846
streaming-500-tokens,266,29.30,11867.0303
streaming-500-tokens,267,32.44,11899.5098
streaming-500-tokens,268,32.28,11931.8312
streaming-500-tokens,269,25.01,11956.8843
streaming-500-tokens,270,26.63,11983.5652
streaming-500-tokens,271,32.11,12015.7033
streaming-500-tokens,272,27.00,12042.794
streaming-500-tokens,273,29.86,12072.6859
streaming-500-tokens,274,33.22,12105.9347
streaming-500-tokens,275,33.81,12139.7708
streaming-500-tokens,276,20.26,12160.0569
streaming-500-tokens,277,33.75,12193.8332
streaming-500-tokens,278,30.07,12223.9449
streaming-500-tokens,279,35.56,12259.5462
streaming-500-tokens,280,25.77,12285.3477
streaming-500-tokens,281,31.55,12316.9304
streaming-500-tokens,282,31.44,12348.4032
streaming-500-tokens,283,24.47,12372.8938
streaming-500-tokens,284,28.29,12401.2234
streaming-500-tokens,285,32.10,12433.3731
streaming-500-tokens,286,33.90,12467.3173
streaming-500-tokens,287,24.34,12491.696
streaming-500-tokens,288,25.63,12517.3667
streaming-500-tokens,289,28.17,12545.5772
streaming-500-tokens,290,24.25,12569.8721
streaming-500-tokens,291,22.80,12592.723
streaming-500-tokens,292,24.88,12617.6484
streaming-500-tokens,293,26.78,12644.469
streaming-500-tokens,294,34.64,12679.1501
streaming-500-tokens,295,31.39,12710.5945
streaming-500-tokens,296,32.18,12742.8725
streaming-500-tokens,297,31.96,12774.8779
streaming-500-tokens,298,25.80,12800.7098
streaming-500-tokens,299,32.71,12833.4453
streaming-500-tokens,300,24.54,12858.0107
streaming-500-tokens,301,25.26,12883.2879
streaming-500-tokens,302,25.38,12908.7076
streaming-500-tokens,303,24.16,12932.9114
streaming-500-tokens,304,32.06,12965.0171
streaming-500-tokens,305,27.31,12992.3797
streaming-500-tokens,306,24.36,13016.7729
streaming-500-tokens,307,25.63,13042.428
streaming-500-tokens,308,24.46,13066.9259
streaming-500-tokens,309,25.71,13092.6794
streaming-500-tokens,310,26.01,13118.736
streaming-500-tokens,311,36.90,13155.6784
streaming-500-tokens,312,26.37,13182.101
streaming-500-tokens,313,29.87,13212.0153
streaming-500-tokens,314,21.97,13234.0445
streaming-500-tokens,315,33.99,13268.0818
streaming-500-tokens,316,25.23,13293.364
streaming-500-tokens,317,22.59,13315.9972
streaming-500-tokens,318,35.20,13351.2385
streaming-500-tokens,319,26.67,13377.9571
streaming-500-tokens,320,28.68,13406.6913
streaming-500-tokens,321,30.55,13437.283
streaming-500-tokens,322,24.95,13462.2743
streaming-500-tokens,323,23.92,13486.2396
streaming-500-tokens,324,34.36,13520.6442
streaming-500-tokens,325,24.11,13544.7801
streaming-500-tokens,326,25.87,13570.6934
streaming-500-tokens,327,24.53,13595.2647
streaming-500-tokens,328,27.73,13623.0266
streaming-500-tokens,329,27.91,13650.9832
streaming-500-tokens,330,30.65,13681.6826
streaming-500-tokens,331,29.60,13711.3036
streaming-500-tokens,332,25.83,13737.1657
streaming-500-tokens,333,33.93,13771.1273
streaming-500-tokens,334,23.23,13794.4051
streaming-500-tokens,335,28.86,13823.2911
streaming-500-tokens,336,24.40,13847.7365
streaming-500-tokens,337,31.82,13879.5968
streaming-500-tokens,338,21.47,13901.1178
streaming-500-tokens,339,32.30,13933.4651
streaming-500-tokens,340,25.25,13958.7577
streaming-500-tokens,341,33.76,13992.5613
streaming-500-tokens,342,31.99,14024.663
streaming-500-tokens,343,26.37,14051.0788
streaming-500-tokens,344,32.55,14083.673
streaming-500-tokens,345,25.45,14109.1969
streaming-500-tokens,346,36.23,14145.4766
streaming-500-tokens,347,32.39,14177.9059
streaming-500-tokens,348,23.40,14201.3921
streaming-500-tokens,349,32.62,14234.0614
streaming-500-tokens,350,25.21,14259.3141
streaming-500-tokens,351,24.31,14283.6745
streaming-500-tokens,352,33.33,14317.0523
streaming-500-tokens,353,31.69,14348.7881
streaming-500-tokens,354,30.85,14379.691
streaming-500-tokens,355,21.18,14400.9135
streaming-500-tokens,356,32.90,14433.857
streaming-500-tokens,357,33.84,14467.738
streaming-500-tokens,358,24.36,14492.1369
streaming-500-tokens,359,25.23,14517.4127
streaming-500-tokens,360,33.87,14551.3258
streaming-500-tokens,361,32.81,14584.1794
streaming-500-tokens,362,31.86,14616.084
streaming-500-tokens,363,35.62,14651.7454
streaming-500-tokens,364,35.15,14686.9373
streaming-500-tokens,365,24.26,14711.2674
streaming-500-tokens,366,23.03,14734.3448
streaming-500-tokens,367,23.87,14758.2517
streaming-500-tokens,368,24.26,14782.5402
streaming-500-tokens,369,34.59,14817.1497
streaming-500-tokens,370,24.56,14841.7527
streaming-500-tokens,371,24.28,14866.08
streaming-500-tokens,372,25.53,14891.6536
streaming-500-tokens,373,24.13,14915.8149
streaming-500-tokens,374,31.54,14947.3975
streaming-500-tokens,375,33.34,14980.7715
streaming-500-tokens,376,26.70,15007.5072
streaming-500-tokens,377,26.17,15033.7092
streaming-500-tokens,378,31.87,15065.6046
streaming-500-tokens,379,25.55,15091.1714
streaming-500-tokens,380,24.95,15116.1448
streaming-500-tokens,381,37.15,15153.3452
streaming-500-tokens,382,21.77,15175.161
streaming-500-tokens,383,25.75,15200.9597
streaming-500-tokens,384,32.92,15233.9243
streaming-500-tokens,385,33.00,15267.0326
streaming-500-tokens,386,23.61,15290.6717
streaming-500-tokens,387,32.12,15322.8229
streaming-500-tokens,388,28.13,15350.9793
streaming-500-tokens,389,24.29,15375.3402
streaming-500-tokens,390,26.21,15401.5684
streaming-500-tokens,391,22.00,15423.6125
streaming-500-tokens,392,27.43,15451.0837
streaming-500-tokens,393,22.71,15473.8438
streaming-500-tokens,394,27.78,15501.6684
streaming-500-tokens,395,32.06,15533.7748
streaming-500-tokens,396,32.60,15566.426
streaming-500-tokens,397,25.38,15591.8493
streaming-500-tokens,398,33.41,15625.3019
streaming-500-tokens,399,25.86,15651.2016
streaming-500-tokens,400,23.68,15674.9307
streaming-500-tokens,401,27.31,15702.2827
streaming-500-tokens,402,27.11,15729.4388
streaming-500-tokens,403,27.91,15757.3932
streaming-500-tokens,404,26.82,15784.2628
streaming-500-tokens,405,32.32,15816.6487
streaming-500-tokens,406,24.32,15841.0333
streaming-500-tokens,407,30.34,15871.4431
streaming-500-tokens,408,30.49,15902.0102
streaming-500-tokens,409,22.87,15924.9447
streaming-500-tokens,410,34.37,15959.376
streaming-500-tokens,411,25.60,15985.0089
streaming-500-tokens,412,23.97,16009.0244
streaming-500-tokens,413,26.17,16035.2584
streaming-500-tokens,414,25.97,16061.278
streaming-500-tokens,415,23.03,16084.3584
streaming-500-tokens,416,33.13,16117.528
streaming-500-tokens,417,27.75,16145.3237
streaming-500-tokens,418,30.36,16175.7248
streaming-500-tokens,419,23.72,16200.0791
streaming-500-tokens,420,27.82,16227.9424
streaming-500-tokens,421,23.70,16251.6918
streaming-500-tokens,422,25.58,16277.3019
streaming-500-tokens,423,23.61,16300.9349
streaming-500-tokens,424,33.17,16334.1523
streaming-500-tokens,425,24.29,16358.4897
streaming-500-tokens,426,27.22,16385.7545
streaming-500-tokens,427,34.20,16420.0011
streaming-500-tokens,428,21.89,16441.9143
streaming-500-tokens,429,26.99,16468.9351
streaming-500-tokens,430,31.46,16500.4453
streaming-500-tokens,431,26.00,16526.4915
streaming-500-tokens,432,32.72,16559.2301
streaming-500-tokens,433,24.30,16583.5588
streaming-500-tokens,434,33.84,16617.4294
streaming-500-tokens,435,27.81,16645.2861
streaming-500-tokens,436,22.16,16667.4794
streaming-500-tokens,437,24.50,16692.0217
streaming-500-tokens,438,20.03,16712.1121
streaming-500-tokens,439,24.36,16736.5182
streaming-500-tokens,440,24.85,16761.4098
streaming-500-tokens,441,25.86,16787.3116
streaming-500-tokens,442,19.45,16806.8118
streaming-500-tokens,443,21.19,16828.0427
streaming-500-tokens,444,24.94,16853.0233
streaming-500-tokens,445,31.78,16884.8484
streaming-500-tokens,446,29.63,16914.5179
streaming-500-tokens,447,31.18,16945.7424
streaming-500-tokens,448,18.85,16964.8232
streaming-500-tokens,449,38.14,17003.0036
streaming-500-tokens,450,19.44,17022.4673
streaming-500-tokens,451,27.99,17050.4779
streaming-500-tokens,452,27.55,17078.0501
streaming-500-tokens,453,30.82,17108.8998
streaming-500-tokens,454,34.23,17143.1763
streaming-500-tokens,455,24.73,17167.9477
streaming-500-tokens,456,25.95,17193.9528
streaming-500-tokens,457,35.52,17229.5128
streaming-500-tokens,458,37.48,17267.0364
streaming-500-tokens,459,20.71,17287.8063
streaming-500-tokens,460,24.92,17312.7633
streaming-500-tokens,461,24.43,17337.2245
streaming-500-tokens,462,32.16,17369.4266
streaming-500-tokens,463,31.50,17400.9694
streaming-500-tokens,464,31.62,17432.6145
streaming-500-tokens,465,34.32,17466.9924
streaming-500-tokens,466,26.27,17493.2886
streaming-500-tokens,467,23.63,17516.9601
streaming-500-tokens,468,33.88,17550.8853
streaming-500-tokens,469,23.10,17574.0184
streaming-500-tokens,470,26.42,17600.4721
streaming-500-tokens,471,23.74,17624.2274
streaming-500-tokens,472,19.13,17643.3849
streaming-500-tokens,473,20.14,17663.5481
streaming-500-tokens,474,34.30,17697.8737
streaming-500-tokens,475,35.13,17733.0695
streaming-500-tokens,476,31.09,17764.1918
streaming-500-tokens,477,38.62,17802.8394
streaming-500-tokens,478,31.29,17834.1649
streaming-500-tokens,479,33.46,17867.6544
streaming-500-tokens,480,25.93,17893.6279
streaming-500-tokens,481,23.18,17916.8502
streaming-500-tokens,482,26.10,17942.9954
streaming-500-tokens,483,24.35,17967.391
streaming-500-tokens,484,34.99,18002.4213
streaming-500-tokens,485,22.42,18024.8917
streaming-500-tokens,486,27.41,18052.3432
streaming-500-tokens,487,21.94,18074.6207
streaming-500-tokens,488,25.22,18099.8552
streaming-500-tokens,489,24.44,18124.3171
streaming-500-tokens,490,26.14,18150.4694
streaming-500-tokens,491,23.56,18174.075
streaming-500-tokens,492,27.53,18201.6371
streaming-500-tokens,493,25.83,18227.4981
streaming-500-tokens,494,32.63,18260.1722
streaming-500-tokens,495,32.27,18292.4556
streaming-500-tokens,496,26.04,18318.5146
streaming-500-tokens,497,32.45,18350.9795
streaming-500-tokens,498,32.47,18383.4708
streaming-500-tokens,499,31.67,18415.1812
streaming-500-tokens,500,28.45,18443.6522
streaming-1000-tokens,1,15.39,18463.5317
streaming-1000-tokens,2,31.28,18494.8343
streaming-1000-tokens,3,25.06,18519.9365
streaming-1000-tokens,4,24.02,18543.9875
streaming-1000-tokens,5,26.40,18570.4095
streaming-1000-tokens,6,22.06,18592.5131
streaming-1000-tokens,7,25.92,18618.4527
streaming-1000-tokens,8,25.09,18643.5661
streaming-1000-tokens,9,26.44,18670.1225
streaming-1000-tokens,10,24.41,18694.547
streaming-1000-tokens,11,30.62,18725.1872
streaming-1000-tokens,12,33.37,18758.5902
streaming-1000-tokens,13,24.21,18782.844
streaming-1000-tokens,14,32.51,18815.377
streaming-1000-tokens,15,25.25,18840.674
streaming-1000-tokens,16,23.66,18864.3659
streaming-1000-tokens,17,33.43,18897.8358
streaming-1000-tokens,18,26.07,18923.9431
streaming-1000-tokens,19,22.42,18946.4141
streaming-1000-tokens,20,25.39,18971.8535
streaming-1000-tokens,21,28.50,19000.475
streaming-1000-tokens,22,26.46,19026.9561
streaming-1000-tokens,23,23.88,19050.858
streaming-1000-tokens,24,31.36,19082.2356
streaming-1000-tokens,25,32.86,19115.13
streaming-1000-tokens,26,27.24,19142.4132
streaming-1000-tokens,27,30.92,19173.358
streaming-1000-tokens,28,20.75,19194.1414
streaming-1000-tokens,29,32.58,19226.7668
streaming-1000-tokens,30,31.89,19258.6987
streaming-1000-tokens,31,24.00,19282.7574
streaming-1000-tokens,32,27.45,19310.2417
streaming-1000-tokens,33,23.40,19333.675
streaming-1000-tokens,34,33.79,19367.5329
streaming-1000-tokens,35,23.14,19390.71
streaming-1000-tokens,36,27.58,19418.3207
