Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,40,30.99,6023.8896
streaming-500-tokens,41,33.77,6057.7017
streaming-500-tokens,42,24.01,6081.7561
streaming-500-tokens,43,27.56,6109.3591
streaming-500-tokens,44,25.31,6134.7181
streaming-500-tokens,45,25.06,6159.8783
streaming-500-tokens,46,25.63,6185.5562
streaming-500-tokens,47,23.06,6208.741
streaming-500-tokens,48,24.46,6233.2508
streaming-500-tokens,49,24.45,6257.7505
streaming-500-tokens,50,31.93,6289.7265
streaming-500-tokens,51,31.85,6321.6204
streaming-500-tokens,52,26.97,6348.6174
streaming-500-tokens,53,26.56,6375.2244
streaming-500-tokens,54,30.74,6406.018
streaming-500-tokens,55,32.02,6438.0831
streaming-500-tokens,56,20.91,6459.0411
streaming-500-tokens,57,27.14,6486.2195
streaming-500-tokens,58,20.96,6507.2247
streaming-500-tokens,59,30.41,6537.681
streaming-500-tokens,60,21.63,6559.3935
streaming-500-tokens,61,31.61,6591.0257
streaming-500-tokens,62,23.14,6614.2094
streaming-500-tokens,63,28.17,6642.4225
streaming-500-tokens,64,31.68,6674.1515
streaming-500-tokens,65,30.84,6705.039
streaming-500-tokens,66,31.43,6736.5121
streaming-500-tokens,67,22.07,6758.6246
streaming-500-tokens,68,27.60,6786.2712
streaming-500-tokens,69,22.67,6808.9813
streaming-500-tokens,70,27.81,6836.8264
streaming-500-tokens,71,24.52,6861.3904
streaming-500-tokens,72,26.05,6887.4814
streaming-500-tokens,73,32.25,6919.7735
streaming-500-tokens,74,23.69,6943.5132
streaming-500-tokens,75,31.48,6975.0312
streaming-500-tokens,76,21.77,6996.8594
streaming-500-tokens,77,29.54,7026.4382
streaming-500-tokens,78,32.87,7059.3468
streaming-500-tokens,79,31.05,7090.4356
streaming-500-tokens,80,24.56,7115.0372
streaming-500-tokens,81,28.09,7143.1598
streaming-500-tokens,82,29.90,7173.879
streaming-500-tokens,83,22.34,7196.274
streaming-500-tokens,84,27.68,7223.9941
streaming-500-tokens,85,31.22,7255.2673
streaming-500-tokens,86,24.47,7279.7857
streaming-500-tokens,87,24.95,7304.7846
streaming-500-tokens,88,23.95,7328.7834
streaming-500-tokens,89,23.12,7351.9271
streaming-500-tokens,90,25.67,7377.6353
streaming-500-tokens,91,30.82,7408.5005
streaming-500-tokens,92,28.52,7437.061
streaming-500-tokens,93,27.16,7464.2741
streaming-500-tokens,94,28.23,7492.8367
streaming-500-tokens,95,26.38,7519.2604
streaming-500-tokens,96,23.96,7543.2483
streaming-500-tokens,97,25.12,7568.3982
streaming-500-tokens,98,24.73,7593.1924
streaming-500-tokens,99,26.25,7619.4852
streaming-500-tokens,100,20.10,7639.6206
streaming-500-tokens,101,24.28,7663.9464
streaming-500-tokens,102,23.82,7687.7951
streaming-500-tokens,103,24.95,7712.7704
streaming-500-tokens,104,28.18,7741.0121
streaming-500-tokens,105,31.90,7772.9602
streaming-500-tokens,106,30.82,7803.8163
streaming-500-tokens,107,22.19,7826.0524
streaming-500-tokens,108,34.46,7860.544
streaming-500-tokens,109,25.75,7886.3499
streaming-500-tokens,110,23.35,7909.7281
streaming-500-tokens,111,26.05,7935.8267
streaming-500-tokens,112,32.42,7968.2883
streaming-500-tokens,113,23.43,7991.7619
streaming-500-tokens,114,25.06,8016.8602
streaming-500-tokens,115,24.14,8041.04
streaming-500-tokens,116,27.10,8068.1733
streaming-500-tokens,117,25.78,8093.9867
streaming-500-tokens,118,23.65,8117.6783
streaming-500-tokens,119,26.76,8144.4747
streaming-500-tokens,120,25.15,8169.6514
streaming-500-tokens,121,24.44,8194.1228
streaming-500-tokens,122,33.45,8227.6121
streaming-500-tokens,123,25.66,8253.3057
streaming-500-tokens,124,20.91,8274.2706
streaming-500-tokens,125,31.78,8306.0925
streaming-500-tokens,126,23.46,8329.7104
streaming-500-tokens,127,31.02,8360.7788
streaming-500-tokens,128,30.40,8391.216
streaming-500-tokens,129,26.70,8417.9405
streaming-500-tokens,130,23.68,8441.6602
streaming-500-tokens,131,19.94,8461.6342
streaming-500-tokens,132,27.81,8489.4814
streaming-500-tokens,133,32.88,8522.4004
streaming-500-tokens,134,21.97,8544.4153
streaming-500-tokens,135,31.41,8575.8545
streaming-500-tokens,136,26.88,8602.7652
streaming-500-tokens,137,23.49,8626.2844
streaming-500-tokens,138,26.86,8653.1847
streaming-500-tokens,139,20.75,8673.9756
streaming-500-tokens,140,32.23,8706.2374
streaming-500-tokens,141,30.75,8737.0206
streaming-500-tokens,142,31.08,8768.1387
streaming-500-tokens,143,25.89,8794.0699
streaming-500-tokens,144,31.67,8825.7652
streaming-500-tokens,145,26.90,8852.689
streaming-500-tokens,146,23.47,8876.1964
streaming-500-tokens,147,35.26,8911.4971
streaming-500-tokens,148,28.78,8940.3177
streaming-500-tokens,149,24.61,8964.9588
streaming-500-tokens,150,26.02,8991.0063
streaming-500-tokens,151,32.01,9023.0428
streaming-500-tokens,152,31.33,9054.6223
streaming-500-tokens,153,32.48,9087.1451
streaming-500-tokens,154,21.75,9108.9288
streaming-500-tokens,155,24.01,9132.9742
streaming-500-tokens,156,23.28,9156.2951
streaming-500-tokens,157,23.47,9179.8067
streaming-500-tokens,158,24.52,9204.3745
streaming-500-tokens,159,23.79,9228.2069
streaming-500-tokens,160,30.99,9259.2266
streaming-500-tokens,161,27.15,9286.4199
streaming-500-tokens,162,23.55,9310.013
streaming-500-tokens,163,31.91,9341.9741
streaming-500-tokens,164,26.10,9368.097
streaming-500-tokens,165,24.85,9392.9834
streaming-500-tokens,166,30.81,9423.8188
streaming-500-tokens,167,30.07,9453.9342
streaming-500-tokens,168,24.74,9478.7139
streaming-500-tokens,169,30.34,9509.0898
streaming-500-tokens,170,32.07,9541.1895
streaming-500-tokens,171,30.81,9572.0315
streaming-500-tokens,172,20.78,9592.842
streaming-500-tokens,173,25.11,9617.9847
streaming-500-tokens,174,24.76,9642.7786
streaming-500-tokens,175,32.96,9675.7755
streaming-500-tokens,176,24.36,9700.1747
streaming-500-tokens,177,30.39,9730.5798
streaming-500-tokens,178,24.14,9754.7894
streaming-500-tokens,179,25.49,9780.3075
streaming-500-tokens,180,28.36,9808.7154
streaming-500-tokens,181,23.45,9832.2009
streaming-500-tokens,182,24.44,9856.6853
streaming-500-tokens,183,19.79,9876.5201
streaming-500-tokens,184,26.92,9903.478
streaming-500-tokens,185,22.93,9926.4515
streaming-500-tokens,186,34.08,9960.6142
streaming-500-tokens,187,32.41,9993.0687
streaming-500-tokens,188,22.95,10016.0591
streaming-500-tokens,189,30.88,10046.9828
streaming-500-tokens,190,34.37,10081.3995
streaming-500-tokens,191,24.82,10106.2594
streaming-500-tokens,192,31.73,10138.0349
streaming-500-tokens,193,31.50,10169.7034
streaming-500-tokens,194,28.67,10198.6894
streaming-500-tokens,195,26.44,10225.1579
streaming-500-tokens,196,30.74,10255.9351
streaming-500-tokens,197,24.13,10280.1001
streaming-500-tokens,198,20.18,10300.3163
streaming-500-tokens,199,23.27,10323.6027
streaming-500-tokens,200,25.25,10348.8869
streaming-500-tokens,201,25.88,10374.7842
streaming-500-tokens,202,27.96,10402.7796
streaming-500-tokens,203,25.02,10427.8334
streaming-500-tokens,204,20.64,10448.5128
streaming-500-tokens,205,24.59,10473.1487
streaming-500-tokens,206,34.56,10507.7474
streaming-500-tokens,207,28.39,10536.1722
streaming-500-tokens,208,26.93,10563.1363
streaming-500-tokens,209,28.52,10591.7057
streaming-500-tokens,210,31.73,10623.4823
streaming-500-tokens,211,28.90,10652.4393
streaming-500-tokens,212,24.57,10677.7273
streaming-500-tokens,213,25.21,10702.9743
streaming-500-tokens,214,20.63,10723.6537
streaming-500-tokens,215,24.03,10747.7372
streaming-500-tokens,216,27.94,10775.7042
streaming-500-tokens,217,32.61,10808.3597
streaming-500-tokens,218,27.43,10835.8258
streaming-500-tokens,219,23.23,10859.0843
streaming-500-tokens,220,24.96,10884.0717
streaming-500-tokens,221,35.31,10919.4077
streaming-500-tokens,222,20.58,10940.0352
streaming-500-tokens,223,22.95,10963.0334
streaming-500-tokens,224,31.75,10994.8334
streaming-500-tokens,225,31.30,11026.9479
streaming-500-tokens,226,26.38,11053.3659
streaming-500-tokens,227,24.13,11077.5389
streaming-500-tokens,228,31.72,11109.3052
streaming-500-tokens,229,24.79,11134.1433
streaming-500-tokens,230,25.35,11159.7019
streaming-500-tokens,231,22.66,11182.387
streaming-500-tokens,232,23.83,11206.2471
streaming-500-tokens,233,30.35,11236.6433
streaming-500-tokens,234,24.16,11260.8455
streaming-500-tokens,235,25.37,11286.2569
streaming-500-tokens,236,23.41,11309.7086
streaming-500-tokens,237,31.39,11341.1455
streaming-500-tokens,238,34.81,11376.0227
streaming-500-tokens,239,32.30,11408.3917
streaming-500-tokens,240,32.36,11440.8065
streaming-500-tokens,241,23.28,11464.1148
streaming-500-tokens,242,22.48,11486.6389
streaming-500-tokens,243,20.56,11507.2481
streaming-500-tokens,244,30.99,11538.2705
streaming-500-tokens,245,22.44,11560.7462
streaming-500-tokens,246,23.56,11584.4573
streaming-500-tokens,247,24.79,11609.4482
streaming-500-tokens,248,31.30,11640.7737
streaming-500-tokens,249,27.48,11668.3039
streaming-500-tokens,250,26.79,11695.1409
streaming-500-tokens,251,30.53,11725.7169
streaming-500-tokens,252,24.37,11750.1332
streaming-500-tokens,253,23.60,11773.7777
streaming-500-tokens,254,23.76,11797.5836
streaming-500-tokens,255,23.62,11821.2334
streaming-500-tokens,256,24.35,11845.6065
streaming-500-tokens,257,29.78,11875.4398
streaming-500-tokens,258,26.95,11902.4329
streaming-500-tokens,259,23.55,11926.0272
streaming-500-tokens,260,24.11,11950.1639
streaming-500-tokens,261,24.87,11975.0663
streaming-500-tokens,262,30.75,12005.8584
streaming-500-tokens,263,36.18,12042.0844
streaming-500-tokens,264,24.24,12066.374
streaming-500-tokens,265,25.95,12092.3754
streaming-500-tokens,266,31.25,12123.6724
streaming-500-tokens,267,29.20,12152.9173
streaming-500-tokens,268,35.06,12188.0229
streaming-500-tokens,269,31.49,12219.5575
streaming-500-tokens,270,31.67,12251.3287
streaming-500-tokens,271,24.15,12275.5801
streaming-500-tokens,272,34.24,12309.862
streaming-500-tokens,273,32.07,12341.9745
streaming-500-tokens,274,23.85,12365.875
streaming-500-tokens,275,26.23,12392.1419
streaming-500-tokens,276,29.16,12421.3378
streaming-500-tokens,277,31.60,12452.9799
streaming-500-tokens,278,25.50,12478.5152
streaming-500-tokens,279,29.60,12508.1596
streaming-500-tokens,280,28.33,12536.5415
streaming-500-tokens,281,27.25,12563.8194
streaming-500-tokens,282,31.52,12595.3864
streaming-500-tokens,283,29.46,12624.8786
streaming-500-tokens,284,23.31,12648.2378
streaming-500-tokens,285,26.99,12675.2702
streaming-500-tokens,286,27.50,12702.8177
streaming-500-tokens,287,23.65,12726.5152
streaming-500-tokens,288,26.83,12753.3841
streaming-500-tokens,289,20.22,12773.648
streaming-500-tokens,290,29.31,12802.9963
streaming-500-tokens,291,26.47,12829.4994
streaming-500-tokens,292,29.74,12859.2863
streaming-500-tokens,293,25.52,12884.8499
streaming-500-tokens,294,28.79,12913.6729
streaming-500-tokens,295,30.18,12943.9006
streaming-500-tokens,296,30.07,12974.0393
streaming-500-tokens,297,32.79,13006.8765
streaming-500-tokens,298,37.19,13044.1173
streaming-500-tokens,299,30.36,13074.5644
streaming-500-tokens,300,35.51,13110.1074
streaming-500-tokens,301,24.17,13134.3054
streaming-500-tokens,302,24.62,13158.9676
streaming-500-tokens,303,23.86,13182.8652
streaming-500-tokens,304,24.83,13207.7224
streaming-500-tokens,305,32.08,13239.8447
streaming-500-tokens,306,31.36,13271.2328
streaming-500-tokens,307,26.07,13297.3528
streaming-500-tokens,308,21.88,13319.2709
streaming-500-tokens,309,26.09,13345.4107
streaming-500-tokens,310,30.94,13376.3997
streaming-500-tokens,311,31.38,13407.8094
streaming-500-tokens,312,32.06,13439.9191
streaming-500-tokens,313,24.63,13464.5977
streaming-500-tokens,314,23.22,13487.8551
streaming-500-tokens,315,31.33,13519.2266
streaming-500-tokens,316,33.63,13552.9078
streaming-500-tokens,317,21.10,13574.0426
streaming-500-tokens,318,28.54,13602.6249
streaming-500-tokens,319,22.98,13625.6418
streaming-500-tokens,320,31.73,13657.4074
streaming-500-tokens,321,30.55,13688.0054
streaming-500-tokens,322,31.29,13719.3422
streaming-500-tokens,323,22.67,13742.1611
streaming-500-tokens,324,26.79,13769.0054
streaming-500-tokens,325,20.48,13789.5343
streaming-500-tokens,326,32.74,13822.309
streaming-500-tokens,327,23.75,13846.0877
streaming-500-tokens,328,23.75,13869.8793
streaming-500-tokens,329,23.24,13893.1456
streaming-500-tokens,330,26.92,13920.0812
streaming-500-tokens,331,22.41,13942.9894
streaming-500-tokens,332,31.40,13974.421
streaming-500-tokens,333,35.14,14009.5951
streaming-500-tokens,334,32.86,14042.5004
streaming-500-tokens,335,30.97,14073.5084
streaming-500-tokens,336,35.81,14109.3625
streaming-500-tokens,337,26.69,14136.1018
streaming-500-tokens,338,24.96,14161.0901
streaming-500-tokens,339,31.81,14192.9324
streaming-500-tokens,340,32.41,14225.3795
streaming-500-tokens,341,27.76,14253.3115
streaming-500-tokens,342,20.67,14274.0261
streaming-500-tokens,343,35.27,14309.3435
streaming-500-tokens,344,31.29,14340.6742
streaming-500-tokens,345,19.55,14360.2629
streaming-500-tokens,346,25.24,14385.541
streaming-500-tokens,347,26.22,14411.7989
streaming-500-tokens,348,30.59,14442.4369
streaming-500-tokens,349,33.70,14476.1834
streaming-500-tokens,350,27.13,14503.357
streaming-500-tokens,351,22.80,14526.2055
streaming-500-tokens,352,25.22,14551.4676
streaming-500-tokens,353,23.57,14575.0905
streaming-500-tokens,354,34.56,14609.6851
streaming-500-tokens,355,32.52,14642.2513
streaming-500-tokens,356,31.03,14673.4611
streaming-500-tokens,357,31.16,14704.6643
streaming-500-tokens,358,23.63,14728.3377
streaming-500-tokens,359,30.46,14758.8437
streaming-500-tokens,360,32.12,14790.9969
streaming-500-tokens,361,30.25,14821.2756
streaming-500-tokens,362,24.95,14846.2594
streaming-500-tokens,363,21.63,14867.9346
streaming-500-tokens,364,25.06,14893.0213
streaming-500-tokens,365,30.26,14923.3217
streaming-500-tokens,366,29.43,14952.7745
streaming-500-tokens,367,23.42,14976.2364
streaming-500-tokens,368,35.91,15012.1778
streaming-500-tokens,369,32.38,15044.5896
streaming-500-tokens,370,23.46,15068.0926
streaming-500-tokens,371,23.42,15091.538
streaming-500-tokens,372,33.33,15124.9028
streaming-500-tokens,373,28.83,15153.764
streaming-500-tokens,374,21.94,15175.7301
streaming-500-tokens,375,26.73,15202.4994
streaming-500-tokens,376,23.23,15225.7646
streaming-500-tokens,377,27.13,15253.0001
streaming-500-tokens,378,20.74,15273.7907
streaming-500-tokens,379,32.05,15305.8912
streaming-500-tokens,380,23.73,15329.6626
streaming-500-tokens,381,30.24,15359.9454
streaming-500-tokens,382,30.85,15390.8232
streaming-500-tokens,383,24.66,15415.52
streaming-500-tokens,384,20.31,15435.8648
streaming-500-tokens,385,23.46,15459.3624
streaming-500-tokens,386,23.48,15482.8767
streaming-500-tokens,387,28.11,15511.0251
streaming-500-tokens,388,32.40,15543.4682
streaming-500-tokens,389,31.79,15575.2872
streaming-500-tokens,390,28.27,15603.5952
streaming-500-tokens,391,22.92,15626.5526
streaming-500-tokens,392,26.40,15652.9782
streaming-500-tokens,393,20.88,15673.9015
streaming-500-tokens,394,29.09,15703.066
streaming-500-tokens,395,33.28,15736.3971
streaming-500-tokens,396,22.62,15759.1402
streaming-500-tokens,397,23.33,15782.496
streaming-500-tokens,398,20.42,15802.9568
streaming-500-tokens,399,26.72,15829.7236
streaming-500-tokens,400,23.31,15853.0833
streaming-500-tokens,401,23.74,15876.8434
streaming-500-tokens,402,25.78,15902.8305
streaming-500-tokens,403,23.55,15926.4282
streaming-500-tokens,404,24.57,15951.0381
streaming-500-tokens,405,23.92,15974.996
streaming-500-tokens,406,31.79,16006.8303
streaming-500-tokens,407,27.56,16034.4295
streaming-500-tokens,408,23.36,16057.8219
streaming-500-tokens,409,31.43,16089.2954
streaming-500-tokens,410,31.15,16120.485
streaming-500-tokens,411,20.43,16140.9534
streaming-500-tokens,412,31.52,16172.5087
streaming-500-tokens,413,27.50,16200.45
streaming-500-tokens,414,24.39,16224.8914
streaming-500-tokens,415,27.75,16252.674
streaming-500-tokens,416,21.00,16273.7046
streaming-500-tokens,417,24.53,16298.274
streaming-500-tokens,418,27.93,16326.2357
streaming-500-tokens,419,26.38,16352.6605
streaming-500-tokens,420,21.82,16374.5273
streaming-500-tokens,421,31.38,16405.9431
streaming-500-tokens,422,37.12,16443.104
streaming-500-tokens,423,29.56,16472.711
streaming-500-tokens,424,32.23,16504.982
streaming-500-tokens,425,31.52,16536.5438
streaming-500-tokens,426,24.90,16561.479
streaming-500-tokens,427,32.46,16593.9846
streaming-500-tokens,428,29.18,16623.4312
streaming-500-tokens,429,29.51,16652.9844
streaming-500-tokens,430,23.68,16676.697
streaming-500-tokens,431,32.29,16709.0452
streaming-500-tokens,432,31.14,16740.2373
streaming-500-tokens,433,28.84,16769.1226
streaming-500-tokens,434,34.29,16803.5117
streaming-500-tokens,435,23.20,16826.7526
streaming-500-tokens,436,24.38,16851.1599
streaming-500-tokens,437,27.52,16878.7155
streaming-500-tokens,438,24.66,16903.4221
streaming-500-tokens,439,20.68,16924.1503
streaming-500-tokens,440,24.58,16948.7689
streaming-500-tokens,441,24.84,16973.6621
streaming-500-tokens,442,31.94,17005.6296
streaming-500-tokens,443,33.91,17039.5683
streaming-500-tokens,444,25.80,17065.4055
streaming-500-tokens,445,40.47,17105.9045
streaming-500-tokens,446,36.01,17141.9527
streaming-500-tokens,447,30.79,17172.7791
streaming-500-tokens,448,31.56,17204.3878
streaming-500-tokens,449,32.09,17236.5139
streaming-500-tokens,450,22.59,17259.1544
streaming-500-tokens,451,26.29,17285.5024
streaming-500-tokens,452,22.08,17307.617
streaming-500-tokens,453,31.79,17339.4522
streaming-500-tokens,454,38.17,17377.6572
streaming-500-tokens,455,28.87,17406.567
streaming-500-tokens,456,30.52,17437.1322
streaming-500-tokens,457,23.64,17460.8155
streaming-500-tokens,458,23.26,17484.1064
streaming-500-tokens,459,24.98,17509.1332
streaming-500-tokens,460,27.23,17536.4067
streaming-500-tokens,461,22.67,17559.1186
streaming-500-tokens,462,35.41,17594.5787
streaming-500-tokens,463,22.16,17616.7885
streaming-500-tokens,464,22.99,17639.8276
streaming-500-tokens,465,24.56,17664.4333
streaming-500-tokens,466,23.79,17688.2612
streaming-500-tokens,467,25.06,17713.3637
streaming-500-tokens,468,20.71,17734.6828
streaming-500-tokens,469,33.53,17768.2361
streaming-500-tokens,470,23.89,17792.1731
streaming-500-tokens,471,31.08,17823.279
streaming-500-tokens,472,29.85,17853.175
streaming-500-tokens,473,23.45,17876.6694
streaming-500-tokens,474,26.33,17903.0359
streaming-500-tokens,475,29.65,17932.7203
streaming-500-tokens,476,23.16,17955.918
streaming-500-tokens,477,30.64,17986.5991
streaming-500-tokens,478,31.60,18018.2401
streaming-500-tokens,479,24.97,18043.2483
streaming-500-tokens,480,30.34,18073.6312
streaming-500-tokens,481,25.00,18098.6679
streaming-500-tokens,482,38.70,18137.4174
streaming-500-tokens,483,26.70,18164.181
streaming-500-tokens,484,29.07,18193.3103
streaming-500-tokens,485,30.97,18224.3284
streaming-500-tokens,486,34.98,18259.4044
streaming-500-tokens,487,30.94,18290.4012
streaming-500-tokens,488,30.38,18320.8467
streaming-500-tokens,489,24.49,18345.3807
streaming-500-tokens,490,32.90,18378.3255
streaming-500-tokens,491,29.57,18407.9353
streaming-500-tokens,492,30.39,18438.3683
streaming-500-tokens,493,21.77,18460.1838
streaming-500-tokens,494,23.97,18484.1923
streaming-500-tokens,495,24.67,18508.9096
streaming-500-tokens,496,33.47,18542.4224
streaming-500-tokens,497,30.84,18573.3136
streaming-500-tokens,498,35.66,18609.0079
streaming-500-tokens,499,32.96,18642.0134
streaming-500-tokens,500,31.71,18673.8018
streaming-1000-tokens,1,25.58,18705.9484
streaming-1000-tokens,2,31.57,18737.5438
streaming-1000-tokens,3,24.68,18762.2597
streaming-1000-tokens,4,30.34,18792.6267
streaming-1000-tokens,5,23.85,18816.521
streaming-1000-tokens,6,27.50,18844.0663
streaming-1000-tokens,7,34.63,18878.7429
streaming-1000-tokens,8,24.36,18903.172
streaming-1000-tokens,9,25.40,18928.6084
streaming-1000-tokens,10,24.33,18952.9937
streaming-1000-tokens,11,24.55,18977.5814
streaming-1000-tokens,12,31.14,19008.7611
streaming-1000-tokens,13,24.15,19032.9397
streaming-1000-tokens,14,26.27,19059.2883
streaming-1000-tokens,15,26.45,19085.7757
streaming-1000-tokens,16,23.40,19109.2109
streaming-1000-tokens,17,26.59,19135.8397
streaming-1000-tokens,18,27.21,19163.0897
streaming-1000-tokens,19,30.74,19193.8775
streaming-1000-tokens,20,22.26,19216.1869
streaming-1000-tokens,21,25.97,19242.2092
streaming-1000-tokens,22,29.33,19271.5848
streaming-1000-tokens,23,25.17,19296.7916
streaming-1000-tokens,24,21.21,19318.052
streaming-1000-tokens,25,24.41,19342.4901
streaming-1000-tokens,26,31.84,19374.3487
streaming-1000-tokens,27,39.16,19413.5562
streaming-1000-tokens,28,30.15,19443.7478
streaming-1000-tokens,29,29.99,19473.779
streaming-1000-tokens,30,31.15,19504.9704
streaming-1000-tokens,31,31.83,19536.8352
streaming-1000-tokens,32,32.66,19569.5323
streaming-1000-tokens,33,22.88,19592.4427
streaming-1000-tokens,34,30.71,19623.2721
streaming-1000-tokens,35,31.23,19654.548
