Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,98,20.25,44118.6648
streaming-100-tokens,99,31.40,44150.0898
streaming-100-tokens,100,31.06,44181.178
streaming-500-tokens,1,5.40,44204.5486
streaming-500-tokens,2,25.54,44230.1182
streaming-500-tokens,3,30.80,44261.0264
streaming-500-tokens,4,31.89,44292.9341
streaming-500-tokens,5,25.59,44318.6489
streaming-500-tokens,6,32.79,44351.4694
streaming-500-tokens,7,33.00,44384.5002
streaming-500-tokens,8,25.43,44409.9649
streaming-500-tokens,9,32.01,44442.0624
streaming-500-tokens,10,33.93,44476.0239
streaming-500-tokens,11,23.95,44500.051
streaming-500-tokens,12,24.69,44524.7803
streaming-500-tokens,13,24.13,44548.9513
streaming-500-tokens,14,24.79,44573.7822
streaming-500-tokens,15,25.85,44599.6598
streaming-500-tokens,16,30.70,44630.3915
streaming-500-tokens,17,23.99,44654.4097
streaming-500-tokens,18,24.23,44678.6696
streaming-500-tokens,19,31.35,44710.0538
streaming-500-tokens,20,24.13,44734.2089
streaming-500-tokens,21,23.52,44757.7522
streaming-500-tokens,22,33.59,44791.3658
streaming-500-tokens,23,25.34,44816.7366
streaming-500-tokens,24,30.71,44847.4678
streaming-500-tokens,25,24.76,44872.2461
streaming-500-tokens,26,31.98,44904.2441
streaming-500-tokens,27,23.85,44928.1164
streaming-500-tokens,28,31.43,44959.5699
streaming-500-tokens,29,30.98,44990.5932
streaming-500-tokens,30,33.06,45023.8089
streaming-500-tokens,31,22.22,45046.05
streaming-500-tokens,32,31.90,45077.9728
streaming-500-tokens,33,23.80,45101.7913
streaming-500-tokens,34,33.50,45135.3107
streaming-500-tokens,35,33.36,45168.6973
streaming-500-tokens,36,23.83,45192.5837
streaming-500-tokens,37,25.82,45218.4366
streaming-500-tokens,38,24.38,45242.834
streaming-500-tokens,39,33.70,45276.5585
streaming-500-tokens,40,22.85,45299.4265
streaming-500-tokens,41,32.86,45332.3226
streaming-500-tokens,42,27.48,45359.829
streaming-500-tokens,43,30.55,45390.3988
streaming-500-tokens,44,33.57,45423.9901
streaming-500-tokens,45,25.01,45449.0195
streaming-500-tokens,46,30.97,45480.0145
streaming-500-tokens,47,23.55,45503.5949
streaming-500-tokens,48,25.45,45529.0727
streaming-500-tokens,49,23.12,45552.2612
streaming-500-tokens,50,32.19,45584.4714
streaming-500-tokens,51,24.93,45609.4373
streaming-500-tokens,52,31.21,45640.6646
streaming-500-tokens,53,26.23,45666.9135
streaming-500-tokens,54,21.69,45688.6217
streaming-500-tokens,55,25.86,45714.5018
streaming-500-tokens,56,25.10,45739.6287
streaming-500-tokens,57,22.93,45762.5803
streaming-500-tokens,58,26.30,45788.9048
streaming-500-tokens,59,25.49,45814.4162
streaming-500-tokens,60,26.64,45841.0814
streaming-500-tokens,61,32.80,45873.9054
streaming-500-tokens,62,31.97,45905.9003
streaming-500-tokens,63,33.30,45939.2223
streaming-500-tokens,64,24.98,45964.2237
streaming-500-tokens,65,31.93,45996.1769
streaming-500-tokens,66,31.36,46027.5894
streaming-500-tokens,67,23.64,46051.2645
streaming-500-tokens,68,24.59,46075.8854
streaming-500-tokens,69,23.91,46099.8192
streaming-500-tokens,70,25.36,46125.201
streaming-500-tokens,71,23.52,46148.7983
streaming-500-tokens,72,24.53,46173.3494
streaming-500-tokens,73,24.93,46198.297
streaming-500-tokens,74,25.10,46223.4246
streaming-500-tokens,75,23.86,46247.3038
streaming-500-tokens,76,24.80,46272.1258
streaming-500-tokens,77,29.42,46301.5724
streaming-500-tokens,78,24.64,46326.2435
streaming-500-tokens,79,23.39,46349.6744
streaming-500-tokens,80,33.28,46382.98
streaming-500-tokens,81,25.42,46408.4215
streaming-500-tokens,82,23.56,46432.0182
streaming-500-tokens,83,32.28,46464.3185
streaming-500-tokens,84,34.49,46498.8339
streaming-500-tokens,85,23.44,46522.3006
streaming-500-tokens,86,32.06,46554.3777
streaming-500-tokens,87,22.68,46577.083
streaming-500-tokens,88,25.97,46603.0741
streaming-500-tokens,89,32.41,46635.5158
streaming-500-tokens,90,23.45,46658.9853
streaming-500-tokens,91,27.32,46686.3371
streaming-500-tokens,92,23.99,46710.3458
streaming-500-tokens,93,23.46,46733.827
streaming-500-tokens,94,26.20,46760.0587
streaming-500-tokens,95,31.03,46791.1148
streaming-500-tokens,96,33.02,46824.1626
streaming-500-tokens,97,25.08,46849.2605
streaming-500-tokens,98,24.59,46873.8707
streaming-500-tokens,99,31.69,46905.5831
streaming-500-tokens,100,23.28,46929.4777
streaming-500-tokens,101,23.48,46952.9812
streaming-500-tokens,102,24.16,46977.1645
streaming-500-tokens,103,24.33,47001.5187
streaming-500-tokens,104,33.56,47035.0998
streaming-500-tokens,105,22.90,47058.0234
streaming-500-tokens,106,24.61,47082.6504
streaming-500-tokens,107,31.75,47114.4213
streaming-500-tokens,108,26.22,47140.6589
streaming-500-tokens,109,28.08,47168.7595
streaming-500-tokens,110,34.38,47203.2999
streaming-500-tokens,111,22.69,47226.0337
streaming-500-tokens,112,24.04,47250.0918
streaming-500-tokens,113,29.15,47279.2583
streaming-500-tokens,114,31.57,47310.8633
streaming-500-tokens,115,30.26,47341.1828
streaming-500-tokens,116,25.62,47366.8235
streaming-500-tokens,117,23.76,47390.6075
streaming-500-tokens,118,23.83,47414.4579
streaming-500-tokens,119,25.85,47440.326
streaming-500-tokens,120,33.38,47473.7458
streaming-500-tokens,121,26.14,47499.9171
streaming-500-tokens,122,31.17,47531.1224
streaming-500-tokens,123,23.49,47554.6325
streaming-500-tokens,124,26.32,47580.9852
streaming-500-tokens,125,31.97,47612.9803
streaming-500-tokens,126,27.44,47640.4437
streaming-500-tokens,127,21.32,47661.7833
streaming-500-tokens,128,25.74,47687.5531
streaming-500-tokens,129,22.65,47710.2493
streaming-500-tokens,130,24.50,47734.7728
streaming-500-tokens,131,32.25,47767.041
streaming-500-tokens,132,31.61,47798.6755
streaming-500-tokens,133,23.80,47822.491
streaming-500-tokens,134,24.76,47847.2725
streaming-500-tokens,135,24.42,47871.7136
streaming-500-tokens,136,32.84,47904.5731
streaming-500-tokens,137,24.79,47929.3806
streaming-500-tokens,138,23.14,47952.5556
streaming-500-tokens,139,31.52,47984.0973
streaming-500-tokens,140,24.87,48008.9941
streaming-500-tokens,141,24.09,48033.1178
streaming-500-tokens,142,26.73,48059.8729
streaming-500-tokens,143,21.48,48081.3924
streaming-500-tokens,144,24.45,48105.8634
streaming-500-tokens,145,24.93,48130.8555
streaming-500-tokens,146,32.60,48163.4752
streaming-500-tokens,147,32.01,48195.5188
streaming-500-tokens,148,32.84,48228.3758
streaming-500-tokens,149,23.23,48251.6769
streaming-500-tokens,150,31.46,48283.1717
streaming-500-tokens,151,26.52,48309.7152
streaming-500-tokens,152,23.20,48332.9443
streaming-500-tokens,153,25.35,48358.3217
streaming-500-tokens,154,24.35,48382.6884
streaming-500-tokens,155,24.35,48407.0715
streaming-500-tokens,156,29.35,48436.4381
streaming-500-tokens,157,24.81,48461.278
streaming-500-tokens,158,22.93,48484.2558
streaming-500-tokens,159,24.38,48508.6531
streaming-500-tokens,160,23.91,48532.5903
streaming-500-tokens,161,24.67,48557.2783
streaming-500-tokens,162,25.54,48582.8432
streaming-500-tokens,163,32.03,48614.8972
streaming-500-tokens,164,33.54,48648.4591
streaming-500-tokens,165,25.02,48673.5144
streaming-500-tokens,166,31.99,48705.5279
streaming-500-tokens,167,23.40,48729.0324
streaming-500-tokens,168,24.58,48753.6306
streaming-500-tokens,169,23.60,48777.2559
streaming-500-tokens,170,25.79,48803.08
streaming-500-tokens,171,29.39,48832.4896
streaming-500-tokens,172,26.40,48858.9078
streaming-500-tokens,173,24.83,48883.7556
streaming-500-tokens,174,31.36,48915.1465
streaming-500-tokens,175,24.37,48939.5431
streaming-500-tokens,176,32.44,48972.0091
streaming-500-tokens,177,32.82,49004.8508
streaming-500-tokens,178,22.89,49027.7778
streaming-500-tokens,179,25.11,49052.9078
streaming-500-tokens,180,23.57,49076.4982
streaming-500-tokens,181,24.06,49100.5883
streaming-500-tokens,182,24.15,49124.7584
streaming-500-tokens,183,24.71,49149.4901
streaming-500-tokens,184,24.17,49173.6973
streaming-500-tokens,185,31.45,49205.1731
streaming-500-tokens,186,28.81,49234.0209
streaming-500-tokens,187,21.84,49255.8804
streaming-500-tokens,188,24.45,49280.3483
streaming-500-tokens,189,25.71,49306.0783
streaming-500-tokens,190,33.48,49339.5804
streaming-500-tokens,191,31.80,49371.4058
streaming-500-tokens,192,30.18,49401.6158
streaming-500-tokens,193,23.95,49425.5907
streaming-500-tokens,194,23.96,49449.5724
streaming-500-tokens,195,33.82,49483.4162
streaming-500-tokens,196,30.76,49514.1964
streaming-500-tokens,197,23.83,49538.0522
streaming-500-tokens,198,23.97,49562.0543
streaming-500-tokens,199,34.54,49596.6264
streaming-500-tokens,200,21.39,49618.0441
streaming-500-tokens,201,24.67,49642.7516
streaming-500-tokens,202,33.56,49676.3331
streaming-500-tokens,203,23.42,49699.8174
streaming-500-tokens,204,32.79,49732.639
streaming-500-tokens,205,31.53,49764.1956
streaming-500-tokens,206,25.70,49789.9227
streaming-500-tokens,207,24.45,49814.3987
streaming-500-tokens,208,25.78,49840.2082
streaming-500-tokens,209,20.77,49860.9989
streaming-500-tokens,210,25.36,49886.3797
streaming-500-tokens,211,32.10,49918.4967
streaming-500-tokens,212,33.42,49951.9438
streaming-500-tokens,213,24.10,49976.0664
streaming-500-tokens,214,23.68,49999.7729
streaming-500-tokens,215,32.07,50031.8631
streaming-500-tokens,216,26.53,50058.4603
streaming-500-tokens,217,31.47,50089.9487
streaming-500-tokens,218,24.03,50114.0052
streaming-500-tokens,219,26.37,50140.3998
streaming-500-tokens,220,23.59,50164.0232
streaming-500-tokens,221,24.39,50188.4466
streaming-500-tokens,222,24.37,50212.8432
streaming-500-tokens,223,32.62,50245.4932
streaming-500-tokens,224,23.82,50269.3334
streaming-500-tokens,225,22.77,50292.1439
streaming-500-tokens,226,32.28,50324.453
streaming-500-tokens,227,25.65,50350.1305
streaming-500-tokens,228,24.93,50375.0867
streaming-500-tokens,229,34.41,50409.5736
streaming-500-tokens,230,31.11,50440.711
streaming-500-tokens,231,33.98,50474.7231
streaming-500-tokens,232,25.24,50500.0006
streaming-500-tokens,233,31.27,50531.3032
streaming-500-tokens,234,33.64,50564.9765
streaming-500-tokens,235,23.27,50588.2797
streaming-500-tokens,236,24.73,50613.0401
streaming-500-tokens,237,25.31,50638.3857
streaming-500-tokens,238,22.99,50661.403
streaming-500-tokens,239,25.53,50686.9608
streaming-500-tokens,240,24.96,50711.9522
streaming-500-tokens,241,24.33,50736.3033
streaming-500-tokens,242,31.68,50768.019
streaming-500-tokens,243,31.12,50799.1729
streaming-500-tokens,244,25.19,50824.3928
streaming-500-tokens,245,24.50,50848.9127
streaming-500-tokens,246,23.83,50872.7666
streaming-500-tokens,247,33.30,50906.0937
streaming-500-tokens,248,24.40,50930.5203
streaming-500-tokens,249,23.73,50954.282
streaming-500-tokens,250,24.04,50978.351
streaming-500-tokens,251,31.19,51009.5693
streaming-500-tokens,252,24.80,51034.3981
streaming-500-tokens,253,33.15,51067.5757
streaming-500-tokens,254,23.64,51091.2771
streaming-500-tokens,255,25.90,51117.2187
streaming-500-tokens,256,31.84,51149.0943
streaming-500-tokens,257,24.50,51173.6338
streaming-500-tokens,258,24.05,51197.7203
streaming-500-tokens,259,24.90,51222.6698
streaming-500-tokens,260,34.59,51257.3003
streaming-500-tokens,261,23.48,51280.8152
streaming-500-tokens,262,34.17,51315.0198
streaming-500-tokens,263,26.10,51341.1565
streaming-500-tokens,264,21.38,51362.5733
streaming-500-tokens,265,24.00,51386.6111
streaming-500-tokens,266,24.12,51410.7629
streaming-500-tokens,267,26.08,51436.883
streaming-500-tokens,268,31.51,51468.4322
streaming-500-tokens,269,31.60,51500.0688
streaming-500-tokens,270,24.71,51524.8088
streaming-500-tokens,271,34.38,51559.2177
streaming-500-tokens,272,31.29,51590.5437
streaming-500-tokens,273,26.27,51616.9384
streaming-500-tokens,274,30.17,51647.1383
streaming-500-tokens,275,24.88,51672.0506
streaming-500-tokens,276,31.26,51703.3394
streaming-500-tokens,277,23.73,51727.0905
streaming-500-tokens,278,24.20,51751.3132
streaming-500-tokens,279,24.56,51775.9098
streaming-500-tokens,280,25.78,51801.7201
streaming-500-tokens,281,32.25,51834.0387
streaming-500-tokens,282,25.85,51859.9642
streaming-500-tokens,283,33.10,51893.0917
streaming-500-tokens,284,24.77,51917.8945
streaming-500-tokens,285,24.91,51942.8383
streaming-500-tokens,286,32.42,51975.2909
streaming-500-tokens,287,25.50,52000.8272
streaming-500-tokens,288,25.81,52026.678
streaming-500-tokens,289,22.84,52049.5607
streaming-500-tokens,290,24.69,52074.2797
streaming-500-tokens,291,32.35,52106.6755
streaming-500-tokens,292,24.30,52131.0215
streaming-500-tokens,293,24.73,52155.7798
streaming-500-tokens,294,22.58,52178.3853
streaming-500-tokens,295,26.80,52205.201
streaming-500-tokens,296,22.21,52227.4451
streaming-500-tokens,297,27.86,52255.3429
streaming-500-tokens,298,29.62,52284.996
streaming-500-tokens,299,23.59,52308.6215
streaming-500-tokens,300,30.65,52339.3251
streaming-500-tokens,301,23.84,52363.2052
streaming-500-tokens,302,24.68,52387.984
streaming-500-tokens,303,30.83,52418.8452
streaming-500-tokens,304,34.84,52453.7362
streaming-500-tokens,305,25.17,52478.9494
streaming-500-tokens,306,23.18,52502.1802
streaming-500-tokens,307,31.49,52533.707
streaming-500-tokens,308,23.86,52557.6285
streaming-500-tokens,309,31.81,52589.5009
streaming-500-tokens,310,25.08,52614.6032
streaming-500-tokens,311,25.12,52639.7537
streaming-500-tokens,312,23.25,52663.0363
streaming-500-tokens,313,25.57,52688.6426
streaming-500-tokens,314,34.06,52722.7353
streaming-500-tokens,315,26.17,52748.9416
streaming-500-tokens,316,22.43,52771.4107
streaming-500-tokens,317,32.36,52803.8447
streaming-500-tokens,318,23.98,52827.8542
streaming-500-tokens,319,25.42,52853.3039
streaming-500-tokens,320,22.92,52876.2453
streaming-500-tokens,321,33.00,52909.2734
streaming-500-tokens,322,31.34,52940.6445
streaming-500-tokens,323,24.48,52965.1594
streaming-500-tokens,324,25.69,52990.874
streaming-500-tokens,325,23.41,53014.312
streaming-500-tokens,326,24.68,53039.0254
streaming-500-tokens,327,23.96,53063.0197
streaming-500-tokens,328,30.84,53093.8776
streaming-500-tokens,329,24.09,53118.0077
streaming-500-tokens,330,25.22,53143.2843
streaming-500-tokens,331,24.74,53168.0486
streaming-500-tokens,332,31.72,53199.7912
streaming-500-tokens,333,33.15,53232.9704
streaming-500-tokens,334,33.75,53266.7538
streaming-500-tokens,335,31.94,53298.7313
streaming-500-tokens,336,23.42,53322.1899
streaming-500-tokens,337,31.11,53353.3389
streaming-500-tokens,338,25.34,53378.7068
streaming-500-tokens,339,24.95,53403.6847
streaming-500-tokens,340,32.57,53436.2923
streaming-500-tokens,341,23.93,53460.2427
streaming-500-tokens,342,24.07,53484.3396
streaming-500-tokens,343,25.89,53510.2507
streaming-500-tokens,344,24.24,53534.5213
streaming-500-tokens,345,24.16,53558.7202
streaming-500-tokens,346,23.97,53582.7306
streaming-500-tokens,347,33.25,53616.0076
streaming-500-tokens,348,24.20,53640.2419
streaming-500-tokens,349,32.18,53672.4979
streaming-500-tokens,350,32.38,53704.8997
streaming-500-tokens,351,31.47,53736.3934
streaming-500-tokens,352,25.34,53761.7661
streaming-500-tokens,353,31.29,53793.0916
streaming-500-tokens,354,31.65,53824.7874
streaming-500-tokens,355,24.07,53848.9167
streaming-500-tokens,356,23.33,53872.2797
streaming-500-tokens,357,25.40,53897.7213
streaming-500-tokens,358,23.32,53921.0862
streaming-500-tokens,359,31.04,53952.159
streaming-500-tokens,360,23.71,53975.9207
streaming-500-tokens,361,32.03,54007.9802
streaming-500-tokens,362,25.02,54033.0379
streaming-500-tokens,363,27.18,54060.2398
streaming-500-tokens,364,32.65,54092.9237
streaming-500-tokens,365,32.48,54125.428
streaming-500-tokens,366,31.36,54156.8423
streaming-500-tokens,367,24.86,54181.7875
streaming-500-tokens,368,23.93,54205.7609
streaming-500-tokens,369,23.28,54229.074
streaming-500-tokens,370,34.05,54263.144
streaming-500-tokens,371,30.34,54293.5099
streaming-500-tokens,372,25.44,54318.9774
streaming-500-tokens,373,24.08,54343.092
streaming-500-tokens,374,25.61,54368.7363
streaming-500-tokens,375,23.41,54392.182
streaming-500-tokens,376,24.85,54417.0572
streaming-500-tokens,377,26.01,54443.1066
streaming-500-tokens,378,34.43,54477.6189
streaming-500-tokens,379,25.58,54503.2476
streaming-500-tokens,380,30.51,54533.8046
streaming-500-tokens,381,25.81,54559.6584
streaming-500-tokens,382,23.00,54583.3074
streaming-500-tokens,383,26.63,54609.9626
streaming-500-tokens,384,31.58,54641.5719
streaming-500-tokens,385,26.61,54668.2059
streaming-500-tokens,386,32.27,54700.4996
streaming-500-tokens,387,32.01,54732.5279
streaming-500-tokens,388,25.34,54757.8985
streaming-500-tokens,389,31.99,54789.9266
streaming-500-tokens,390,32.10,54822.0603
streaming-500-tokens,391,24.89,54846.9774
streaming-500-tokens,392,24.06,54871.0706
streaming-500-tokens,393,35.51,54906.6151
streaming-500-tokens,394,24.12,54930.7705
streaming-500-tokens,395,22.71,54953.5126
streaming-500-tokens,396,33.14,54986.676
streaming-500-tokens,397,23.01,55009.71
streaming-500-tokens,398,25.26,55034.9896
streaming-500-tokens,399,25.75,55060.7664
streaming-500-tokens,400,31.10,55091.9056
streaming-500-tokens,401,32.05,55123.977
streaming-500-tokens,402,24.94,55148.9439
streaming-500-tokens,403,24.84,55173.8075
streaming-500-tokens,404,25.08,55198.9218
streaming-500-tokens,405,24.19,55223.1445
streaming-500-tokens,406,32.79,55256.02
streaming-500-tokens,407,26.63,55282.6814
streaming-500-tokens,408,22.92,55305.6312
streaming-500-tokens,409,31.85,55337.5521
streaming-500-tokens,410,24.17,55361.7624
streaming-500-tokens,411,31.92,55393.7159
streaming-500-tokens,412,32.03,55425.7723
streaming-500-tokens,413,26.15,55451.9462
streaming-500-tokens,414,26.57,55478.5471
streaming-500-tokens,415,32.49,55511.0685
streaming-500-tokens,416,22.74,55534.4668
streaming-500-tokens,417,24.64,55559.1464
streaming-500-tokens,418,23.98,55583.1482
streaming-500-tokens,419,30.30,55613.4644
streaming-500-tokens,420,21.02,55634.5209
streaming-500-tokens,421,24.36,55658.906
streaming-500-tokens,422,25.42,55684.3517
streaming-500-tokens,423,23.46,55707.8482
streaming-500-tokens,424,33.42,55741.3012
streaming-500-tokens,425,23.53,55764.8692
streaming-500-tokens,426,24.57,55789.4737
streaming-500-tokens,427,24.61,55814.1154
streaming-500-tokens,428,23.92,55838.0672
streaming-500-tokens,429,32.03,55870.1307
streaming-500-tokens,430,31.60,55901.7639
streaming-500-tokens,431,32.75,55934.5419
streaming-500-tokens,432,25.12,55959.6902
streaming-500-tokens,433,30.32,55990.0419
streaming-500-tokens,434,33.27,56023.3478
streaming-500-tokens,435,31.89,56055.2718
streaming-500-tokens,436,23.76,56079.0629
streaming-500-tokens,437,24.80,56103.8907
streaming-500-tokens,438,25.42,56129.3538
streaming-500-tokens,439,23.50,56152.8901
streaming-500-tokens,440,31.37,56184.2804
streaming-500-tokens,441,32.89,56217.2073
streaming-500-tokens,442,23.94,56241.1789
streaming-500-tokens,443,33.68,56274.8892
streaming-500-tokens,444,24.28,56299.1913
streaming-500-tokens,445,23.51,56322.7376
streaming-500-tokens,446,24.40,56347.1762
streaming-500-tokens,447,24.83,56372.0365
streaming-500-tokens,448,33.15,56405.226
streaming-500-tokens,449,23.01,56428.3214
streaming-500-tokens,450,25.13,56453.481
streaming-500-tokens,451,23.74,56477.2481
streaming-500-tokens,452,24.37,56501.6568
streaming-500-tokens,453,34.20,56535.886
streaming-500-tokens,454,24.76,56560.9991
streaming-500-tokens,455,22.70,56583.7297
streaming-500-tokens,456,24.40,56608.1643
streaming-500-tokens,457,23.42,56631.6123
streaming-500-tokens,458,24.86,56656.4946
streaming-500-tokens,459,23.86,56680.7724
streaming-500-tokens,460,25.87,56706.6598
streaming-500-tokens,461,32.71,56739.3957
streaming-500-tokens,462,23.95,56763.3702
streaming-500-tokens,463,31.43,56794.8308
streaming-500-tokens,464,32.01,56826.8971
streaming-500-tokens,465,32.88,56859.8134
streaming-500-tokens,466,32.22,56892.0633
streaming-500-tokens,467,24.47,56916.5652
streaming-500-tokens,468,24.49,56941.0853
streaming-500-tokens,469,23.89,56965.0075
streaming-500-tokens,470,30.27,56995.3049
streaming-500-tokens,471,24.44,57019.7756
streaming-500-tokens,472,24.05,57043.8646
streaming-500-tokens,473,24.40,57068.307
streaming-500-tokens,474,31.62,57099.9595
streaming-500-tokens,475,33.20,57133.1967
streaming-500-tokens,476,31.99,57165.2442
streaming-500-tokens,477,32.23,57197.7195
streaming-500-tokens,478,23.74,57221.5067
streaming-500-tokens,479,32.38,57253.9279
streaming-500-tokens,480,26.18,57280.2223
streaming-500-tokens,481,21.81,57302.057
streaming-500-tokens,482,34.16,57336.2467
streaming-500-tokens,483,23.80,57360.0675
streaming-500-tokens,484,23.27,57383.3718
streaming-500-tokens,485,33.10,57416.5031
streaming-500-tokens,486,24.20,57440.7225
streaming-500-tokens,487,31.46,57472.2094
streaming-500-tokens,488,25.52,57497.7582
streaming-500-tokens,489,33.03,57530.8096
streaming-500-tokens,490,32.33,57563.1662
streaming-500-tokens,491,24.04,57587.2719
streaming-500-tokens,492,23.97,57611.2703
streaming-500-tokens,493,31.26,57642.5544
streaming-500-tokens,494,25.53,57668.1206
streaming-500-tokens,495,31.53,57699.6713
streaming-500-tokens,496,32.77,57732.5366
streaming-500-tokens,497,23.95,57756.5445
streaming-500-tokens,498,24.30,57780.8673
streaming-500-tokens,499,33.50,57814.3912
streaming-500-tokens,500,22.88,57837.3017
streaming-1000-tokens,1,19.95,57861.4711
streaming-1000-tokens,2,23.53,57885.0385
streaming-1000-tokens,3,24.78,57909.864
streaming-1000-tokens,4,32.05,57941.9448
streaming-1000-tokens,5,32.72,57974.6978
streaming-1000-tokens,6,24.16,57998.8971
streaming-1000-tokens,7,33.83,58032.818
streaming-1000-tokens,8,32.04,58064.8873
streaming-1000-tokens,9,24.20,58089.1088
streaming-1000-tokens,10,23.56,58112.6928
streaming-1000-tokens,11,30.27,58142.9904
streaming-1000-tokens,12,24.73,58167.7518
streaming-1000-tokens,13,24.90,58192.6788
streaming-1000-tokens,14,23.99,58216.7096
streaming-1000-tokens,15,32.63,58249.3587
streaming-1000-tokens,16,23.96,58273.34
streaming-1000-tokens,17,24.07,58297.4375
streaming-1000-tokens,18,25.13,58322.5937
streaming-1000-tokens,19,24.60,58347.2221
streaming-1000-tokens,20,25.13,58372.3711
streaming-1000-tokens,21,22.56,58394.9633
streaming-1000-tokens,22,31.49,58426.4803
streaming-1000-tokens,23,23.15,58449.6521
streaming-1000-tokens,24,24.41,58474.0853
streaming-1000-tokens,25,24.62,58498.727
streaming-1000-tokens,26,23.72,58522.5046
streaming-1000-tokens,27,25.02,58547.5487
streaming-1000-tokens,28,24.13,58571.6975
streaming-1000-tokens,29,24.88,58596.5996
streaming-1000-tokens,30,25.19,58621.8044
streaming-1000-tokens,31,31.06,58652.8823
streaming-1000-tokens,32,31.19,58684.1069
streaming-1000-tokens,33,32.86,58716.9909
streaming-1000-tokens,34,32.11,58749.1525
streaming-1000-tokens,35,24.42,58773.595
