Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,134,30.74,9000.4582
streaming-500-tokens,135,30.67,9031.1576
streaming-500-tokens,136,31.70,9062.8819
streaming-500-tokens,137,30.24,9093.1519
streaming-500-tokens,138,33.22,9126.3992
streaming-500-tokens,139,27.12,9153.5937
streaming-500-tokens,140,24.15,9177.8189
streaming-500-tokens,141,32.89,9210.7343
streaming-500-tokens,142,31.85,9242.6191
streaming-500-tokens,143,33.14,9275.7779
streaming-500-tokens,144,31.08,9306.894
streaming-500-tokens,145,32.30,9339.2248
streaming-500-tokens,146,30.74,9369.9896
streaming-500-tokens,147,31.78,9401.8005
streaming-500-tokens,148,31.63,9433.4666
streaming-500-tokens,149,30.97,9464.4833
streaming-500-tokens,150,31.84,9496.3668
streaming-500-tokens,151,32.10,9528.5071
streaming-500-tokens,152,30.98,9559.5283
streaming-500-tokens,153,32.50,9592.0699
streaming-500-tokens,154,30.43,9622.5611
streaming-500-tokens,155,23.91,9646.5123
streaming-500-tokens,156,23.79,9670.3417
streaming-500-tokens,157,23.55,9693.9435
streaming-500-tokens,158,30.63,9724.7178
streaming-500-tokens,159,31.95,9756.7231
streaming-500-tokens,160,32.08,9788.8522
streaming-500-tokens,161,30.44,9819.4594
streaming-500-tokens,162,32.63,9852.1336
streaming-500-tokens,163,31.58,9883.7596
streaming-500-tokens,164,32.47,9916.2577
streaming-500-tokens,165,30.43,9946.7692
streaming-500-tokens,166,31.20,9977.9978
streaming-500-tokens,167,31.74,10009.7832
streaming-500-tokens,168,32.25,10042.0742
streaming-500-tokens,169,31.79,10073.9112
streaming-500-tokens,170,30.03,10103.9872
streaming-500-tokens,171,31.04,10135.073
streaming-500-tokens,172,24.35,10159.4524
streaming-500-tokens,173,27.26,10186.7383
streaming-500-tokens,174,23.53,10210.304
streaming-500-tokens,175,27.50,10237.838
streaming-500-tokens,176,22.79,10260.7403
streaming-500-tokens,177,23.77,10284.5239
streaming-500-tokens,178,31.78,10316.3354
streaming-500-tokens,179,32.02,10348.383
streaming-500-tokens,180,32.21,10380.6386
streaming-500-tokens,181,31.52,10412.203
streaming-500-tokens,182,30.88,10443.1707
streaming-500-tokens,183,32.79,10475.9926
streaming-500-tokens,184,30.34,10506.3615
streaming-500-tokens,185,31.63,10538.0134
streaming-500-tokens,186,31.06,10569.1012
streaming-500-tokens,187,31.63,10600.7574
streaming-500-tokens,188,31.09,10631.8849
streaming-500-tokens,189,24.85,10656.78
streaming-500-tokens,190,32.64,10689.4707
streaming-500-tokens,191,30.52,10720.0418
streaming-500-tokens,192,31.97,10752.0442
streaming-500-tokens,193,32.22,10784.2862
streaming-500-tokens,194,23.31,10807.6488
streaming-500-tokens,195,24.05,10831.7204
streaming-500-tokens,196,31.28,10863.0178
streaming-500-tokens,197,30.65,10893.7008
streaming-500-tokens,198,24.61,10918.3589
streaming-500-tokens,199,30.17,10948.5711
streaming-500-tokens,200,31.77,10980.3726
streaming-500-tokens,201,32.07,11012.481
streaming-500-tokens,202,32.16,11044.678
streaming-500-tokens,203,33.07,11077.7618
streaming-500-tokens,204,31.87,11109.6517
streaming-500-tokens,205,31.51,11141.186
streaming-500-tokens,206,25.45,11166.718
streaming-500-tokens,207,27.06,11193.8142
streaming-500-tokens,208,23.67,11217.6109
streaming-500-tokens,209,23.68,11241.4089
streaming-500-tokens,210,24.62,11266.0596
streaming-500-tokens,211,30.85,11296.9331
streaming-500-tokens,212,29.93,11326.9063
streaming-500-tokens,213,31.43,11358.7032
streaming-500-tokens,214,31.76,11390.502
streaming-500-tokens,215,30.89,11421.43
streaming-500-tokens,216,31.50,11452.972
streaming-500-tokens,217,32.47,11485.5014
streaming-500-tokens,218,30.89,11516.4217
streaming-500-tokens,219,32.48,11548.9352
streaming-500-tokens,220,32.59,11581.5615
streaming-500-tokens,221,31.05,11612.6449
streaming-500-tokens,222,20.34,11633.0112
streaming-500-tokens,223,24.70,11657.7499
streaming-500-tokens,224,53.63,11711.3967
streaming-500-tokens,225,33.54,11744.9813
streaming-500-tokens,226,30.88,11775.9
streaming-500-tokens,227,30.89,11806.8293
streaming-500-tokens,228,31.37,11838.2293
streaming-500-tokens,229,32.04,11870.2945
streaming-500-tokens,230,31.77,11902.0994
streaming-500-tokens,231,31.52,11933.658
streaming-500-tokens,232,31.03,11964.7354
streaming-500-tokens,233,31.45,11996.2285
streaming-500-tokens,234,31.95,12028.2251
streaming-500-tokens,235,31.95,12060.2015
streaming-500-tokens,236,31.02,12091.2411
streaming-500-tokens,237,33.13,12124.3971
streaming-500-tokens,238,32.55,12156.9846
streaming-500-tokens,239,30.67,12187.6891
streaming-500-tokens,240,23.62,12211.3531
streaming-500-tokens,241,32.79,12244.1752
streaming-500-tokens,242,30.66,12274.9147
streaming-500-tokens,243,31.95,12306.8983
streaming-500-tokens,244,31.76,12338.7195
streaming-500-tokens,245,32.69,12371.4431
streaming-500-tokens,246,31.37,12402.868
streaming-500-tokens,247,30.56,12433.4747
streaming-500-tokens,248,32.36,12465.8604
streaming-500-tokens,249,30.69,12496.5726
streaming-500-tokens,250,31.16,12527.7489
streaming-500-tokens,251,32.16,12559.962
streaming-500-tokens,252,31.18,12591.1795
streaming-500-tokens,253,32.52,12623.8114
streaming-500-tokens,254,26.31,12650.1474
streaming-500-tokens,255,34.20,12684.3793
streaming-500-tokens,256,36.85,12721.2606
streaming-500-tokens,257,31.41,12752.7059
streaming-500-tokens,258,30.91,12783.6454
streaming-500-tokens,259,32.61,12816.2853
streaming-500-tokens,260,30.22,12846.5428
streaming-500-tokens,261,31.55,12878.1446
streaming-500-tokens,262,25.14,12903.3145
streaming-500-tokens,263,23.28,12926.6309
streaming-500-tokens,264,30.41,12957.0703
streaming-500-tokens,265,31.34,12988.4345
streaming-500-tokens,266,30.33,13018.8085
streaming-500-tokens,267,31.33,13050.1786
streaming-500-tokens,268,31.65,13081.8624
streaming-500-tokens,269,30.50,13112.3996
streaming-500-tokens,270,31.10,13143.5389
streaming-500-tokens,271,32.98,13176.5565
streaming-500-tokens,272,30.00,13206.5843
streaming-500-tokens,273,24.21,13230.83
streaming-500-tokens,274,31.32,13262.1897
streaming-500-tokens,275,31.17,13293.3875
streaming-500-tokens,276,31.16,13324.5819
streaming-500-tokens,277,31.98,13356.591
streaming-500-tokens,278,31.61,13388.2326
streaming-500-tokens,279,30.82,13419.0813
streaming-500-tokens,280,31.09,13450.2101
streaming-500-tokens,281,32.37,13482.6032
streaming-500-tokens,282,31.72,13514.3738
streaming-500-tokens,283,31.91,13546.3054
streaming-500-tokens,284,31.15,13577.4833
streaming-500-tokens,285,31.69,13609.1978
streaming-500-tokens,286,31.76,13640.9852
streaming-500-tokens,287,30.68,13671.7034
streaming-500-tokens,288,30.67,13702.515
streaming-500-tokens,289,31.07,13733.6213
streaming-500-tokens,290,31.98,13765.6319
streaming-500-tokens,291,30.99,13796.6443
streaming-500-tokens,292,32.06,13828.736
streaming-500-tokens,293,31.29,13860.0506
streaming-500-tokens,294,30.49,13890.639
streaming-500-tokens,295,32.44,13923.1096
streaming-500-tokens,296,31.39,13954.5231
streaming-500-tokens,297,32.77,13987.332
streaming-500-tokens,298,32.09,14019.4469
streaming-500-tokens,299,31.60,14051.1149
streaming-500-tokens,300,31.22,14082.3802
streaming-500-tokens,301,31.68,14114.0946
streaming-500-tokens,302,32.74,14146.8628
streaming-500-tokens,303,31.82,14178.7212
streaming-500-tokens,304,20.25,14199.0443
streaming-500-tokens,305,30.84,14229.9523
streaming-500-tokens,306,34.14,14264.1412
streaming-500-tokens,307,23.62,14287.8039
streaming-500-tokens,308,31.67,14319.5084
streaming-500-tokens,309,31.90,14351.4451
streaming-500-tokens,310,40.64,14392.1237
streaming-500-tokens,311,20.72,14412.8826
streaming-500-tokens,312,30.40,14443.4002
streaming-500-tokens,313,33.26,14476.7022
streaming-500-tokens,314,29.99,14506.7753
streaming-500-tokens,315,31.75,14538.5501
streaming-500-tokens,316,31.00,14569.585
streaming-500-tokens,317,32.55,14602.1576
streaming-500-tokens,318,31.29,14633.4778
streaming-500-tokens,319,23.92,14657.4327
streaming-500-tokens,320,34.56,14692.0424
streaming-500-tokens,321,27.44,14719.524
streaming-500-tokens,322,28.24,14747.8004
streaming-500-tokens,323,30.16,14777.9961
streaming-500-tokens,324,33.34,14811.3635
streaming-500-tokens,325,30.23,14841.6342
streaming-500-tokens,326,32.66,14874.3283
streaming-500-tokens,327,29.75,14904.1109
streaming-500-tokens,328,31.72,14935.8654
streaming-500-tokens,329,30.84,14966.7412
streaming-500-tokens,330,31.40,14998.1733
streaming-500-tokens,331,31.44,15029.6515
streaming-500-tokens,332,31.40,15061.0984
streaming-500-tokens,333,32.24,15093.3782
streaming-500-tokens,334,32.13,15125.5446
streaming-500-tokens,335,32.04,15157.6184
streaming-500-tokens,336,30.58,15188.2368
streaming-500-tokens,337,22.15,15210.4235
streaming-500-tokens,338,26.46,15236.9247
streaming-500-tokens,339,30.91,15267.8741
streaming-500-tokens,340,32.76,15300.67
streaming-500-tokens,341,31.19,15331.8921
streaming-500-tokens,342,31.37,15363.3044
streaming-500-tokens,343,31.29,15395.1143
streaming-500-tokens,344,32.65,15427.7849
streaming-500-tokens,345,32.01,15459.821
streaming-500-tokens,346,31.68,15491.524
streaming-500-tokens,347,30.10,15521.644
streaming-500-tokens,348,32.45,15554.1134
streaming-500-tokens,349,30.60,15584.7351
streaming-500-tokens,350,32.37,15617.1199
streaming-500-tokens,351,31.50,15648.6371
streaming-500-tokens,352,24.28,15672.9947
streaming-500-tokens,353,23.52,15696.553
streaming-500-tokens,354,31.82,15728.4062
streaming-500-tokens,355,31.53,15759.9967
streaming-500-tokens,356,31.85,15791.8684
streaming-500-tokens,357,30.39,15822.284
streaming-500-tokens,358,32.39,15854.6972
streaming-500-tokens,359,31.28,15886.0235
streaming-500-tokens,360,31.74,15917.7805
streaming-500-tokens,361,32.91,15950.7099
streaming-500-tokens,362,31.09,15981.8273
streaming-500-tokens,363,30.93,16012.7798
streaming-500-tokens,364,31.60,16044.418
streaming-500-tokens,365,29.37,16073.8155
streaming-500-tokens,366,32.94,16106.7847
streaming-500-tokens,367,31.93,16138.7408
streaming-500-tokens,368,38.29,16177.0585
streaming-500-tokens,369,25.78,16202.8657
streaming-500-tokens,370,30.59,16233.4802
streaming-500-tokens,371,23.84,16257.3537
streaming-500-tokens,372,23.71,16281.0934
streaming-500-tokens,373,23.45,16304.5713
streaming-500-tokens,374,33.44,16338.0348
streaming-500-tokens,375,30.64,16368.696
streaming-500-tokens,376,29.98,16398.704
streaming-500-tokens,377,31.68,16430.4025
streaming-500-tokens,378,30.63,16461.0557
streaming-500-tokens,379,31.72,16492.816
streaming-500-tokens,380,30.65,16523.4898
streaming-500-tokens,381,31.10,16554.6108
streaming-500-tokens,382,32.53,16587.1685
streaming-500-tokens,383,32.16,16619.3545
streaming-500-tokens,384,32.92,16652.3034
streaming-500-tokens,385,28.23,16680.5713
streaming-500-tokens,386,32.04,16712.6493
streaming-500-tokens,387,31.14,16743.8154
streaming-500-tokens,388,31.49,16775.3303
streaming-500-tokens,389,30.60,16805.9549
streaming-500-tokens,390,30.71,16836.6845
streaming-500-tokens,391,32.55,16869.2619
streaming-500-tokens,392,30.86,16900.1453
streaming-500-tokens,393,32.01,16932.1769
streaming-500-tokens,394,38.37,16970.5632
streaming-500-tokens,395,24.14,16994.7295
streaming-500-tokens,396,31.68,17026.4358
streaming-500-tokens,397,31.28,17057.7615
streaming-500-tokens,398,31.09,17088.8929
streaming-500-tokens,399,32.14,17121.0709
streaming-500-tokens,400,30.89,17151.9869
streaming-500-tokens,401,31.69,17183.7002
streaming-500-tokens,402,32.08,17215.822
streaming-500-tokens,403,30.67,17246.5369
streaming-500-tokens,404,22.95,17269.5222
streaming-500-tokens,405,32.48,17302.0263
streaming-500-tokens,406,31.90,17333.9563
streaming-500-tokens,407,31.87,17365.8552
streaming-500-tokens,408,31.69,17397.5673
streaming-500-tokens,409,32.08,17429.6672
streaming-500-tokens,410,31.62,17461.3022
streaming-500-tokens,411,34.68,17496.0056
streaming-500-tokens,412,31.09,17527.1414
streaming-500-tokens,413,30.97,17558.1417
streaming-500-tokens,414,19.62,17577.7895
streaming-500-tokens,415,19.93,17597.7428
streaming-500-tokens,416,21.67,17619.4386
streaming-500-tokens,417,32.90,17652.3531
streaming-500-tokens,418,30.79,17683.171
streaming-500-tokens,419,23.53,17706.7301
streaming-500-tokens,420,24.56,17731.3165
streaming-500-tokens,421,23.93,17755.27
streaming-500-tokens,422,31.49,17786.7756
streaming-500-tokens,423,32.63,17819.4367
streaming-500-tokens,424,30.47,17849.953
streaming-500-tokens,425,32.52,17882.5745
streaming-500-tokens,426,32.28,17914.9004
streaming-500-tokens,427,31.02,17945.9683
streaming-500-tokens,428,32.05,17978.0626
streaming-500-tokens,429,31.35,18009.479
streaming-500-tokens,430,31.30,18040.8259
streaming-500-tokens,431,31.53,18072.3993
streaming-500-tokens,432,32.06,18104.5035
streaming-500-tokens,433,31.16,18135.6978
streaming-500-tokens,434,31.84,18167.5824
streaming-500-tokens,435,31.60,18199.2313
streaming-500-tokens,436,27.69,18227.0022
streaming-500-tokens,437,23.84,18250.9567
streaming-500-tokens,438,32.68,18283.7339
streaming-500-tokens,439,22.79,18306.5636
streaming-500-tokens,440,31.50,18338.0952
streaming-500-tokens,441,31.13,18369.2625
streaming-500-tokens,442,31.62,18400.9289
streaming-500-tokens,443,30.65,18431.6306
streaming-500-tokens,444,32.36,18464.0301
streaming-500-tokens,445,33.26,18497.3363
streaming-500-tokens,446,30.08,18527.4655
streaming-500-tokens,447,32.46,18559.9745
streaming-500-tokens,448,32.46,18592.4834
streaming-500-tokens,449,29.17,18621.7249
streaming-500-tokens,450,32.64,18654.3874
streaming-500-tokens,451,27.33,18681.7309
streaming-500-tokens,452,24.17,18705.9341
streaming-500-tokens,453,23.14,18729.0994
streaming-500-tokens,454,25.80,18754.9336
streaming-500-tokens,455,30.73,18785.6894
streaming-500-tokens,456,30.99,18816.7555
streaming-500-tokens,457,31.54,18848.3143
streaming-500-tokens,458,31.98,18880.3189
streaming-500-tokens,459,30.58,18910.9133
streaming-500-tokens,460,32.19,18943.1342
streaming-500-tokens,461,31.13,18974.2797
streaming-500-tokens,462,32.29,19006.5881
streaming-500-tokens,463,31.35,19037.9947
streaming-500-tokens,464,31.13,19069.1438
streaming-500-tokens,465,32.28,19101.454
streaming-500-tokens,466,31.31,19132.7905
streaming-500-tokens,467,31.67,19164.479
streaming-500-tokens,468,31.99,19196.4928
streaming-500-tokens,469,31.37,19227.9242
streaming-500-tokens,470,23.89,19251.8516
streaming-500-tokens,471,23.39,19275.2804
streaming-500-tokens,472,31.33,19306.6324
streaming-500-tokens,473,34.41,19341.0704
streaming-500-tokens,474,31.66,19372.7678
streaming-500-tokens,475,30.52,19403.3153
streaming-500-tokens,476,32.32,19435.6633
streaming-500-tokens,477,32.18,19467.8729
streaming-500-tokens,478,30.94,19498.8432
streaming-500-tokens,479,32.08,19530.9548
streaming-500-tokens,480,32.30,19563.2839
streaming-500-tokens,481,30.39,19593.7032
streaming-500-tokens,482,32.28,19625.9996
streaming-500-tokens,483,33.38,19659.5155
streaming-500-tokens,484,23.83,19683.3609
streaming-500-tokens,485,25.71,19709.1057
streaming-500-tokens,486,29.47,19738.6022
streaming-500-tokens,487,33.71,19772.3335
streaming-500-tokens,488,23.91,19796.2617
streaming-500-tokens,489,27.97,19824.2533
streaming-500-tokens,490,28.61,19852.8966
streaming-500-tokens,491,32.47,19885.3851
streaming-500-tokens,492,30.70,19916.1069
streaming-500-tokens,493,31.53,19947.6627
streaming-500-tokens,494,30.59,19978.2739
streaming-500-tokens,495,32.66,20010.9589
streaming-500-tokens,496,31.12,20042.1013
streaming-500-tokens,497,31.79,20073.9176
streaming-500-tokens,498,31.02,20104.9649
streaming-500-tokens,499,32.23,20137.2299
streaming-500-tokens,500,31.42,20168.6792
streaming-1000-tokens,1,22.80,20199.8677
streaming-1000-tokens,2,30.93,20230.839
streaming-1000-tokens,3,31.56,20262.4946
streaming-1000-tokens,4,24.58,20287.1024
streaming-1000-tokens,5,31.54,20318.9137
streaming-1000-tokens,6,33.11,20352.0631
streaming-1000-tokens,7,32.36,20384.4736
streaming-1000-tokens,8,31.84,20416.3533
streaming-1000-tokens,9,30.88,20447.2871
streaming-1000-tokens,10,31.85,20479.1816
streaming-1000-tokens,11,29.73,20509.0881
streaming-1000-tokens,12,31.98,20541.2907
streaming-1000-tokens,13,31.55,20572.8732
streaming-1000-tokens,14,31.63,20604.5448
streaming-1000-tokens,15,31.28,20635.871
streaming-1000-tokens,16,46.25,20682.1622
streaming-1000-tokens,17,21.77,20703.9833
streaming-1000-tokens,18,23.49,20727.5174
streaming-1000-tokens,19,32.27,20759.828
streaming-1000-tokens,20,31.34,20791.1955
streaming-1000-tokens,21,30.82,20822.0524
streaming-1000-tokens,22,31.88,20853.9818
streaming-1000-tokens,23,32.26,20886.2964
streaming-1000-tokens,24,31.57,20917.9171
streaming-1000-tokens,25,30.39,20948.3696
streaming-1000-tokens,26,30.36,20978.7743
streaming-1000-tokens,27,30.52,21009.3338
streaming-1000-tokens,28,31.97,21041.33
streaming-1000-tokens,29,31.01,21072.3957
streaming-1000-tokens,30,31.87,21104.3124
streaming-1000-tokens,31,31.81,21136.2097
streaming-1000-tokens,32,31.62,21167.9028
streaming-1000-tokens,33,31.68,21199.6313
streaming-1000-tokens,34,36.65,21236.3224
streaming-1000-tokens,35,30.22,21266.6591
