Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,67,27.20,6321.4037
streaming-500-tokens,68,25.66,6347.1007
streaming-500-tokens,69,24.09,6371.2294
streaming-500-tokens,70,36.85,6408.1192
streaming-500-tokens,71,22.40,6430.5732
streaming-500-tokens,72,33.03,6463.6369
streaming-500-tokens,73,23.35,6487.0111
streaming-500-tokens,74,26.54,6513.5703
streaming-500-tokens,75,35.15,6548.7634
streaming-500-tokens,76,26.51,6575.31
streaming-500-tokens,77,23.86,6599.2143
streaming-500-tokens,78,34.69,6633.939
streaming-500-tokens,79,24.02,6658.0065
streaming-500-tokens,80,21.98,6680.0291
streaming-500-tokens,81,26.65,6706.7246
streaming-500-tokens,82,25.13,6731.8997
streaming-500-tokens,83,24.10,6756.0927
streaming-500-tokens,84,26.11,6782.2425
streaming-500-tokens,85,26.24,6808.5571
streaming-500-tokens,86,22.62,6831.2813
streaming-500-tokens,87,26.88,6858.2053
streaming-500-tokens,88,22.67,6880.9096
streaming-500-tokens,89,32.77,6913.7208
streaming-500-tokens,90,25.87,6939.63
streaming-500-tokens,91,31.50,6971.1633
streaming-500-tokens,92,27.92,6999.218
streaming-500-tokens,93,30.58,7029.8396
streaming-500-tokens,94,25.62,7055.4976
streaming-500-tokens,95,24.16,7079.6972
streaming-500-tokens,96,34.44,7114.1933
streaming-500-tokens,97,25.29,7139.52
streaming-500-tokens,98,32.35,7171.9079
streaming-500-tokens,99,24.79,7196.7317
streaming-500-tokens,100,24.62,7221.3885
streaming-500-tokens,101,27.62,7249.0466
streaming-500-tokens,102,27.96,7277.0395
streaming-500-tokens,103,24.05,7301.1282
streaming-500-tokens,104,23.38,7324.5482
streaming-500-tokens,105,31.68,7356.2705
streaming-500-tokens,106,24.63,7380.9405
streaming-500-tokens,107,35.65,7416.6291
streaming-500-tokens,108,33.44,7450.1091
streaming-500-tokens,109,24.80,7474.9374
streaming-500-tokens,110,23.53,7498.4991
streaming-500-tokens,111,33.28,7531.8209
streaming-500-tokens,112,25.75,7557.6178
streaming-500-tokens,113,23.63,7581.2803
streaming-500-tokens,114,33.72,7615.0371
streaming-500-tokens,115,24.55,7639.627
streaming-500-tokens,116,24.41,7664.0771
streaming-500-tokens,117,24.49,7688.6051
streaming-500-tokens,118,25.04,7713.6811
streaming-500-tokens,119,24.18,7737.8838
streaming-500-tokens,120,33.61,7771.5297
streaming-500-tokens,121,27.90,7799.5047
streaming-500-tokens,122,23.50,7823.0505
streaming-500-tokens,123,31.49,7854.5779
streaming-500-tokens,124,24.14,7878.7395
streaming-500-tokens,125,26.19,7904.9547
streaming-500-tokens,126,25.68,7930.6516
streaming-500-tokens,127,24.65,7955.3333
streaming-500-tokens,128,25.57,7980.9437
streaming-500-tokens,129,24.54,8005.5248
streaming-500-tokens,130,23.35,8028.9399
streaming-500-tokens,131,30.37,8059.3474
streaming-500-tokens,132,21.68,8081.0701
streaming-500-tokens,133,24.57,8105.6766
streaming-500-tokens,134,23.39,8129.1007
streaming-500-tokens,135,26.73,8155.8716
streaming-500-tokens,136,24.78,8180.6824
streaming-500-tokens,137,24.36,8205.0801
streaming-500-tokens,138,25.48,8230.6502
streaming-500-tokens,139,37.13,8267.8181
streaming-500-tokens,140,30.35,8298.2073
streaming-500-tokens,141,26.06,8324.3051
streaming-500-tokens,142,23.60,8348.0223
streaming-500-tokens,143,31.90,8379.9663
streaming-500-tokens,144,31.91,8411.9134
streaming-500-tokens,145,27.07,8439.0116
streaming-500-tokens,146,25.73,8464.7846
streaming-500-tokens,147,32.57,8497.3861
streaming-500-tokens,148,33.28,8530.7226
streaming-500-tokens,149,32.63,8563.3899
streaming-500-tokens,150,25.51,8588.9475
streaming-500-tokens,151,39.05,8628.0391
streaming-500-tokens,152,19.52,8647.6055
streaming-500-tokens,153,23.83,8671.4756
streaming-500-tokens,154,26.22,8697.7176
streaming-500-tokens,155,24.98,8722.7317
streaming-500-tokens,156,23.13,8745.9172
streaming-500-tokens,157,30.06,8776.0231
streaming-500-tokens,158,28.17,8804.2407
streaming-500-tokens,159,20.73,8825.0039
streaming-500-tokens,160,23.99,8849.0391
streaming-500-tokens,161,25.02,8874.088
streaming-500-tokens,162,25.66,8899.7767
streaming-500-tokens,163,23.28,8923.0921
streaming-500-tokens,164,24.87,8948.0038
streaming-500-tokens,165,31.67,8979.6942
streaming-500-tokens,166,25.89,9005.6209
streaming-500-tokens,167,22.35,9028.0089
streaming-500-tokens,168,35.18,9063.2259
streaming-500-tokens,169,24.94,9088.1933
streaming-500-tokens,170,25.22,9113.4387
streaming-500-tokens,171,34.58,9148.0318
streaming-500-tokens,172,32.28,9180.3502
streaming-500-tokens,173,25.34,9205.7326
streaming-500-tokens,174,33.51,9239.2844
streaming-500-tokens,175,24.40,9263.7235
streaming-500-tokens,176,35.71,9299.4714
streaming-500-tokens,177,31.34,9330.8447
streaming-500-tokens,178,24.85,9355.7433
streaming-500-tokens,179,24.86,9380.6474
streaming-500-tokens,180,33.15,9413.8258
streaming-500-tokens,181,26.83,9440.6846
streaming-500-tokens,182,28.16,9468.877
streaming-500-tokens,183,28.42,9497.3324
streaming-500-tokens,184,25.34,9522.6989
streaming-500-tokens,185,24.97,9547.6908
streaming-500-tokens,186,32.99,9580.695
streaming-500-tokens,187,24.59,9605.3246
streaming-500-tokens,188,34.28,9639.6418
streaming-500-tokens,189,24.45,9664.1291
streaming-500-tokens,190,23.64,9687.8036
streaming-500-tokens,191,26.56,9714.4028
streaming-500-tokens,192,24.35,9738.7887
streaming-500-tokens,193,25.43,9764.2514
streaming-500-tokens,194,24.20,9788.487
streaming-500-tokens,195,25.86,9814.3835
streaming-500-tokens,196,32.94,9847.3613
streaming-500-tokens,197,24.01,9871.4089
streaming-500-tokens,198,24.48,9895.9366
streaming-500-tokens,199,25.56,9921.5364
streaming-500-tokens,200,34.36,9955.9274
streaming-500-tokens,201,24.56,9980.5279
streaming-500-tokens,202,25.29,10005.8576
streaming-500-tokens,203,24.51,10030.4134
streaming-500-tokens,204,33.15,10063.601
streaming-500-tokens,205,25.52,10089.1602
streaming-500-tokens,206,32.70,10121.8977
streaming-500-tokens,207,25.01,10146.9471
streaming-500-tokens,208,24.24,10171.227
streaming-500-tokens,209,34.38,10205.6499
streaming-500-tokens,210,24.21,10229.8996
streaming-500-tokens,211,34.21,10264.147
streaming-500-tokens,212,35.13,10299.3396
streaming-500-tokens,213,23.35,10322.7293
streaming-500-tokens,214,25.79,10348.5591
streaming-500-tokens,215,23.08,10371.6579
streaming-500-tokens,216,25.97,10397.6381
streaming-500-tokens,217,23.49,10421.1632
streaming-500-tokens,218,33.37,10454.5756
streaming-500-tokens,219,24.49,10479.1061
streaming-500-tokens,220,25.21,10504.356
streaming-500-tokens,221,24.68,10529.0752
streaming-500-tokens,222,34.90,10564.0183
streaming-500-tokens,223,24.41,10588.4662
streaming-500-tokens,224,25.23,10613.7353
streaming-500-tokens,225,24.37,10638.1407
streaming-500-tokens,226,33.11,10671.2896
streaming-500-tokens,227,27.09,10698.4487
streaming-500-tokens,228,20.26,10718.7513
streaming-500-tokens,229,20.31,10739.1029
streaming-500-tokens,230,24.63,10763.7714
streaming-500-tokens,231,21.56,10785.3674
streaming-500-tokens,232,28.18,10813.5882
streaming-500-tokens,233,24.01,10837.6407
streaming-500-tokens,234,33.46,10871.1369
streaming-500-tokens,235,27.45,10898.6278
streaming-500-tokens,236,23.08,10921.752
streaming-500-tokens,237,26.49,10948.2799
streaming-500-tokens,238,24.32,10972.633
streaming-500-tokens,239,23.01,10995.6776
streaming-500-tokens,240,26.06,11021.7766
streaming-500-tokens,241,25.44,11047.2665
streaming-500-tokens,242,33.21,11080.5156
streaming-500-tokens,243,24.93,11105.4842
streaming-500-tokens,244,24.09,11129.6164
streaming-500-tokens,245,33.77,11163.4231
streaming-500-tokens,246,25.49,11188.9586
streaming-500-tokens,247,24.91,11213.9109
streaming-500-tokens,248,25.41,11239.365
streaming-500-tokens,249,32.60,11272.0001
streaming-500-tokens,250,26.85,11298.8942
streaming-500-tokens,251,26.06,11324.9933
streaming-500-tokens,252,23.42,11348.4554
streaming-500-tokens,253,22.54,11371.0333
streaming-500-tokens,254,26.61,11397.6831
streaming-500-tokens,255,33.70,11431.4111
streaming-500-tokens,256,24.99,11456.4474
streaming-500-tokens,257,24.59,11481.0725
streaming-500-tokens,258,32.44,11513.6427
streaming-500-tokens,259,25.64,11539.3298
streaming-500-tokens,260,24.21,11563.5807
streaming-500-tokens,261,33.86,11597.4887
streaming-500-tokens,262,24.57,11622.144
streaming-500-tokens,263,33.42,11655.598
streaming-500-tokens,264,24.91,11680.5487
streaming-500-tokens,265,33.24,11713.8246
streaming-500-tokens,266,25.73,11739.6025
streaming-500-tokens,267,23.70,11763.3427
streaming-500-tokens,268,24.32,11787.6949
streaming-500-tokens,269,33.63,11821.3668
streaming-500-tokens,270,24.84,11846.2374
streaming-500-tokens,271,34.31,11880.5816
streaming-500-tokens,272,33.42,11914.041
streaming-500-tokens,273,25.63,11939.7081
streaming-500-tokens,274,25.41,11965.1576
streaming-500-tokens,275,25.18,11990.4021
streaming-500-tokens,276,30.67,12021.1172
streaming-500-tokens,277,27.01,12048.1708
streaming-500-tokens,278,23.82,12072.0237
streaming-500-tokens,279,23.75,12095.8124
streaming-500-tokens,280,33.15,12128.9974
streaming-500-tokens,281,26.62,12155.6593
streaming-500-tokens,282,24.70,12180.3899
streaming-500-tokens,283,31.26,12211.707
streaming-500-tokens,284,25.77,12237.5085
streaming-500-tokens,285,33.35,12270.8852
streaming-500-tokens,286,34.55,12305.4691
streaming-500-tokens,287,36.10,12341.5789
streaming-500-tokens,288,30.70,12372.3132
streaming-500-tokens,289,25.12,12397.4688
streaming-500-tokens,290,23.81,12421.3228
streaming-500-tokens,291,26.69,12448.047
streaming-500-tokens,292,31.85,12479.9356
streaming-500-tokens,293,25.63,12505.6615
streaming-500-tokens,294,24.55,12530.2498
streaming-500-tokens,295,25.57,12555.8572
streaming-500-tokens,296,24.55,12580.447
streaming-500-tokens,297,33.33,12613.8162
streaming-500-tokens,298,25.08,12638.931
streaming-500-tokens,299,24.15,12663.1192
streaming-500-tokens,300,26.16,12689.313
streaming-500-tokens,301,31.69,12721.0362
streaming-500-tokens,302,27.37,12748.4455
streaming-500-tokens,303,29.57,12778.0485
streaming-500-tokens,304,21.11,12799.2025
streaming-500-tokens,305,24.02,12823.263
streaming-500-tokens,306,24.72,12848.0195
streaming-500-tokens,307,24.02,12872.0742
streaming-500-tokens,308,26.65,12898.761
streaming-500-tokens,309,26.20,12924.9987
streaming-500-tokens,310,24.33,12949.3776
streaming-500-tokens,311,30.43,12979.8427
streaming-500-tokens,312,26.21,13006.1003
streaming-500-tokens,313,34.63,13040.8032
streaming-500-tokens,314,25.14,13065.9811
streaming-500-tokens,315,33.13,13099.1528
streaming-500-tokens,316,25.74,13124.9317
streaming-500-tokens,317,24.24,13149.2299
streaming-500-tokens,318,22.33,13171.5969
streaming-500-tokens,319,25.90,13197.5344
streaming-500-tokens,320,23.71,13221.288
streaming-500-tokens,321,34.73,13256.0581
streaming-500-tokens,322,33.71,13289.8132
streaming-500-tokens,323,24.72,13314.5643
streaming-500-tokens,324,24.59,13339.1975
streaming-500-tokens,325,25.66,13364.8958
streaming-500-tokens,326,23.52,13388.4527
streaming-500-tokens,327,22.30,13410.8267
streaming-500-tokens,328,28.54,13439.4011
streaming-500-tokens,329,29.10,13468.5604
streaming-500-tokens,330,23.74,13492.3876
streaming-500-tokens,331,24.40,13516.8287
streaming-500-tokens,332,25.68,13542.5484
streaming-500-tokens,333,29.50,13572.0862
streaming-500-tokens,334,26.03,13598.1554
streaming-500-tokens,335,23.72,13621.9127
streaming-500-tokens,336,26.21,13648.1631
streaming-500-tokens,337,23.97,13672.1731
streaming-500-tokens,338,25.85,13698.0583
streaming-500-tokens,339,24.17,13722.2678
streaming-500-tokens,340,25.61,13747.9202
streaming-500-tokens,341,32.93,13780.8835
streaming-500-tokens,342,33.15,13814.0711
streaming-500-tokens,343,23.96,13838.0714
streaming-500-tokens,344,25.57,13863.6851
streaming-500-tokens,345,25.54,13889.2865
streaming-500-tokens,346,24.27,13913.6921
streaming-500-tokens,347,26.30,13940.0294
streaming-500-tokens,348,35.93,13976.0014
streaming-500-tokens,349,29.99,14006.0289
streaming-500-tokens,350,24.10,14030.1672
streaming-500-tokens,351,26.32,14056.5244
streaming-500-tokens,352,24.89,14081.4535
streaming-500-tokens,353,27.42,14108.9165
streaming-500-tokens,354,30.86,14139.8132
streaming-500-tokens,355,24.71,14164.5667
streaming-500-tokens,356,24.68,14189.2868
streaming-500-tokens,357,24.64,14213.962
streaming-500-tokens,358,24.57,14238.5764
streaming-500-tokens,359,26.32,14264.9373
streaming-500-tokens,360,27.61,14292.5884
streaming-500-tokens,361,31.63,14324.2631
streaming-500-tokens,362,23.26,14347.5505
streaming-500-tokens,363,23.23,14370.8233
streaming-500-tokens,364,27.06,14397.9218
streaming-500-tokens,365,31.62,14429.5805
streaming-500-tokens,366,34.11,14463.732
streaming-500-tokens,367,25.04,14488.8135
streaming-500-tokens,368,32.95,14521.7977
streaming-500-tokens,369,27.11,14548.9469
streaming-500-tokens,370,22.47,14571.4498
streaming-500-tokens,371,24.86,14596.3463
streaming-500-tokens,372,26.02,14622.4066
streaming-500-tokens,373,25.48,14648.0425
streaming-500-tokens,374,21.01,14669.0871
streaming-500-tokens,375,29.03,14698.1603
streaming-500-tokens,376,26.30,14724.4976
streaming-500-tokens,377,24.63,14749.2244
streaming-500-tokens,378,28.53,14777.7977
streaming-500-tokens,379,27.07,14804.9116
streaming-500-tokens,380,24.72,14829.6752
streaming-500-tokens,381,26.11,14855.8268
streaming-500-tokens,382,32.98,14888.8463
streaming-500-tokens,383,24.73,14913.6166
streaming-500-tokens,384,25.42,14939.0787
streaming-500-tokens,385,24.64,14963.7541
streaming-500-tokens,386,24.24,14988.0347
streaming-500-tokens,387,25.38,15013.4528
streaming-500-tokens,388,30.01,15043.5036
streaming-500-tokens,389,27.91,15071.4543
streaming-500-tokens,390,27.22,15098.7195
streaming-500-tokens,391,31.56,15130.3149
streaming-500-tokens,392,33.83,15164.183
streaming-500-tokens,393,23.55,15187.7724
streaming-500-tokens,394,34.62,15222.4331
streaming-500-tokens,395,25.84,15248.313
streaming-500-tokens,396,20.40,15268.7537
streaming-500-tokens,397,32.71,15301.5092
streaming-500-tokens,398,32.77,15334.3206
streaming-500-tokens,399,21.05,15355.3962
streaming-500-tokens,400,35.58,15391.0109
streaming-500-tokens,401,22.87,15413.9278
streaming-500-tokens,402,24.82,15438.7697
streaming-500-tokens,403,25.40,15464.1948
streaming-500-tokens,404,23.49,15487.7268
streaming-500-tokens,405,26.90,15514.6698
streaming-500-tokens,406,24.33,15539.0399
streaming-500-tokens,407,23.48,15562.5467
streaming-500-tokens,408,26.70,15589.2852
streaming-500-tokens,409,24.30,15613.6285
streaming-500-tokens,410,24.96,15638.6241
streaming-500-tokens,411,32.45,15671.1142
streaming-500-tokens,412,27.56,15698.7515
streaming-500-tokens,413,27.45,15726.2415
streaming-500-tokens,414,29.44,15755.7162
streaming-500-tokens,415,23.90,15779.6609
streaming-500-tokens,416,24.55,15804.2492
streaming-500-tokens,417,34.95,15839.2398
streaming-500-tokens,418,24.40,15863.6746
streaming-500-tokens,419,28.60,15892.3184
streaming-500-tokens,420,21.21,15913.5668
streaming-500-tokens,421,29.93,15943.521
streaming-500-tokens,422,27.69,15971.2321
streaming-500-tokens,423,26.98,15998.2297
streaming-500-tokens,424,31.59,16029.8429
streaming-500-tokens,425,30.47,16060.3591
streaming-500-tokens,426,28.87,16089.2638
streaming-500-tokens,427,24.08,16113.3835
streaming-500-tokens,428,25.19,16138.6077
streaming-500-tokens,429,32.96,16171.6064
streaming-500-tokens,430,34.02,16205.6611
streaming-500-tokens,431,24.70,16230.4002
streaming-500-tokens,432,25.46,16255.8979
streaming-500-tokens,433,26.47,16282.4061
streaming-500-tokens,434,31.33,16313.7813
streaming-500-tokens,435,25.64,16339.4645
streaming-500-tokens,436,32.25,16371.754
streaming-500-tokens,437,26.72,16398.5109
streaming-500-tokens,438,23.81,16422.3618
streaming-500-tokens,439,26.18,16448.5809
streaming-500-tokens,440,31.56,16480.18
streaming-500-tokens,441,25.08,16505.2988
streaming-500-tokens,442,25.42,16530.7568
streaming-500-tokens,443,34.68,16565.4731
streaming-500-tokens,444,31.35,16596.87
streaming-500-tokens,445,24.36,16621.2668
streaming-500-tokens,446,34.81,16656.1163
streaming-500-tokens,447,24.12,16680.2766
streaming-500-tokens,448,33.10,16713.4164
streaming-500-tokens,449,25.88,16739.3316
streaming-500-tokens,450,25.46,16764.8324
streaming-500-tokens,451,34.20,16799.0699
streaming-500-tokens,452,19.59,16818.6938
streaming-500-tokens,453,22.33,16841.07
streaming-500-tokens,454,22.98,16864.1513
streaming-500-tokens,455,33.35,16897.5352
streaming-500-tokens,456,19.79,16917.3693
streaming-500-tokens,457,34.78,16952.1773
streaming-500-tokens,458,26.39,16978.5972
streaming-500-tokens,459,35.02,17013.7025
streaming-500-tokens,460,25.27,17039.0503
streaming-500-tokens,461,28.46,17067.5389
streaming-500-tokens,462,31.48,17099.0555
streaming-500-tokens,463,22.55,17121.6474
streaming-500-tokens,464,25.49,17147.1727
streaming-500-tokens,465,33.70,17180.9286
streaming-500-tokens,466,24.60,17205.5708
streaming-500-tokens,467,24.94,17230.5535
streaming-500-tokens,468,26.01,17256.5979
streaming-500-tokens,469,34.46,17291.1064
streaming-500-tokens,470,32.09,17323.2366
streaming-500-tokens,471,24.35,17347.6661
streaming-500-tokens,472,23.66,17371.3627
streaming-500-tokens,473,26.73,17398.1269
streaming-500-tokens,474,22.49,17420.6603
streaming-500-tokens,475,27.82,17448.5202
streaming-500-tokens,476,31.49,17480.0488
streaming-500-tokens,477,34.98,17515.0689
streaming-500-tokens,478,24.34,17539.4379
streaming-500-tokens,479,25.14,17564.6161
streaming-500-tokens,480,19.67,17584.3267
streaming-500-tokens,481,22.51,17606.8636
streaming-500-tokens,482,32.28,17639.184
streaming-500-tokens,483,24.41,17663.6453
streaming-500-tokens,484,24.03,17687.7102
streaming-500-tokens,485,24.10,17711.8399
streaming-500-tokens,486,24.01,17735.8709
streaming-500-tokens,487,26.15,17762.0433
streaming-500-tokens,488,21.92,17783.9852
streaming-500-tokens,489,21.39,17805.3937
streaming-500-tokens,490,26.64,17832.0527
streaming-500-tokens,491,25.60,17857.6779
streaming-500-tokens,492,24.29,17881.9828
streaming-500-tokens,493,23.61,17905.6178
streaming-500-tokens,494,33.31,17938.954
streaming-500-tokens,495,29.11,17968.0843
streaming-500-tokens,496,20.96,17989.0603
streaming-500-tokens,497,24.51,18013.5876
streaming-500-tokens,498,25.59,18039.217
streaming-500-tokens,499,23.14,18064.8388
streaming-500-tokens,500,23.28,18088.159
streaming-1000-tokens,1,26.81,18121.5407
streaming-1000-tokens,2,27.32,18148.9011
streaming-1000-tokens,3,22.80,18171.7279
streaming-1000-tokens,4,34.87,18206.6322
streaming-1000-tokens,5,22.77,18229.4429
streaming-1000-tokens,6,26.15,18255.6337
streaming-1000-tokens,7,36.96,18292.6408
streaming-1000-tokens,8,29.43,18322.117
streaming-1000-tokens,9,25.32,18347.4701
streaming-1000-tokens,10,24.90,18372.4006
streaming-1000-tokens,11,33.55,18405.9778
streaming-1000-tokens,12,23.68,18429.721
streaming-1000-tokens,13,26.61,18456.3722
streaming-1000-tokens,14,23.95,18480.373
streaming-1000-tokens,15,24.94,18505.3558
streaming-1000-tokens,16,25.35,18530.7472
streaming-1000-tokens,17,24.51,18555.3073
streaming-1000-tokens,18,25.15,18580.4909
streaming-1000-tokens,19,25.45,18605.9819
streaming-1000-tokens,20,24.56,18630.5845
streaming-1000-tokens,21,25.24,18655.866
streaming-1000-tokens,22,32.71,18688.6136
streaming-1000-tokens,23,32.33,18720.9713
streaming-1000-tokens,24,34.76,18755.7605
streaming-1000-tokens,25,27.70,18783.5283
streaming-1000-tokens,26,33.31,18816.8818
streaming-1000-tokens,27,32.25,18849.1568
streaming-1000-tokens,28,26.37,18875.5697
streaming-1000-tokens,29,30.11,18905.7264
streaming-1000-tokens,30,25.72,18931.4867
streaming-1000-tokens,31,23.98,18955.4994
streaming-1000-tokens,32,25.15,18980.69
streaming-1000-tokens,33,62.32,19043.0449
streaming-1000-tokens,34,20.96,19064.0478
streaming-1000-tokens,35,31.02,19095.0992
