Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,92,25.13,4795.3104
streaming-100-tokens,93,31.84,4827.1739
streaming-100-tokens,94,30.72,4857.9214
streaming-100-tokens,95,22.08,4880.0277
streaming-100-tokens,96,24.58,4904.6355
streaming-100-tokens,97,21.36,4926.0086
streaming-100-tokens,98,31.70,4957.8128
streaming-100-tokens,99,31.10,4988.9472
streaming-100-tokens,100,30.76,5019.7416
streaming-500-tokens,1,4.62,5050.8444
streaming-500-tokens,2,26.68,5077.5402
streaming-500-tokens,3,28.02,5105.5801
streaming-500-tokens,4,33.25,5138.8571
streaming-500-tokens,5,25.47,5164.4225
streaming-500-tokens,6,19.87,5184.4354
streaming-500-tokens,7,25.30,5209.7832
streaming-500-tokens,8,22.37,5232.1996
streaming-500-tokens,9,31.33,5263.5674
streaming-500-tokens,10,26.68,5290.3134
streaming-500-tokens,11,26.41,5316.7721
streaming-500-tokens,12,22.81,5339.6233
streaming-500-tokens,13,33.24,5372.907
streaming-500-tokens,14,25.67,5398.6196
streaming-500-tokens,15,23.83,5422.4925
streaming-500-tokens,16,26.74,5449.2751
streaming-500-tokens,17,25.11,5474.4268
streaming-500-tokens,18,31.76,5506.2173
streaming-500-tokens,19,24.99,5531.2445
streaming-500-tokens,20,27.56,5558.843
streaming-500-tokens,21,23.09,5581.9675
streaming-500-tokens,22,32.97,5614.9604
streaming-500-tokens,23,21.91,5636.9219
streaming-500-tokens,24,33.82,5670.7633
streaming-500-tokens,25,32.24,5703.0353
streaming-500-tokens,26,24.01,5727.09
streaming-500-tokens,27,25.99,5753.1218
streaming-500-tokens,28,25.20,5778.3595
streaming-500-tokens,29,20.57,5799.0259
streaming-500-tokens,30,28.18,5827.2447
streaming-500-tokens,31,30.96,5858.2516
streaming-500-tokens,32,29.66,5887.9571
streaming-500-tokens,33,24.12,5912.1276
streaming-500-tokens,34,23.23,5935.4046
streaming-500-tokens,35,24.62,5960.0785
streaming-500-tokens,36,29.52,5989.6318
streaming-500-tokens,37,25.59,6015.2655
streaming-500-tokens,38,24.21,6039.5033
streaming-500-tokens,39,22.50,6062.0231
streaming-500-tokens,40,26.13,6088.1693
streaming-500-tokens,41,21.26,6109.4813
streaming-500-tokens,42,30.60,6140.1181
streaming-500-tokens,43,23.62,6163.7591
streaming-500-tokens,44,24.53,6188.3411
streaming-500-tokens,45,31.44,6219.8019
streaming-500-tokens,46,30.22,6250.0789
streaming-500-tokens,47,23.25,6273.3695
streaming-500-tokens,48,33.03,6306.4355
streaming-500-tokens,49,31.49,6337.9553
streaming-500-tokens,50,30.00,6367.9908
streaming-500-tokens,51,25.06,6393.0816
streaming-500-tokens,52,31.54,6424.6498
streaming-500-tokens,53,31.17,6455.874
streaming-500-tokens,54,33.57,6489.4969
streaming-500-tokens,55,23.74,6513.2659
streaming-500-tokens,56,31.13,6544.4224
streaming-500-tokens,57,29.94,6574.4436
streaming-500-tokens,58,31.47,6605.98
streaming-500-tokens,59,32.06,6638.0697
streaming-500-tokens,60,31.65,6669.7503
streaming-500-tokens,61,23.86,6693.6421
streaming-500-tokens,62,30.78,6724.5015
streaming-500-tokens,63,31.25,6755.8124
streaming-500-tokens,64,30.98,6786.8372
streaming-500-tokens,65,33.28,6820.1446
streaming-500-tokens,66,22.34,6842.5335
streaming-500-tokens,67,29.46,6872.0436
streaming-500-tokens,68,25.76,6897.8524
streaming-500-tokens,69,24.38,6922.2916
streaming-500-tokens,70,30.46,6952.8278
streaming-500-tokens,71,23.47,6976.3445
streaming-500-tokens,72,30.30,7006.716
streaming-500-tokens,73,24.64,7031.3956
streaming-500-tokens,74,24.73,7056.1632
streaming-500-tokens,75,31.51,7087.7139
streaming-500-tokens,76,31.68,7119.4409
streaming-500-tokens,77,23.54,7143.0298
streaming-500-tokens,78,24.56,7167.6349
streaming-500-tokens,79,25.14,7192.8308
streaming-500-tokens,80,32.97,7225.8529
streaming-500-tokens,81,31.00,7256.9134
streaming-500-tokens,82,31.59,7288.5332
streaming-500-tokens,83,22.02,7310.6101
streaming-500-tokens,84,31.60,7342.2672
streaming-500-tokens,85,30.34,7372.6453
streaming-500-tokens,86,35.29,7407.9789
streaming-500-tokens,87,33.15,7441.1632
streaming-500-tokens,88,23.05,7464.2417
streaming-500-tokens,89,23.73,7487.9979
streaming-500-tokens,90,31.40,7519.4384
streaming-500-tokens,91,24.73,7544.2069
streaming-500-tokens,92,29.38,7573.6039
streaming-500-tokens,93,23.46,7597.4974
streaming-500-tokens,94,24.95,7622.4781
streaming-500-tokens,95,23.87,7646.3804
streaming-500-tokens,96,37.21,7683.6265
streaming-500-tokens,97,27.05,7710.7425
streaming-500-tokens,98,31.15,7741.9192
streaming-500-tokens,99,30.46,7772.4177
streaming-500-tokens,100,34.44,7806.8909
streaming-500-tokens,101,29.97,7836.8887
streaming-500-tokens,102,30.75,7867.6913
streaming-500-tokens,103,24.99,7892.7126
streaming-500-tokens,104,25.23,7917.9776
streaming-500-tokens,105,23.33,7941.3351
streaming-500-tokens,106,31.41,7972.7778
streaming-500-tokens,107,32.21,8005.0569
streaming-500-tokens,108,37.16,8042.252
streaming-500-tokens,109,29.98,8072.3619
streaming-500-tokens,110,31.74,8104.1505
streaming-500-tokens,111,32.43,8136.6291
streaming-500-tokens,112,31.25,8167.9274
streaming-500-tokens,113,25.16,8193.1294
streaming-500-tokens,114,23.00,8216.1736
streaming-500-tokens,115,26.19,8242.3999
streaming-500-tokens,116,33.39,8275.8444
streaming-500-tokens,117,30.35,8306.219
streaming-500-tokens,118,29.98,8336.2462
streaming-500-tokens,119,22.74,8359.0316
streaming-500-tokens,120,21.79,8380.8523
streaming-500-tokens,121,23.24,8404.1156
streaming-500-tokens,122,32.30,8436.4476
streaming-500-tokens,123,30.54,8467.0194
streaming-500-tokens,124,27.26,8494.307
streaming-500-tokens,125,27.25,8521.5925
streaming-500-tokens,126,31.52,8553.1621
streaming-500-tokens,127,34.06,8587.3061
streaming-500-tokens,128,23.43,8610.7694
streaming-500-tokens,129,23.71,8634.5146
streaming-500-tokens,130,22.73,8657.2708
streaming-500-tokens,131,28.05,8685.3474
streaming-500-tokens,132,22.79,8708.1763
streaming-500-tokens,133,23.54,8731.8267
streaming-500-tokens,134,27.71,8759.5551
streaming-500-tokens,135,31.90,8791.477
streaming-500-tokens,136,32.41,8823.9337
streaming-500-tokens,137,31.89,8855.8659
streaming-500-tokens,138,36.32,8892.2157
streaming-500-tokens,139,21.88,8914.167
streaming-500-tokens,140,27.81,8942.0163
streaming-500-tokens,141,25.31,8967.354
streaming-500-tokens,142,22.70,8990.0825
streaming-500-tokens,143,32.50,9022.6277
streaming-500-tokens,144,31.06,9053.7253
streaming-500-tokens,145,26.20,9079.9621
streaming-500-tokens,146,23.65,9103.6481
streaming-500-tokens,147,25.35,9129.0242
streaming-500-tokens,148,20.02,9149.0747
streaming-500-tokens,149,25.48,9174.5826
streaming-500-tokens,150,30.20,9204.813
streaming-500-tokens,151,36.21,9241.0564
streaming-500-tokens,152,30.98,9272.0727
streaming-500-tokens,153,31.53,9303.6421
streaming-500-tokens,154,22.90,9326.5824
streaming-500-tokens,155,30.17,9356.8008
streaming-500-tokens,156,32.38,9389.2139
streaming-500-tokens,157,25.75,9415.008
streaming-500-tokens,158,20.35,9435.388
streaming-500-tokens,159,33.29,9468.7053
streaming-500-tokens,160,24.82,9493.5482
streaming-500-tokens,161,32.23,9525.8145
streaming-500-tokens,162,22.35,9548.2053
streaming-500-tokens,163,32.45,9580.6998
streaming-500-tokens,164,31.39,9612.1314
streaming-500-tokens,165,28.82,9640.9816
streaming-500-tokens,166,31.40,9672.4444
streaming-500-tokens,167,31.37,9703.8583
streaming-500-tokens,168,23.08,9726.9781
streaming-500-tokens,169,23.14,9750.208
streaming-500-tokens,170,31.14,9781.3646
streaming-500-tokens,171,28.91,9810.2895
streaming-500-tokens,172,24.08,9834.4106
streaming-500-tokens,173,21.92,9856.3836
streaming-500-tokens,174,23.24,9879.6722
streaming-500-tokens,175,30.37,9910.0733
streaming-500-tokens,176,28.38,9938.4898
streaming-500-tokens,177,22.66,9961.1819
streaming-500-tokens,178,24.80,9986.0198
streaming-500-tokens,179,26.19,10012.2283
streaming-500-tokens,180,28.82,10041.0947
streaming-500-tokens,181,31.37,10072.5011
streaming-500-tokens,182,30.57,10103.1064
streaming-500-tokens,183,24.77,10127.9001
streaming-500-tokens,184,29.00,10156.9249
streaming-500-tokens,185,32.37,10189.3243
streaming-500-tokens,186,25.40,10214.7656
streaming-500-tokens,187,27.16,10241.953
streaming-500-tokens,188,29.31,10271.2951
streaming-500-tokens,189,27.32,10298.6978
streaming-500-tokens,190,27.96,10326.7002
streaming-500-tokens,191,31.68,10358.4122
streaming-500-tokens,192,29.98,10388.4361
streaming-500-tokens,193,26.66,10415.132
streaming-500-tokens,194,24.68,10439.8357
streaming-500-tokens,195,25.39,10465.2545
streaming-500-tokens,196,26.64,10491.9437
streaming-500-tokens,197,22.73,10514.7231
streaming-500-tokens,198,33.01,10547.7782
streaming-500-tokens,199,28.02,10575.8447
streaming-500-tokens,200,29.82,10605.7114
streaming-500-tokens,201,24.12,10629.8709
streaming-500-tokens,202,27.79,10657.6867
streaming-500-tokens,203,40.06,10697.7678
streaming-500-tokens,204,26.96,10724.7571
streaming-500-tokens,205,25.50,10750.2783
streaming-500-tokens,206,23.98,10774.3076
streaming-500-tokens,207,35.37,10809.7011
streaming-500-tokens,208,29.34,10839.1173
streaming-500-tokens,209,25.48,10864.6294
streaming-500-tokens,210,22.72,10887.3816
streaming-500-tokens,211,25.82,10913.2404
streaming-500-tokens,212,30.32,10943.5969
streaming-500-tokens,213,33.13,10976.7589
streaming-500-tokens,214,27.16,11003.9649
streaming-500-tokens,215,31.44,11035.4482
streaming-500-tokens,216,23.00,11058.5293
streaming-500-tokens,217,24.49,11083.0585
streaming-500-tokens,218,23.11,11106.198
streaming-500-tokens,219,27.96,11134.1902
streaming-500-tokens,220,21.54,11155.766
streaming-500-tokens,221,24.79,11180.5881
streaming-500-tokens,222,29.22,11209.8426
streaming-500-tokens,223,24.24,11234.1841
streaming-500-tokens,224,31.44,11265.6674
streaming-500-tokens,225,21.61,11287.3182
streaming-500-tokens,226,31.06,11318.4233
streaming-500-tokens,227,23.68,11342.1386
streaming-500-tokens,228,32.98,11375.158
streaming-500-tokens,229,30.91,11406.1143
streaming-500-tokens,230,25.41,11431.5662
streaming-500-tokens,231,24.34,11455.9572
streaming-500-tokens,232,32.15,11488.1335
streaming-500-tokens,233,26.64,11514.813
streaming-500-tokens,234,24.28,11539.1427
streaming-500-tokens,235,31.41,11570.6538
streaming-500-tokens,236,31.53,11602.2351
streaming-500-tokens,237,22.37,11624.652
streaming-500-tokens,238,23.56,11648.24
streaming-500-tokens,239,23.48,11671.7658
streaming-500-tokens,240,33.44,11705.2414
streaming-500-tokens,241,21.33,11726.595
streaming-500-tokens,242,31.29,11757.9183
streaming-500-tokens,243,26.47,11784.4168
streaming-500-tokens,244,25.96,11810.4013
streaming-500-tokens,245,28.91,11839.3709
streaming-500-tokens,246,26.34,11865.7582
streaming-500-tokens,247,23.70,11889.5034
streaming-500-tokens,248,32.95,11922.4947
streaming-500-tokens,249,30.81,11953.3387
streaming-500-tokens,250,31.99,11985.3723
streaming-500-tokens,251,23.51,12008.9228
streaming-500-tokens,252,33.57,12042.5488
streaming-500-tokens,253,22.23,12064.8301
streaming-500-tokens,254,23.91,12088.7819
streaming-500-tokens,255,26.29,12115.1087
streaming-500-tokens,256,21.78,12136.9357
streaming-500-tokens,257,33.92,12170.9749
streaming-500-tokens,258,20.89,12191.9165
streaming-500-tokens,259,32.68,12224.6435
streaming-500-tokens,260,20.72,12245.4165
streaming-500-tokens,261,22.22,12267.7529
streaming-500-tokens,262,24.48,12292.2774
streaming-500-tokens,263,31.91,12324.236
streaming-500-tokens,264,24.28,12348.5617
streaming-500-tokens,265,26.47,12375.0813
streaming-500-tokens,266,32.95,12408.065
streaming-500-tokens,267,31.54,12439.6532
streaming-500-tokens,268,30.91,12470.5921
streaming-500-tokens,269,31.81,12502.4419
streaming-500-tokens,270,22.78,12525.2585
streaming-500-tokens,271,31.04,12556.3302
streaming-500-tokens,272,23.81,12580.1928
streaming-500-tokens,273,30.53,12610.7733
streaming-500-tokens,274,30.91,12641.716
streaming-500-tokens,275,31.72,12673.4837
streaming-500-tokens,276,24.98,12698.4964
streaming-500-tokens,277,30.39,12729.0094
streaming-500-tokens,278,29.41,12758.4717
streaming-500-tokens,279,25.48,12783.9998
streaming-500-tokens,280,33.40,12817.4525
streaming-500-tokens,281,23.33,12840.8298
streaming-500-tokens,282,32.44,12873.2941
streaming-500-tokens,283,32.87,12906.1887
streaming-500-tokens,284,25.92,12932.1484
streaming-500-tokens,285,26.10,12958.3304
streaming-500-tokens,286,31.61,12989.9667
streaming-500-tokens,287,31.56,13021.6189
streaming-500-tokens,288,30.87,13052.5154
streaming-500-tokens,289,21.96,13074.5029
streaming-500-tokens,290,34.19,13108.7248
streaming-500-tokens,291,30.05,13138.8067
streaming-500-tokens,292,32.49,13171.3249
streaming-500-tokens,293,32.29,13203.654
streaming-500-tokens,294,20.97,13224.6697
streaming-500-tokens,295,24.33,13249.0237
streaming-500-tokens,296,25.27,13274.3261
streaming-500-tokens,297,32.85,13307.2085
streaming-500-tokens,298,23.57,13330.8218
streaming-500-tokens,299,26.04,13356.8945
streaming-500-tokens,300,25.19,13382.1248
streaming-500-tokens,301,25.83,13407.9987
streaming-500-tokens,302,30.32,13439.45
streaming-500-tokens,303,31.87,13471.3735
streaming-500-tokens,304,21.00,13492.4218
streaming-500-tokens,305,32.99,13525.461
streaming-500-tokens,306,26.43,13551.9301
streaming-500-tokens,307,24.10,13576.1492
streaming-500-tokens,308,29.73,13605.9137
streaming-500-tokens,309,32.69,13638.6579
streaming-500-tokens,310,32.08,13670.7853
streaming-500-tokens,311,23.77,13694.597
streaming-500-tokens,312,31.73,13726.3708
streaming-500-tokens,313,23.33,13749.7303
streaming-500-tokens,314,25.38,13775.1435
streaming-500-tokens,315,22.83,13798.0027
streaming-500-tokens,316,33.33,13831.3829
streaming-500-tokens,317,22.09,13853.5204
streaming-500-tokens,318,23.31,13876.8527
streaming-500-tokens,319,29.64,13906.5274
streaming-500-tokens,320,33.23,13939.8094
streaming-500-tokens,321,31.55,13971.4103
streaming-500-tokens,322,23.75,13995.2028
streaming-500-tokens,323,23.72,14018.9666
streaming-500-tokens,324,23.33,14042.3631
streaming-500-tokens,325,31.82,14074.2169
streaming-500-tokens,326,24.07,14098.3379
streaming-500-tokens,327,22.85,14121.2725
streaming-500-tokens,328,25.23,14146.5363
streaming-500-tokens,329,29.59,14176.1554
streaming-500-tokens,330,32.71,14208.8926
streaming-500-tokens,331,30.52,14239.4457
streaming-500-tokens,332,33.07,14272.5408
streaming-500-tokens,333,32.84,14305.4291
streaming-500-tokens,334,25.88,14331.351
streaming-500-tokens,335,28.94,14360.3181
streaming-500-tokens,336,28.51,14388.8764
streaming-500-tokens,337,27.51,14416.416
streaming-500-tokens,338,20.96,14437.4167
streaming-500-tokens,339,25.71,14463.1686
streaming-500-tokens,340,28.27,14491.4913
streaming-500-tokens,341,33.54,14525.0563
streaming-500-tokens,342,22.61,14547.7167
streaming-500-tokens,343,27.47,14575.2322
streaming-500-tokens,344,30.22,14605.5104
streaming-500-tokens,345,23.90,14629.4429
streaming-500-tokens,346,31.04,14660.524
streaming-500-tokens,347,31.29,14691.9046
streaming-500-tokens,348,31.86,14723.8011
streaming-500-tokens,349,32.33,14756.43
streaming-500-tokens,350,23.88,14780.3425
streaming-500-tokens,351,24.58,14804.9668
streaming-500-tokens,352,32.08,14837.1392
streaming-500-tokens,353,31.42,14868.5855
streaming-500-tokens,354,23.98,14892.6119
streaming-500-tokens,355,30.28,14922.9219
streaming-500-tokens,356,21.72,14944.6771
streaming-500-tokens,357,31.97,14976.682
streaming-500-tokens,358,23.05,14999.8099
streaming-500-tokens,359,22.14,15021.9901
streaming-500-tokens,360,31.20,15053.2386
streaming-500-tokens,361,32.62,15085.8804
streaming-500-tokens,362,21.86,15107.7886
streaming-500-tokens,363,32.11,15140.091
streaming-500-tokens,364,31.24,15171.3636
streaming-500-tokens,365,23.71,15195.1242
streaming-500-tokens,366,22.95,15218.1555
streaming-500-tokens,367,22.30,15240.4979
streaming-500-tokens,368,31.33,15271.8803
streaming-500-tokens,369,29.98,15301.9321
streaming-500-tokens,370,24.99,15326.963
streaming-500-tokens,371,30.18,15357.1743
streaming-500-tokens,372,32.40,15389.6137
streaming-500-tokens,373,24.83,15414.525
streaming-500-tokens,374,24.70,15439.2648
streaming-500-tokens,375,32.74,15472.0288
streaming-500-tokens,376,30.30,15502.4069
streaming-500-tokens,377,22.11,15524.5826
streaming-500-tokens,378,25.38,15550.5185
streaming-500-tokens,379,25.79,15576.348
streaming-500-tokens,380,29.74,15606.1159
streaming-500-tokens,381,31.90,15638.0514
streaming-500-tokens,382,22.92,15661.0167
streaming-500-tokens,383,31.75,15692.8099
streaming-500-tokens,384,32.14,15724.975
streaming-500-tokens,385,30.41,15755.4043
streaming-500-tokens,386,32.29,15787.7373
streaming-500-tokens,387,25.29,15813.0647
streaming-500-tokens,388,25.57,15838.6794
streaming-500-tokens,389,34.78,15873.4885
streaming-500-tokens,390,32.53,15906.0592
streaming-500-tokens,391,32.06,15938.1563
streaming-500-tokens,392,27.58,15965.7838
streaming-500-tokens,393,23.00,15989.0383
streaming-500-tokens,394,28.33,16017.4002
streaming-500-tokens,395,25.03,16042.4781
streaming-500-tokens,396,36.76,16079.2907
streaming-500-tokens,397,38.55,16117.8857
streaming-500-tokens,398,27.57,16145.4971
streaming-500-tokens,399,29.25,16174.804
streaming-500-tokens,400,25.10,16199.9781
streaming-500-tokens,401,23.29,16223.3183
streaming-500-tokens,402,31.57,16254.9126
streaming-500-tokens,403,31.94,16286.8813
streaming-500-tokens,404,25.94,16312.8496
streaming-500-tokens,405,22.64,16335.5365
streaming-500-tokens,406,32.75,16368.3264
streaming-500-tokens,407,23.79,16392.1605
streaming-500-tokens,408,32.37,16424.5761
streaming-500-tokens,409,31.03,16455.6522
streaming-500-tokens,410,25.82,16481.5265
streaming-500-tokens,411,23.06,16504.6787
streaming-500-tokens,412,30.53,16535.2542
streaming-500-tokens,413,22.33,16557.6382
streaming-500-tokens,414,31.95,16589.6346
streaming-500-tokens,415,23.23,16612.9002
streaming-500-tokens,416,29.35,16642.3022
streaming-500-tokens,417,25.29,16667.6272
streaming-500-tokens,418,24.48,16692.1429
streaming-500-tokens,419,22.59,16714.7841
streaming-500-tokens,420,26.60,16741.4106
streaming-500-tokens,421,35.00,16776.439
streaming-500-tokens,422,34.21,16810.6787
streaming-500-tokens,423,30.89,16841.5947
streaming-500-tokens,424,23.88,16865.4946
streaming-500-tokens,425,27.89,16893.4415
streaming-500-tokens,426,32.21,16925.6961
streaming-500-tokens,427,30.90,16956.672
streaming-500-tokens,428,31.43,16988.1497
streaming-500-tokens,429,28.08,17016.2779
streaming-500-tokens,430,28.02,17044.7932
streaming-500-tokens,431,28.93,17073.7719
streaming-500-tokens,432,24.19,17098.0105
streaming-500-tokens,433,24.49,17122.554
streaming-500-tokens,434,42.59,17165.1884
streaming-500-tokens,435,27.25,17192.4709
streaming-500-tokens,436,30.45,17222.964
streaming-500-tokens,437,32.10,17255.0957
streaming-500-tokens,438,23.20,17278.4174
streaming-500-tokens,439,28.70,17307.1515
streaming-500-tokens,440,28.45,17335.6373
streaming-500-tokens,441,21.64,17357.3263
streaming-500-tokens,442,24.93,17382.2843
streaming-500-tokens,443,23.35,17405.6586
streaming-500-tokens,444,26.70,17432.4079
streaming-500-tokens,445,27.49,17459.9328
streaming-500-tokens,446,30.66,17490.6318
streaming-500-tokens,447,24.93,17515.596
streaming-500-tokens,448,34.50,17550.1404
streaming-500-tokens,449,31.03,17581.1856
streaming-500-tokens,450,29.59,17610.8032
streaming-500-tokens,451,27.88,17638.7056
streaming-500-tokens,452,25.62,17664.4222
streaming-500-tokens,453,23.39,17687.8368
streaming-500-tokens,454,32.12,17719.9905
streaming-500-tokens,455,25.23,17745.2548
streaming-500-tokens,456,34.88,17780.1577
streaming-500-tokens,457,19.90,17800.0967
streaming-500-tokens,458,24.94,17825.0689
streaming-500-tokens,459,32.24,17857.3389
streaming-500-tokens,460,24.20,17881.5756
streaming-500-tokens,461,23.37,17905.01
streaming-500-tokens,462,25.00,17930.043
streaming-500-tokens,463,27.26,17957.3287
streaming-500-tokens,464,27.77,17985.2547
streaming-500-tokens,465,20.14,18005.4265
streaming-500-tokens,466,34.01,18039.4732
streaming-500-tokens,467,30.76,18070.2674
streaming-500-tokens,468,32.49,18102.7838
streaming-500-tokens,469,22.87,18125.6957
streaming-500-tokens,470,23.45,18149.2109
streaming-500-tokens,471,25.35,18174.6066
streaming-500-tokens,472,34.38,18209.0182
streaming-500-tokens,473,30.26,18239.3222
streaming-500-tokens,474,33.36,18272.7037
streaming-500-tokens,475,23.39,18296.1151
streaming-500-tokens,476,35.04,18331.1778
streaming-500-tokens,477,25.34,18356.5741
streaming-500-tokens,478,35.50,18392.1247
streaming-500-tokens,479,33.26,18425.442
streaming-500-tokens,480,29.96,18455.4611
streaming-500-tokens,481,32.70,18488.2072
streaming-500-tokens,482,33.80,18522.0513
streaming-500-tokens,483,23.84,18545.9335
streaming-500-tokens,484,22.75,18568.8064
streaming-500-tokens,485,25.77,18594.6031
streaming-500-tokens,486,29.26,18623.9053
streaming-500-tokens,487,24.59,18648.5372
streaming-500-tokens,488,27.87,18676.4356
streaming-500-tokens,489,31.97,18709.2003
streaming-500-tokens,490,25.31,18734.5436
streaming-500-tokens,491,24.86,18759.4162
streaming-500-tokens,492,29.54,18788.9772
streaming-500-tokens,493,34.51,18823.5217
streaming-500-tokens,494,23.69,18847.236
streaming-500-tokens,495,27.31,18874.5594
streaming-500-tokens,496,29.07,18903.659
streaming-500-tokens,497,35.74,18939.4224
streaming-500-tokens,498,25.76,18965.2089
streaming-500-tokens,499,22.65,18987.8901
streaming-500-tokens,500,32.46,19020.3798
streaming-1000-tokens,1,25.75,19051.4336
streaming-1000-tokens,2,23.92,19075.3839
streaming-1000-tokens,3,25.64,19101.0606
streaming-1000-tokens,4,23.73,19124.8184
streaming-1000-tokens,5,25.33,19150.185
streaming-1000-tokens,6,22.93,19173.1594
streaming-1000-tokens,7,24.55,19197.7357
streaming-1000-tokens,8,24.10,19221.8809
streaming-1000-tokens,9,32.57,19254.4897
streaming-1000-tokens,10,21.61,19276.1529
streaming-1000-tokens,11,32.20,19308.3896
streaming-1000-tokens,12,26.80,19335.2272
streaming-1000-tokens,13,22.43,19357.71
streaming-1000-tokens,14,34.61,19392.5533
streaming-1000-tokens,15,21.87,19414.5012
streaming-1000-tokens,16,27.16,19441.7005
streaming-1000-tokens,17,32.16,19473.9073
streaming-1000-tokens,18,27.11,19501.1156
streaming-1000-tokens,19,26.17,19527.3596
streaming-1000-tokens,20,28.97,19556.3782
streaming-1000-tokens,21,23.84,19580.2912
streaming-1000-tokens,22,23.57,19603.9045
streaming-1000-tokens,23,23.31,19627.2545
streaming-1000-tokens,24,24.23,19651.5258
streaming-1000-tokens,25,24.21,19675.7776
streaming-1000-tokens,26,30.19,19706.0305
streaming-1000-tokens,27,32.10,19738.1683
streaming-1000-tokens,28,24.19,19763.3514
streaming-1000-tokens,29,22.63,19786.0075
streaming-1000-tokens,30,22.91,19808.9481
streaming-1000-tokens,31,30.80,19839.7741
streaming-1000-tokens,32,32.14,19871.9423
streaming-1000-tokens,33,31.60,19903.5914
streaming-1000-tokens,34,21.22,19924.8644
streaming-1000-tokens,35,33.93,19958.815
