Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,118,32.02,8459.6115
streaming-500-tokens,119,33.33,8492.9617
streaming-500-tokens,120,33.30,8526.2837
streaming-500-tokens,121,29.31,8555.6292
streaming-500-tokens,122,32.38,8588.0331
streaming-500-tokens,123,47.65,8635.7115
streaming-500-tokens,124,32.28,8668.0216
streaming-500-tokens,125,32.01,8700.0621
streaming-500-tokens,126,31.14,8731.2304
streaming-500-tokens,127,29.08,8760.3517
streaming-500-tokens,128,24.63,8785.0151
streaming-500-tokens,129,31.26,8816.3125
streaming-500-tokens,130,32.35,8848.6856
streaming-500-tokens,131,30.93,8879.6529
streaming-500-tokens,132,31.63,8911.3233
streaming-500-tokens,133,23.76,8935.1207
streaming-500-tokens,134,31.44,8966.5961
streaming-500-tokens,135,31.86,8998.4756
streaming-500-tokens,136,32.25,9030.7538
streaming-500-tokens,137,33.32,9064.1012
streaming-500-tokens,138,21.81,9085.9471
streaming-500-tokens,139,23.44,9109.4246
streaming-500-tokens,140,31.46,9140.922
streaming-500-tokens,141,31.55,9172.5517
streaming-500-tokens,142,22.96,9195.5674
streaming-500-tokens,143,64.30,9259.9021
streaming-500-tokens,144,30.58,9290.5187
streaming-500-tokens,145,33.37,9323.9136
streaming-500-tokens,146,30.53,9354.4861
streaming-500-tokens,147,32.50,9387.0216
streaming-500-tokens,148,30.45,9417.5239
streaming-500-tokens,149,31.74,9449.3072
streaming-500-tokens,150,31.84,9481.1847
streaming-500-tokens,151,32.22,9513.4469
streaming-500-tokens,152,32.74,9546.2205
streaming-500-tokens,153,31.48,9577.7357
streaming-500-tokens,154,31.00,9608.7675
streaming-500-tokens,155,31.68,9640.4798
streaming-500-tokens,156,30.59,9671.1057
streaming-500-tokens,157,31.68,9702.8335
streaming-500-tokens,158,31.68,9734.5513
streaming-500-tokens,159,30.56,9765.1534
streaming-500-tokens,160,30.61,9795.7962
streaming-500-tokens,161,31.27,9827.103
streaming-500-tokens,162,23.82,9850.9518
streaming-500-tokens,163,32.47,9883.4457
streaming-500-tokens,164,31.84,9915.3182
streaming-500-tokens,165,25.59,9940.9497
streaming-500-tokens,166,21.90,9962.8901
streaming-500-tokens,167,34.26,9997.1829
streaming-500-tokens,168,29.84,10027.0501
streaming-500-tokens,169,32.65,10059.7233
streaming-500-tokens,170,24.41,10084.157
streaming-500-tokens,171,26.69,10110.8804
streaming-500-tokens,172,25.46,10136.3745
streaming-500-tokens,173,23.31,10159.7054
streaming-500-tokens,174,25.49,10185.2273
streaming-500-tokens,175,21.53,10206.782
streaming-500-tokens,176,31.25,10238.0482
streaming-500-tokens,177,32.96,10271.038
streaming-500-tokens,178,30.66,10301.7285
streaming-500-tokens,179,32.33,10334.0972
streaming-500-tokens,180,25.57,10359.7423
streaming-500-tokens,181,29.99,10389.7719
streaming-500-tokens,182,30.73,10420.5373
streaming-500-tokens,183,32.64,10453.2081
streaming-500-tokens,184,31.69,10484.9463
streaming-500-tokens,185,32.04,10517.0204
streaming-500-tokens,186,32.29,10549.3393
streaming-500-tokens,187,30.70,10580.0714
streaming-500-tokens,188,30.90,10611.0046
streaming-500-tokens,189,32.20,10643.2607
streaming-500-tokens,190,32.71,10676.0054
streaming-500-tokens,191,31.32,10707.4093
streaming-500-tokens,192,32.31,10739.7359
streaming-500-tokens,193,30.83,10770.5851
streaming-500-tokens,194,31.95,10802.5545
streaming-500-tokens,195,32.00,10834.57
streaming-500-tokens,196,30.95,10865.5355
streaming-500-tokens,197,36.67,10902.2268
streaming-500-tokens,198,31.04,10933.4115
streaming-500-tokens,199,23.21,10956.651
streaming-500-tokens,200,32.92,10989.6136
streaming-500-tokens,201,23.36,11012.9977
streaming-500-tokens,202,32.06,11045.0783
streaming-500-tokens,203,32.66,11077.7513
streaming-500-tokens,204,25.02,11102.7895
streaming-500-tokens,205,22.65,11125.4743
streaming-500-tokens,206,23.89,11149.3988
streaming-500-tokens,207,22.64,11172.1206
streaming-500-tokens,208,31.96,11204.1087
streaming-500-tokens,209,31.86,11235.9875
streaming-500-tokens,210,32.01,11268.0282
streaming-500-tokens,211,30.78,11298.8287
streaming-500-tokens,212,31.15,11330.007
streaming-500-tokens,213,31.68,11361.7061
streaming-500-tokens,214,31.09,11392.8179
streaming-500-tokens,215,31.02,11423.911
streaming-500-tokens,216,33.11,11457.0431
streaming-500-tokens,217,31.29,11488.3639
streaming-500-tokens,218,32.89,11521.2702
streaming-500-tokens,219,30.89,11552.1984
streaming-500-tokens,220,31.63,11583.8615
streaming-500-tokens,221,30.38,11614.2664
streaming-500-tokens,222,31.07,11645.3591
streaming-500-tokens,223,31.32,11676.7043
streaming-500-tokens,224,31.00,11707.7574
streaming-500-tokens,225,32.16,11739.9348
streaming-500-tokens,226,30.97,11770.9339
streaming-500-tokens,227,32.29,11803.2568
streaming-500-tokens,228,31.29,11834.5909
streaming-500-tokens,229,30.65,11865.2755
streaming-500-tokens,230,30.80,11896.0926
streaming-500-tokens,231,32.83,11928.9413
streaming-500-tokens,232,21.43,11950.4145
streaming-500-tokens,233,32.98,11983.4231
streaming-500-tokens,234,23.63,12007.0811
streaming-500-tokens,235,32.81,12039.9109
streaming-500-tokens,236,32.59,12072.5255
streaming-500-tokens,237,23.44,12095.9828
streaming-500-tokens,238,30.72,12126.7329
streaming-500-tokens,239,30.41,12157.1782
streaming-500-tokens,240,20.10,12177.3242
streaming-500-tokens,241,23.68,12201.0498
streaming-500-tokens,242,37.11,12238.2006
streaming-500-tokens,243,35.50,12273.7459
streaming-500-tokens,244,31.07,12304.8623
streaming-500-tokens,245,33.20,12338.0833
streaming-500-tokens,246,22.76,12360.8659
streaming-500-tokens,247,33.52,12394.4229
streaming-500-tokens,248,30.32,12424.7668
streaming-500-tokens,249,32.25,12457.0335
streaming-500-tokens,250,23.32,12480.3797
streaming-500-tokens,251,24.07,12504.4688
streaming-500-tokens,252,32.42,12536.9073
streaming-500-tokens,253,31.77,12568.6938
streaming-500-tokens,254,31.81,12600.5282
streaming-500-tokens,255,30.77,12631.3232
streaming-500-tokens,256,31.74,12663.0905
streaming-500-tokens,257,31.77,12694.8903
streaming-500-tokens,258,31.69,12726.6037
streaming-500-tokens,259,30.63,12757.2622
streaming-500-tokens,260,31.19,12788.4824
streaming-500-tokens,261,32.02,12820.5229
streaming-500-tokens,262,32.19,12852.7361
streaming-500-tokens,263,32.09,12884.8398
streaming-500-tokens,264,31.64,12916.4968
streaming-500-tokens,265,32.28,12948.8009
streaming-500-tokens,266,23.40,12972.2416
streaming-500-tokens,267,23.56,12995.835
streaming-500-tokens,268,24.88,13020.7433
streaming-500-tokens,269,32.08,13052.849
streaming-500-tokens,270,31.81,13084.677
streaming-500-tokens,271,22.78,13107.4996
streaming-500-tokens,272,30.91,13138.4454
streaming-500-tokens,273,24.36,13162.839
streaming-500-tokens,274,24.47,13187.3469
streaming-500-tokens,275,23.53,13210.9061
streaming-500-tokens,276,32.09,13243.0289
streaming-500-tokens,277,30.37,13273.4354
streaming-500-tokens,278,31.52,13304.9961
streaming-500-tokens,279,31.59,13336.6165
streaming-500-tokens,280,31.79,13368.4341
streaming-500-tokens,281,30.98,13399.4485
streaming-500-tokens,282,31.80,13431.2805
streaming-500-tokens,283,31.71,13463.0148
streaming-500-tokens,284,30.94,13494.0393
streaming-500-tokens,285,31.88,13525.9461
streaming-500-tokens,286,30.45,13556.4238
streaming-500-tokens,287,32.69,13589.1372
streaming-500-tokens,288,31.30,13620.4602
streaming-500-tokens,289,32.01,13652.4866
streaming-500-tokens,290,31.55,13684.0537
streaming-500-tokens,291,30.93,13715.0069
streaming-500-tokens,292,32.38,13747.4106
streaming-500-tokens,293,31.24,13778.6641
streaming-500-tokens,294,32.49,13811.1768
streaming-500-tokens,295,31.73,13842.9353
streaming-500-tokens,296,31.17,13874.1387
streaming-500-tokens,297,32.54,13906.719
streaming-500-tokens,298,30.41,13937.1603
streaming-500-tokens,299,35.34,13972.5273
streaming-500-tokens,300,35.41,14007.9694
streaming-500-tokens,301,23.18,14031.2004
streaming-500-tokens,302,29.31,14060.5528
streaming-500-tokens,303,25.46,14086.0602
streaming-500-tokens,304,24.28,14110.3716
streaming-500-tokens,305,30.47,14140.8865
streaming-500-tokens,306,31.64,14172.5546
streaming-500-tokens,307,32.63,14205.2354
streaming-500-tokens,308,23.30,14228.589
streaming-500-tokens,309,32.36,14260.9812
streaming-500-tokens,310,31.26,14292.2859
streaming-500-tokens,311,31.55,14323.888
streaming-500-tokens,312,32.27,14356.2035
streaming-500-tokens,313,30.84,14387.096
streaming-500-tokens,314,31.03,14418.2073
streaming-500-tokens,315,31.40,14449.752
streaming-500-tokens,316,31.60,14481.404
streaming-500-tokens,317,32.08,14513.6067
streaming-500-tokens,318,31.33,14544.9943
streaming-500-tokens,319,31.64,14576.6798
streaming-500-tokens,320,25.73,14602.4516
streaming-500-tokens,321,30.41,14632.8999
streaming-500-tokens,322,32.61,14665.5413
streaming-500-tokens,323,31.62,14697.2005
streaming-500-tokens,324,31.30,14728.5378
streaming-500-tokens,325,32.71,14761.2723
streaming-500-tokens,326,32.14,14793.4374
streaming-500-tokens,327,32.31,14825.7758
streaming-500-tokens,328,31.08,14857.3046
streaming-500-tokens,329,32.26,14889.5879
streaming-500-tokens,330,31.75,14921.374
streaming-500-tokens,331,31.30,14952.7153
streaming-500-tokens,332,24.65,14977.3943
streaming-500-tokens,333,24.83,15002.2513
streaming-500-tokens,334,28.75,15031.0319
streaming-500-tokens,335,25.04,15056.1152
streaming-500-tokens,336,32.72,15088.8623
streaming-500-tokens,337,22.57,15111.4739
streaming-500-tokens,338,32.21,15143.7229
streaming-500-tokens,339,30.86,15174.6351
streaming-500-tokens,340,24.47,15199.1522
streaming-500-tokens,341,32.07,15231.2449
streaming-500-tokens,342,34.82,15266.1036
streaming-500-tokens,343,27.24,15293.4063
streaming-500-tokens,344,33.19,15326.6415
streaming-500-tokens,345,32.06,15358.7293
streaming-500-tokens,346,29.62,15388.3972
streaming-500-tokens,347,30.82,15419.2754
streaming-500-tokens,348,32.11,15451.4319
streaming-500-tokens,349,31.70,15483.154
streaming-500-tokens,350,30.75,15513.9338
streaming-500-tokens,351,32.25,15546.2111
streaming-500-tokens,352,31.91,15578.1498
streaming-500-tokens,353,31.39,15609.5745
streaming-500-tokens,354,31.19,15640.7808
streaming-500-tokens,355,31.65,15672.4546
streaming-500-tokens,356,19.38,15692.4539
streaming-500-tokens,357,31.54,15724.0047
streaming-500-tokens,358,33.07,15757.0917
streaming-500-tokens,359,30.00,15787.1172
streaming-500-tokens,360,31.47,15818.6205
streaming-500-tokens,361,31.85,15850.4908
streaming-500-tokens,362,30.70,15881.2118
streaming-500-tokens,363,31.92,15913.1632
streaming-500-tokens,364,39.81,15953.0027
streaming-500-tokens,365,22.80,15975.9375
streaming-500-tokens,366,25.17,16001.1248
streaming-500-tokens,367,24.96,16026.1159
streaming-500-tokens,368,31.22,16057.411
streaming-500-tokens,369,32.46,16089.8935
streaming-500-tokens,370,25.65,16115.5636
streaming-500-tokens,371,28.49,16144.0858
streaming-500-tokens,372,31.49,16175.6366
streaming-500-tokens,373,23.95,16199.6186
streaming-500-tokens,374,31.15,16230.8706
streaming-500-tokens,375,26.45,16257.342
streaming-500-tokens,376,30.92,16288.2845
streaming-500-tokens,377,31.74,16320.0576
streaming-500-tokens,378,31.71,16351.7998
streaming-500-tokens,379,30.92,16382.7764
streaming-500-tokens,380,32.13,16414.9369
streaming-500-tokens,381,32.40,16447.369
streaming-500-tokens,382,31.77,16479.1603
streaming-500-tokens,383,31.89,16511.0724
streaming-500-tokens,384,32.56,16543.6514
streaming-500-tokens,385,32.10,16575.7717
streaming-500-tokens,386,30.68,16606.4774
streaming-500-tokens,387,31.45,16637.9494
streaming-500-tokens,388,30.94,16668.9231
streaming-500-tokens,389,32.82,16701.7761
streaming-500-tokens,390,20.43,16722.2651
streaming-500-tokens,391,26.68,16748.9684
streaming-500-tokens,392,31.00,16779.9873
streaming-500-tokens,393,31.38,16811.3838
streaming-500-tokens,394,32.19,16843.5984
streaming-500-tokens,395,31.40,16875.0193
streaming-500-tokens,396,30.48,16906.4591
streaming-500-tokens,397,32.01,16938.5019
streaming-500-tokens,398,31.17,16969.7074
streaming-500-tokens,399,19.56,16989.2959
streaming-500-tokens,400,24.56,17013.8998
streaming-500-tokens,401,33.04,17047.0408
streaming-500-tokens,402,21.46,17068.5333
streaming-500-tokens,403,32.05,17100.6268
streaming-500-tokens,404,22.95,17123.6007
streaming-500-tokens,405,32.34,17155.9702
streaming-500-tokens,406,32.30,17188.3144
streaming-500-tokens,407,24.04,17212.3992
streaming-500-tokens,408,29.99,17242.4134
streaming-500-tokens,409,23.70,17266.1426
streaming-500-tokens,410,22.77,17288.9384
streaming-500-tokens,411,31.80,17320.763
streaming-500-tokens,412,32.81,17353.6
streaming-500-tokens,413,31.10,17384.7231
streaming-500-tokens,414,31.97,17416.7125
streaming-500-tokens,415,32.76,17449.4895
streaming-500-tokens,416,31.36,17480.8735
streaming-500-tokens,417,32.16,17513.0537
streaming-500-tokens,418,31.87,17544.9412
streaming-500-tokens,419,32.17,17577.1295
streaming-500-tokens,420,31.89,17609.0445
streaming-500-tokens,421,19.23,17628.2932
streaming-500-tokens,422,19.88,17648.1981
streaming-500-tokens,423,24.03,17672.2547
streaming-500-tokens,424,30.76,17703.0391
streaming-500-tokens,425,32.13,17735.2052
streaming-500-tokens,426,31.64,17766.8668
streaming-500-tokens,427,27.79,17794.7993
streaming-500-tokens,428,31.77,17826.6186
streaming-500-tokens,429,29.96,17856.6099
streaming-500-tokens,430,32.42,17889.0589
streaming-500-tokens,431,31.46,17920.5463
streaming-500-tokens,432,32.57,17953.1504
streaming-500-tokens,433,31.09,17984.2841
streaming-500-tokens,434,31.47,18015.8008
streaming-500-tokens,435,24.65,18040.4922
streaming-500-tokens,436,24.83,18065.3489
streaming-500-tokens,437,32.84,18098.2268
streaming-500-tokens,438,23.42,18121.6815
streaming-500-tokens,439,20.98,18142.6908
streaming-500-tokens,440,30.42,18173.2394
streaming-500-tokens,441,23.76,18197.044
streaming-500-tokens,442,25.48,18222.5606
streaming-500-tokens,443,23.15,18245.743
streaming-500-tokens,444,32.92,18278.6965
streaming-500-tokens,445,30.48,18309.2485
streaming-500-tokens,446,24.39,18333.6806
streaming-500-tokens,447,32.11,18365.8318
streaming-500-tokens,448,31.90,18397.7645
streaming-500-tokens,449,31.05,18428.8457
streaming-500-tokens,450,31.75,18460.63
streaming-500-tokens,451,31.87,18492.5469
streaming-500-tokens,452,31.59,18524.1662
streaming-500-tokens,453,31.85,18556.0678
streaming-500-tokens,454,31.93,18588.0227
streaming-500-tokens,455,32.04,18620.0916
streaming-500-tokens,456,31.59,18651.7234
streaming-500-tokens,457,30.82,18682.5723
streaming-500-tokens,458,30.91,18713.517
streaming-500-tokens,459,31.50,18745.0513
streaming-500-tokens,460,31.80,18776.8832
streaming-500-tokens,461,31.39,18808.3186
streaming-500-tokens,462,31.38,18839.7262
streaming-500-tokens,463,31.00,18870.7955
streaming-500-tokens,464,32.23,18903.0496
streaming-500-tokens,465,31.57,18934.6478
streaming-500-tokens,466,31.69,18966.3579
streaming-500-tokens,467,31.14,18997.53
streaming-500-tokens,468,32.64,19030.1989
streaming-500-tokens,469,23.97,19054.2079
streaming-500-tokens,470,25.06,19079.301
streaming-500-tokens,471,32.67,19112.012
streaming-500-tokens,472,26.69,19138.7421
streaming-500-tokens,473,21.28,19160.0618
streaming-500-tokens,474,30.57,19190.712
streaming-500-tokens,475,29.11,19219.8527
streaming-500-tokens,476,21.64,19241.5311
streaming-500-tokens,477,33.07,19274.6298
streaming-500-tokens,478,32.15,19306.8164
streaming-500-tokens,479,31.68,19338.5242
streaming-500-tokens,480,31.93,19370.5018
streaming-500-tokens,481,30.90,19401.4478
streaming-500-tokens,482,32.51,19433.996
streaming-500-tokens,483,32.56,19466.5945
streaming-500-tokens,484,30.71,19497.3438
streaming-500-tokens,485,31.96,19529.3392
streaming-500-tokens,486,31.84,19561.2065
streaming-500-tokens,487,32.04,19593.2697
streaming-500-tokens,488,32.22,19625.5307
streaming-500-tokens,489,31.75,19657.3168
streaming-500-tokens,490,30.56,19687.9631
streaming-500-tokens,491,32.27,19720.2664
streaming-500-tokens,492,32.86,19753.1703
streaming-500-tokens,493,32.16,19785.3639
streaming-500-tokens,494,31.34,19816.7326
streaming-500-tokens,495,33.37,19850.1715
streaming-500-tokens,496,31.89,19882.0906
streaming-500-tokens,497,19.77,19901.895
streaming-500-tokens,498,24.45,19926.3839
streaming-500-tokens,499,32.11,19958.522
streaming-500-tokens,500,31.27,19989.8345
streaming-1000-tokens,1,20.45,20014.6333
streaming-1000-tokens,2,31.37,20046.0352
streaming-1000-tokens,3,30.43,20076.5
streaming-1000-tokens,4,29.97,20106.5071
streaming-1000-tokens,5,34.11,20140.6504
streaming-1000-tokens,6,23.30,20163.9986
streaming-1000-tokens,7,24.39,20188.4323
streaming-1000-tokens,8,31.27,20219.7446
streaming-1000-tokens,9,32.10,20251.8709
streaming-1000-tokens,10,25.88,20277.7805
streaming-1000-tokens,11,32.06,20309.8587
streaming-1000-tokens,12,32.48,20342.3643
streaming-1000-tokens,13,29.79,20372.1852
streaming-1000-tokens,14,32.50,20404.7099
streaming-1000-tokens,15,26.60,20431.3422
streaming-1000-tokens,16,20.89,20452.265
streaming-1000-tokens,17,32.26,20484.543
streaming-1000-tokens,18,30.83,20515.3933
streaming-1000-tokens,19,32.18,20547.6004
streaming-1000-tokens,20,32.03,20579.6566
streaming-1000-tokens,21,31.16,20610.8335
streaming-1000-tokens,22,32.30,20643.1536
streaming-1000-tokens,23,32.40,20675.5775
streaming-1000-tokens,24,31.36,20706.9625
streaming-1000-tokens,25,31.45,20738.4469
streaming-1000-tokens,26,30.61,20769.0869
streaming-1000-tokens,27,32.11,20801.2198
streaming-1000-tokens,28,31.53,20832.7773
streaming-1000-tokens,29,31.37,20864.1753
streaming-1000-tokens,30,31.96,20896.1719
streaming-1000-tokens,31,30.53,20926.7324
streaming-1000-tokens,32,34.01,20960.7716
streaming-1000-tokens,33,31.17,20991.9688
streaming-1000-tokens,34,34.27,21026.27
streaming-1000-tokens,35,25.84,21052.1956
