Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,70,30.97,5020.7368
streaming-100-tokens,71,23.26,5044.0297
streaming-100-tokens,72,23.83,5067.9048
streaming-100-tokens,73,22.44,5090.3853
streaming-100-tokens,74,30.52,5120.9417
streaming-100-tokens,75,31.15,5152.1306
streaming-100-tokens,76,34.26,5186.4304
streaming-100-tokens,77,24.11,5210.5778
streaming-100-tokens,78,28.33,5238.939
streaming-100-tokens,79,30.78,5269.755
streaming-100-tokens,80,24.65,5294.4485
streaming-100-tokens,81,26.65,5321.1439
streaming-100-tokens,82,24.76,5346.1103
streaming-100-tokens,83,27.73,5373.9264
streaming-100-tokens,84,32.95,5407.0209
streaming-100-tokens,85,22.39,5429.4453
streaming-100-tokens,86,24.42,5453.9113
streaming-100-tokens,87,31.67,5485.6282
streaming-100-tokens,88,20.95,5506.6274
streaming-100-tokens,89,22.68,5529.3433
streaming-100-tokens,90,24.27,5553.6433
streaming-100-tokens,91,36.44,5590.098
streaming-100-tokens,92,23.74,5613.8689
streaming-100-tokens,93,25.54,5639.4613
streaming-100-tokens,94,24.29,5663.8265
streaming-100-tokens,95,23.42,5687.2877
streaming-100-tokens,96,34.34,5721.6618
streaming-100-tokens,97,24.27,5746.0946
streaming-100-tokens,98,23.84,5769.965
streaming-100-tokens,99,32.39,5802.392
streaming-100-tokens,100,32.87,5835.3169
streaming-500-tokens,1,17.89,5867.1295
streaming-500-tokens,2,21.69,5888.8582
streaming-500-tokens,3,30.47,5919.3619
streaming-500-tokens,4,32.85,5952.2421
streaming-500-tokens,5,36.36,5988.6369
streaming-500-tokens,6,34.05,6022.7159
streaming-500-tokens,7,22.26,6045.0035
streaming-500-tokens,8,25.37,6070.6286
streaming-500-tokens,9,29.26,6099.9253
streaming-500-tokens,10,31.12,6131.0707
streaming-500-tokens,11,26.70,6157.7957
streaming-500-tokens,12,29.92,6187.7352
streaming-500-tokens,13,34.12,6221.8907
streaming-500-tokens,14,30.24,6252.2576
streaming-500-tokens,15,26.57,6278.8554
streaming-500-tokens,16,25.25,6304.1413
streaming-500-tokens,17,31.09,6335.3212
streaming-500-tokens,18,23.27,6358.6251
streaming-500-tokens,19,20.31,6378.9863
streaming-500-tokens,20,25.33,6404.3928
streaming-500-tokens,21,33.36,6437.7914
streaming-500-tokens,22,20.78,6458.6086
streaming-500-tokens,23,32.82,6491.4651
streaming-500-tokens,24,29.33,6520.8339
streaming-500-tokens,25,33.02,6553.8906
streaming-500-tokens,26,36.64,6590.5654
streaming-500-tokens,27,29.56,6620.1587
streaming-500-tokens,28,30.96,6651.1589
streaming-500-tokens,29,24.14,6675.3478
streaming-500-tokens,30,24.13,6699.517
streaming-500-tokens,31,22.77,6722.3261
streaming-500-tokens,32,24.64,6747.013
streaming-500-tokens,33,22.98,6770.027
streaming-500-tokens,34,35.68,6805.742
streaming-500-tokens,35,23.69,6829.4731
streaming-500-tokens,36,24.19,6853.7125
streaming-500-tokens,37,31.72,6885.4614
streaming-500-tokens,38,30.91,6916.4185
streaming-500-tokens,39,22.09,6938.536
streaming-500-tokens,40,25.87,6964.4395
streaming-500-tokens,41,24.25,6988.724
streaming-500-tokens,42,30.88,7019.6402
streaming-500-tokens,43,26.18,7045.8652
streaming-500-tokens,44,20.52,7066.4345
streaming-500-tokens,45,21.52,7087.9841
streaming-500-tokens,46,31.86,7119.8828
streaming-500-tokens,47,26.47,7146.4361
streaming-500-tokens,48,24.19,7170.6623
streaming-500-tokens,49,25.03,7195.7135
streaming-500-tokens,50,24.18,7219.9235
streaming-500-tokens,51,33.92,7253.8738
streaming-500-tokens,52,36.26,7290.1571
streaming-500-tokens,53,30.61,7320.8111
streaming-500-tokens,54,25.02,7345.8765
streaming-500-tokens,55,26.62,7372.5441
streaming-500-tokens,56,23.43,7396.0462
streaming-500-tokens,57,27.72,7423.8975
streaming-500-tokens,58,33.06,7456.9871
streaming-500-tokens,59,29.16,7486.193
streaming-500-tokens,60,30.95,7517.1734
streaming-500-tokens,61,25.95,7543.1557
streaming-500-tokens,62,30.62,7573.8187
streaming-500-tokens,63,29.89,7603.7393
streaming-500-tokens,64,31.76,7635.5294
streaming-500-tokens,65,33.10,7668.6748
streaming-500-tokens,66,24.49,7693.2072
streaming-500-tokens,67,29.39,7722.6288
streaming-500-tokens,68,30.94,7753.6575
streaming-500-tokens,69,31.58,7785.2715
streaming-500-tokens,70,25.05,7810.3496
streaming-500-tokens,71,25.37,7835.7529
streaming-500-tokens,72,31.97,7867.7616
streaming-500-tokens,73,32.40,7900.2083
streaming-500-tokens,74,24.48,7924.7164
streaming-500-tokens,75,24.34,7949.106
streaming-500-tokens,76,22.72,7971.8774
streaming-500-tokens,77,31.40,8003.3124
streaming-500-tokens,78,31.95,8035.2896
streaming-500-tokens,79,31.09,8066.4075
streaming-500-tokens,80,22.64,8089.0823
streaming-500-tokens,81,31.29,8120.4659
streaming-500-tokens,82,32.06,8152.5552
streaming-500-tokens,83,30.69,8183.2814
streaming-500-tokens,84,22.99,8206.2991
streaming-500-tokens,85,30.62,8236.9505
streaming-500-tokens,86,33.77,8270.7496
streaming-500-tokens,87,34.05,8304.8359
streaming-500-tokens,88,33.69,8338.5782
streaming-500-tokens,89,23.20,8361.8237
streaming-500-tokens,90,27.42,8389.2918
streaming-500-tokens,91,31.27,8420.6066
streaming-500-tokens,92,31.22,8451.8527
streaming-500-tokens,93,23.63,8475.5142
streaming-500-tokens,94,30.38,8505.9401
streaming-500-tokens,95,33.90,8539.8856
streaming-500-tokens,96,23.88,8563.8426
streaming-500-tokens,97,23.10,8586.9756
streaming-500-tokens,98,25.15,8612.1666
streaming-500-tokens,99,23.63,8635.8344
streaming-500-tokens,100,24.51,8660.393
streaming-500-tokens,101,23.37,8683.8329
streaming-500-tokens,102,23.58,8707.4675
streaming-500-tokens,103,32.14,8739.6378
streaming-500-tokens,104,31.49,8771.1598
streaming-500-tokens,105,33.03,8804.241
streaming-500-tokens,106,32.88,8837.1688
streaming-500-tokens,107,32.69,8869.9086
streaming-500-tokens,108,25.83,8895.7899
streaming-500-tokens,109,25.30,8921.1379
streaming-500-tokens,110,31.43,8952.6142
streaming-500-tokens,111,32.43,8985.0814
streaming-500-tokens,112,31.33,9016.4445
streaming-500-tokens,113,21.87,9038.3354
streaming-500-tokens,114,25.45,9063.8261
streaming-500-tokens,115,25.78,9089.6536
streaming-500-tokens,116,23.96,9113.6455
streaming-500-tokens,117,29.93,9143.6027
streaming-500-tokens,118,21.58,9165.3394
streaming-500-tokens,119,23.64,9189.0295
streaming-500-tokens,120,24.93,9214.0119
streaming-500-tokens,121,22.61,9236.6713
streaming-500-tokens,122,31.13,9267.8451
streaming-500-tokens,123,28.14,9296.0346
streaming-500-tokens,124,26.77,9322.8422
streaming-500-tokens,125,31.65,9354.5293
streaming-500-tokens,126,28.97,9383.5478
streaming-500-tokens,127,24.50,9408.1319
streaming-500-tokens,128,31.25,9439.4334
streaming-500-tokens,129,30.24,9469.7048
streaming-500-tokens,130,27.07,9496.8259
streaming-500-tokens,131,33.03,9529.9018
streaming-500-tokens,132,22.85,9552.8189
streaming-500-tokens,133,36.53,9589.3981
streaming-500-tokens,134,32.22,9621.6707
streaming-500-tokens,135,24.27,9645.9899
streaming-500-tokens,136,24.23,9670.2774
streaming-500-tokens,137,26.67,9696.9901
streaming-500-tokens,138,24.37,9721.4039
streaming-500-tokens,139,32.09,9753.543
streaming-500-tokens,140,23.34,9776.9873
streaming-500-tokens,141,26.95,9803.9826
streaming-500-tokens,142,32.05,9836.0868
streaming-500-tokens,143,24.29,9860.4289
streaming-500-tokens,144,31.65,9892.1315
streaming-500-tokens,145,29.27,9921.45
streaming-500-tokens,146,32.58,9954.0789
streaming-500-tokens,147,32.24,9986.3602
streaming-500-tokens,148,23.24,10009.6413
streaming-500-tokens,149,22.18,10031.8566
streaming-500-tokens,150,25.76,10057.6464
streaming-500-tokens,151,32.60,10090.2799
streaming-500-tokens,152,30.46,10120.7745
streaming-500-tokens,153,31.96,10152.7869
streaming-500-tokens,154,23.61,10176.4503
streaming-500-tokens,155,31.03,10207.5181
streaming-500-tokens,156,29.87,10237.4263
streaming-500-tokens,157,31.77,10269.2292
streaming-500-tokens,158,34.43,10303.7048
streaming-500-tokens,159,24.16,10327.9041
streaming-500-tokens,160,33.09,10361.0222
streaming-500-tokens,161,29.78,10390.8864
streaming-500-tokens,162,35.59,10426.5185
streaming-500-tokens,163,23.72,10450.2883
streaming-500-tokens,164,23.22,10473.5548
streaming-500-tokens,165,23.64,10497.5428
streaming-500-tokens,166,32.21,10529.7942
streaming-500-tokens,167,22.14,10551.9839
streaming-500-tokens,168,27.78,10579.7958
streaming-500-tokens,169,22.81,10602.653
streaming-500-tokens,170,26.73,10629.4298
streaming-500-tokens,171,24.46,10653.9414
streaming-500-tokens,172,36.38,10690.353
streaming-500-tokens,173,32.04,10722.4839
streaming-500-tokens,174,23.08,10745.6022
streaming-500-tokens,175,24.74,10770.3915
streaming-500-tokens,176,33.55,10803.9904
streaming-500-tokens,177,25.58,10829.6261
streaming-500-tokens,178,30.88,10860.5529
streaming-500-tokens,179,24.38,10884.9637
streaming-500-tokens,180,31.38,10916.3949
streaming-500-tokens,181,24.23,10940.6551
streaming-500-tokens,182,24.03,10964.7151
streaming-500-tokens,183,24.14,10988.8969
streaming-500-tokens,184,30.90,11019.8284
streaming-500-tokens,185,23.69,11043.5459
streaming-500-tokens,186,24.09,11067.6747
streaming-500-tokens,187,21.21,11088.9155
streaming-500-tokens,188,24.57,11113.5207
streaming-500-tokens,189,23.43,11136.9824
streaming-500-tokens,190,32.37,11169.3859
streaming-500-tokens,191,26.25,11195.6688
streaming-500-tokens,192,23.16,11218.8612
streaming-500-tokens,193,32.53,11251.4232
streaming-500-tokens,194,31.95,11283.4263
streaming-500-tokens,195,28.22,11311.6831
streaming-500-tokens,196,28.29,11340.0069
streaming-500-tokens,197,20.75,11360.8172
streaming-500-tokens,198,20.99,11381.8415
streaming-500-tokens,199,30.47,11412.3585
streaming-500-tokens,200,24.05,11436.4406
streaming-500-tokens,201,24.46,11460.9378
streaming-500-tokens,202,24.20,11485.2229
streaming-500-tokens,203,22.06,11507.3228
streaming-500-tokens,204,31.01,11538.3881
streaming-500-tokens,205,31.51,11569.9492
streaming-500-tokens,206,26.07,11596.0542
streaming-500-tokens,207,23.13,11619.2197
streaming-500-tokens,208,24.01,11643.2794
streaming-500-tokens,209,24.73,11668.0304
streaming-500-tokens,210,21.16,11689.2318
streaming-500-tokens,211,26.71,11715.9774
streaming-500-tokens,212,22.59,11738.6177
streaming-500-tokens,213,30.75,11769.3859
streaming-500-tokens,214,23.37,11792.7923
streaming-500-tokens,215,21.49,11814.3188
streaming-500-tokens,216,25.60,11839.9498
streaming-500-tokens,217,30.09,11870.0788
streaming-500-tokens,218,27.74,11897.8604
streaming-500-tokens,219,21.46,11919.3655
streaming-500-tokens,220,26.95,11946.3603
streaming-500-tokens,221,24.67,11971.0948
streaming-500-tokens,222,31.63,12002.7798
streaming-500-tokens,223,27.08,12029.9137
streaming-500-tokens,224,25.96,12055.9201
streaming-500-tokens,225,22.98,12078.9445
streaming-500-tokens,226,24.91,12103.8856
streaming-500-tokens,227,30.90,12134.8277
streaming-500-tokens,228,24.63,12159.5004
streaming-500-tokens,229,24.05,12183.6857
streaming-500-tokens,230,23.84,12207.5487
streaming-500-tokens,231,31.16,12238.7418
streaming-500-tokens,232,23.42,12262.1954
streaming-500-tokens,233,24.49,12286.7174
streaming-500-tokens,234,24.53,12311.2774
streaming-500-tokens,235,27.32,12338.6491
streaming-500-tokens,236,32.47,12371.1705
streaming-500-tokens,237,32.69,12403.92
streaming-500-tokens,238,31.21,12435.1655
streaming-500-tokens,239,31.16,12466.3556
streaming-500-tokens,240,21.89,12488.2801
streaming-500-tokens,241,31.13,12519.4313
streaming-500-tokens,242,32.22,12551.6998
streaming-500-tokens,243,24.05,12575.7878
streaming-500-tokens,244,31.25,12607.0788
streaming-500-tokens,245,31.25,12638.3668
streaming-500-tokens,246,31.12,12669.5192
streaming-500-tokens,247,26.78,12696.3323
streaming-500-tokens,248,24.24,12720.6059
streaming-500-tokens,249,33.27,12753.9121
streaming-500-tokens,250,34.85,12788.8386
streaming-500-tokens,251,31.09,12819.96
streaming-500-tokens,252,23.60,12843.6239
streaming-500-tokens,253,27.44,12871.1029
streaming-500-tokens,254,32.50,12903.6613
streaming-500-tokens,255,24.43,12928.1445
streaming-500-tokens,256,26.13,12954.3068
streaming-500-tokens,257,31.11,12985.4729
streaming-500-tokens,258,32.96,13018.5434
streaming-500-tokens,259,22.98,13041.5756
streaming-500-tokens,260,29.07,13070.6674
streaming-500-tokens,261,32.99,13103.6982
streaming-500-tokens,262,24.94,13128.6687
streaming-500-tokens,263,23.26,13151.9651
streaming-500-tokens,264,36.71,13188.7097
streaming-500-tokens,265,31.16,13219.9057
streaming-500-tokens,266,25.26,13245.2215
streaming-500-tokens,267,24.41,13269.6559
streaming-500-tokens,268,25.28,13294.9649
streaming-500-tokens,269,27.32,13322.3233
streaming-500-tokens,270,23.25,13345.6
streaming-500-tokens,271,30.07,13375.6959
streaming-500-tokens,272,28.31,13404.0409
streaming-500-tokens,273,24.70,13428.7863
streaming-500-tokens,274,25.02,13453.8453
streaming-500-tokens,275,20.13,13474.0168
streaming-500-tokens,276,36.47,13510.6439
streaming-500-tokens,277,28.47,13539.172
streaming-500-tokens,278,34.70,13573.9187
streaming-500-tokens,279,29.27,13603.2424
streaming-500-tokens,280,24.03,13627.3297
streaming-500-tokens,281,26.46,13654.4265
streaming-500-tokens,282,32.60,13687.0731
streaming-500-tokens,283,27.46,13714.5801
streaming-500-tokens,284,23.21,13737.8401
streaming-500-tokens,285,32.30,13770.1933
streaming-500-tokens,286,24.64,13794.8798
streaming-500-tokens,287,26.48,13821.4082
streaming-500-tokens,288,31.91,13853.3718
streaming-500-tokens,289,26.30,13879.7281
streaming-500-tokens,290,24.37,13904.1517
streaming-500-tokens,291,32.19,13936.3909
streaming-500-tokens,292,32.96,13969.3942
streaming-500-tokens,293,26.14,13995.5818
streaming-500-tokens,294,20.94,14016.5775
streaming-500-tokens,295,22.18,14038.7945
streaming-500-tokens,296,33.72,14072.545
streaming-500-tokens,297,23.41,14095.9961
streaming-500-tokens,298,25.19,14121.2164
streaming-500-tokens,299,24.56,14145.81
streaming-500-tokens,300,23.57,14169.4162
streaming-500-tokens,301,24.30,14193.7543
streaming-500-tokens,302,20.37,14214.1594
streaming-500-tokens,303,24.16,14238.3485
streaming-500-tokens,304,31.08,14269.4594
streaming-500-tokens,305,31.27,14300.7679
streaming-500-tokens,306,30.10,14330.9062
streaming-500-tokens,307,24.97,14355.9287
streaming-500-tokens,308,24.83,14380.8034
streaming-500-tokens,309,36.30,14417.1411
streaming-500-tokens,310,19.78,14436.9729
streaming-500-tokens,311,32.30,14469.2985
streaming-500-tokens,312,23.43,14492.7602
streaming-500-tokens,313,23.79,14516.5865
streaming-500-tokens,314,21.99,14538.6727
streaming-500-tokens,315,25.16,14563.8824
streaming-500-tokens,316,23.50,14587.4208
streaming-500-tokens,317,31.70,14619.1505
streaming-500-tokens,318,31.91,14651.1104
streaming-500-tokens,319,28.35,14679.4946
streaming-500-tokens,320,26.11,14705.6488
streaming-500-tokens,321,31.46,14737.1751
streaming-500-tokens,322,31.94,14769.1527
streaming-500-tokens,323,31.44,14800.6341
streaming-500-tokens,324,21.87,14822.5333
streaming-500-tokens,325,31.49,14854.0666
streaming-500-tokens,326,32.23,14886.3409
streaming-500-tokens,327,23.87,14910.2673
streaming-500-tokens,328,28.05,14938.3691
streaming-500-tokens,329,28.16,14966.5789
streaming-500-tokens,330,22.60,14989.2104
streaming-500-tokens,331,31.54,15020.8176
streaming-500-tokens,332,32.63,15053.4857
streaming-500-tokens,333,31.52,15085.0398
streaming-500-tokens,334,35.64,15120.716
streaming-500-tokens,335,33.12,15153.8711
streaming-500-tokens,336,31.44,15185.348
streaming-500-tokens,337,20.21,15205.6105
streaming-500-tokens,338,31.86,15237.5179
streaming-500-tokens,339,23.75,15261.3123
streaming-500-tokens,340,25.07,15286.4328
streaming-500-tokens,341,24.56,15311.0233
streaming-500-tokens,342,27.95,15338.9994
streaming-500-tokens,343,31.62,15370.6742
streaming-500-tokens,344,33.01,15403.7746
streaming-500-tokens,345,31.73,15435.5868
streaming-500-tokens,346,32.40,15468.0405
streaming-500-tokens,347,32.91,15501.0349
streaming-500-tokens,348,29.31,15530.3738
streaming-500-tokens,349,27.63,15558.0451
streaming-500-tokens,350,28.95,15587.0801
streaming-500-tokens,351,32.22,15619.3296
streaming-500-tokens,352,31.54,15650.9121
streaming-500-tokens,353,31.80,15682.7595
streaming-500-tokens,354,23.21,15706.0074
streaming-500-tokens,355,32.85,15738.9096
streaming-500-tokens,356,30.59,15769.5635
streaming-500-tokens,357,31.53,15801.1467
streaming-500-tokens,358,29.20,15830.3991
streaming-500-tokens,359,31.22,15861.6669
streaming-500-tokens,360,23.68,15885.3955
streaming-500-tokens,361,30.91,15916.3525
streaming-500-tokens,362,33.92,15950.3239
streaming-500-tokens,363,38.54,15988.9108
streaming-500-tokens,364,32.07,16021.0282
streaming-500-tokens,365,31.85,16052.9129
streaming-500-tokens,366,26.35,16079.2971
streaming-500-tokens,367,26.89,16106.2357
streaming-500-tokens,368,31.82,16138.1028
streaming-500-tokens,369,31.61,16169.798
streaming-500-tokens,370,23.87,16193.7132
streaming-500-tokens,371,21.60,16215.4397
streaming-500-tokens,372,22.95,16238.4214
streaming-500-tokens,373,24.29,16262.7295
streaming-500-tokens,374,24.82,16287.5961
streaming-500-tokens,375,24.11,16311.7354
streaming-500-tokens,376,23.91,16335.6645
streaming-500-tokens,377,25.07,16360.7762
streaming-500-tokens,378,27.52,16388.3395
streaming-500-tokens,379,19.59,16407.9652
streaming-500-tokens,380,31.28,16439.2832
streaming-500-tokens,381,24.66,16463.9791
streaming-500-tokens,382,24.66,16488.6683
streaming-500-tokens,383,31.34,16520.041
streaming-500-tokens,384,26.01,16546.0995
streaming-500-tokens,385,24.04,16570.17
streaming-500-tokens,386,32.70,16602.9025
streaming-500-tokens,387,24.00,16626.9844
streaming-500-tokens,388,26.20,16653.2221
streaming-500-tokens,389,22.02,16675.2698
streaming-500-tokens,390,29.76,16705.0803
streaming-500-tokens,391,24.43,16729.5533
streaming-500-tokens,392,25.76,16755.3464
streaming-500-tokens,393,23.76,16779.1716
streaming-500-tokens,394,24.30,16803.5061
streaming-500-tokens,395,31.52,16835.0545
streaming-500-tokens,396,31.63,16866.7211
streaming-500-tokens,397,22.57,16889.3255
streaming-500-tokens,398,24.69,16914.0822
streaming-500-tokens,399,24.45,16938.5991
streaming-500-tokens,400,19.97,16958.6008
streaming-500-tokens,401,35.24,16993.8836
streaming-500-tokens,402,25.88,17019.7921
streaming-500-tokens,403,25.94,17045.7653
streaming-500-tokens,404,23.62,17069.4143
streaming-500-tokens,405,24.32,17093.7729
streaming-500-tokens,406,27.54,17121.3389
streaming-500-tokens,407,31.12,17153.0115
streaming-500-tokens,408,23.66,17176.7071
streaming-500-tokens,409,27.46,17204.2001
streaming-500-tokens,410,20.97,17225.2038
streaming-500-tokens,411,31.08,17256.4044
streaming-500-tokens,412,31.31,17287.7467
streaming-500-tokens,413,32.90,17320.6861
streaming-500-tokens,414,32.72,17353.4392
streaming-500-tokens,415,35.24,17388.7215
streaming-500-tokens,416,32.17,17420.9272
streaming-500-tokens,417,31.95,17452.9182
streaming-500-tokens,418,24.11,17477.0785
streaming-500-tokens,419,24.17,17501.2979
streaming-500-tokens,420,24.15,17525.4957
streaming-500-tokens,421,29.52,17555.0586
streaming-500-tokens,422,34.55,17589.6523
streaming-500-tokens,423,20.21,17609.908
streaming-500-tokens,424,19.60,17629.5403
streaming-500-tokens,425,28.87,17658.4275
streaming-500-tokens,426,30.81,17689.2703
streaming-500-tokens,427,31.30,17720.6091
streaming-500-tokens,428,32.21,17752.8523
streaming-500-tokens,429,31.82,17784.7014
streaming-500-tokens,430,24.50,17809.2602
streaming-500-tokens,431,29.65,17838.9441
streaming-500-tokens,432,22.84,17861.8267
streaming-500-tokens,433,24.99,17886.9338
streaming-500-tokens,434,24.04,17911.0178
streaming-500-tokens,435,26.66,17937.7135
streaming-500-tokens,436,20.65,17958.4082
streaming-500-tokens,437,20.38,17978.9457
streaming-500-tokens,438,35.15,18014.1236
streaming-500-tokens,439,21.92,18036.0904
streaming-500-tokens,440,24.92,18061.0525
streaming-500-tokens,441,23.77,18084.8636
streaming-500-tokens,442,31.56,18116.4673
streaming-500-tokens,443,22.46,18138.9733
streaming-500-tokens,444,31.78,18170.7923
streaming-500-tokens,445,23.55,18194.3829
streaming-500-tokens,446,26.49,18220.9183
streaming-500-tokens,447,31.29,18252.237
streaming-500-tokens,448,26.11,18278.3766
streaming-500-tokens,449,23.57,18301.986
streaming-500-tokens,450,26.70,18328.7193
streaming-500-tokens,451,24.78,18353.5321
streaming-500-tokens,452,33.45,18387.0003
streaming-500-tokens,453,24.95,18411.9745
streaming-500-tokens,454,29.73,18441.7298
streaming-500-tokens,455,28.18,18469.9506
streaming-500-tokens,456,35.57,18505.5576
streaming-500-tokens,457,32.78,18538.3667
streaming-500-tokens,458,23.52,18561.9201
streaming-500-tokens,459,26.52,18588.4793
streaming-500-tokens,460,31.00,18619.5206
streaming-500-tokens,461,36.40,18655.9547
streaming-500-tokens,462,29.95,18685.9465
streaming-500-tokens,463,23.71,18709.7032
streaming-500-tokens,464,27.80,18737.554
streaming-500-tokens,465,25.16,18762.7486
streaming-500-tokens,466,26.29,18789.0634
streaming-500-tokens,467,31.24,18820.3749
streaming-500-tokens,468,31.35,18851.8049
streaming-500-tokens,469,34.97,18886.8045
streaming-500-tokens,470,24.51,18911.3495
streaming-500-tokens,471,23.85,18935.2496
streaming-500-tokens,472,21.64,18957.0407
streaming-500-tokens,473,31.96,18989.0349
streaming-500-tokens,474,22.84,19011.9191
streaming-500-tokens,475,24.43,19036.4134
streaming-500-tokens,476,31.41,19067.8684
streaming-500-tokens,477,20.55,19088.449
streaming-500-tokens,478,28.09,19116.5821
streaming-500-tokens,479,24.05,19140.6648
streaming-500-tokens,480,29.80,19170.5037
streaming-500-tokens,481,31.43,19201.9661
streaming-500-tokens,482,32.87,19234.8708
streaming-500-tokens,483,20.71,19255.6278
streaming-500-tokens,484,33.42,19289.0753
streaming-500-tokens,485,22.64,19311.7552
streaming-500-tokens,486,26.62,19338.403
streaming-500-tokens,487,31.57,19370.0303
streaming-500-tokens,488,34.01,19404.0727
streaming-500-tokens,489,31.21,19435.3894
streaming-500-tokens,490,32.54,19467.9763
streaming-500-tokens,491,27.64,19495.72
streaming-500-tokens,492,28.55,19524.3087
streaming-500-tokens,493,30.67,19555.0619
streaming-500-tokens,494,24.53,19579.64
streaming-500-tokens,495,23.97,19603.6998
streaming-500-tokens,496,24.11,19627.8492
streaming-500-tokens,497,24.28,19652.1714
streaming-500-tokens,498,30.60,19682.808
streaming-500-tokens,499,25.95,19708.8008
streaming-500-tokens,500,31.01,19739.83
streaming-1000-tokens,1,24.02,19770.0122
streaming-1000-tokens,2,31.62,19801.6638
streaming-1000-tokens,3,24.26,19826.047
streaming-1000-tokens,4,24.34,19850.4155
streaming-1000-tokens,5,26.55,19877.0029
streaming-1000-tokens,6,23.87,19900.953
streaming-1000-tokens,7,28.29,19929.2831
streaming-1000-tokens,8,24.66,19953.9763
streaming-1000-tokens,9,31.41,19985.4128
streaming-1000-tokens,10,23.76,20009.2097
streaming-1000-tokens,11,29.43,20038.6922
streaming-1000-tokens,12,32.32,20071.0623
streaming-1000-tokens,13,24.38,20095.4847
streaming-1000-tokens,14,23.94,20119.4629
streaming-1000-tokens,15,37.01,20156.5323
streaming-1000-tokens,16,30.32,20186.8969
streaming-1000-tokens,17,34.21,20221.14
streaming-1000-tokens,18,32.48,20253.7943
streaming-1000-tokens,19,31.92,20285.743
streaming-1000-tokens,20,32.14,20317.9174
streaming-1000-tokens,21,30.77,20348.7172
streaming-1000-tokens,22,23.44,20372.1883
streaming-1000-tokens,23,31.73,20403.9544
streaming-1000-tokens,24,25.13,20429.1302
streaming-1000-tokens,25,23.48,20452.6584
streaming-1000-tokens,26,26.78,20479.4741
streaming-1000-tokens,27,21.69,20501.1844
streaming-1000-tokens,28,38.42,20539.6372
streaming-1000-tokens,29,33.75,20573.4122
streaming-1000-tokens,30,29.11,20602.5592
streaming-1000-tokens,31,23.26,20625.8605
streaming-1000-tokens,32,28.25,20654.1459
streaming-1000-tokens,33,31.64,20685.8375
streaming-1000-tokens,34,19.88,20705.7628
streaming-1000-tokens,35,31.64,20737.4477
