Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,7,23.37,4769.8451
streaming-500-tokens,8,24.19,4794.0825
streaming-500-tokens,9,23.56,4817.6842
streaming-500-tokens,10,23.75,4841.4746
streaming-500-tokens,11,31.92,4873.4417
streaming-500-tokens,12,26.73,4900.291
streaming-500-tokens,13,21.81,4922.1405
streaming-500-tokens,14,26.34,4948.5027
streaming-500-tokens,15,32.72,4981.2629
streaming-500-tokens,16,25.25,5006.5403
streaming-500-tokens,17,32.77,5039.3419
streaming-500-tokens,18,23.00,5062.3831
streaming-500-tokens,19,32.93,5095.3423
streaming-500-tokens,20,31.33,5126.7093
streaming-500-tokens,21,29.91,5156.8349
streaming-500-tokens,22,31.93,5188.8062
streaming-500-tokens,23,27.32,5216.1533
streaming-500-tokens,24,28.17,5244.3577
streaming-500-tokens,25,33.77,5278.1638
streaming-500-tokens,26,28.99,5307.1964
streaming-500-tokens,27,31.19,5338.4222
streaming-500-tokens,28,34.75,5373.2118
streaming-500-tokens,29,22.08,5395.3327
streaming-500-tokens,30,31.21,5426.5741
streaming-500-tokens,31,26.56,5453.1806
streaming-500-tokens,32,30.46,5483.6616
streaming-500-tokens,33,22.90,5506.5842
streaming-500-tokens,34,31.16,5537.763
streaming-500-tokens,35,23.24,5561.0321
streaming-500-tokens,36,30.97,5592.0404
streaming-500-tokens,37,23.50,5615.5775
streaming-500-tokens,38,25.98,5641.5943
streaming-500-tokens,39,30.17,5671.8004
streaming-500-tokens,40,33.12,5704.9546
streaming-500-tokens,41,24.11,5729.1063
streaming-500-tokens,42,32.76,5761.9066
streaming-500-tokens,43,29.71,5791.6509
streaming-500-tokens,44,25.36,5817.047
streaming-500-tokens,45,23.17,5840.2555
streaming-500-tokens,46,31.94,5872.2424
streaming-500-tokens,47,31.67,5903.9343
streaming-500-tokens,48,31.63,5935.585
streaming-500-tokens,49,24.78,5960.3865
streaming-500-tokens,50,31.45,5991.8737
streaming-500-tokens,51,24.70,6016.611
streaming-500-tokens,52,26.11,6042.7654
streaming-500-tokens,53,32.72,6075.5222
streaming-500-tokens,54,21.95,6097.5187
streaming-500-tokens,55,36.28,6133.8209
streaming-500-tokens,56,27.20,6161.0639
streaming-500-tokens,57,31.90,6192.9921
streaming-500-tokens,58,29.84,6222.8671
streaming-500-tokens,59,25.24,6248.1343
streaming-500-tokens,60,24.83,6273
streaming-500-tokens,61,24.98,6298.0142
streaming-500-tokens,62,23.46,6321.5053
streaming-500-tokens,63,32.34,6353.8807
streaming-500-tokens,64,22.85,6376.7552
streaming-500-tokens,65,27.37,6404.1632
streaming-500-tokens,66,24.07,6428.2722
streaming-500-tokens,67,31.65,6459.9608
streaming-500-tokens,68,31.87,6491.8683
streaming-500-tokens,69,24.35,6516.2563
streaming-500-tokens,70,30.34,6546.6244
streaming-500-tokens,71,35.71,6582.3777
streaming-500-tokens,72,22.89,6605.3095
streaming-500-tokens,73,25.17,6630.5188
streaming-500-tokens,74,22.70,6653.2651
streaming-500-tokens,75,32.17,6685.4665
streaming-500-tokens,76,31.21,6716.7131
streaming-500-tokens,77,24.40,6741.1516
streaming-500-tokens,78,24.68,6765.8601
streaming-500-tokens,79,31.88,6797.758
streaming-500-tokens,80,29.39,6827.2167
streaming-500-tokens,81,34.42,6861.6659
streaming-500-tokens,82,20.85,6882.5509
streaming-500-tokens,83,23.91,6906.4838
streaming-500-tokens,84,31.92,6938.436
streaming-500-tokens,85,25.09,6963.5501
streaming-500-tokens,86,32.03,6995.6186
streaming-500-tokens,87,24.92,7020.5669
streaming-500-tokens,88,24.69,7045.2867
streaming-500-tokens,89,26.59,7071.9014
streaming-500-tokens,90,21.03,7092.9671
streaming-500-tokens,91,28.80,7121.8064
streaming-500-tokens,92,27.10,7148.9542
streaming-500-tokens,93,31.13,7180.231
streaming-500-tokens,94,30.61,7210.862
streaming-500-tokens,95,30.33,7241.2219
streaming-500-tokens,96,31.54,7272.7975
streaming-500-tokens,97,31.28,7304.1293
streaming-500-tokens,98,24.23,7328.3998
streaming-500-tokens,99,25.79,7354.2323
streaming-500-tokens,100,31.87,7386.1358
streaming-500-tokens,101,30.31,7416.4773
streaming-500-tokens,102,26.41,7442.9119
streaming-500-tokens,103,35.59,7478.531
streaming-500-tokens,104,30.51,7509.0671
streaming-500-tokens,105,32.49,7541.5898
streaming-500-tokens,106,27.38,7568.9904
streaming-500-tokens,107,19.40,7588.5795
streaming-500-tokens,108,23.39,7612.0069
streaming-500-tokens,109,25.17,7637.2087
streaming-500-tokens,110,24.84,7662.0708
streaming-500-tokens,111,34.66,7696.7593
streaming-500-tokens,112,23.02,7719.817
streaming-500-tokens,113,27.08,7746.941
streaming-500-tokens,114,33.31,7780.2894
streaming-500-tokens,115,29.01,7809.3377
streaming-500-tokens,116,25.70,7835.0729
streaming-500-tokens,117,21.53,7856.6399
streaming-500-tokens,118,25.26,7881.9242
streaming-500-tokens,119,31.16,7913.1172
streaming-500-tokens,120,31.79,7944.9323
streaming-500-tokens,121,31.18,7976.1561
streaming-500-tokens,122,24.29,8000.4713
streaming-500-tokens,123,23.10,8023.597
streaming-500-tokens,124,35.15,8058.7966
streaming-500-tokens,125,32.69,8091.5276
streaming-500-tokens,126,38.49,8130.0398
streaming-500-tokens,127,33.81,8163.8839
streaming-500-tokens,128,31.78,8195.7079
streaming-500-tokens,129,31.64,8227.3949
streaming-500-tokens,130,30.90,8258.3178
streaming-500-tokens,131,32.08,8290.4336
streaming-500-tokens,132,30.57,8321.0386
streaming-500-tokens,133,31.76,8352.8442
streaming-500-tokens,134,24.78,8377.6596
streaming-500-tokens,135,22.32,8400.0367
streaming-500-tokens,136,25.32,8425.3957
streaming-500-tokens,137,25.07,8450.514
streaming-500-tokens,138,24.16,8474.7387
streaming-500-tokens,139,24.99,8499.9937
streaming-500-tokens,140,26.55,8526.5722
streaming-500-tokens,141,31.03,8557.641
streaming-500-tokens,142,24.05,8581.7654
streaming-500-tokens,143,24.03,8605.8228
streaming-500-tokens,144,27.79,8633.631
streaming-500-tokens,145,27.03,8660.6904
streaming-500-tokens,146,30.13,8690.8542
streaming-500-tokens,147,23.71,8714.6045
streaming-500-tokens,148,23.98,8738.6257
streaming-500-tokens,149,22.90,8761.56
streaming-500-tokens,150,24.01,8785.5975
streaming-500-tokens,151,23.65,8809.2896
streaming-500-tokens,152,28.74,8838.0569
streaming-500-tokens,153,24.56,8862.6435
streaming-500-tokens,154,33.94,8896.6058
streaming-500-tokens,155,27.33,8923.983
streaming-500-tokens,156,34.14,8958.155
streaming-500-tokens,157,22.21,8980.4085
streaming-500-tokens,158,23.81,9004.2714
streaming-500-tokens,159,24.18,9028.4703
streaming-500-tokens,160,32.06,9060.5573
streaming-500-tokens,161,31.01,9091.594
streaming-500-tokens,162,23.92,9115.5413
streaming-500-tokens,163,24.74,9140.3075
streaming-500-tokens,164,35.61,9175.9488
streaming-500-tokens,165,23.57,9199.5612
streaming-500-tokens,166,34.41,9234.0005
streaming-500-tokens,167,26.48,9260.5001
streaming-500-tokens,168,27.28,9287.8046
streaming-500-tokens,169,23.23,9311.0487
streaming-500-tokens,170,25.28,9336.3472
streaming-500-tokens,171,27.13,9363.5166
streaming-500-tokens,172,24.46,9388.016
streaming-500-tokens,173,34.59,9422.6449
streaming-500-tokens,174,27.18,9449.8592
streaming-500-tokens,175,31.48,9481.375
streaming-500-tokens,176,25.61,9507.0308
streaming-500-tokens,177,27.68,9534.9787
streaming-500-tokens,178,24.47,9559.4848
streaming-500-tokens,179,22.51,9582.0391
streaming-500-tokens,180,25.13,9607.1915
streaming-500-tokens,181,23.75,9630.9695
streaming-500-tokens,182,29.91,9660.9005
streaming-500-tokens,183,26.91,9687.8362
streaming-500-tokens,184,27.87,9715.7308
streaming-500-tokens,185,31.64,9747.3948
streaming-500-tokens,186,25.11,9772.5462
streaming-500-tokens,187,22.13,9794.7072
streaming-500-tokens,188,33.52,9828.2634
streaming-500-tokens,189,29.17,9857.4764
streaming-500-tokens,190,26.67,9884.1866
streaming-500-tokens,191,25.23,9909.4648
streaming-500-tokens,192,24.17,9933.6657
streaming-500-tokens,193,24.82,9958.5124
streaming-500-tokens,194,20.77,9979.3103
streaming-500-tokens,195,37.23,10016.5765
streaming-500-tokens,196,23.17,10039.7645
streaming-500-tokens,197,23.45,10063.2436
streaming-500-tokens,198,31.68,10094.9552
streaming-500-tokens,199,27.56,10122.536
streaming-500-tokens,200,22.38,10144.9541
streaming-500-tokens,201,31.91,10176.9061
streaming-500-tokens,202,30.33,10207.2661
streaming-500-tokens,203,27.36,10234.6545
streaming-500-tokens,204,24.44,10259.1144
streaming-500-tokens,205,25.43,10284.5601
streaming-500-tokens,206,24.89,10309.4972
streaming-500-tokens,207,20.93,10330.4701
streaming-500-tokens,208,32.03,10362.5393
streaming-500-tokens,209,32.17,10394.7408
streaming-500-tokens,210,31.18,10425.9563
streaming-500-tokens,211,32.00,10457.9917
streaming-500-tokens,212,30.70,10488.7354
streaming-500-tokens,213,30.49,10519.2571
streaming-500-tokens,214,22.83,10542.1238
streaming-500-tokens,215,30.62,10572.77
streaming-500-tokens,216,20.48,10593.2895
streaming-500-tokens,217,32.47,10625.8034
streaming-500-tokens,218,21.37,10647.213
streaming-500-tokens,219,25.61,10672.8592
streaming-500-tokens,220,31.63,10704.5273
streaming-500-tokens,221,31.61,10736.1702
streaming-500-tokens,222,26.00,10762.2013
streaming-500-tokens,223,26.04,10788.2817
streaming-500-tokens,224,22.26,10810.5804
streaming-500-tokens,225,33.55,10844.168
streaming-500-tokens,226,21.28,10865.4859
streaming-500-tokens,227,23.49,10889.0072
streaming-500-tokens,228,24.32,10913.3569
streaming-500-tokens,229,33.24,10946.6609
streaming-500-tokens,230,32.69,10979.3894
streaming-500-tokens,231,30.80,11010.2306
streaming-500-tokens,232,32.89,11043.1503
streaming-500-tokens,233,26.33,11069.5089
streaming-500-tokens,234,30.58,11100.1344
streaming-500-tokens,235,32.40,11132.5543
streaming-500-tokens,236,30.67,11163.2439
streaming-500-tokens,237,24.83,11188.1093
streaming-500-tokens,238,22.24,11210.3827
streaming-500-tokens,239,24.95,11235.3906
streaming-500-tokens,240,31.65,11267.0655
streaming-500-tokens,241,26.37,11293.4618
streaming-500-tokens,242,26.47,11319.9705
streaming-500-tokens,243,23.75,11343.7498
streaming-500-tokens,244,23.85,11367.6322
streaming-500-tokens,245,26.41,11394.0883
streaming-500-tokens,246,23.13,11417.2435
streaming-500-tokens,247,32.72,11450.004
streaming-500-tokens,248,25.20,11475.2457
streaming-500-tokens,249,31.50,11506.9536
streaming-500-tokens,250,25.08,11532.0723
streaming-500-tokens,251,23.56,11555.6727
streaming-500-tokens,252,32.38,11588.1455
streaming-500-tokens,253,23.03,11611.1989
streaming-500-tokens,254,25.14,11636.3748
streaming-500-tokens,255,23.46,11659.8591
streaming-500-tokens,256,31.47,11691.374
streaming-500-tokens,257,24.29,11715.7045
streaming-500-tokens,258,24.54,11740.2721
streaming-500-tokens,259,25.92,11766.2216
streaming-500-tokens,260,31.60,11797.8478
streaming-500-tokens,261,28.13,11826.0015
streaming-500-tokens,262,24.26,11850.2893
streaming-500-tokens,263,24.18,11874.497
streaming-500-tokens,264,31.87,11906.3958
streaming-500-tokens,265,31.29,11937.7177
streaming-500-tokens,266,24.39,11962.1435
streaming-500-tokens,267,26.96,11989.1451
streaming-500-tokens,268,25.34,12014.5305
streaming-500-tokens,269,20.73,12035.3029
streaming-500-tokens,270,24.54,12059.8732
streaming-500-tokens,271,31.91,12091.812
streaming-500-tokens,272,23.58,12115.437
streaming-500-tokens,273,25.09,12140.5629
streaming-500-tokens,274,30.03,12170.6257
streaming-500-tokens,275,25.18,12195.8436
streaming-500-tokens,276,25.22,12221.1069
streaming-500-tokens,277,23.80,12244.9399
streaming-500-tokens,278,33.93,12278.9104
streaming-500-tokens,279,27.80,12306.7577
streaming-500-tokens,280,26.21,12333.0017
streaming-500-tokens,281,20.75,12353.7911
streaming-500-tokens,282,28.28,12382.1011
streaming-500-tokens,283,30.95,12413.0904
streaming-500-tokens,284,25.29,12438.4148
streaming-500-tokens,285,22.35,12460.7946
streaming-500-tokens,286,30.56,12491.3879
streaming-500-tokens,287,24.30,12515.7305
streaming-500-tokens,288,28.65,12544.4208
streaming-500-tokens,289,22.81,12567.2799
streaming-500-tokens,290,29.39,12596.6867
streaming-500-tokens,291,20.35,12617.0623
streaming-500-tokens,292,25.92,12643.002
streaming-500-tokens,293,32.51,12675.5353
streaming-500-tokens,294,31.21,12706.7681
streaming-500-tokens,295,24.17,12730.963
streaming-500-tokens,296,28.65,12759.6315
streaming-500-tokens,297,23.65,12783.3012
streaming-500-tokens,298,24.21,12807.5448
streaming-500-tokens,299,25.25,12832.8198
streaming-500-tokens,300,26.64,12859.4895
streaming-500-tokens,301,31.15,12890.67
streaming-500-tokens,302,24.74,12915.4447
streaming-500-tokens,303,31.10,12946.5779
streaming-500-tokens,304,31.65,12978.2691
streaming-500-tokens,305,33.75,13012.0471
streaming-500-tokens,306,30.08,13042.1517
streaming-500-tokens,307,25.11,13067.2954
streaming-500-tokens,308,24.04,13091.3737
streaming-500-tokens,309,31.34,13122.7429
streaming-500-tokens,310,20.50,13143.2711
streaming-500-tokens,311,19.93,13163.226
streaming-500-tokens,312,31.92,13195.1713
streaming-500-tokens,313,31.09,13226.2885
streaming-500-tokens,314,24.68,13250.9866
streaming-500-tokens,315,28.88,13279.9162
streaming-500-tokens,316,31.29,13311.2535
streaming-500-tokens,317,27.80,13339.1124
streaming-500-tokens,318,20.04,13359.2153
streaming-500-tokens,319,24.33,13383.6242
streaming-500-tokens,320,28.81,13412.4713
streaming-500-tokens,321,25.53,13438.042
streaming-500-tokens,322,25.01,13463.0931
streaming-500-tokens,323,24.55,13487.691
streaming-500-tokens,324,22.83,13510.5623
streaming-500-tokens,325,27.65,13538.2531
streaming-500-tokens,326,22.06,13560.3519
streaming-500-tokens,327,23.53,13583.9173
streaming-500-tokens,328,23.76,13607.717
streaming-500-tokens,329,25.45,13633.2063
streaming-500-tokens,330,33.33,13666.5757
streaming-500-tokens,331,24.23,13690.8456
streaming-500-tokens,332,24.64,13715.5186
streaming-500-tokens,333,30.81,13746.5161
streaming-500-tokens,334,31.80,13778.3498
streaming-500-tokens,335,31.49,13809.878
streaming-500-tokens,336,28.98,13838.9169
streaming-500-tokens,337,22.49,13861.4496
streaming-500-tokens,338,32.83,13894.324
streaming-500-tokens,339,32.44,13926.806
streaming-500-tokens,340,30.39,13957.2324
streaming-500-tokens,341,25.47,13982.7342
streaming-500-tokens,342,30.98,14013.7493
streaming-500-tokens,343,32.15,14045.9434
streaming-500-tokens,344,32.31,14078.2884
streaming-500-tokens,345,29.64,14107.9772
streaming-500-tokens,346,30.80,14138.804
streaming-500-tokens,347,25.48,14164.3201
streaming-500-tokens,348,29.01,14193.352
streaming-500-tokens,349,24.17,14217.5458
streaming-500-tokens,350,20.87,14238.4422
streaming-500-tokens,351,28.43,14266.9184
streaming-500-tokens,352,31.33,14298.2976
streaming-500-tokens,353,31.56,14329.9055
streaming-500-tokens,354,21.26,14351.2076
streaming-500-tokens,355,19.99,14371.2606
streaming-500-tokens,356,23.88,14395.1767
streaming-500-tokens,357,31.55,14426.7707
streaming-500-tokens,358,30.69,14457.4946
streaming-500-tokens,359,31.15,14488.6882
streaming-500-tokens,360,33.26,14521.9947
streaming-500-tokens,361,22.87,14544.9125
streaming-500-tokens,362,23.05,14568.0069
streaming-500-tokens,363,23.18,14591.2528
streaming-500-tokens,364,24.88,14616.1557
streaming-500-tokens,365,32.30,14648.5018
streaming-500-tokens,366,32.40,14680.9417
streaming-500-tokens,367,30.42,14711.3964
streaming-500-tokens,368,26.82,14738.2548
streaming-500-tokens,369,22.28,14760.577
streaming-500-tokens,370,28.80,14789.4201
streaming-500-tokens,371,33.14,14822.6026
streaming-500-tokens,372,31.87,14854.5092
streaming-500-tokens,373,26.51,14881.0661
streaming-500-tokens,374,22.94,14904.0474
streaming-500-tokens,375,24.38,14928.4673
streaming-500-tokens,376,31.42,14959.9291
streaming-500-tokens,377,23.58,14983.5438
streaming-500-tokens,378,26.39,15009.9646
streaming-500-tokens,379,19.75,15029.7377
streaming-500-tokens,380,31.79,15061.5467
streaming-500-tokens,381,27.01,15088.5952
streaming-500-tokens,382,25.65,15114.2813
streaming-500-tokens,383,45.51,15159.8215
streaming-500-tokens,384,27.51,15187.3633
streaming-500-tokens,385,28.40,15215.7865
streaming-500-tokens,386,29.23,15245.0322
streaming-500-tokens,387,31.44,15276.4947
streaming-500-tokens,388,32.04,15308.5672
streaming-500-tokens,389,31.31,15339.9207
streaming-500-tokens,390,23.75,15363.714
streaming-500-tokens,391,26.48,15390.2353
streaming-500-tokens,392,26.55,15416.8123
streaming-500-tokens,393,21.55,15438.3777
streaming-500-tokens,394,23.56,15461.9609
streaming-500-tokens,395,28.31,15490.3027
streaming-500-tokens,396,20.18,15510.5129
streaming-500-tokens,397,23.32,15533.8687
streaming-500-tokens,398,25.64,15559.5366
streaming-500-tokens,399,28.63,15588.2053
streaming-500-tokens,400,29.59,15617.8317
streaming-500-tokens,401,35.79,15653.6368
streaming-500-tokens,402,21.14,15674.806
streaming-500-tokens,403,36.59,15711.4308
streaming-500-tokens,404,26.26,15737.713
streaming-500-tokens,405,25.36,15763.0954
streaming-500-tokens,406,32.68,15795.8142
streaming-500-tokens,407,33.24,15829.1007
streaming-500-tokens,408,29.06,15858.8352
streaming-500-tokens,409,25.55,15884.4233
streaming-500-tokens,410,35.57,15920.0275
streaming-500-tokens,411,27.77,15947.8399
streaming-500-tokens,412,24.05,15971.9351
streaming-500-tokens,413,24.62,15996.5967
streaming-500-tokens,414,26.36,16022.994
streaming-500-tokens,415,21.19,16044.2201
streaming-500-tokens,416,35.00,16079.2507
streaming-500-tokens,417,21.60,16100.8915
streaming-500-tokens,418,37.57,16138.4888
streaming-500-tokens,419,24.60,16163.1272
streaming-500-tokens,420,32.41,16195.5579
streaming-500-tokens,421,25.72,16221.3098
streaming-500-tokens,422,21.59,16242.9177
streaming-500-tokens,423,29.40,16272.3471
streaming-500-tokens,424,27.38,16299.75
streaming-500-tokens,425,33.61,16333.377
streaming-500-tokens,426,27.21,16360.6365
streaming-500-tokens,427,27.12,16387.792
streaming-500-tokens,428,24.57,16412.4245
streaming-500-tokens,429,25.74,16438.2098
streaming-500-tokens,430,32.60,16470.8491
streaming-500-tokens,431,24.13,16495.0157
streaming-500-tokens,432,26.64,16521.6989
streaming-500-tokens,433,24.49,16546.228
streaming-500-tokens,434,31.32,16577.5883
streaming-500-tokens,435,30.93,16608.5533
streaming-500-tokens,436,25.74,16634.3257
streaming-500-tokens,437,23.61,16657.9701
streaming-500-tokens,438,24.58,16682.5861
streaming-500-tokens,439,24.34,16706.9689
streaming-500-tokens,440,24.11,16731.1156
streaming-500-tokens,441,31.02,16762.1943
streaming-500-tokens,442,32.34,16794.5807
streaming-500-tokens,443,33.70,16828.3422
streaming-500-tokens,444,29.25,16857.6547
streaming-500-tokens,445,25.80,16883.5015
streaming-500-tokens,446,27.55,16911.0944
streaming-500-tokens,447,21.06,16932.1831
streaming-500-tokens,448,29.63,16961.8507
streaming-500-tokens,449,33.45,16995.332
streaming-500-tokens,450,22.05,17017.4165
streaming-500-tokens,451,24.64,17042.1477
streaming-500-tokens,452,32.35,17074.5378
streaming-500-tokens,453,30.32,17104.9008
streaming-500-tokens,454,24.83,17129.7715
streaming-500-tokens,455,31.83,17161.6417
streaming-500-tokens,456,26.27,17187.9622
streaming-500-tokens,457,31.66,17219.6605
streaming-500-tokens,458,31.08,17250.7662
streaming-500-tokens,459,25.72,17276.5279
streaming-500-tokens,460,33.19,17309.7436
streaming-500-tokens,461,31.97,17341.7469
streaming-500-tokens,462,32.29,17374.0674
streaming-500-tokens,463,30.61,17404.7165
streaming-500-tokens,464,29.73,17434.4887
streaming-500-tokens,465,22.44,17456.9647
streaming-500-tokens,466,26.23,17483.2325
streaming-500-tokens,467,21.06,17504.3564
streaming-500-tokens,468,22.69,17527.0874
streaming-500-tokens,469,29.38,17556.4939
streaming-500-tokens,470,25.56,17582.0922
streaming-500-tokens,471,34.17,17616.2867
streaming-500-tokens,472,27.62,17643.95
streaming-500-tokens,473,28.20,17672.1949
streaming-500-tokens,474,32.60,17704.838
streaming-500-tokens,475,34.65,17739.5261
streaming-500-tokens,476,26.38,17765.9426
streaming-500-tokens,477,28.91,17794.8939
streaming-500-tokens,478,27.18,17822.118
streaming-500-tokens,479,32.60,17854.7569
streaming-500-tokens,480,23.85,17878.6498
streaming-500-tokens,481,33.45,17912.1439
streaming-500-tokens,482,31.36,17943.5489
streaming-500-tokens,483,22.10,17965.6927
streaming-500-tokens,484,23.59,17989.3168
streaming-500-tokens,485,26.71,18016.0567
streaming-500-tokens,486,22.38,18038.4738
streaming-500-tokens,487,34.43,18072.9436
streaming-500-tokens,488,27.68,18100.6576
streaming-500-tokens,489,22.92,18123.6117
streaming-500-tokens,490,24.53,18148.1692
streaming-500-tokens,491,31.58,18179.8094
streaming-500-tokens,492,24.13,18203.9761
streaming-500-tokens,493,33.36,18237.3783
streaming-500-tokens,494,31.88,18269.294
streaming-500-tokens,495,30.80,18300.1303
streaming-500-tokens,496,23.99,18324.1675
streaming-500-tokens,497,31.26,18355.4676
streaming-500-tokens,498,32.96,18388.4403
streaming-500-tokens,499,23.49,18411.9676
streaming-500-tokens,500,25.91,18437.9137
streaming-1000-tokens,1,19.68,18462.7029
streaming-1000-tokens,2,25.18,18487.9169
streaming-1000-tokens,3,34.81,18522.761
streaming-1000-tokens,4,22.27,18545.0636
streaming-1000-tokens,5,30.23,18575.3195
streaming-1000-tokens,6,24.55,18599.8926
streaming-1000-tokens,7,24.76,18624.681
streaming-1000-tokens,8,24.80,18649.5144
streaming-1000-tokens,9,31.68,18681.2356
streaming-1000-tokens,10,37.57,18718.8441
streaming-1000-tokens,11,23.82,18742.712
streaming-1000-tokens,12,35.36,18778.1082
streaming-1000-tokens,13,34.04,18812.2037
streaming-1000-tokens,14,31.95,18844.1903
streaming-1000-tokens,15,33.12,18877.3458
streaming-1000-tokens,16,27.91,18905.2877
streaming-1000-tokens,17,28.54,18933.8511
streaming-1000-tokens,18,33.32,18967.2095
streaming-1000-tokens,19,27.65,18994.8949
streaming-1000-tokens,20,23.53,19018.4558
streaming-1000-tokens,21,31.98,19050.4567
streaming-1000-tokens,22,24.17,19074.659
streaming-1000-tokens,23,24.52,19099.2125
streaming-1000-tokens,24,25.61,19124.855
streaming-1000-tokens,25,31.16,19156.0414
streaming-1000-tokens,26,27.49,19183.5651
streaming-1000-tokens,27,20.35,19203.9561
streaming-1000-tokens,28,24.92,19228.9068
streaming-1000-tokens,29,31.72,19260.6538
streaming-1000-tokens,30,24.97,19285.654
streaming-1000-tokens,31,23.90,19309.5874
streaming-1000-tokens,32,23.74,19333.3405
streaming-1000-tokens,33,31.79,19365.4943
streaming-1000-tokens,34,24.90,19390.4106
streaming-1000-tokens,35,24.30,19414.7338
streaming-1000-tokens,36,28.40,19443.1645
