Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,29,26.99,5262.3792
streaming-500-tokens,30,32.76,5295.1591
streaming-500-tokens,31,34.05,5329.2272
streaming-500-tokens,32,32.41,5361.684
streaming-500-tokens,33,33.73,5395.4396
streaming-500-tokens,34,32.72,5428.1928
streaming-500-tokens,35,33.43,5461.6486
streaming-500-tokens,36,33.23,5494.9018
streaming-500-tokens,37,33.94,5528.8633
streaming-500-tokens,38,30.02,5558.9091
streaming-500-tokens,39,36.17,5595.1017
streaming-500-tokens,40,23.64,5618.7567
streaming-500-tokens,41,26.80,5645.5872
streaming-500-tokens,42,34.51,5680.1322
streaming-500-tokens,43,31.63,5711.7943
streaming-500-tokens,44,34.97,5746.7888
streaming-500-tokens,45,31.42,5778.2322
streaming-500-tokens,46,29.87,5808.1284
streaming-500-tokens,47,45.23,5853.3798
streaming-500-tokens,48,24.81,5878.2177
streaming-500-tokens,49,21.97,5900.2105
streaming-500-tokens,50,27.90,5928.1338
streaming-500-tokens,51,34.67,5962.8347
streaming-500-tokens,52,30.31,5993.1644
streaming-500-tokens,53,33.24,6026.4192
streaming-500-tokens,54,21.91,6048.3503
streaming-500-tokens,55,28.07,6076.4555
streaming-500-tokens,56,21.47,6097.944
streaming-500-tokens,57,22.13,6120.0994
streaming-500-tokens,58,26.38,6146.5063
streaming-500-tokens,59,33.51,6180.0425
streaming-500-tokens,60,39.75,6219.8186
streaming-500-tokens,61,25.24,6245.0816
streaming-500-tokens,62,35.29,6280.3901
streaming-500-tokens,63,32.57,6312.9805
streaming-500-tokens,64,29.91,6342.909
streaming-500-tokens,65,28.50,6371.433
streaming-500-tokens,66,23.44,6394.8922
streaming-500-tokens,67,34.58,6429.4877
streaming-500-tokens,68,31.88,6461.392
streaming-500-tokens,69,31.80,6493.207
streaming-500-tokens,70,36.14,6529.3673
streaming-500-tokens,71,35.81,6565.1955
streaming-500-tokens,72,30.69,6595.9089
streaming-500-tokens,73,30.23,6626.1605
streaming-500-tokens,74,21.98,6648.1608
streaming-500-tokens,75,35.68,6683.8614
streaming-500-tokens,76,28.90,6712.7905
streaming-500-tokens,77,29.39,6742.2219
streaming-500-tokens,78,37.63,6779.8718
streaming-500-tokens,79,35.30,6815.2061
streaming-500-tokens,80,30.90,6846.1676
streaming-500-tokens,81,22.02,6868.2002
streaming-500-tokens,82,27.47,6895.6835
streaming-500-tokens,83,33.40,6929.1008
streaming-500-tokens,84,21.10,6950.2224
streaming-500-tokens,85,28.28,6978.5202
streaming-500-tokens,86,33.64,7012.1781
streaming-500-tokens,87,34.66,7046.8821
streaming-500-tokens,88,31.16,7078.0651
streaming-500-tokens,89,36.51,7114.594
streaming-500-tokens,90,28.59,7143.2038
streaming-500-tokens,91,30.09,7173.3157
streaming-500-tokens,92,23.21,7196.5398
streaming-500-tokens,93,36.08,7232.636
streaming-500-tokens,94,29.45,7262.1134
streaming-500-tokens,95,33.99,7296.1294
streaming-500-tokens,96,34.18,7330.3388
streaming-500-tokens,97,31.63,7362.0014
streaming-500-tokens,98,21.79,7383.8148
streaming-500-tokens,99,27.13,7410.9626
streaming-500-tokens,100,34.55,7445.5275
streaming-500-tokens,101,35.66,7481.2101
streaming-500-tokens,102,30.98,7512.2167
streaming-500-tokens,103,30.50,7542.7978
streaming-500-tokens,104,37.24,7580.0556
streaming-500-tokens,105,31.20,7611.2825
streaming-500-tokens,106,34.38,7645.684
streaming-500-tokens,107,30.60,7676.3152
streaming-500-tokens,108,20.52,7696.8579
streaming-500-tokens,109,34.98,7731.8608
streaming-500-tokens,110,30.40,7762.2829
streaming-500-tokens,111,32.38,7794.6953
streaming-500-tokens,112,41.65,7836.3777
streaming-500-tokens,113,26.77,7863.1737
streaming-500-tokens,114,30.04,7893.2417
streaming-500-tokens,115,33.15,7926.4063
streaming-500-tokens,116,19.65,7946.0793
streaming-500-tokens,117,30.23,7976.3295
streaming-500-tokens,118,31.77,8008.1235
streaming-500-tokens,119,25.35,8033.4865
streaming-500-tokens,120,28.25,8061.7532
streaming-500-tokens,121,34.68,8096.4519
streaming-500-tokens,122,37.11,8133.5779
streaming-500-tokens,123,33.23,8166.8285
streaming-500-tokens,124,32.68,8199.5296
streaming-500-tokens,125,32.46,8232.0108
streaming-500-tokens,126,31.25,8263.2843
streaming-500-tokens,127,31.63,8294.937
streaming-500-tokens,128,41.30,8336.2573
streaming-500-tokens,129,31.60,8367.8718
streaming-500-tokens,130,27.24,8395.1235
streaming-500-tokens,131,30.37,8425.5094
streaming-500-tokens,132,36.57,8462.1016
streaming-500-tokens,133,20.75,8482.9016
streaming-500-tokens,134,29.05,8511.9762
streaming-500-tokens,135,33.37,8545.3634
streaming-500-tokens,136,30.71,8576.0936
streaming-500-tokens,137,22.33,8598.441
streaming-500-tokens,138,30.14,8628.5985
streaming-500-tokens,139,29.84,8658.4645
streaming-500-tokens,140,22.55,8681.0306
streaming-500-tokens,141,30.13,8711.1788
streaming-500-tokens,142,34.23,8745.4287
streaming-500-tokens,143,34.49,8779.9392
streaming-500-tokens,144,36.33,8816.2959
streaming-500-tokens,145,41.45,8857.8052
streaming-500-tokens,146,21.70,8879.5193
streaming-500-tokens,147,32.60,8912.1337
streaming-500-tokens,148,35.08,8947.2373
streaming-500-tokens,149,33.20,8980.4842
streaming-500-tokens,150,34.62,9015.1189
streaming-500-tokens,151,31.10,9046.2812
streaming-500-tokens,152,31.98,9078.2788
streaming-500-tokens,153,32.98,9111.2785
streaming-500-tokens,154,36.87,9148.1693
streaming-500-tokens,155,32.94,9181.1373
streaming-500-tokens,156,35.21,9216.3738
streaming-500-tokens,157,28.27,9244.6641
streaming-500-tokens,158,30.81,9275.4977
streaming-500-tokens,159,23.55,9299.0659
streaming-500-tokens,160,30.58,9329.6709
streaming-500-tokens,161,35.39,9365.0833
streaming-500-tokens,162,33.91,9399.0362
streaming-500-tokens,163,27.30,9426.3564
streaming-500-tokens,164,30.37,9456.7507
streaming-500-tokens,165,21.75,9478.5152
streaming-500-tokens,166,33.25,9511.7884
streaming-500-tokens,167,34.25,9546.0537
streaming-500-tokens,168,35.57,9581.6394
streaming-500-tokens,169,39.81,9621.4762
streaming-500-tokens,170,23.43,9644.9218
streaming-500-tokens,171,34.33,9679.2697
streaming-500-tokens,172,36.90,9716.1875
streaming-500-tokens,173,30.29,9746.4941
streaming-500-tokens,174,32.19,9778.7097
streaming-500-tokens,175,36.83,9815.5758
streaming-500-tokens,176,36.78,9852.3778
streaming-500-tokens,177,25.52,9877.9133
streaming-500-tokens,178,37.74,9915.6707
streaming-500-tokens,179,29.40,9945.1327
streaming-500-tokens,180,33.29,9978.444
streaming-500-tokens,181,22.05,10000.5569
streaming-500-tokens,182,34.16,10034.7423
streaming-500-tokens,183,28.44,10063.2047
streaming-500-tokens,184,32.46,10095.6846
streaming-500-tokens,185,34.01,10129.7151
streaming-500-tokens,186,32.28,10162.0263
streaming-500-tokens,187,36.99,10199.0406
streaming-500-tokens,188,36.23,10235.3066
streaming-500-tokens,189,25.99,10261.3251
streaming-500-tokens,190,36.42,10297.7634
streaming-500-tokens,191,28.71,10326.5049
streaming-500-tokens,192,39.87,10366.3971
streaming-500-tokens,193,29.23,10395.6528
streaming-500-tokens,194,32.77,10428.4481
streaming-500-tokens,195,33.68,10462.149
streaming-500-tokens,196,35.37,10497.5425
streaming-500-tokens,197,28.89,10526.4567
streaming-500-tokens,198,36.18,10562.6611
streaming-500-tokens,199,35.31,10597.9939
streaming-500-tokens,200,31.39,10629.403
streaming-500-tokens,201,32.67,10662.0991
streaming-500-tokens,202,30.23,10692.3565
streaming-500-tokens,203,36.46,10728.8336
streaming-500-tokens,204,32.67,10761.5232
streaming-500-tokens,205,33.27,10794.8205
streaming-500-tokens,206,34.40,10829.2388
streaming-500-tokens,207,30.61,10859.8689
streaming-500-tokens,208,35.39,10895.2809
streaming-500-tokens,209,33.29,10928.5811
streaming-500-tokens,210,33.40,10962.0094
streaming-500-tokens,211,30.49,10992.5207
streaming-500-tokens,212,35.47,11028.0107
streaming-500-tokens,213,35.32,11063.3535
streaming-500-tokens,214,28.50,11091.9135
streaming-500-tokens,215,20.89,11112.8214
streaming-500-tokens,216,31.50,11144.3449
streaming-500-tokens,217,33.61,11177.9808
streaming-500-tokens,218,34.91,11212.9136
streaming-500-tokens,219,21.35,11234.2912
streaming-500-tokens,220,28.63,11262.948
streaming-500-tokens,221,34.34,11297.4128
streaming-500-tokens,222,32.41,11329.8448
streaming-500-tokens,223,36.37,11366.236
streaming-500-tokens,224,31.96,11398.2217
streaming-500-tokens,225,31.46,11429.7129
streaming-500-tokens,226,29.98,11459.7156
streaming-500-tokens,227,40.67,11500.4078
streaming-500-tokens,228,34.74,11535.1683
streaming-500-tokens,229,29.03,11564.2259
streaming-500-tokens,230,32.29,11596.5395
streaming-500-tokens,231,31.53,11628.088
streaming-500-tokens,232,34.75,11662.8588
streaming-500-tokens,233,29.52,11692.3983
streaming-500-tokens,234,33.95,11726.3701
streaming-500-tokens,235,33.49,11759.8844
streaming-500-tokens,236,36.00,11795.905
streaming-500-tokens,237,32.84,11828.7685
streaming-500-tokens,238,35.26,11864.0429
streaming-500-tokens,239,30.89,11894.953
streaming-500-tokens,240,35.32,11930.296
streaming-500-tokens,241,29.53,11959.8466
streaming-500-tokens,242,36.17,11996.0408
streaming-500-tokens,243,36.92,12033.0361
streaming-500-tokens,244,30.18,12063.2345
streaming-500-tokens,245,35.24,12098.4897
streaming-500-tokens,246,30.88,12129.398
streaming-500-tokens,247,32.84,12162.2514
streaming-500-tokens,248,33.39,12195.6601
streaming-500-tokens,249,43.25,12238.9321
streaming-500-tokens,250,24.39,12263.3381
streaming-500-tokens,251,32.81,12296.1636
streaming-500-tokens,252,35.90,12332.0866
streaming-500-tokens,253,27.31,12359.4192
streaming-500-tokens,254,21.11,12380.5543
streaming-500-tokens,255,30.63,12411.2024
streaming-500-tokens,256,35.19,12446.4173
streaming-500-tokens,257,30.29,12476.7325
streaming-500-tokens,258,29.70,12507.2284
streaming-500-tokens,259,34.11,12541.3525
streaming-500-tokens,260,20.46,12561.8316
streaming-500-tokens,261,36.49,12598.6497
streaming-500-tokens,262,31.13,12629.8021
streaming-500-tokens,263,32.82,12662.6502
streaming-500-tokens,264,21.43,12684.1027
streaming-500-tokens,265,27.68,12711.8037
streaming-500-tokens,266,35.73,12747.5442
streaming-500-tokens,267,29.02,12776.5804
streaming-500-tokens,268,35.12,12811.7182
streaming-500-tokens,269,30.66,12842.3992
streaming-500-tokens,270,19.83,12862.2493
streaming-500-tokens,271,35.34,12897.6141
streaming-500-tokens,272,23.12,12920.7541
streaming-500-tokens,273,24.95,12945.7289
streaming-500-tokens,274,30.94,12976.6854
streaming-500-tokens,275,33.33,13011.661
streaming-500-tokens,276,34.80,13046.4809
streaming-500-tokens,277,36.15,13082.653
streaming-500-tokens,278,36.53,13119.2132
streaming-500-tokens,279,27.36,13146.5837
streaming-500-tokens,280,33.97,13180.5705
streaming-500-tokens,281,33.65,13214.2329
streaming-500-tokens,282,35.26,13249.5098
streaming-500-tokens,283,31.86,13281.3878
streaming-500-tokens,284,27.88,13309.2849
streaming-500-tokens,285,34.91,13344.2103
streaming-500-tokens,286,22.77,13366.9959
streaming-500-tokens,287,27.71,13394.7226
streaming-500-tokens,288,31.70,13426.4419
streaming-500-tokens,289,30.89,13457.3433
streaming-500-tokens,290,20.65,13478.0038
streaming-500-tokens,291,31.04,13509.057
streaming-500-tokens,292,35.64,13544.7244
streaming-500-tokens,293,31.42,13576.1623
streaming-500-tokens,294,35.36,13611.5342
streaming-500-tokens,295,36.93,13648.4841
streaming-500-tokens,296,32.90,13681.4109
streaming-500-tokens,297,20.41,13701.8401
streaming-500-tokens,298,26.83,13728.707
streaming-500-tokens,299,34.11,13762.8379
streaming-500-tokens,300,33.76,13797.0017
streaming-500-tokens,301,30.99,13828.1801
streaming-500-tokens,302,34.88,13863.0948
streaming-500-tokens,303,33.85,13896.9663
streaming-500-tokens,304,27.04,13924.0338
streaming-500-tokens,305,112.53,14036.5954
streaming-500-tokens,306,38.38,14074.9918
streaming-500-tokens,307,37.42,14112.4257
streaming-500-tokens,308,29.79,14142.2353
streaming-500-tokens,309,34.77,14177.0298
streaming-500-tokens,310,33.75,14210.7986
streaming-500-tokens,311,32.28,14243.0939
streaming-500-tokens,312,33.04,14276.1547
streaming-500-tokens,313,31.22,14307.3941
streaming-500-tokens,314,20.16,14327.5803
streaming-500-tokens,315,31.84,14359.4407
streaming-500-tokens,316,25.29,14384.7531
streaming-500-tokens,317,31.17,14415.9401
streaming-500-tokens,318,28.81,14444.7729
streaming-500-tokens,319,30.88,14475.6772
streaming-500-tokens,320,33.89,14509.5815
streaming-500-tokens,321,39.64,14549.2441
streaming-500-tokens,322,28.68,14577.9452
streaming-500-tokens,323,33.63,14611.598
streaming-500-tokens,324,31.13,14642.749
streaming-500-tokens,325,35.71,14678.4749
streaming-500-tokens,326,33.18,14711.6806
streaming-500-tokens,327,35.06,14746.7607
streaming-500-tokens,328,30.79,14777.5645
streaming-500-tokens,329,33.62,14811.234
streaming-500-tokens,330,31.43,14842.6814
streaming-500-tokens,331,25.40,14868.1086
streaming-500-tokens,332,24.51,14892.7462
streaming-500-tokens,333,21.52,14914.285
streaming-500-tokens,334,30.26,14944.5637
streaming-500-tokens,335,32.12,14976.7044
streaming-500-tokens,336,36.41,15013.1425
streaming-500-tokens,337,29.52,15042.7025
streaming-500-tokens,338,41.93,15085.005
streaming-500-tokens,339,52.25,15137.2777
streaming-500-tokens,340,23.47,15160.7674
streaming-500-tokens,341,34.68,15195.4674
streaming-500-tokens,342,35.85,15231.3472
streaming-500-tokens,343,33.66,15265.0318
streaming-500-tokens,344,29.99,15295.0603
streaming-500-tokens,345,32.76,15327.8417
streaming-500-tokens,346,32.91,15360.7704
streaming-500-tokens,347,36.40,15397.1955
streaming-500-tokens,348,29.50,15426.7203
streaming-500-tokens,349,32.99,15459.7326
streaming-500-tokens,350,33.49,15493.2433
streaming-500-tokens,351,36.33,15529.7043
streaming-500-tokens,352,31.74,15561.4733
streaming-500-tokens,353,33.73,15595.2229
streaming-500-tokens,354,32.97,15628.2392
streaming-500-tokens,355,31.63,15659.8915
streaming-500-tokens,356,35.99,15695.9059
streaming-500-tokens,357,30.46,15726.3913
streaming-500-tokens,358,36.93,15763.3373
streaming-500-tokens,359,34.97,15798.3307
streaming-500-tokens,360,30.44,15828.8147
streaming-500-tokens,361,30.72,15859.551
streaming-500-tokens,362,37.12,15896.6952
streaming-500-tokens,363,26.68,15923.4034
streaming-500-tokens,364,23.60,15947.0158
streaming-500-tokens,365,33.13,15980.1859
streaming-500-tokens,366,38.76,16018.9746
streaming-500-tokens,367,31.69,16050.6885
streaming-500-tokens,368,29.45,16080.1677
streaming-500-tokens,369,34.13,16114.3251
streaming-500-tokens,370,32.93,16147.2851
streaming-500-tokens,371,28.85,16176.1652
streaming-500-tokens,372,40.62,16216.8001
streaming-500-tokens,373,40.37,16257.1958
streaming-500-tokens,374,21.43,16278.6447
streaming-500-tokens,375,30.96,16309.6323
streaming-500-tokens,376,33.17,16342.8214
streaming-500-tokens,377,22.41,16365.2553
streaming-500-tokens,378,29.30,16394.5657
streaming-500-tokens,379,30.50,16425.0896
streaming-500-tokens,380,36.14,16461.2463
streaming-500-tokens,381,37.13,16498.3941
streaming-500-tokens,382,29.33,16527.7663
streaming-500-tokens,383,34.05,16561.841
streaming-500-tokens,384,33.50,16595.3626
streaming-500-tokens,385,34.42,16629.8081
streaming-500-tokens,386,57.46,16687.2935
streaming-500-tokens,387,25.10,16712.4046
streaming-500-tokens,388,29.92,16742.3479
streaming-500-tokens,389,43.90,16786.2623
streaming-500-tokens,390,25.11,16811.3902
streaming-500-tokens,391,38.05,16849.4558
streaming-500-tokens,392,27.98,16877.45
streaming-500-tokens,393,31.79,16909.2781
streaming-500-tokens,394,33.34,16942.6383
streaming-500-tokens,395,37.79,16980.4533
streaming-500-tokens,396,37.20,17017.6836
streaming-500-tokens,397,29.09,17046.8
streaming-500-tokens,398,37.03,17083.8517
streaming-500-tokens,399,25.94,17109.8196
streaming-500-tokens,400,22.97,17132.8123
streaming-500-tokens,401,30.30,17163.1313
streaming-500-tokens,402,33.62,17196.7768
streaming-500-tokens,403,34.79,17231.5884
streaming-500-tokens,404,30.27,17261.8811
streaming-500-tokens,405,22.49,17284.3879
streaming-500-tokens,406,28.11,17312.5139
streaming-500-tokens,407,33.57,17346.0964
streaming-500-tokens,408,24.22,17370.3332
streaming-500-tokens,409,28.74,17399.0917
streaming-500-tokens,410,29.00,17428.1027
streaming-500-tokens,411,30.55,17458.6757
streaming-500-tokens,412,36.73,17495.4336
streaming-500-tokens,413,34.95,17530.4076
streaming-500-tokens,414,32.03,17562.4533
streaming-500-tokens,415,34.20,17596.6766
streaming-500-tokens,416,32.10,17628.7983
streaming-500-tokens,417,33.96,17662.7794
streaming-500-tokens,418,35.63,17698.4359
streaming-500-tokens,419,30.90,17729.3754
streaming-500-tokens,420,32.98,17762.3711
streaming-500-tokens,421,19.69,17782.0842
streaming-500-tokens,422,30.68,17812.784
streaming-500-tokens,423,36.93,17849.7317
streaming-500-tokens,424,28.58,17878.3261
streaming-500-tokens,425,36.30,17914.6457
streaming-500-tokens,426,33.47,17948.1359
streaming-500-tokens,427,31.01,17979.1588
streaming-500-tokens,428,30.22,18009.4054
streaming-500-tokens,429,24.64,18034.064
streaming-500-tokens,430,28.52,18062.601
streaming-500-tokens,431,33.83,18096.4516
streaming-500-tokens,432,22.59,18119.0638
streaming-500-tokens,433,27.77,18146.85
streaming-500-tokens,434,29.72,18176.6285
streaming-500-tokens,435,24.53,18201.177
streaming-500-tokens,436,30.79,18231.9925
streaming-500-tokens,437,28.88,18260.887
streaming-500-tokens,438,35.79,18296.6984
streaming-500-tokens,439,36.89,18333.615
streaming-500-tokens,440,28.16,18361.8074
streaming-500-tokens,441,31.37,18393.1956
streaming-500-tokens,442,35.50,18428.7158
streaming-500-tokens,443,32.56,18461.3027
streaming-500-tokens,444,33.91,18495.2364
streaming-500-tokens,445,30.83,18526.0851
streaming-500-tokens,446,42.42,18568.5206
streaming-500-tokens,447,38.29,18606.8232
streaming-500-tokens,448,19.71,18626.5446
streaming-500-tokens,449,34.76,18661.3231
streaming-500-tokens,450,33.69,18695.0869
streaming-500-tokens,451,31.15,18726.259
streaming-500-tokens,452,35.09,18761.366
streaming-500-tokens,453,29.33,18790.7236
streaming-500-tokens,454,21.29,18812.0311
streaming-500-tokens,455,33.84,18846.0862
streaming-500-tokens,456,20.02,18866.1314
streaming-500-tokens,457,29.35,18895.501
streaming-500-tokens,458,30.59,18926.1141
streaming-500-tokens,459,29.29,18955.4301
streaming-500-tokens,460,24.91,18980.3536
streaming-500-tokens,461,29.50,19009.8734
streaming-500-tokens,462,33.11,19042.9985
streaming-500-tokens,463,23.46,19066.4874
streaming-500-tokens,464,34.08,19100.5865
streaming-500-tokens,465,30.01,19130.6155
streaming-500-tokens,466,37.92,19168.561
streaming-500-tokens,467,32.78,19201.3809
streaming-500-tokens,468,36.72,19238.1171
streaming-500-tokens,469,27.59,19265.7366
streaming-500-tokens,470,39.60,19305.3584
streaming-500-tokens,471,24.70,19330.1191
streaming-500-tokens,472,25.56,19355.6981
streaming-500-tokens,473,23.90,19379.6181
streaming-500-tokens,474,37.78,19417.4101
streaming-500-tokens,475,28.80,19446.2266
streaming-500-tokens,476,34.12,19480.3661
streaming-500-tokens,477,32.04,19512.4272
streaming-500-tokens,478,21.23,19533.6712
streaming-500-tokens,479,30.14,19563.8255
streaming-500-tokens,480,90.52,19654.3663
streaming-500-tokens,481,32.69,19687.0748
streaming-500-tokens,482,25.57,19712.6646
streaming-500-tokens,483,34.04,19746.7187
streaming-500-tokens,484,29.78,19776.5242
streaming-500-tokens,485,33.60,19810.1491
streaming-500-tokens,486,37.33,19847.5
streaming-500-tokens,487,22.52,19870.0555
streaming-500-tokens,488,26.39,19896.4636
streaming-500-tokens,489,31.34,19927.8266
streaming-500-tokens,490,25.43,19953.276
streaming-500-tokens,491,33.86,19987.1529
streaming-500-tokens,492,23.52,20010.6955
streaming-500-tokens,493,23.31,20034.024
streaming-500-tokens,494,25.75,20059.7983
streaming-500-tokens,495,29.82,20089.6367
streaming-500-tokens,496,26.48,20116.1408
streaming-500-tokens,497,29.08,20145.2348
streaming-500-tokens,498,33.39,20178.6366
streaming-500-tokens,499,34.84,20213.4926
streaming-500-tokens,500,33.62,20247.1285
streaming-1000-tokens,1,26.93,20276.3171
streaming-1000-tokens,2,32.43,20308.7671
streaming-1000-tokens,3,23.65,20332.4325
streaming-1000-tokens,4,28.40,20360.8766
streaming-1000-tokens,5,31.52,20392.4094
streaming-1000-tokens,6,20.97,20413.4017
streaming-1000-tokens,7,28.92,20442.3585
streaming-1000-tokens,8,19.66,20462.0388
streaming-1000-tokens,9,35.90,20497.965
streaming-1000-tokens,10,30.45,20528.4571
streaming-1000-tokens,11,32.74,20561.2173
streaming-1000-tokens,12,34.70,20595.9436
streaming-1000-tokens,13,38.42,20634.3837
streaming-1000-tokens,14,29.83,20664.2329
streaming-1000-tokens,15,31.61,20695.8708
streaming-1000-tokens,16,33.31,20729.2056
streaming-1000-tokens,17,33.22,20762.451
streaming-1000-tokens,18,32.84,20795.3098
streaming-1000-tokens,19,35.56,20830.8908
streaming-1000-tokens,20,36.63,20867.5488
streaming-1000-tokens,21,29.70,20897.2715
streaming-1000-tokens,22,30.49,20927.7921
streaming-1000-tokens,23,28.77,20956.5724
streaming-1000-tokens,24,22.65,20979.2442
streaming-1000-tokens,25,28.34,21007.6082
streaming-1000-tokens,26,28.30,21035.9256
streaming-1000-tokens,27,28.55,21064.5039
streaming-1000-tokens,28,31.32,21095.8655
streaming-1000-tokens,29,35.42,21131.3183
streaming-1000-tokens,30,31.79,21163.1404
streaming-1000-tokens,31,28.92,21192.0963
streaming-1000-tokens,32,37.95,21230.0752
streaming-1000-tokens,33,37.84,21267.935
streaming-1000-tokens,34,26.80,21294.7586
streaming-1000-tokens,35,34.66,21329.4397
