Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,49,31.99,17750.4701
streaming-100-tokens,50,28.68,17779.238
streaming-100-tokens,51,35.58,17814.8555
streaming-100-tokens,52,23.80,17838.6848
streaming-100-tokens,53,23.06,17861.7771
streaming-100-tokens,54,24.93,17886.7277
streaming-100-tokens,55,31.23,17917.9765
streaming-100-tokens,56,26.46,17944.4581
streaming-100-tokens,57,22.80,17967.286
streaming-100-tokens,58,27.92,17995.236
streaming-100-tokens,59,36.26,18031.5274
streaming-100-tokens,60,30.02,18061.594
streaming-100-tokens,61,25.05,18086.6874
streaming-100-tokens,62,30.66,18117.3905
streaming-100-tokens,63,26.69,18144.1828
streaming-100-tokens,64,23.37,18167.5816
streaming-100-tokens,65,31.57,18199.1932
streaming-100-tokens,66,30.47,18229.7124
streaming-100-tokens,67,31.62,18261.3806
streaming-100-tokens,68,22.02,18283.4554
streaming-100-tokens,69,31.23,18314.7147
streaming-100-tokens,70,21.32,18336.0887
streaming-100-tokens,71,31.66,18367.8125
streaming-100-tokens,72,23.95,18391.8192
streaming-100-tokens,73,23.82,18415.6894
streaming-100-tokens,74,31.93,18447.6699
streaming-100-tokens,75,33.61,18481.3257
streaming-100-tokens,76,19.53,18500.9398
streaming-100-tokens,77,23.78,18524.7688
streaming-100-tokens,78,19.91,18544.9197
streaming-100-tokens,79,34.79,18579.747
streaming-100-tokens,80,24.65,18604.428
streaming-100-tokens,81,32.63,18637.0927
streaming-100-tokens,82,24.48,18661.6259
streaming-100-tokens,83,21.47,18683.1534
streaming-100-tokens,84,32.74,18715.9316
streaming-100-tokens,85,32.11,18748.078
streaming-100-tokens,86,30.52,18778.6392
streaming-100-tokens,87,21.99,18800.6803
streaming-100-tokens,88,27.70,18828.4175
streaming-100-tokens,89,20.86,18849.3384
streaming-100-tokens,90,31.33,18880.6994
streaming-100-tokens,91,23.34,18904.0787
streaming-100-tokens,92,24.55,18928.7607
streaming-100-tokens,93,24.13,18952.9248
streaming-100-tokens,94,30.90,18983.8717
streaming-100-tokens,95,27.55,19011.5009
streaming-100-tokens,96,22.40,19033.9598
streaming-100-tokens,97,31.74,19065.7476
streaming-100-tokens,98,31.99,19097.8216
streaming-100-tokens,99,23.88,19121.7581
streaming-100-tokens,100,23.68,19145.4743
streaming-500-tokens,1,9.60,19167.2793
streaming-500-tokens,2,32.32,19199.6327
streaming-500-tokens,3,31.28,19230.9586
streaming-500-tokens,4,31.72,19262.7147
streaming-500-tokens,5,20.03,19282.7845
streaming-500-tokens,6,31.80,19314.6352
streaming-500-tokens,7,25.36,19340.0441
streaming-500-tokens,8,23.64,19363.7248
streaming-500-tokens,9,22.99,19386.7568
streaming-500-tokens,10,31.34,19418.1334
streaming-500-tokens,11,26.45,19444.6617
streaming-500-tokens,12,21.93,19466.6372
streaming-500-tokens,13,31.60,19498.3959
streaming-500-tokens,14,31.69,19530.2701
streaming-500-tokens,15,23.62,19553.9435
streaming-500-tokens,16,25.11,19579.0882
streaming-500-tokens,17,21.59,19600.728
streaming-500-tokens,18,31.50,19632.2633
streaming-500-tokens,19,31.07,19663.4165
streaming-500-tokens,20,30.93,19694.4588
streaming-500-tokens,21,24.36,19718.8733
streaming-500-tokens,22,30.56,19749.4711
streaming-500-tokens,23,31.54,19781.0669
streaming-500-tokens,24,24.16,19805.2742
streaming-500-tokens,25,24.74,19830.0679
streaming-500-tokens,26,24.89,19854.9926
streaming-500-tokens,27,24.38,19879.4438
streaming-500-tokens,28,32.09,19911.5929
streaming-500-tokens,29,20.42,19932.1335
streaming-500-tokens,30,31.18,19963.3629
streaming-500-tokens,31,31.28,19994.6928
streaming-500-tokens,32,23.84,20018.5861
streaming-500-tokens,33,32.29,20050.9235
streaming-500-tokens,34,25.93,20076.9348
streaming-500-tokens,35,22.78,20099.746
streaming-500-tokens,36,26.44,20126.2305
streaming-500-tokens,37,22.36,20148.6902
streaming-500-tokens,38,34.29,20183.0283
streaming-500-tokens,39,24.76,20207.8398
streaming-500-tokens,40,22.93,20230.8081
streaming-500-tokens,41,31.53,20262.3906
streaming-500-tokens,42,21.87,20284.2956
streaming-500-tokens,43,31.63,20315.9701
streaming-500-tokens,44,30.72,20346.7226
streaming-500-tokens,45,23.64,20370.3994
streaming-500-tokens,46,24.23,20394.7361
streaming-500-tokens,47,22.83,20417.6053
streaming-500-tokens,48,27.12,20444.7642
streaming-500-tokens,49,35.84,20480.6422
streaming-500-tokens,50,32.96,20513.6376
streaming-500-tokens,51,30.92,20544.5925
streaming-500-tokens,52,37.38,20582.011
streaming-500-tokens,53,31.30,20613.3475
streaming-500-tokens,54,32.77,20646.2144
streaming-500-tokens,55,20.90,20667.1518
streaming-500-tokens,56,24.47,20691.6567
streaming-500-tokens,57,22.68,20714.3927
streaming-500-tokens,58,23.95,20738.384
streaming-500-tokens,59,29.21,20767.6345
streaming-500-tokens,60,31.72,20799.4093
streaming-500-tokens,61,32.06,20831.5115
streaming-500-tokens,62,31.80,20863.3634
streaming-500-tokens,63,20.67,20884.0886
streaming-500-tokens,64,29.31,20913.4807
streaming-500-tokens,65,23.32,20936.859
streaming-500-tokens,66,30.66,20967.5678
streaming-500-tokens,67,23.88,20991.5026
streaming-500-tokens,68,26.06,21017.6201
streaming-500-tokens,69,31.63,21049.2967
streaming-500-tokens,70,31.09,21080.4452
streaming-500-tokens,71,24.51,21105.0173
streaming-500-tokens,72,28.09,21133.1691
streaming-500-tokens,73,24.27,21157.4778
streaming-500-tokens,74,24.01,21181.534
streaming-500-tokens,75,31.46,21213.0525
streaming-500-tokens,76,23.45,21236.6136
streaming-500-tokens,77,31.24,21267.8922
streaming-500-tokens,78,31.76,21299.707
streaming-500-tokens,79,31.30,21331.0422
streaming-500-tokens,80,31.45,21362.5477
streaming-500-tokens,81,29.98,21392.5918
streaming-500-tokens,82,24.85,21417.4935
streaming-500-tokens,83,30.36,21447.8913
streaming-500-tokens,84,31.61,21479.5526
streaming-500-tokens,85,27.61,21507.2187
streaming-500-tokens,86,25.19,21532.4658
streaming-500-tokens,87,30.77,21563.4031
streaming-500-tokens,88,31.36,21594.8726
streaming-500-tokens,89,22.46,21617.3649
streaming-500-tokens,90,26.99,21644.3879
streaming-500-tokens,91,22.22,21666.6656
streaming-500-tokens,92,31.97,21698.7361
streaming-500-tokens,93,32.42,21731.1936
streaming-500-tokens,94,22.89,21754.1185
streaming-500-tokens,95,24.43,21778.5857
streaming-500-tokens,96,21.84,21800.5395
streaming-500-tokens,97,31.50,21832.0884
streaming-500-tokens,98,30.80,21862.9284
streaming-500-tokens,99,21.28,21884.2626
streaming-500-tokens,100,22.91,21907.2227
streaming-500-tokens,101,25.20,21932.496
streaming-500-tokens,102,30.81,21963.3352
streaming-500-tokens,103,32.31,21995.7124
streaming-500-tokens,104,27.71,22023.4526
streaming-500-tokens,105,24.23,22047.7304
streaming-500-tokens,106,31.86,22079.6159
streaming-500-tokens,107,25.86,22105.5236
streaming-500-tokens,108,28.23,22133.9226
streaming-500-tokens,109,24.59,22158.7038
streaming-500-tokens,110,25.22,22183.9577
streaming-500-tokens,111,30.94,22214.9332
streaming-500-tokens,112,30.90,22245.9069
streaming-500-tokens,113,24.32,22270.2852
streaming-500-tokens,114,24.31,22294.6513
streaming-500-tokens,115,21.21,22315.9113
streaming-500-tokens,116,31.82,22347.7829
streaming-500-tokens,117,31.31,22379.3214
streaming-500-tokens,118,25.95,22405.324
streaming-500-tokens,119,31.41,22436.7863
streaming-500-tokens,120,30.65,22467.494
streaming-500-tokens,121,23.85,22491.3801
streaming-500-tokens,122,25.70,22517.111
streaming-500-tokens,123,31.45,22548.5967
streaming-500-tokens,124,32.00,22580.6318
streaming-500-tokens,125,32.78,22613.4526
streaming-500-tokens,126,19.43,22633.0458
streaming-500-tokens,127,34.32,22667.4231
streaming-500-tokens,128,31.59,22699.0485
streaming-500-tokens,129,31.68,22730.7701
streaming-500-tokens,130,23.18,22753.9856
streaming-500-tokens,131,24.24,22778.28
streaming-500-tokens,132,22.80,22801.1346
streaming-500-tokens,133,32.15,22833.329
streaming-500-tokens,134,32.02,22865.3855
streaming-500-tokens,135,32.47,22897.887
streaming-500-tokens,136,31.49,22929.4307
streaming-500-tokens,137,23.38,22952.8477
streaming-500-tokens,138,31.45,22984.3428
streaming-500-tokens,139,24.08,23008.4649
streaming-500-tokens,140,25.74,23034.2553
streaming-500-tokens,141,30.47,23064.7686
streaming-500-tokens,142,32.47,23097.2772
streaming-500-tokens,143,32.64,23129.9691
streaming-500-tokens,144,27.66,23157.6674
streaming-500-tokens,145,26.19,23183.8882
streaming-500-tokens,146,29.57,23213.4985
streaming-500-tokens,147,21.87,23235.425
streaming-500-tokens,148,31.82,23267.2874
streaming-500-tokens,149,31.50,23298.8298
streaming-500-tokens,150,30.83,23329.7046
streaming-500-tokens,151,26.67,23356.4114
streaming-500-tokens,152,24.22,23380.698
streaming-500-tokens,153,24.26,23404.991
streaming-500-tokens,154,29.39,23434.4256
streaming-500-tokens,155,32.11,23466.5799
streaming-500-tokens,156,31.34,23498.452
streaming-500-tokens,157,30.05,23528.5374
streaming-500-tokens,158,23.36,23551.9488
streaming-500-tokens,159,32.36,23584.362
streaming-500-tokens,160,30.91,23615.3208
streaming-500-tokens,161,24.76,23640.1137
streaming-500-tokens,162,23.20,23663.362
streaming-500-tokens,163,31.62,23695.0366
streaming-500-tokens,164,25.70,23720.7823
streaming-500-tokens,165,28.87,23749.689
streaming-500-tokens,166,31.91,23781.6407
streaming-500-tokens,167,23.44,23805.1155
streaming-500-tokens,168,28.01,23833.1796
streaming-500-tokens,169,24.87,23858.1326
streaming-500-tokens,170,24.41,23882.5739
streaming-500-tokens,171,30.78,23913.3994
streaming-500-tokens,172,34.59,23948.0431
streaming-500-tokens,173,23.65,23971.7361
streaming-500-tokens,174,25.23,23997.0105
streaming-500-tokens,175,23.10,24020.1609
streaming-500-tokens,176,24.63,24044.837
streaming-500-tokens,177,21.85,24066.7578
streaming-500-tokens,178,25.02,24091.818
streaming-500-tokens,179,25.61,24117.4637
streaming-500-tokens,180,30.19,24147.6827
streaming-500-tokens,181,31.77,24179.4796
streaming-500-tokens,182,21.52,24201.0291
streaming-500-tokens,183,33.09,24234.1693
streaming-500-tokens,184,30.82,24265.0394
streaming-500-tokens,185,29.98,24295.0616
streaming-500-tokens,186,30.52,24325.628
streaming-500-tokens,187,32.61,24358.2696
streaming-500-tokens,188,24.31,24382.628
streaming-500-tokens,189,35.35,24418.0137
streaming-500-tokens,190,29.98,24448.0442
streaming-500-tokens,191,23.30,24471.3959
streaming-500-tokens,192,25.34,24496.7899
streaming-500-tokens,193,32.89,24529.716
streaming-500-tokens,194,31.88,24561.6278
streaming-500-tokens,195,32.99,24594.6465
streaming-500-tokens,196,36.30,24631.0311
streaming-500-tokens,197,32.34,24663.4144
streaming-500-tokens,198,31.37,24694.8355
streaming-500-tokens,199,22.71,24717.5993
streaming-500-tokens,200,26.03,24743.6768
streaming-500-tokens,201,21.73,24765.4417
streaming-500-tokens,202,24.43,24789.9245
streaming-500-tokens,203,24.59,24814.5483
streaming-500-tokens,204,33.33,24847.9263
streaming-500-tokens,205,24.18,24872.1372
streaming-500-tokens,206,28.71,24900.8807
streaming-500-tokens,207,28.40,24929.3103
streaming-500-tokens,208,20.13,24949.4921
streaming-500-tokens,209,31.84,24981.3904
streaming-500-tokens,210,24.84,25006.2835
streaming-500-tokens,211,23.23,25029.553
streaming-500-tokens,212,21.97,25051.5733
streaming-500-tokens,213,25.65,25077.2811
streaming-500-tokens,214,21.86,25099.1807
streaming-500-tokens,215,31.62,25130.8339
streaming-500-tokens,216,30.72,25161.6097
streaming-500-tokens,217,23.90,25185.5606
streaming-500-tokens,218,29.24,25214.8524
streaming-500-tokens,219,32.69,25247.5773
streaming-500-tokens,220,24.08,25271.6919
streaming-500-tokens,221,27.97,25299.7181
streaming-500-tokens,222,31.10,25330.8561
streaming-500-tokens,223,23.32,25354.2065
streaming-500-tokens,224,29.72,25383.9646
streaming-500-tokens,225,31.07,25415.0744
streaming-500-tokens,226,32.04,25447.151
streaming-500-tokens,227,23.25,25470.4382
streaming-500-tokens,228,24.28,25494.7533
streaming-500-tokens,229,22.27,25517.0603
streaming-500-tokens,230,31.57,25548.6815
streaming-500-tokens,231,26.64,25575.3696
streaming-500-tokens,232,22.27,25597.687
streaming-500-tokens,233,31.58,25629.2933
streaming-500-tokens,234,26.00,25655.3247
streaming-500-tokens,235,28.53,25683.9048
streaming-500-tokens,236,30.83,25714.7774
streaming-500-tokens,237,32.50,25747.33
streaming-500-tokens,238,24.07,25771.4566
streaming-500-tokens,239,28.10,25799.5957
streaming-500-tokens,240,25.27,25824.9184
streaming-500-tokens,241,23.79,25848.8797
streaming-500-tokens,242,23.24,25872.1778
streaming-500-tokens,243,25.22,25897.448
streaming-500-tokens,244,31.79,25929.2875
streaming-500-tokens,245,32.19,25961.5292
streaming-500-tokens,246,22.23,25983.8098
streaming-500-tokens,247,23.62,26007.4973
streaming-500-tokens,248,21.58,26029.1225
streaming-500-tokens,249,26.97,26056.1505
streaming-500-tokens,250,34.11,26090.3427
streaming-500-tokens,251,23.85,26114.3004
streaming-500-tokens,252,19.69,26134.0177
streaming-500-tokens,253,23.34,26157.3888
streaming-500-tokens,254,22.16,26179.5931
streaming-500-tokens,255,21.83,26201.4875
streaming-500-tokens,256,25.92,26227.4385
streaming-500-tokens,257,30.15,26257.6177
streaming-500-tokens,258,26.69,26284.3429
streaming-500-tokens,259,29.40,26313.7742
streaming-500-tokens,260,31.07,26344.875
streaming-500-tokens,261,25.66,26370.5929
streaming-500-tokens,262,21.34,26391.9751
streaming-500-tokens,263,23.60,26415.6272
streaming-500-tokens,264,32.88,26448.5623
streaming-500-tokens,265,30.52,26479.1108
streaming-500-tokens,266,22.20,26501.3522
streaming-500-tokens,267,27.98,26529.3667
streaming-500-tokens,268,19.94,26549.3508
streaming-500-tokens,269,31.39,26580.7963
streaming-500-tokens,270,36.31,26617.1405
streaming-500-tokens,271,24.53,26641.7126
streaming-500-tokens,272,24.07,26665.8294
streaming-500-tokens,273,25.66,26691.5465
streaming-500-tokens,274,23.91,26715.5125
streaming-500-tokens,275,32.10,26747.6664
streaming-500-tokens,276,31.39,26779.0869
streaming-500-tokens,277,20.35,26799.488
streaming-500-tokens,278,32.20,26831.7414
streaming-500-tokens,279,32.44,26864.2566
streaming-500-tokens,280,23.77,26888.0763
streaming-500-tokens,281,28.94,26917.057
streaming-500-tokens,282,31.85,26948.9427
streaming-500-tokens,283,30.48,26979.4754
streaming-500-tokens,284,24.27,27003.7854
streaming-500-tokens,285,23.65,27027.4899
streaming-500-tokens,286,23.87,27051.396
streaming-500-tokens,287,32.77,27084.1902
streaming-500-tokens,288,31.82,27116.0527
streaming-500-tokens,289,32.02,27148.1008
streaming-500-tokens,290,32.89,27181.0336
streaming-500-tokens,291,23.13,27204.24
streaming-500-tokens,292,25.05,27229.3168
streaming-500-tokens,293,21.58,27250.93
streaming-500-tokens,294,24.20,27275.1702
streaming-500-tokens,295,24.29,27299.491
streaming-500-tokens,296,32.17,27331.695
streaming-500-tokens,297,24.86,27356.6014
streaming-500-tokens,298,27.08,27383.7146
streaming-500-tokens,299,24.11,27407.8622
streaming-500-tokens,300,23.99,27431.9282
streaming-500-tokens,301,31.39,27463.359
streaming-500-tokens,302,31.44,27494.841
streaming-500-tokens,303,26.25,27521.1383
streaming-500-tokens,304,28.44,27549.628
streaming-500-tokens,305,31.41,27581.0675
streaming-500-tokens,306,23.60,27604.7158
streaming-500-tokens,307,30.23,27635.2578
streaming-500-tokens,308,30.71,27666.0086
streaming-500-tokens,309,28.68,27694.7446
streaming-500-tokens,310,21.59,27716.3815
streaming-500-tokens,311,32.42,27748.8433
streaming-500-tokens,312,31.53,27780.4217
streaming-500-tokens,313,23.41,27803.8844
streaming-500-tokens,314,24.97,27828.8918
streaming-500-tokens,315,31.92,27860.8447
streaming-500-tokens,316,31.90,27892.8757
streaming-500-tokens,317,25.20,27918.1026
streaming-500-tokens,318,32.00,27950.1319
streaming-500-tokens,319,31.75,27981.9293
streaming-500-tokens,320,32.53,28014.5526
streaming-500-tokens,321,31.43,28046.0361
streaming-500-tokens,322,23.52,28069.6108
streaming-500-tokens,323,29.87,28099.5124
streaming-500-tokens,324,29.83,28129.3795
streaming-500-tokens,325,21.39,28150.8273
streaming-500-tokens,326,28.44,28179.3177
streaming-500-tokens,327,19.96,28199.3182
streaming-500-tokens,328,32.21,28231.5738
streaming-500-tokens,329,31.71,28263.3347
streaming-500-tokens,330,31.40,28294.7879
streaming-500-tokens,331,25.60,28320.44
streaming-500-tokens,332,30.34,28350.8066
streaming-500-tokens,333,32.23,28383.0757
streaming-500-tokens,334,31.39,28414.4991
streaming-500-tokens,335,25.32,28439.8569
streaming-500-tokens,336,26.56,28466.4492
streaming-500-tokens,337,24.53,28491.1313
streaming-500-tokens,338,25.06,28516.2314
streaming-500-tokens,339,31.71,28547.9872
streaming-500-tokens,340,23.41,28571.4491
streaming-500-tokens,341,30.57,28602.0573
streaming-500-tokens,342,31.70,28633.7911
streaming-500-tokens,343,32.17,28666.0084
streaming-500-tokens,344,25.76,28691.8281
streaming-500-tokens,345,21.98,28713.8411
streaming-500-tokens,346,20.47,28734.3589
streaming-500-tokens,347,33.40,28767.8115
streaming-500-tokens,348,32.02,28799.8802
streaming-500-tokens,349,31.33,28831.3384
streaming-500-tokens,350,31.89,28863.3202
streaming-500-tokens,351,20.54,28883.9667
streaming-500-tokens,352,29.00,28913.0129
streaming-500-tokens,353,23.58,28936.6474
streaming-500-tokens,354,31.73,28968.4173
streaming-500-tokens,355,25.61,28994.0958
streaming-500-tokens,356,22.22,29016.3588
streaming-500-tokens,357,32.76,29049.1498
streaming-500-tokens,358,31.30,29080.5422
streaming-500-tokens,359,24.22,29104.814
streaming-500-tokens,360,29.46,29134.3132
streaming-500-tokens,361,23.00,29157.3505
streaming-500-tokens,362,26.11,29183.5038
streaming-500-tokens,363,29.83,29213.3792
streaming-500-tokens,364,31.50,29244.9099
streaming-500-tokens,365,22.74,29267.7042
streaming-500-tokens,366,23.75,29291.5046
streaming-500-tokens,367,23.99,29315.5323
streaming-500-tokens,368,24.04,29339.6454
streaming-500-tokens,369,27.63,29367.3148
streaming-500-tokens,370,31.92,29399.28
streaming-500-tokens,371,31.19,29430.5689
streaming-500-tokens,372,30.76,29461.5775
streaming-500-tokens,373,32.39,29494.0195
streaming-500-tokens,374,32.05,29526.1188
streaming-500-tokens,375,23.12,29549.329
streaming-500-tokens,376,31.55,29580.9298
streaming-500-tokens,377,25.41,29606.4196
streaming-500-tokens,378,20.57,29627.041
streaming-500-tokens,379,34.17,29661.2458
streaming-500-tokens,380,24.40,29685.7005
streaming-500-tokens,381,31.31,29717.0511
streaming-500-tokens,382,32.60,29749.702
streaming-500-tokens,383,30.21,29779.9616
streaming-500-tokens,384,33.53,29813.5246
streaming-500-tokens,385,20.61,29834.2563
streaming-500-tokens,386,23.94,29858.2628
streaming-500-tokens,387,23.97,29882.2838
streaming-500-tokens,388,23.86,29906.1982
streaming-500-tokens,389,32.16,29938.4073
streaming-500-tokens,390,23.87,29962.3072
streaming-500-tokens,391,22.23,29984.5842
streaming-500-tokens,392,31.69,30016.3148
streaming-500-tokens,393,19.99,30036.3544
streaming-500-tokens,394,28.72,30065.1212
streaming-500-tokens,395,25.17,30090.3463
streaming-500-tokens,396,31.14,30121.5373
streaming-500-tokens,397,29.08,30150.8225
streaming-500-tokens,398,32.17,30183.0358
streaming-500-tokens,399,31.54,30214.6384
streaming-500-tokens,400,32.00,30246.6893
streaming-500-tokens,401,23.54,30270.2908
streaming-500-tokens,402,29.38,30299.7114
streaming-500-tokens,403,32.06,30331.8173
streaming-500-tokens,404,31.10,30362.9501
streaming-500-tokens,405,31.75,30394.7941
streaming-500-tokens,406,22.57,30417.413
streaming-500-tokens,407,31.45,30448.9048
streaming-500-tokens,408,31.58,30480.5335
streaming-500-tokens,409,31.06,30511.7313
streaming-500-tokens,410,33.06,30544.8464
streaming-500-tokens,411,22.85,30567.7393
streaming-500-tokens,412,31.83,30599.6033
streaming-500-tokens,413,23.83,30623.4894
streaming-500-tokens,414,27.18,30650.7269
streaming-500-tokens,415,31.65,30682.4361
streaming-500-tokens,416,32.99,30715.5149
streaming-500-tokens,417,31.73,30747.2948
streaming-500-tokens,418,32.10,30779.524
streaming-500-tokens,419,31.86,30811.4391
streaming-500-tokens,420,21.30,30832.7901
streaming-500-tokens,421,24.36,30857.2003
streaming-500-tokens,422,24.42,30881.6769
streaming-500-tokens,423,23.07,30904.7961
streaming-500-tokens,424,24.37,30929.2177
streaming-500-tokens,425,32.26,30961.5095
streaming-500-tokens,426,24.11,30985.6618
streaming-500-tokens,427,25.15,31010.8619
streaming-500-tokens,428,33.66,31044.5808
streaming-500-tokens,429,22.39,31067.0184
streaming-500-tokens,430,27.29,31094.3529
streaming-500-tokens,431,22.00,31116.402
streaming-500-tokens,432,28.10,31144.5506
streaming-500-tokens,433,20.72,31165.3358
streaming-500-tokens,434,24.58,31189.9621
streaming-500-tokens,435,23.54,31213.5566
streaming-500-tokens,436,31.25,31244.8568
streaming-500-tokens,437,21.97,31266.858
streaming-500-tokens,438,27.76,31294.6645
streaming-500-tokens,439,20.94,31315.6499
streaming-500-tokens,440,24.16,31339.8442
streaming-500-tokens,441,27.11,31367.0184
streaming-500-tokens,442,32.32,31399.3904
streaming-500-tokens,443,33.20,31432.6469
streaming-500-tokens,444,30.71,31463.4168
streaming-500-tokens,445,31.19,31494.6607
streaming-500-tokens,446,22.76,31517.4732
streaming-500-tokens,447,32.07,31549.617
streaming-500-tokens,448,31.63,31581.3065
streaming-500-tokens,449,31.73,31613.0913
streaming-500-tokens,450,31.58,31644.7264
streaming-500-tokens,451,24.07,31668.8243
streaming-500-tokens,452,20.49,31689.3635
streaming-500-tokens,453,23.75,31713.1638
streaming-500-tokens,454,31.58,31744.7959
streaming-500-tokens,455,24.11,31768.9642
streaming-500-tokens,456,28.15,31799.5793
streaming-500-tokens,457,29.73,31829.3519
streaming-500-tokens,458,34.01,31863.4601
streaming-500-tokens,459,31.04,31894.5746
streaming-500-tokens,460,25.16,31919.8274
streaming-500-tokens,461,24.47,31944.3311
streaming-500-tokens,462,22.46,31966.8406
streaming-500-tokens,463,31.68,31998.5648
streaming-500-tokens,464,31.90,32030.5126
streaming-500-tokens,465,23.33,32053.8976
streaming-500-tokens,466,25.20,32079.1352
streaming-500-tokens,467,31.37,32110.5318
streaming-500-tokens,468,24.28,32134.8622
streaming-500-tokens,469,23.61,32158.5115
streaming-500-tokens,470,24.21,32182.7599
streaming-500-tokens,471,30.76,32213.5719
streaming-500-tokens,472,23.25,32236.8727
streaming-500-tokens,473,32.52,32269.4311
streaming-500-tokens,474,31.24,32300.7249
streaming-500-tokens,475,32.05,32332.8316
streaming-500-tokens,476,24.38,32357.2684
streaming-500-tokens,477,24.71,32382.0394
streaming-500-tokens,478,24.31,32406.4054
streaming-500-tokens,479,24.45,32430.9604
streaming-500-tokens,480,32.38,32463.373
streaming-500-tokens,481,24.20,32487.6205
streaming-500-tokens,482,23.34,32511.0146
streaming-500-tokens,483,25.25,32536.3024
streaming-500-tokens,484,30.19,32566.5533
streaming-500-tokens,485,32.95,32599.6352
streaming-500-tokens,486,31.76,32631.4458
streaming-500-tokens,487,32.07,32663.5749
streaming-500-tokens,488,30.94,32694.5613
streaming-500-tokens,489,23.23,32717.8517
streaming-500-tokens,490,26.99,32744.9001
streaming-500-tokens,491,20.95,32765.914
streaming-500-tokens,492,33.31,32799.2773
streaming-500-tokens,493,31.78,32831.0964
streaming-500-tokens,494,32.48,32863.6335
streaming-500-tokens,495,30.86,32894.5295
streaming-500-tokens,496,23.56,32918.1404
streaming-500-tokens,497,32.02,32950.2034
streaming-500-tokens,498,26.40,32976.6531
streaming-500-tokens,499,21.32,32998.0477
streaming-500-tokens,500,31.53,33029.6213
streaming-1000-tokens,1,15.89,33052.586
streaming-1000-tokens,2,32.08,33084.7123
streaming-1000-tokens,3,27.50,33112.2593
streaming-1000-tokens,4,20.31,33132.6178
streaming-1000-tokens,5,31.81,33164.479
streaming-1000-tokens,6,31.18,33195.7285
streaming-1000-tokens,7,24.15,33219.9286
streaming-1000-tokens,8,24.70,33244.6681
streaming-1000-tokens,9,21.74,33266.4582
streaming-1000-tokens,10,28.72,33295.2318
streaming-1000-tokens,11,19.55,33314.8312
streaming-1000-tokens,12,32.70,33347.5571
streaming-1000-tokens,13,31.99,33379.5843
streaming-1000-tokens,14,23.21,33402.8254
streaming-1000-tokens,15,31.97,33434.8402
streaming-1000-tokens,16,22.57,33457.506
streaming-1000-tokens,17,24.49,33482.0489
streaming-1000-tokens,18,31.46,33513.5503
streaming-1000-tokens,19,23.35,33536.9571
streaming-1000-tokens,20,24.37,33561.3777
streaming-1000-tokens,21,24.28,33585.7081
streaming-1000-tokens,22,32.52,33618.2718
streaming-1000-tokens,23,23.51,33641.8367
streaming-1000-tokens,24,20.12,33661.984
streaming-1000-tokens,25,19.55,33681.5876
streaming-1000-tokens,26,27.06,33708.6931
streaming-1000-tokens,27,22.59,33731.3136
streaming-1000-tokens,28,31.32,33762.6623
streaming-1000-tokens,29,31.22,33793.9169
streaming-1000-tokens,30,23.46,33817.4301
streaming-1000-tokens,31,19.41,33836.878
streaming-1000-tokens,32,29.22,33866.1365
streaming-1000-tokens,33,31.81,33897.9824
streaming-1000-tokens,34,23.61,33921.6403
streaming-1000-tokens,35,29.39,33951.0827
