Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,162,30.41,9234.7033
streaming-500-tokens,163,31.60,9266.3592
streaming-500-tokens,164,23.81,9290.2188
streaming-500-tokens,165,32.46,9322.7531
streaming-500-tokens,166,31.30,9354.213
streaming-500-tokens,167,31.69,9385.9399
streaming-500-tokens,168,31.61,9417.6197
streaming-500-tokens,169,31.82,9449.5089
streaming-500-tokens,170,23.28,9472.8249
streaming-500-tokens,171,31.89,9504.7837
streaming-500-tokens,172,19.78,9524.6052
streaming-500-tokens,173,21.60,9546.2774
streaming-500-tokens,174,21.60,9567.941
streaming-500-tokens,175,31.73,9599.8186
streaming-500-tokens,176,30.69,9630.7348
streaming-500-tokens,177,26.13,9656.9225
streaming-500-tokens,178,31.64,9688.6425
streaming-500-tokens,179,32.06,9720.7721
streaming-500-tokens,180,31.92,9752.7911
streaming-500-tokens,181,23.42,9776.4095
streaming-500-tokens,182,29.61,9806.0776
streaming-500-tokens,183,31.58,9837.725
streaming-500-tokens,184,31.43,9869.2374
streaming-500-tokens,185,31.45,9900.7669
streaming-500-tokens,186,31.74,9932.7412
streaming-500-tokens,187,32.80,9965.6027
streaming-500-tokens,188,23.54,9989.2136
streaming-500-tokens,189,31.30,10020.5802
streaming-500-tokens,190,31.68,10052.3262
streaming-500-tokens,191,23.98,10076.3844
streaming-500-tokens,192,29.58,10106.0401
streaming-500-tokens,193,31.56,10137.7707
streaming-500-tokens,194,32.09,10169.9248
streaming-500-tokens,195,31.57,10201.5372
streaming-500-tokens,196,31.79,10233.3743
streaming-500-tokens,197,23.98,10257.4188
streaming-500-tokens,198,31.84,10289.3776
streaming-500-tokens,199,31.12,10321.1534
streaming-500-tokens,200,31.79,10353.0273
streaming-500-tokens,201,23.60,10376.6848
streaming-500-tokens,202,29.68,10406.4551
streaming-500-tokens,203,33.08,10439.6144
streaming-500-tokens,204,31.12,10470.78
streaming-500-tokens,205,31.34,10502.1955
streaming-500-tokens,206,23.15,10525.4076
streaming-500-tokens,207,31.40,10556.8759
streaming-500-tokens,208,30.50,10587.4487
streaming-500-tokens,209,31.82,10619.368
streaming-500-tokens,210,23.40,10642.8378
streaming-500-tokens,211,30.49,10673.405
streaming-500-tokens,212,31.93,10705.4635
streaming-500-tokens,213,30.63,10736.1753
streaming-500-tokens,214,31.62,10767.8636
streaming-500-tokens,215,31.57,10799.4848
streaming-500-tokens,216,24.47,10824.0297
streaming-500-tokens,217,30.76,10854.8249
streaming-500-tokens,218,32.38,10887.2786
streaming-500-tokens,219,30.77,10918.1145
streaming-500-tokens,220,23.33,10941.5992
streaming-500-tokens,221,31.23,10972.933
streaming-500-tokens,222,31.35,11004.3596
streaming-500-tokens,223,32.09,11036.5202
streaming-500-tokens,224,31.70,11068.3296
streaming-500-tokens,225,30.78,11099.1872
streaming-500-tokens,226,24.33,11123.5879
streaming-500-tokens,227,31.58,11155.3596
streaming-500-tokens,228,31.15,11186.5783
streaming-500-tokens,229,31.49,11218.1443
streaming-500-tokens,230,32.61,11250.8174
streaming-500-tokens,231,20.98,11271.9764
streaming-500-tokens,232,31.95,11304.0058
streaming-500-tokens,233,31.47,11335.546
streaming-500-tokens,234,31.85,11367.4948
streaming-500-tokens,235,24.68,11392.234
streaming-500-tokens,236,30.16,11422.4391
streaming-500-tokens,237,31.75,11454.2695
streaming-500-tokens,238,32.06,11486.4463
streaming-500-tokens,239,30.82,11517.333
streaming-500-tokens,240,32.03,11549.42
streaming-500-tokens,241,24.02,11573.5511
streaming-500-tokens,242,31.52,11605.1538
streaming-500-tokens,243,31.28,11636.5275
streaming-500-tokens,244,30.84,11667.4997
streaming-500-tokens,245,31.69,11699.2573
streaming-500-tokens,246,25.04,11724.365
streaming-500-tokens,247,30.26,11754.6945
streaming-500-tokens,248,31.71,11786.5289
streaming-500-tokens,249,30.89,11817.6612
streaming-500-tokens,250,31.80,11849.5191
streaming-500-tokens,251,23.85,11873.4229
streaming-500-tokens,252,31.81,11905.3198
streaming-500-tokens,253,31.85,11937.9716
streaming-500-tokens,254,30.39,11968.4113
streaming-500-tokens,255,31.18,11999.6734
streaming-500-tokens,256,30.97,12030.7497
streaming-500-tokens,257,24.07,12054.8933
streaming-500-tokens,258,29.73,12084.662
streaming-500-tokens,259,31.34,12116.0822
streaming-500-tokens,260,22.43,12138.609
streaming-500-tokens,261,31.35,12169.9926
streaming-500-tokens,262,30.45,12200.5153
streaming-500-tokens,263,30.81,12231.3957
streaming-500-tokens,264,26.12,12257.6358
streaming-500-tokens,265,30.62,12288.2984
streaming-500-tokens,266,24.27,12312.6511
streaming-500-tokens,267,31.56,12344.2538
streaming-500-tokens,268,24.91,12369.2383
streaming-500-tokens,269,29.96,12399.2621
streaming-500-tokens,270,25.74,12425.0304
streaming-500-tokens,271,21.56,12446.6576
streaming-500-tokens,272,23.14,12469.8464
streaming-500-tokens,273,29.78,12499.7637
streaming-500-tokens,274,23.48,12523.3011
streaming-500-tokens,275,22.85,12546.2004
streaming-500-tokens,276,23.80,12570.0494
streaming-500-tokens,277,28.90,12598.9844
streaming-500-tokens,278,23.46,12622.4991
streaming-500-tokens,279,32.52,12655.0492
streaming-500-tokens,280,30.06,12685.1707
streaming-500-tokens,281,32.94,12718.188
streaming-500-tokens,282,30.56,12748.7983
streaming-500-tokens,283,24.33,12773.2462
streaming-500-tokens,284,30.62,12803.922
streaming-500-tokens,285,31.22,12835.2235
streaming-500-tokens,286,30.70,12866.0031
streaming-500-tokens,287,22.89,12888.9711
streaming-500-tokens,288,32.30,12921.3423
streaming-500-tokens,289,32.22,12953.6874
streaming-500-tokens,290,30.05,12983.8033
streaming-500-tokens,291,30.59,13014.4458
streaming-500-tokens,292,24.13,13038.6173
streaming-500-tokens,293,31.00,13069.6684
streaming-500-tokens,294,30.48,13100.1882
streaming-500-tokens,295,30.81,13131.0627
streaming-500-tokens,296,23.10,13154.199
streaming-500-tokens,297,30.84,13185.0841
streaming-500-tokens,298,32.35,13217.4899
streaming-500-tokens,299,30.21,13247.739
streaming-500-tokens,300,24.07,13271.8832
streaming-500-tokens,301,31.50,13303.4324
streaming-500-tokens,302,32.01,13335.5086
streaming-500-tokens,303,31.61,13367.2238
streaming-500-tokens,304,32.00,13399.2733
streaming-500-tokens,305,22.60,13421.9157
streaming-500-tokens,306,32.05,13454.0143
streaming-500-tokens,307,31.61,13485.6828
streaming-500-tokens,308,23.72,13509.4491
streaming-500-tokens,309,29.67,13539.197
streaming-500-tokens,310,31.58,13570.8489
streaming-500-tokens,311,31.53,13602.4413
streaming-500-tokens,312,30.96,13633.4765
streaming-500-tokens,313,32.22,13665.7501
streaming-500-tokens,314,23.67,13689.4765
streaming-500-tokens,315,31.17,13720.7074
streaming-500-tokens,316,31.50,13752.2792
streaming-500-tokens,317,31.21,13783.5515
streaming-500-tokens,318,32.00,13815.6178
streaming-500-tokens,319,23.58,13839.2562
streaming-500-tokens,320,31.24,13870.5813
streaming-500-tokens,321,31.73,13902.3882
streaming-500-tokens,322,31.34,13933.7862
streaming-500-tokens,323,32.62,13966.4787
streaming-500-tokens,324,21.25,13987.7826
streaming-500-tokens,325,31.58,14019.5059
streaming-500-tokens,326,31.12,14050.6897
streaming-500-tokens,327,31.18,14081.9178
streaming-500-tokens,328,24.26,14106.2436
streaming-500-tokens,329,32.06,14138.3692
streaming-500-tokens,330,31.27,14169.7116
streaming-500-tokens,331,31.50,14201.2817
streaming-500-tokens,332,32.33,14233.6789
streaming-500-tokens,333,22.81,14256.5573
streaming-500-tokens,334,31.99,14288.6175
streaming-500-tokens,335,32.21,14320.8945
streaming-500-tokens,336,31.73,14352.6947
streaming-500-tokens,337,31.06,14383.8163
streaming-500-tokens,338,22.64,14406.5171
streaming-500-tokens,339,31.44,14438.0017
streaming-500-tokens,340,31.70,14469.7833
streaming-500-tokens,341,31.76,14501.6112
streaming-500-tokens,342,32.30,14533.9658
streaming-500-tokens,343,31.54,14565.6195
streaming-500-tokens,344,23.71,14589.409
streaming-500-tokens,345,24.10,14613.5666
streaming-500-tokens,346,25.22,14638.8607
streaming-500-tokens,347,31.88,14670.8262
streaming-500-tokens,348,31.97,14702.8714
streaming-500-tokens,349,30.82,14733.7648
streaming-500-tokens,350,31.54,14765.389
streaming-500-tokens,351,23.30,14788.7846
streaming-500-tokens,352,31.61,14820.4479
streaming-500-tokens,353,31.03,14851.5358
streaming-500-tokens,354,30.79,14882.3949
streaming-500-tokens,355,22.94,14905.3975
streaming-500-tokens,356,31.05,14936.5149
streaming-500-tokens,357,31.44,14968.0004
streaming-500-tokens,358,30.98,14999.0316
streaming-500-tokens,359,23.10,15022.1988
streaming-500-tokens,360,31.79,15054.0338
streaming-500-tokens,361,31.19,15085.3056
streaming-500-tokens,362,31.43,15116.7923
streaming-500-tokens,363,30.76,15147.6214
streaming-500-tokens,364,24.14,15171.8336
streaming-500-tokens,365,31.47,15203.3419
streaming-500-tokens,366,21.20,15224.6125
streaming-500-tokens,367,31.38,15256.1296
streaming-500-tokens,368,30.21,15286.4136
streaming-500-tokens,369,31.87,15318.3554
streaming-500-tokens,370,31.02,15349.4304
streaming-500-tokens,371,31.40,15380.8967
streaming-500-tokens,372,26.00,15406.9738
streaming-500-tokens,373,23.94,15431.2503
streaming-500-tokens,374,23.65,15454.9809
streaming-500-tokens,375,23.96,15478.9731
streaming-500-tokens,376,30.71,15509.7557
streaming-500-tokens,377,24.63,15534.4722
streaming-500-tokens,378,28.63,15563.2763
streaming-500-tokens,379,24.95,15588.4976
streaming-500-tokens,380,31.57,15620.1222
streaming-500-tokens,381,30.25,15650.4411
streaming-500-tokens,382,23.68,15674.171
streaming-500-tokens,383,23.38,15697.5942
streaming-500-tokens,384,25.76,15723.4409
streaming-500-tokens,385,30.20,15753.9924
streaming-500-tokens,386,31.08,15785.1637
streaming-500-tokens,387,30.65,15815.8687
streaming-500-tokens,388,31.80,15847.708
streaming-500-tokens,389,31.47,15879.2423
streaming-500-tokens,390,30.57,15909.8855
streaming-500-tokens,391,31.10,15941.0373
streaming-500-tokens,392,30.85,15971.9683
streaming-500-tokens,393,31.10,16003.1149
streaming-500-tokens,394,30.31,16033.5049
streaming-500-tokens,395,31.17,16064.7443
streaming-500-tokens,396,31.21,16095.9945
streaming-500-tokens,397,30.76,16126.8192
streaming-500-tokens,398,28.47,16155.4595
streaming-500-tokens,399,31.14,16186.6563
streaming-500-tokens,400,31.02,16217.7211
streaming-500-tokens,401,31.55,16249.4009
streaming-500-tokens,402,24.04,16273.5272
streaming-500-tokens,403,31.69,16305.3138
streaming-500-tokens,404,31.42,16336.8032
streaming-500-tokens,405,31.20,16368.1056
streaming-500-tokens,406,31.32,16399.5087
streaming-500-tokens,407,31.39,16430.9683
streaming-500-tokens,408,25.79,16456.8206
streaming-500-tokens,409,31.20,16488.2633
streaming-500-tokens,410,32.72,16521.0565
streaming-500-tokens,411,30.79,16551.9144
streaming-500-tokens,412,31.74,16583.7234
streaming-500-tokens,413,31.59,16615.3944
streaming-500-tokens,414,31.00,16646.4752
streaming-500-tokens,415,32.64,16679.1712
streaming-500-tokens,416,31.95,16711.1964
streaming-500-tokens,417,30.49,16741.7428
streaming-500-tokens,418,31.52,16773.321
streaming-500-tokens,419,31.36,16804.7357
streaming-500-tokens,420,32.05,16836.8408
streaming-500-tokens,421,30.96,16867.8868
streaming-500-tokens,422,30.95,16898.9123
streaming-500-tokens,423,31.15,16930.1305
streaming-500-tokens,424,31.35,16961.5361
streaming-500-tokens,425,31.98,16993.5541
streaming-500-tokens,426,31.17,17024.786
streaming-500-tokens,427,31.39,17056.2549
streaming-500-tokens,428,31.24,17087.5846
streaming-500-tokens,429,32.12,17119.7931
streaming-500-tokens,430,32.04,17151.9196
streaming-500-tokens,431,30.33,17182.391
streaming-500-tokens,432,31.00,17213.4699
streaming-500-tokens,433,31.49,17245.0381
streaming-500-tokens,434,31.15,17276.285
streaming-500-tokens,435,32.30,17308.6676
streaming-500-tokens,436,31.86,17340.6648
streaming-500-tokens,437,31.13,17371.886
streaming-500-tokens,438,31.81,17403.7433
streaming-500-tokens,439,31.59,17435.4413
streaming-500-tokens,440,32.04,17467.5522
streaming-500-tokens,441,31.66,17499.2867
streaming-500-tokens,442,32.00,17531.3606
streaming-500-tokens,443,31.66,17563.086
streaming-500-tokens,444,31.18,17594.3751
streaming-500-tokens,445,29.17,17623.6161
streaming-500-tokens,446,31.79,17655.4828
streaming-500-tokens,447,32.30,17687.858
streaming-500-tokens,448,34.32,17722.22
streaming-500-tokens,449,31.29,17753.5769
streaming-500-tokens,450,31.73,17785.4477
streaming-500-tokens,451,30.97,17816.4714
streaming-500-tokens,452,23.21,17839.7262
streaming-500-tokens,453,32.07,17871.8664
streaming-500-tokens,454,30.78,17902.7124
streaming-500-tokens,455,31.37,17934.1661
streaming-500-tokens,456,30.63,17964.8738
streaming-500-tokens,457,23.67,17988.5919
streaming-500-tokens,458,31.00,18019.6389
streaming-500-tokens,459,30.35,18050.0597
streaming-500-tokens,460,32.08,18082.2543
streaming-500-tokens,461,23.36,18105.6877
streaming-500-tokens,462,32.04,18137.7746
streaming-500-tokens,463,31.05,18168.8994
streaming-500-tokens,464,31.85,18200.8
streaming-500-tokens,465,23.84,18224.715
streaming-500-tokens,466,30.57,18255.3629
streaming-500-tokens,467,31.01,18286.4159
streaming-500-tokens,468,24.89,18311.399
streaming-500-tokens,469,25.13,18336.5927
streaming-500-tokens,470,21.01,18357.6709
streaming-500-tokens,471,24.67,18382.4983
streaming-500-tokens,472,23.42,18405.9689
streaming-500-tokens,473,29.98,18436.0046
streaming-500-tokens,474,23.83,18459.918
streaming-500-tokens,475,23.75,18483.7399
streaming-500-tokens,476,21.57,18505.3569
streaming-500-tokens,477,19.41,18524.8161
streaming-500-tokens,478,31.79,18556.6581
streaming-500-tokens,479,32.17,18588.9108
streaming-500-tokens,480,25.29,18614.2505
streaming-500-tokens,481,24.03,18638.3357
streaming-500-tokens,482,34.60,18673.0921
streaming-500-tokens,483,30.68,18703.9271
streaming-500-tokens,484,31.07,18735.0546
streaming-500-tokens,485,30.55,18765.6572
streaming-500-tokens,486,23.47,18789.1838
streaming-500-tokens,487,29.73,18819.0057
streaming-500-tokens,488,23.13,18842.2116
streaming-500-tokens,489,30.70,18872.9704
streaming-500-tokens,490,30.27,18903.3198
streaming-500-tokens,491,34.47,18937.8493
streaming-500-tokens,492,30.67,18968.6124
streaming-500-tokens,493,31.37,19000.0388
streaming-500-tokens,494,23.78,19023.8792
streaming-500-tokens,495,30.10,19054.0308
streaming-500-tokens,496,31.22,19085.3296
streaming-500-tokens,497,32.51,19117.9193
streaming-500-tokens,498,30.34,19148.3331
streaming-500-tokens,499,23.36,19171.742
streaming-500-tokens,500,31.56,19203.3685
streaming-1000-tokens,1,24.32,19234.5748
streaming-1000-tokens,2,30.69,19265.3097
streaming-1000-tokens,3,23.12,19288.4842
streaming-1000-tokens,4,30.77,19319.4094
streaming-1000-tokens,5,30.46,19349.9193
streaming-1000-tokens,6,23.04,19373.0062
streaming-1000-tokens,7,31.19,19404.2726
streaming-1000-tokens,8,32.17,19436.4925
streaming-1000-tokens,9,31.23,19467.7819
streaming-1000-tokens,10,26.61,19494.4648
streaming-1000-tokens,11,27.51,19522.0621
streaming-1000-tokens,12,31.67,19553.8606
streaming-1000-tokens,13,32.21,19586.144
streaming-1000-tokens,14,31.33,19617.5519
streaming-1000-tokens,15,31.53,19649.1534
streaming-1000-tokens,16,24.58,19673.832
streaming-1000-tokens,17,30.80,19704.6711
streaming-1000-tokens,18,31.32,19736.0451
streaming-1000-tokens,19,31.49,19767.5931
streaming-1000-tokens,20,25.60,19793.2663
streaming-1000-tokens,21,29.58,19822.9422
streaming-1000-tokens,22,31.21,19854.2388
streaming-1000-tokens,23,31.91,19886.2175
streaming-1000-tokens,24,31.76,19918.0504
streaming-1000-tokens,25,31.18,19949.3029
streaming-1000-tokens,26,23.77,19973.3899
streaming-1000-tokens,27,31.24,20004.6867
streaming-1000-tokens,28,31.80,20036.5637
streaming-1000-tokens,29,32.22,20068.8346
streaming-1000-tokens,30,24.91,20093.8851
streaming-1000-tokens,31,28.62,20122.5774
streaming-1000-tokens,32,31.74,20154.3818
streaming-1000-tokens,33,31.72,20186.1654
streaming-1000-tokens,34,31.61,20217.8184
