Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,5,31.99,14591.1101
streaming-500-tokens,6,26.61,14617.773
streaming-500-tokens,7,21.23,14639.0496
streaming-500-tokens,8,21.75,14660.836
streaming-500-tokens,9,35.07,14696.0701
streaming-500-tokens,10,30.82,14726.9328
streaming-500-tokens,11,30.59,14757.5638
streaming-500-tokens,12,31.53,14789.1257
streaming-500-tokens,13,23.17,14812.3227
streaming-500-tokens,14,30.67,14843.0218
streaming-500-tokens,15,23.98,14867.0474
streaming-500-tokens,16,24.72,14891.7996
streaming-500-tokens,17,32.76,14924.5967
streaming-500-tokens,18,21.76,14946.3984
streaming-500-tokens,19,32.35,14978.7967
streaming-500-tokens,20,29.47,15008.3273
streaming-500-tokens,21,24.74,15033.109
streaming-500-tokens,22,22.57,15055.8453
streaming-500-tokens,23,22.86,15078.7321
streaming-500-tokens,24,33.13,15111.8961
streaming-500-tokens,25,31.71,15143.6464
streaming-500-tokens,26,31.50,15175.1731
streaming-500-tokens,27,33.42,15208.6186
streaming-500-tokens,28,22.94,15231.5994
streaming-500-tokens,29,23.78,15255.4164
streaming-500-tokens,30,23.74,15279.2063
streaming-500-tokens,31,31.68,15310.9216
streaming-500-tokens,32,31.64,15342.597
streaming-500-tokens,33,30.59,15373.216
streaming-500-tokens,34,26.77,15400.0217
streaming-500-tokens,35,25.15,15425.2009
streaming-500-tokens,36,29.98,15455.2114
streaming-500-tokens,37,24.57,15479.8234
streaming-500-tokens,38,31.72,15511.5923
streaming-500-tokens,39,30.45,15542.0902
streaming-500-tokens,40,32.05,15574.185
streaming-500-tokens,41,30.48,15604.7134
streaming-500-tokens,42,26.69,15631.4535
streaming-500-tokens,43,23.97,15655.4572
streaming-500-tokens,44,22.28,15677.7695
streaming-500-tokens,45,23.31,15701.1446
streaming-500-tokens,46,23.89,15725.063
streaming-500-tokens,47,24.94,15750.0347
streaming-500-tokens,48,27.18,15777.3375
streaming-500-tokens,49,33.19,15810.5498
streaming-500-tokens,50,31.05,15841.676
streaming-500-tokens,51,32.16,15873.8651
streaming-500-tokens,52,30.50,15904.3989
streaming-500-tokens,53,25.17,15929.6032
streaming-500-tokens,54,31.49,15961.1287
streaming-500-tokens,55,31.72,15992.8989
streaming-500-tokens,56,30.69,16023.6349
streaming-500-tokens,57,33.66,16057.3254
streaming-500-tokens,58,27.75,16085.1012
streaming-500-tokens,59,28.83,16114.0106
streaming-500-tokens,60,30.46,16144.5156
streaming-500-tokens,61,26.75,16171.3023
streaming-500-tokens,62,23.32,16194.6665
streaming-500-tokens,63,33.71,16228.4276
streaming-500-tokens,64,21.17,16249.6476
streaming-500-tokens,65,34.32,16283.9959
streaming-500-tokens,66,28.31,16312.3327
streaming-500-tokens,67,28.02,16340.3884
streaming-500-tokens,68,21.23,16361.6656
streaming-500-tokens,69,32.23,16393.9331
streaming-500-tokens,70,29.86,16423.8194
streaming-500-tokens,71,24.55,16448.3998
streaming-500-tokens,72,23.83,16472.259
streaming-500-tokens,73,22.98,16495.8858
streaming-500-tokens,74,32.41,16528.3331
streaming-500-tokens,75,33.18,16561.5391
streaming-500-tokens,76,36.53,16598.1018
streaming-500-tokens,77,29.37,16627.5248
streaming-500-tokens,78,29.86,16657.4297
streaming-500-tokens,79,20.72,16678.197
streaming-500-tokens,80,32.83,16711.0774
streaming-500-tokens,81,31.24,16742.3883
streaming-500-tokens,82,24.15,16766.5813
streaming-500-tokens,83,29.40,16796.1249
streaming-500-tokens,84,24.24,16820.4142
streaming-500-tokens,85,25.38,16845.8447
streaming-500-tokens,86,32.48,16878.3538
streaming-500-tokens,87,29.93,16908.3163
streaming-500-tokens,88,31.46,16939.8159
streaming-500-tokens,89,23.97,16963.8341
streaming-500-tokens,90,26.62,16990.4989
streaming-500-tokens,91,22.36,17012.9015
streaming-500-tokens,92,25.84,17038.7826
streaming-500-tokens,93,34.98,17073.8029
streaming-500-tokens,94,24.85,17098.6959
streaming-500-tokens,95,29.68,17128.4183
streaming-500-tokens,96,32.68,17161.147
streaming-500-tokens,97,30.72,17191.9155
streaming-500-tokens,98,32.00,17223.9599
streaming-500-tokens,99,31.48,17255.4874
streaming-500-tokens,100,28.36,17283.8904
streaming-500-tokens,101,23.67,17307.6349
streaming-500-tokens,102,26.42,17334.0966
streaming-500-tokens,103,21.21,17355.3543
streaming-500-tokens,104,33.54,17388.9289
streaming-500-tokens,105,25.65,17414.6115
streaming-500-tokens,106,24.23,17438.8769
streaming-500-tokens,107,27.61,17466.5056
streaming-500-tokens,108,27.82,17494.4967
streaming-500-tokens,109,33.62,17528.1458
streaming-500-tokens,110,29.90,17558.0748
streaming-500-tokens,111,25.55,17583.6442
streaming-500-tokens,112,27.35,17611.0346
streaming-500-tokens,113,32.91,17643.9816
streaming-500-tokens,114,30.97,17675.0414
streaming-500-tokens,115,32.02,17707.0839
streaming-500-tokens,116,24.79,17731.9116
streaming-500-tokens,117,25.90,17757.8539
streaming-500-tokens,118,30.70,17788.5901
streaming-500-tokens,119,31.90,17820.5677
streaming-500-tokens,120,30.89,17851.4942
streaming-500-tokens,121,29.17,17880.7767
streaming-500-tokens,122,31.22,17912.0416
streaming-500-tokens,123,33.62,17945.693
streaming-500-tokens,124,29.88,17975.6432
streaming-500-tokens,125,32.45,18008.1429
streaming-500-tokens,126,30.69,18038.8767
streaming-500-tokens,127,24.83,18063.7415
streaming-500-tokens,128,32.17,18096.7032
streaming-500-tokens,129,32.28,18129.012
streaming-500-tokens,130,33.29,18162.3387
streaming-500-tokens,131,29.35,18191.7409
streaming-500-tokens,132,25.50,18217.2863
streaming-500-tokens,133,24.58,18241.9088
streaming-500-tokens,134,24.29,18266.2414
streaming-500-tokens,135,28.25,18294.5313
streaming-500-tokens,136,30.61,18325.2312
streaming-500-tokens,137,27.10,18352.375
streaming-500-tokens,138,34.01,18386.4329
streaming-500-tokens,139,23.88,18410.3627
streaming-500-tokens,140,25.11,18435.5058
streaming-500-tokens,141,21.39,18456.9274
streaming-500-tokens,142,31.91,18488.8695
streaming-500-tokens,143,22.31,18511.2366
streaming-500-tokens,144,32.49,18543.7583
streaming-500-tokens,145,30.84,18574.6424
streaming-500-tokens,146,27.56,18602.2233
streaming-500-tokens,147,21.74,18623.9896
streaming-500-tokens,148,30.76,18654.7768
streaming-500-tokens,149,28.96,18683.7608
streaming-500-tokens,150,27.01,18710.8149
streaming-500-tokens,151,24.49,18735.3374
streaming-500-tokens,152,30.14,18765.5055
streaming-500-tokens,153,26.28,18791.9814
streaming-500-tokens,154,23.66,18815.6828
streaming-500-tokens,155,28.73,18844.4598
streaming-500-tokens,156,35.27,18879.7638
streaming-500-tokens,157,32.70,18912.4945
streaming-500-tokens,158,32.61,18945.1415
streaming-500-tokens,159,30.16,18975.3301
streaming-500-tokens,160,26.32,19001.6984
streaming-500-tokens,161,26.65,19028.5422
streaming-500-tokens,162,32.70,19061.2842
streaming-500-tokens,163,30.45,19091.7897
streaming-500-tokens,164,24.12,19115.9426
streaming-500-tokens,165,23.86,19139.8466
streaming-500-tokens,166,31.33,19171.2123
streaming-500-tokens,167,24.10,19195.3523
streaming-500-tokens,168,29.85,19225.2719
streaming-500-tokens,169,32.83,19258.1301
streaming-500-tokens,170,24.01,19282.1845
streaming-500-tokens,171,29.45,19311.6842
streaming-500-tokens,172,33.14,19344.8928
streaming-500-tokens,173,30.46,19375.8426
streaming-500-tokens,174,34.48,19410.4082
streaming-500-tokens,175,30.54,19440.9763
streaming-500-tokens,176,26.84,19467.8437
streaming-500-tokens,177,25.92,19493.8119
streaming-500-tokens,178,31.47,19525.3448
streaming-500-tokens,179,32.19,19557.6069
streaming-500-tokens,180,31.12,19588.7689
streaming-500-tokens,181,32.81,19621.6021
streaming-500-tokens,182,22.26,19643.9033
streaming-500-tokens,183,31.36,19675.2911
streaming-500-tokens,184,24.83,19700.1591
streaming-500-tokens,185,28.36,19728.5596
streaming-500-tokens,186,18.89,19747.4915
streaming-500-tokens,187,26.71,19774.2444
streaming-500-tokens,188,32.57,19806.8325
streaming-500-tokens,189,27.55,19834.4166
streaming-500-tokens,190,22.84,19857.2884
streaming-500-tokens,191,30.39,19887.7265
streaming-500-tokens,192,25.19,19912.9591
streaming-500-tokens,193,25.77,19938.7643
streaming-500-tokens,194,32.77,19971.5836
streaming-500-tokens,195,30.46,20002.0895
streaming-500-tokens,196,32.76,20034.8909
streaming-500-tokens,197,36.76,20071.6993
streaming-500-tokens,198,23.90,20095.6482
streaming-500-tokens,199,24.19,20120.001
streaming-500-tokens,200,23.98,20144.0165
streaming-500-tokens,201,30.03,20174.1266
streaming-500-tokens,202,32.39,20206.5521
streaming-500-tokens,203,25.51,20232.0986
streaming-500-tokens,204,23.02,20255.1665
streaming-500-tokens,205,22.90,20278.1127
streaming-500-tokens,206,33.13,20311.2923
streaming-500-tokens,207,30.63,20341.9762
streaming-500-tokens,208,25.23,20367.2526
streaming-500-tokens,209,27.24,20394.5364
streaming-500-tokens,210,19.97,20414.5414
streaming-500-tokens,211,30.13,20444.6988
streaming-500-tokens,212,30.52,20475.2472
streaming-500-tokens,213,25.78,20501.053
streaming-500-tokens,214,25.67,20526.7549
streaming-500-tokens,215,33.96,20560.7408
streaming-500-tokens,216,31.43,20592.221
streaming-500-tokens,217,33.31,20625.5696
streaming-500-tokens,218,30.10,20655.712
streaming-500-tokens,219,25.94,20681.6845
streaming-500-tokens,220,32.35,20714.0788
streaming-500-tokens,221,30.64,20744.7604
streaming-500-tokens,222,29.83,20774.6276
streaming-500-tokens,223,36.19,20810.8676
streaming-500-tokens,224,30.89,20841.8051
streaming-500-tokens,225,33.96,20875.8055
streaming-500-tokens,226,32.32,20908.1608
streaming-500-tokens,227,25.17,20933.3681
streaming-500-tokens,228,29.35,20962.7462
streaming-500-tokens,229,26.39,20989.2078
streaming-500-tokens,230,22.05,21011.2987
streaming-500-tokens,231,33.19,21044.54
streaming-500-tokens,232,29.33,21073.9044
streaming-500-tokens,233,34.27,21108.2149
streaming-500-tokens,234,25.73,21133.9851
streaming-500-tokens,235,21.98,21155.9991
streaming-500-tokens,236,27.42,21183.4524
streaming-500-tokens,237,29.10,21212.5825
streaming-500-tokens,238,29.38,21242.0081
streaming-500-tokens,239,33.02,21275.0586
streaming-500-tokens,240,24.24,21299.3382
streaming-500-tokens,241,28.97,21328.3487
streaming-500-tokens,242,35.14,21363.5441
streaming-500-tokens,243,30.27,21393.9815
streaming-500-tokens,244,31.17,21425.1886
streaming-500-tokens,245,32.53,21457.7522
streaming-500-tokens,246,32.02,21489.7979
streaming-500-tokens,247,22.74,21512.5883
streaming-500-tokens,248,31.13,21543.7743
streaming-500-tokens,249,33.82,21577.6324
streaming-500-tokens,250,20.56,21598.2291
streaming-500-tokens,251,29.52,21627.7948
streaming-500-tokens,252,31.24,21659.0688
streaming-500-tokens,253,35.62,21694.7637
streaming-500-tokens,254,30.87,21725.6619
streaming-500-tokens,255,24.52,21750.2111
streaming-500-tokens,256,30.32,21780.5619
streaming-500-tokens,257,30.48,21811.1006
streaming-500-tokens,258,34.21,21845.3323
streaming-500-tokens,259,30.44,21875.8117
streaming-500-tokens,260,31.83,21907.6997
streaming-500-tokens,261,24.24,21931.9858
streaming-500-tokens,262,24.27,21956.3021
streaming-500-tokens,263,22.21,21978.5624
streaming-500-tokens,264,33.61,22012.2204
streaming-500-tokens,265,32.18,22044.4538
streaming-500-tokens,266,30.35,22074.8508
streaming-500-tokens,267,23.59,22098.4688
streaming-500-tokens,268,31.29,22129.8035
streaming-500-tokens,269,25.45,22155.3414
streaming-500-tokens,270,25.82,22181.207
streaming-500-tokens,271,29.33,22210.566
streaming-500-tokens,272,36.12,22246.712
streaming-500-tokens,273,28.73,22275.4936
streaming-500-tokens,274,32.29,22307.896
streaming-500-tokens,275,30.95,22338.8918
streaming-500-tokens,276,28.93,22367.8571
streaming-500-tokens,277,26.95,22394.8474
streaming-500-tokens,278,30.81,22425.695
streaming-500-tokens,279,25.76,22451.5018
streaming-500-tokens,280,26.74,22478.2733
streaming-500-tokens,281,33.33,22511.6482
streaming-500-tokens,282,25.48,22537.1655
streaming-500-tokens,283,24.10,22561.295
streaming-500-tokens,284,23.57,22584.9006
streaming-500-tokens,285,26.01,22610.9396
streaming-500-tokens,286,33.59,22644.5633
streaming-500-tokens,287,19.86,22664.4645
streaming-500-tokens,288,29.77,22694.2669
streaming-500-tokens,289,25.05,22719.3472
streaming-500-tokens,290,24.51,22743.9062
streaming-500-tokens,291,34.08,22778.0374
streaming-500-tokens,292,23.06,22801.1404
streaming-500-tokens,293,22.43,22823.6188
streaming-500-tokens,294,24.29,22847.9534
streaming-500-tokens,295,31.54,22879.5407
streaming-500-tokens,296,31.49,22911.0848
streaming-500-tokens,297,32.54,22943.6734
streaming-500-tokens,298,30.66,22974.38
streaming-500-tokens,299,28.28,23002.7098
streaming-500-tokens,300,21.86,23024.6519
streaming-500-tokens,301,31.49,23056.1899
streaming-500-tokens,302,25.40,23081.632
streaming-500-tokens,303,30.48,23112.1528
streaming-500-tokens,304,23.97,23136.414
streaming-500-tokens,305,24.87,23161.34
streaming-500-tokens,306,23.77,23185.1451
streaming-500-tokens,307,32.90,23218.0814
streaming-500-tokens,308,31.20,23249.3167
streaming-500-tokens,309,31.41,23280.8703
streaming-500-tokens,310,32.24,23313.1488
streaming-500-tokens,311,31.61,23344.8144
streaming-500-tokens,312,25.57,23370.4291
streaming-500-tokens,313,23.58,23394.0393
streaming-500-tokens,314,31.03,23425.1082
streaming-500-tokens,315,24.30,23449.4276
streaming-500-tokens,316,33.31,23482.7682
streaming-500-tokens,317,28.58,23511.418
streaming-500-tokens,318,25.09,23536.5361
streaming-500-tokens,319,24.42,23560.9814
streaming-500-tokens,320,21.33,23582.3324
streaming-500-tokens,321,28.89,23611.2859
streaming-500-tokens,322,24.33,23635.6772
streaming-500-tokens,323,24.93,23660.6431
streaming-500-tokens,324,24.05,23684.7289
streaming-500-tokens,325,25.49,23710.2533
streaming-500-tokens,326,24.39,23734.6682
streaming-500-tokens,327,24.04,23758.7437
streaming-500-tokens,328,24.97,23783.7534
streaming-500-tokens,329,31.69,23815.4939
streaming-500-tokens,330,24.71,23840.2255
streaming-500-tokens,331,27.30,23867.5649
streaming-500-tokens,332,23.75,23891.3305
streaming-500-tokens,333,22.97,23914.3221
streaming-500-tokens,334,34.65,23948.9985
streaming-500-tokens,335,20.88,23969.9729
streaming-500-tokens,336,32.39,24002.39
streaming-500-tokens,337,24.47,24026.9027
streaming-500-tokens,338,26.43,24053.3718
streaming-500-tokens,339,23.65,24077.0563
streaming-500-tokens,340,31.36,24108.4503
streaming-500-tokens,341,25.46,24133.9418
streaming-500-tokens,342,25.36,24159.3336
streaming-500-tokens,343,31.96,24191.3255
streaming-500-tokens,344,32.08,24223.4322
streaming-500-tokens,345,22.55,24246.0195
streaming-500-tokens,346,32.23,24278.2841
streaming-500-tokens,347,31.73,24310.0526
streaming-500-tokens,348,34.91,24344.9876
streaming-500-tokens,349,25.41,24370.5116
streaming-500-tokens,350,22.51,24393.067
streaming-500-tokens,351,23.10,24417.8341
streaming-500-tokens,352,32.18,24450.0567
streaming-500-tokens,353,28.15,24478.2386
streaming-500-tokens,354,34.93,24513.1971
streaming-500-tokens,355,21.21,24534.4582
streaming-500-tokens,356,26.88,24561.3886
streaming-500-tokens,357,29.06,24590.4843
streaming-500-tokens,358,24.19,24614.7067
streaming-500-tokens,359,32.15,24646.8883
streaming-500-tokens,360,31.14,24678.0642
streaming-500-tokens,361,35.31,24713.4011
streaming-500-tokens,362,21.94,24735.3902
streaming-500-tokens,363,27.16,24762.581
streaming-500-tokens,364,29.13,24791.7635
streaming-500-tokens,365,32.23,24824.03
streaming-500-tokens,366,24.20,24848.262
streaming-500-tokens,367,22.02,24870.3121
streaming-500-tokens,368,25.14,24895.4843
streaming-500-tokens,369,31.90,24927.4147
streaming-500-tokens,370,34.43,24961.861
streaming-500-tokens,371,30.71,24992.6037
streaming-500-tokens,372,31.42,25024.0756
streaming-500-tokens,373,24.30,25048.4175
streaming-500-tokens,374,24.60,25073.0451
streaming-500-tokens,375,33.05,25106.1377
streaming-500-tokens,376,31.22,25137.42
streaming-500-tokens,377,24.97,25162.45
streaming-500-tokens,378,29.36,25191.8769
streaming-500-tokens,379,31.91,25223.8932
streaming-500-tokens,380,31.45,25255.3915
streaming-500-tokens,381,25.88,25281.3062
streaming-500-tokens,382,29.71,25311.0635
streaming-500-tokens,383,31.07,25342.1807
streaming-500-tokens,384,31.76,25373.9814
streaming-500-tokens,385,24.35,25398.3636
streaming-500-tokens,386,25.22,25423.6165
streaming-500-tokens,387,21.71,25445.3686
streaming-500-tokens,388,24.30,25469.7287
streaming-500-tokens,389,28.80,25498.562
streaming-500-tokens,390,29.35,25527.9611
streaming-500-tokens,391,33.64,25561.6318
streaming-500-tokens,392,33.26,25595.2041
streaming-500-tokens,393,24.52,25619.7698
streaming-500-tokens,394,24.11,25643.9061
streaming-500-tokens,395,33.45,25677.3935
streaming-500-tokens,396,24.13,25701.5475
streaming-500-tokens,397,25.63,25727.205
streaming-500-tokens,398,32.97,25760.2109
streaming-500-tokens,399,31.20,25791.4345
streaming-500-tokens,400,25.04,25816.5045
streaming-500-tokens,401,23.93,25840.4519
streaming-500-tokens,402,34.57,25875.0464
streaming-500-tokens,403,30.71,25905.7888
streaming-500-tokens,404,24.93,25930.7522
streaming-500-tokens,405,24.41,25955.2154
streaming-500-tokens,406,24.65,25979.9057
streaming-500-tokens,407,33.98,26013.9377
streaming-500-tokens,408,23.79,26037.759
streaming-500-tokens,409,24.84,26062.6261
streaming-500-tokens,410,30.78,26093.5023
streaming-500-tokens,411,32.79,26126.3246
streaming-500-tokens,412,32.43,26158.7997
streaming-500-tokens,413,22.95,26181.8985
streaming-500-tokens,414,28.86,26210.8073
streaming-500-tokens,415,31.87,26242.9136
streaming-500-tokens,416,30.49,26273.4395
streaming-500-tokens,417,32.05,26305.5157
streaming-500-tokens,418,25.64,26331.1882
streaming-500-tokens,419,29.73,26360.9499
streaming-500-tokens,420,30.81,26391.7892
streaming-500-tokens,421,31.54,26423.3532
streaming-500-tokens,422,31.95,26455.3327
streaming-500-tokens,423,25.58,26480.9597
streaming-500-tokens,424,24.09,26505.0994
streaming-500-tokens,425,23.12,26528.2511
streaming-500-tokens,426,30.56,26558.8365
streaming-500-tokens,427,33.67,26592.5272
streaming-500-tokens,428,37.32,26629.8846
streaming-500-tokens,429,32.66,26662.595
streaming-500-tokens,430,21.70,26684.409
streaming-500-tokens,431,22.84,26707.2827
streaming-500-tokens,432,31.59,26738.9078
streaming-500-tokens,433,21.21,26760.1495
streaming-500-tokens,434,31.77,26791.953
streaming-500-tokens,435,31.54,26823.5324
streaming-500-tokens,436,32.97,26856.546
streaming-500-tokens,437,21.38,26877.9527
streaming-500-tokens,438,31.20,26909.1869
streaming-500-tokens,439,31.19,26940.4596
streaming-500-tokens,440,32.95,26973.4367
streaming-500-tokens,441,24.80,26998.272
streaming-500-tokens,442,30.88,27029.1972
streaming-500-tokens,443,32.37,27061.6166
streaming-500-tokens,444,37.13,27098.79
streaming-500-tokens,445,26.77,27125.6113
streaming-500-tokens,446,23.94,27149.5885
streaming-500-tokens,447,26.10,27175.7409
streaming-500-tokens,448,30.90,27206.6713
streaming-500-tokens,449,24.64,27231.3495
streaming-500-tokens,450,24.87,27256.2532
streaming-500-tokens,451,33.03,27289.3858
streaming-500-tokens,452,23.20,27312.6287
streaming-500-tokens,453,31.54,27344.2272
streaming-500-tokens,454,23.25,27367.5078
streaming-500-tokens,455,24.53,27392.1334
streaming-500-tokens,456,32.38,27424.5673
streaming-500-tokens,457,33.29,27457.9008
streaming-500-tokens,458,31.20,27489.1296
streaming-500-tokens,459,24.62,27514.0105
streaming-500-tokens,460,31.73,27545.7791
streaming-500-tokens,461,24.38,27570.2159
streaming-500-tokens,462,25.41,27595.673
streaming-500-tokens,463,32.16,27627.8777
streaming-500-tokens,464,30.61,27658.5251
streaming-500-tokens,465,30.51,27689.0877
streaming-500-tokens,466,21.90,27711.0346
streaming-500-tokens,467,27.59,27738.6531
streaming-500-tokens,468,34.75,27773.4482
streaming-500-tokens,469,19.56,27793.043
streaming-500-tokens,470,33.07,27826.1462
streaming-500-tokens,471,31.65,27857.8237
streaming-500-tokens,472,31.02,27888.8731
streaming-500-tokens,473,28.02,27916.9143
streaming-500-tokens,474,27.72,27944.6824
streaming-500-tokens,475,30.65,27975.3685
streaming-500-tokens,476,31.51,28006.9028
streaming-500-tokens,477,34.21,28041.1541
streaming-500-tokens,478,24.84,28066.0209
streaming-500-tokens,479,28.21,28094.282
streaming-500-tokens,480,31.08,28125.3934
streaming-500-tokens,481,32.55,28157.9772
streaming-500-tokens,482,30.86,28188.8689
streaming-500-tokens,483,24.18,28213.0715
streaming-500-tokens,484,32.02,28245.12
streaming-500-tokens,485,32.65,28277.8416
streaming-500-tokens,486,30.88,28308.7556
streaming-500-tokens,487,23.73,28332.5297
streaming-500-tokens,488,25.27,28357.8478
streaming-500-tokens,489,31.76,28389.6547
streaming-500-tokens,490,21.91,28411.6127
streaming-500-tokens,491,27.86,28439.54
streaming-500-tokens,492,35.88,28475.4672
streaming-500-tokens,493,25.89,28501.4449
streaming-500-tokens,494,24.93,28526.4559
streaming-500-tokens,495,35.79,28562.3971
streaming-500-tokens,496,28.98,28591.4059
streaming-500-tokens,497,30.83,28622.289
streaming-500-tokens,498,32.00,28654.3383
streaming-500-tokens,499,24.47,28678.8414
streaming-500-tokens,500,31.68,28710.5539
streaming-1000-tokens,1,23.19,28742.0029
streaming-1000-tokens,2,31.59,28773.6241
streaming-1000-tokens,3,31.23,28804.8868
streaming-1000-tokens,4,28.93,28833.8419
streaming-1000-tokens,5,33.76,28867.6306
streaming-1000-tokens,6,21.13,28888.7957
streaming-1000-tokens,7,33.14,28921.9594
streaming-1000-tokens,8,23.36,28945.3619
streaming-1000-tokens,9,32.30,28977.6933
streaming-1000-tokens,10,34.83,29012.5738
streaming-1000-tokens,11,29.18,29041.7982
streaming-1000-tokens,12,25.12,29066.9653
streaming-1000-tokens,13,28.42,29095.4244
streaming-1000-tokens,14,33.07,29128.5468
streaming-1000-tokens,15,30.97,29159.6738
streaming-1000-tokens,16,32.36,29192.0736
streaming-1000-tokens,17,30.27,29222.3784
streaming-1000-tokens,18,33.01,29255.4335
streaming-1000-tokens,19,23.13,29278.5987
streaming-1000-tokens,20,33.28,29311.924
streaming-1000-tokens,21,31.71,29343.6684
streaming-1000-tokens,22,31.82,29375.5202
streaming-1000-tokens,23,24.44,29400.005
streaming-1000-tokens,24,25.47,29425.5227
streaming-1000-tokens,25,20.15,29445.7496
streaming-1000-tokens,26,31.87,29477.6492
streaming-1000-tokens,27,30.94,29508.6209
streaming-1000-tokens,28,31.10,29539.7552
streaming-1000-tokens,29,25.20,29565.0032
streaming-1000-tokens,30,23.32,29588.3693
streaming-1000-tokens,31,23.75,29612.1657
streaming-1000-tokens,32,29.18,29641.3767
streaming-1000-tokens,33,25.95,29667.3413
streaming-1000-tokens,34,24.90,29692.2615
streaming-1000-tokens,35,31.68,29723.9921
