Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,51,31.48,254742.6128
streaming-100-tokens,52,31.48,254774.1251
streaming-100-tokens,53,25.23,254799.3916
streaming-100-tokens,54,30.02,254829.4434
streaming-100-tokens,55,23.24,254852.7117
streaming-100-tokens,56,28.18,254880.9207
streaming-100-tokens,57,24.43,254905.3829
streaming-100-tokens,58,31.71,254937.1128
streaming-100-tokens,59,31.76,254968.9164
streaming-100-tokens,60,29.44,254998.3974
streaming-100-tokens,61,30.54,255028.9815
streaming-100-tokens,62,25.66,255054.72
streaming-100-tokens,63,25.08,255079.8273
streaming-100-tokens,64,31.91,255111.783
streaming-100-tokens,65,22.37,255134.1878
streaming-100-tokens,66,31.47,255165.696
streaming-100-tokens,67,40.96,255206.7096
streaming-100-tokens,68,24.70,255231.4635
streaming-100-tokens,69,31.55,255263.0643
streaming-100-tokens,70,30.53,255293.6146
streaming-100-tokens,71,25.56,255319.2129
streaming-100-tokens,72,24.19,255343.4251
streaming-100-tokens,73,32.39,255375.8438
streaming-100-tokens,74,24.89,255400.7768
streaming-100-tokens,75,24.58,255425.3965
streaming-100-tokens,76,22.60,255448.0691
streaming-100-tokens,77,33.39,255481.4903
streaming-100-tokens,78,30.49,255512.0193
streaming-100-tokens,79,32.24,255544.2909
streaming-100-tokens,80,23.54,255567.8751
streaming-100-tokens,81,31.93,255599.8367
streaming-100-tokens,82,31.71,255631.5804
streaming-100-tokens,83,24.47,255656.1041
streaming-100-tokens,84,26.32,255682.4585
streaming-100-tokens,85,32.10,255714.5937
streaming-100-tokens,86,33.89,255748.525
streaming-100-tokens,87,27.13,255775.7065
streaming-100-tokens,88,24.63,255800.3779
streaming-100-tokens,89,19.86,255821.1958
streaming-100-tokens,90,30.56,255851.7955
streaming-100-tokens,91,24.75,255876.5889
streaming-100-tokens,92,26.42,255903.0432
streaming-100-tokens,93,29.16,255932.2219
streaming-100-tokens,94,25.42,255957.6746
streaming-100-tokens,95,25.34,255983.0492
streaming-100-tokens,96,30.01,256013.1003
streaming-100-tokens,97,29.90,256043.0552
streaming-100-tokens,98,26.91,256069.9973
streaming-100-tokens,99,28.81,256098.8474
streaming-100-tokens,100,31.11,256129.9988
streaming-500-tokens,1,0.09,256151.625
streaming-500-tokens,2,24.76,256176.3947
streaming-500-tokens,3,23.58,256200.002
streaming-500-tokens,4,31.96,256231.993
streaming-500-tokens,5,30.82,256262.8427
streaming-500-tokens,6,31.53,256294.4169
streaming-500-tokens,7,23.64,256318.0873
streaming-500-tokens,8,28.33,256346.5254
streaming-500-tokens,9,23.86,256370.4258
streaming-500-tokens,10,33.23,256403.702
streaming-500-tokens,11,32.90,256436.6513
streaming-500-tokens,12,31.73,256468.4195
streaming-500-tokens,13,32.79,256501.2891
streaming-500-tokens,14,29.85,256531.1861
streaming-500-tokens,15,33.42,256564.6434
streaming-500-tokens,16,22.53,256587.2085
streaming-500-tokens,17,33.00,256620.2415
streaming-500-tokens,18,30.57,256650.8596
streaming-500-tokens,19,23.89,256674.7925
streaming-500-tokens,20,33.37,256708.1914
streaming-500-tokens,21,24.41,256732.6334
streaming-500-tokens,22,23.13,256755.8001
streaming-500-tokens,23,22.89,256778.7162
streaming-500-tokens,24,31.34,256810.0937
streaming-500-tokens,25,32.04,256842.1884
streaming-500-tokens,26,24.13,256866.3531
streaming-500-tokens,27,23.94,256890.3262
streaming-500-tokens,28,30.96,256921.3171
streaming-500-tokens,29,26.12,256947.4759
streaming-500-tokens,30,23.32,256970.8266
streaming-500-tokens,31,32.15,257003.0076
streaming-500-tokens,32,32.43,257035.489
streaming-500-tokens,33,30.06,257065.5833
streaming-500-tokens,34,21.97,257087.5856
streaming-500-tokens,35,24.70,257112.332
streaming-500-tokens,36,22.58,257134.9579
streaming-500-tokens,37,31.75,257166.7977
streaming-500-tokens,38,30.58,257197.4215
streaming-500-tokens,39,23.29,257220.8145
streaming-500-tokens,40,23.96,257244.8174
streaming-500-tokens,41,32.59,257277.4454
streaming-500-tokens,42,31.56,257309.0501
streaming-500-tokens,43,23.90,257333.0245
streaming-500-tokens,44,22.49,257355.5541
streaming-500-tokens,45,23.90,257379.5077
streaming-500-tokens,46,31.47,257411.0211
streaming-500-tokens,47,26.89,257437.9555
streaming-500-tokens,48,30.28,257468.3873
streaming-500-tokens,49,27.82,257496.2488
streaming-500-tokens,50,23.79,257520.0941
streaming-500-tokens,51,23.93,257544.0612
streaming-500-tokens,52,36.71,257580.8195
streaming-500-tokens,53,23.80,257604.6497
streaming-500-tokens,54,31.12,257635.8004
streaming-500-tokens,55,31.47,257667.2982
streaming-500-tokens,56,24.90,257692.2359
streaming-500-tokens,57,22.03,257714.2902
streaming-500-tokens,58,23.94,257738.2686
streaming-500-tokens,59,24.36,257762.6593
streaming-500-tokens,60,32.78,257795.4661
streaming-500-tokens,61,32.14,257827.6367
streaming-500-tokens,62,21.29,257848.9784
streaming-500-tokens,63,31.14,257880.1653
streaming-500-tokens,64,25.94,257906.1551
streaming-500-tokens,65,22.83,257929.1131
streaming-500-tokens,66,31.85,257961.0138
streaming-500-tokens,67,31.88,257992.9225
streaming-500-tokens,68,33.28,258026.229
streaming-500-tokens,69,22.64,258048.918
streaming-500-tokens,70,33.24,258082.1948
streaming-500-tokens,71,30.46,258112.6921
streaming-500-tokens,72,32.62,258145.3473
streaming-500-tokens,73,23.53,258168.9131
streaming-500-tokens,74,32.43,258201.3712
streaming-500-tokens,75,30.91,258232.3227
streaming-500-tokens,76,22.87,258255.2441
streaming-500-tokens,77,31.63,258286.914
streaming-500-tokens,78,31.49,258318.4809
streaming-500-tokens,79,30.91,258349.4409
streaming-500-tokens,80,31.39,258380.88
streaming-500-tokens,81,22.63,258403.5402
streaming-500-tokens,82,24.56,258428.4369
streaming-500-tokens,83,31.52,258459.982
streaming-500-tokens,84,33.19,258493.2633
streaming-500-tokens,85,27.95,258521.2719
streaming-500-tokens,86,31.91,258553.218
streaming-500-tokens,87,28.23,258581.4964
streaming-500-tokens,88,23.37,258604.9179
streaming-500-tokens,89,24.11,258629.0669
streaming-500-tokens,90,31.26,258660.5329
streaming-500-tokens,91,20.70,258681.3703
streaming-500-tokens,92,23.91,258705.3236
streaming-500-tokens,93,26.58,258731.9428
streaming-500-tokens,94,20.60,258752.5908
streaming-500-tokens,95,30.81,258783.4498
streaming-500-tokens,96,31.85,258815.3438
streaming-500-tokens,97,31.15,258846.5213
streaming-500-tokens,98,24.00,258870.5665
streaming-500-tokens,99,25.54,258896.2492
streaming-500-tokens,100,21.45,258917.7535
streaming-500-tokens,101,31.56,258949.3475
streaming-500-tokens,102,34.37,258983.7617
streaming-500-tokens,103,28.37,259012.2028
streaming-500-tokens,104,33.47,259045.7766
streaming-500-tokens,105,36.77,259082.6019
streaming-500-tokens,106,28.85,259111.5021
streaming-500-tokens,107,25.58,259137.3117
streaming-500-tokens,108,27.34,259164.7
streaming-500-tokens,109,31.83,259196.5717
streaming-500-tokens,110,22.19,259218.8932
streaming-500-tokens,111,32.75,259251.6888
streaming-500-tokens,112,28.38,259280.1081
streaming-500-tokens,113,23.66,259303.8167
streaming-500-tokens,114,24.89,259328.7589
streaming-500-tokens,115,23.15,259351.9451
streaming-500-tokens,116,33.34,259385.3042
streaming-500-tokens,117,26.95,259412.2877
streaming-500-tokens,118,36.39,259448.7175
streaming-500-tokens,119,30.18,259479.0097
streaming-500-tokens,120,32.88,259511.9208
streaming-500-tokens,121,30.68,259542.6414
streaming-500-tokens,122,32.97,259575.6389
streaming-500-tokens,123,31.96,259607.6419
streaming-500-tokens,124,25.78,259633.5127
streaming-500-tokens,125,21.34,259654.8987
streaming-500-tokens,126,24.74,259679.6691
streaming-500-tokens,127,21.23,259700.9461
streaming-500-tokens,128,23.34,259724.3261
streaming-500-tokens,129,23.88,259748.2526
streaming-500-tokens,130,30.92,259779.2042
streaming-500-tokens,131,34.21,259813.4545
streaming-500-tokens,132,22.86,259836.3468
streaming-500-tokens,133,30.34,259866.7108
streaming-500-tokens,134,29.73,259896.4701
streaming-500-tokens,135,24.35,259920.8679
streaming-500-tokens,136,31.52,259952.4344
streaming-500-tokens,137,30.87,259983.3359
streaming-500-tokens,138,31.57,260014.9416
streaming-500-tokens,139,32.84,260047.8332
streaming-500-tokens,140,24.17,260072.0472
streaming-500-tokens,141,25.98,260098.0994
streaming-500-tokens,142,30.95,260129.1016
streaming-500-tokens,143,31.72,260160.8694
streaming-500-tokens,144,26.66,260187.5761
streaming-500-tokens,145,30.09,260217.7181
streaming-500-tokens,146,32.13,260250.0192
streaming-500-tokens,147,32.51,260282.6352
streaming-500-tokens,148,29.63,260312.4805
streaming-500-tokens,149,32.56,260345.066
streaming-500-tokens,150,24.14,260369.2454
streaming-500-tokens,151,28.19,260397.4691
streaming-500-tokens,152,23.52,260421.0271
streaming-500-tokens,153,24.73,260445.7989
streaming-500-tokens,154,32.94,260478.7742
streaming-500-tokens,155,31.25,260510.0621
streaming-500-tokens,156,33.42,260543.5242
streaming-500-tokens,157,27.59,260571.175
streaming-500-tokens,158,24.17,260595.3853
streaming-500-tokens,159,31.89,260627.3202
streaming-500-tokens,160,31.95,260659.3161
streaming-500-tokens,161,24.58,260683.9339
streaming-500-tokens,162,23.43,260707.4035
streaming-500-tokens,163,24.29,260731.7503
streaming-500-tokens,164,24.59,260756.4091
streaming-500-tokens,165,24.88,260781.322
streaming-500-tokens,166,23.74,260805.2056
streaming-500-tokens,167,23.71,260828.9467
streaming-500-tokens,168,23.52,260852.5002
streaming-500-tokens,169,33.44,260885.9758
streaming-500-tokens,170,31.32,260917.3408
streaming-500-tokens,171,31.36,260948.7604
streaming-500-tokens,172,24.52,260973.322
streaming-500-tokens,173,24.61,260997.9814
streaming-500-tokens,174,23.47,261021.4815
streaming-500-tokens,175,31.62,261053.1171
streaming-500-tokens,176,28.79,261081.9303
streaming-500-tokens,177,24.53,261106.4895
streaming-500-tokens,178,25.72,261132.2506
streaming-500-tokens,179,30.65,261162.939
streaming-500-tokens,180,24.98,261188.0861
streaming-500-tokens,181,35.50,261223.629
streaming-500-tokens,182,25.80,261249.468
streaming-500-tokens,183,29.94,261279.4505
streaming-500-tokens,184,32.37,261311.8608
streaming-500-tokens,185,31.42,261343.3341
streaming-500-tokens,186,30.41,261374.2604
streaming-500-tokens,187,22.77,261397.0687
streaming-500-tokens,188,36.49,261433.5968
streaming-500-tokens,189,29.67,261463.2955
streaming-500-tokens,190,35.20,261498.5309
streaming-500-tokens,191,29.01,261527.5769
streaming-500-tokens,192,25.10,261552.7204
streaming-500-tokens,193,32.82,261585.577
streaming-500-tokens,194,30.92,261616.6805
streaming-500-tokens,195,22.14,261638.8759
streaming-500-tokens,196,31.78,261670.6815
streaming-500-tokens,197,24.78,261695.5029
streaming-500-tokens,198,30.18,261725.7203
streaming-500-tokens,199,26.80,261752.558
streaming-500-tokens,200,24.57,261777.177
streaming-500-tokens,201,28.32,261805.5397
streaming-500-tokens,202,25.30,261830.8825
streaming-500-tokens,203,23.91,261854.8185
streaming-500-tokens,204,32.17,261887.0365
streaming-500-tokens,205,30.55,261917.6332
streaming-500-tokens,206,32.89,261950.5721
streaming-500-tokens,207,31.04,261981.6635
streaming-500-tokens,208,24.18,262005.8718
streaming-500-tokens,209,24.51,262030.4198
streaming-500-tokens,210,22.82,262053.2755
streaming-500-tokens,211,27.95,262081.2488
streaming-500-tokens,212,27.15,262108.4407
streaming-500-tokens,213,24.50,262132.9575
streaming-500-tokens,214,29.47,262162.4648
streaming-500-tokens,215,33.31,262195.8349
streaming-500-tokens,216,26.41,262222.2932
streaming-500-tokens,217,24.33,262246.6614
streaming-500-tokens,218,25.97,262272.668
streaming-500-tokens,219,25.87,262298.5798
streaming-500-tokens,220,22.56,262321.1841
streaming-500-tokens,221,27.35,262348.5673
streaming-500-tokens,222,31.83,262380.4482
streaming-500-tokens,223,23.99,262404.4864
streaming-500-tokens,224,27.78,262432.3023
streaming-500-tokens,225,23.59,262455.9415
streaming-500-tokens,226,24.33,262480.345
streaming-500-tokens,227,22.30,262502.6964
streaming-500-tokens,228,31.39,262534.1392
streaming-500-tokens,229,31.20,262565.3986
streaming-500-tokens,230,31.22,262596.6493
streaming-500-tokens,231,31.40,262628.0978
streaming-500-tokens,232,32.84,262661.5697
streaming-500-tokens,233,31.02,262692.632
streaming-500-tokens,234,25.79,262718.4636
streaming-500-tokens,235,27.02,262745.5243
streaming-500-tokens,236,26.77,262772.3299
streaming-500-tokens,237,30.02,262802.3819
streaming-500-tokens,238,30.39,262832.8094
streaming-500-tokens,239,30.41,262863.2557
streaming-500-tokens,240,23.77,262887.0638
streaming-500-tokens,241,31.49,262918.5974
streaming-500-tokens,242,32.70,262951.5175
streaming-500-tokens,243,29.18,262980.781
streaming-500-tokens,244,24.70,263005.5363
streaming-500-tokens,245,30.72,263036.2901
streaming-500-tokens,246,31.48,263067.9374
streaming-500-tokens,247,31.21,263099.1863
streaming-500-tokens,248,34.13,263133.3502
streaming-500-tokens,249,23.77,263157.1967
streaming-500-tokens,250,29.87,263187.136
streaming-500-tokens,251,37.08,263224.2426
streaming-500-tokens,252,31.66,263255.9357
streaming-500-tokens,253,28.19,263284.1787
streaming-500-tokens,254,28.77,263312.9894
streaming-500-tokens,255,22.89,263335.983
streaming-500-tokens,256,30.94,263366.9634
streaming-500-tokens,257,32.49,263399.4858
streaming-500-tokens,258,32.23,263431.7845
streaming-500-tokens,259,31.52,263463.3462
streaming-500-tokens,260,31.11,263494.4986
streaming-500-tokens,261,32.04,263526.6147
streaming-500-tokens,262,22.97,263549.6315
streaming-500-tokens,263,31.63,263581.3002
streaming-500-tokens,264,30.55,263611.9217
streaming-500-tokens,265,24.28,263636.2384
streaming-500-tokens,266,23.67,263659.9587
streaming-500-tokens,267,23.92,263683.9227
streaming-500-tokens,268,24.96,263708.9258
streaming-500-tokens,269,24.68,263733.6518
streaming-500-tokens,270,31.05,263764.8466
streaming-500-tokens,271,25.11,263789.9973
streaming-500-tokens,272,24.28,263814.309
streaming-500-tokens,273,32.64,263846.9734
streaming-500-tokens,274,32.32,263879.3281
streaming-500-tokens,275,26.49,263905.8634
streaming-500-tokens,276,30.86,263936.8103
streaming-500-tokens,277,31.21,263968.0653
streaming-500-tokens,278,31.40,263999.5385
streaming-500-tokens,279,29.31,264028.8998
streaming-500-tokens,280,24.14,264053.0708
streaming-500-tokens,281,33.88,264086.9834
streaming-500-tokens,282,28.96,264115.9786
streaming-500-tokens,283,32.38,264148.4059
streaming-500-tokens,284,30.91,264179.3728
streaming-500-tokens,285,32.05,264211.4686
streaming-500-tokens,286,31.49,264243.0039
streaming-500-tokens,287,23.16,264266.1972
streaming-500-tokens,288,29.32,264295.5595
streaming-500-tokens,289,23.91,264319.5106
streaming-500-tokens,290,31.22,264350.7649
streaming-500-tokens,291,29.24,264380.0388
streaming-500-tokens,292,24.91,264405.0058
streaming-500-tokens,293,26.44,264431.4749
streaming-500-tokens,294,23.94,264455.5222
streaming-500-tokens,295,31.22,264486.7862
streaming-500-tokens,296,31.28,264518.1134
streaming-500-tokens,297,32.98,264551.1577
streaming-500-tokens,298,22.92,264574.1997
streaming-500-tokens,299,22.31,264596.5419
streaming-500-tokens,300,22.91,264619.4789
streaming-500-tokens,301,26.75,264646.2739
streaming-500-tokens,302,26.94,264673.2586
streaming-500-tokens,303,26.32,264699.6067
streaming-500-tokens,304,32.59,264732.2366
streaming-500-tokens,305,29.35,264761.9026
streaming-500-tokens,306,24.82,264786.7517
streaming-500-tokens,307,23.03,264809.8095
streaming-500-tokens,308,31.63,264841.4658
streaming-500-tokens,309,31.23,264872.8421
streaming-500-tokens,310,31.28,264904.1633
streaming-500-tokens,311,31.68,264935.8917
streaming-500-tokens,312,32.22,264968.1514
streaming-500-tokens,313,31.74,264999.9414
streaming-500-tokens,314,31.60,265031.5843
streaming-500-tokens,315,23.44,265055.0754
streaming-500-tokens,316,31.27,265086.3716
streaming-500-tokens,317,34.28,265120.6757
streaming-500-tokens,318,30.54,265151.2622
streaming-500-tokens,319,31.55,265182.85
streaming-500-tokens,320,32.12,265215.0009
streaming-500-tokens,321,31.96,265246.989
streaming-500-tokens,322,32.22,265279.2383
streaming-500-tokens,323,37.88,265317.161
streaming-500-tokens,324,21.46,265338.7575
streaming-500-tokens,325,32.86,265371.6413
streaming-500-tokens,326,28.89,265400.5591
streaming-500-tokens,327,29.06,265429.6744
streaming-500-tokens,328,31.41,265461.1281
streaming-500-tokens,329,24.24,265485.5109
streaming-500-tokens,330,29.91,265515.4555
streaming-500-tokens,331,30.56,265546.0531
streaming-500-tokens,332,23.20,265569.2844
streaming-500-tokens,333,31.63,265600.9616
streaming-500-tokens,334,31.53,265632.5293
streaming-500-tokens,335,31.63,265664.1821
streaming-500-tokens,336,36.29,265700.5134
streaming-500-tokens,337,27.22,265727.7749
streaming-500-tokens,338,30.31,265758.128
streaming-500-tokens,339,24.07,265782.2429
streaming-500-tokens,340,23.42,265805.7164
streaming-500-tokens,341,24.53,265830.2897
streaming-500-tokens,342,30.64,265860.9583
streaming-500-tokens,343,24.04,265885.0478
streaming-500-tokens,344,28.65,265913.7331
streaming-500-tokens,345,23.11,265937.0649
streaming-500-tokens,346,23.87,265960.9727
streaming-500-tokens,347,23.84,265984.8336
streaming-500-tokens,348,32.58,266017.4555
streaming-500-tokens,349,30.90,266048.386
streaming-500-tokens,350,21.66,266070.0706
streaming-500-tokens,351,25.33,266095.4863
streaming-500-tokens,352,30.34,266125.8555
streaming-500-tokens,353,25.16,266151.0669
streaming-500-tokens,354,30.40,266181.5621
streaming-500-tokens,355,23.68,266205.2809
streaming-500-tokens,356,24.37,266229.6691
streaming-500-tokens,357,22.90,266252.5956
streaming-500-tokens,358,31.27,266283.9168
streaming-500-tokens,359,33.94,266317.9049
streaming-500-tokens,360,23.17,266341.1166
streaming-500-tokens,361,26.39,266367.5559
streaming-500-tokens,362,23.07,266390.7224
streaming-500-tokens,363,30.05,266420.8283
streaming-500-tokens,364,32.46,266453.3236
streaming-500-tokens,365,32.52,266485.8786
streaming-500-tokens,366,29.89,266515.8087
streaming-500-tokens,367,32.89,266548.731
streaming-500-tokens,368,29.16,266578.0159
streaming-500-tokens,369,23.44,266601.4931
streaming-500-tokens,370,31.08,266632.6204
streaming-500-tokens,371,30.14,266662.802
streaming-500-tokens,372,31.84,266694.6751
streaming-500-tokens,373,24.54,266719.2514
streaming-500-tokens,374,23.34,266742.7207
streaming-500-tokens,375,22.18,266764.9258
streaming-500-tokens,376,24.85,266789.802
streaming-500-tokens,377,25.86,266815.6974
streaming-500-tokens,378,30.69,266846.4265
streaming-500-tokens,379,23.82,266870.2843
streaming-500-tokens,380,29.60,266899.9065
streaming-500-tokens,381,25.16,266925.1063
streaming-500-tokens,382,23.33,266948.4721
streaming-500-tokens,383,23.68,266972.1877
streaming-500-tokens,384,33.10,267005.3331
streaming-500-tokens,385,32.13,267037.5067
streaming-500-tokens,386,24.56,267062.116
streaming-500-tokens,387,23.75,267085.9023
streaming-500-tokens,388,24.56,267110.5097
streaming-500-tokens,389,24.24,267134.7833
streaming-500-tokens,390,27.85,267162.6919
streaming-500-tokens,391,23.75,267186.4825
streaming-500-tokens,392,30.94,267217.4742
streaming-500-tokens,393,32.05,267249.5558
streaming-500-tokens,394,34.36,267283.9531
streaming-500-tokens,395,26.76,267310.7542
streaming-500-tokens,396,20.93,267331.7288
streaming-500-tokens,397,33.82,267365.5802
streaming-500-tokens,398,32.15,267397.76
streaming-500-tokens,399,22.52,267420.3136
streaming-500-tokens,400,24.54,267444.9089
streaming-500-tokens,401,32.21,267477.1451
streaming-500-tokens,402,23.79,267500.9956
streaming-500-tokens,403,36.88,267537.916
streaming-500-tokens,404,25.70,267563.7233
streaming-500-tokens,405,31.24,267595.0507
streaming-500-tokens,406,31.72,267626.8143
streaming-500-tokens,407,25.71,267652.5711
streaming-500-tokens,408,31.37,267684.0117
streaming-500-tokens,409,31.39,267715.4671
streaming-500-tokens,410,34.04,267749.5816
streaming-500-tokens,411,21.63,267771.2694
streaming-500-tokens,412,34.36,267805.672
streaming-500-tokens,413,29.92,267836.0544
streaming-500-tokens,414,21.25,267857.3482
streaming-500-tokens,415,26.34,267883.7269
streaming-500-tokens,416,27.68,267911.463
streaming-500-tokens,417,31.47,267942.976
streaming-500-tokens,418,29.02,267972.048
streaming-500-tokens,419,25.94,267998.0224
streaming-500-tokens,420,23.20,268021.2633
streaming-500-tokens,421,30.88,268052.1943
streaming-500-tokens,422,29.98,268082.2012
streaming-500-tokens,423,24.36,268106.5898
streaming-500-tokens,424,24.13,268130.7969
streaming-500-tokens,425,21.93,268152.7537
streaming-500-tokens,426,32.03,268184.8264
streaming-500-tokens,427,28.83,268213.694
streaming-500-tokens,428,31.45,268245.186
streaming-500-tokens,429,23.07,268268.2994
streaming-500-tokens,430,24.56,268292.8886
streaming-500-tokens,431,26.28,268319.1963
streaming-500-tokens,432,30.95,268350.1881
streaming-500-tokens,433,24.36,268374.587
streaming-500-tokens,434,21.99,268396.6213
streaming-500-tokens,435,23.71,268420.3726
streaming-500-tokens,436,24.84,268445.2447
streaming-500-tokens,437,23.55,268468.8084
streaming-500-tokens,438,29.50,268498.3397
streaming-500-tokens,439,34.62,268533.0118
streaming-500-tokens,440,29.33,268562.37
streaming-500-tokens,441,30.76,268593.1599
streaming-500-tokens,442,23.39,268616.5889
streaming-500-tokens,443,23.72,268640.3418
streaming-500-tokens,444,24.28,268664.6482
streaming-500-tokens,445,30.32,268695.0449
streaming-500-tokens,446,33.58,268728.6383
streaming-500-tokens,447,23.00,268751.6817
streaming-500-tokens,448,23.06,268774.7662
streaming-500-tokens,449,24.21,268799.0183
streaming-500-tokens,450,33.47,268832.5099
streaming-500-tokens,451,29.52,268862.0633
streaming-500-tokens,452,23.11,268885.2124
streaming-500-tokens,453,31.76,268917.0249
streaming-500-tokens,454,32.45,268949.5622
streaming-500-tokens,455,31.81,268981.4304
streaming-500-tokens,456,27.00,269008.468
streaming-500-tokens,457,20.66,269029.185
streaming-500-tokens,458,23.23,269052.461
streaming-500-tokens,459,24.21,269076.7163
streaming-500-tokens,460,24.36,269101.0972
streaming-500-tokens,461,35.56,269136.7861
streaming-500-tokens,462,24.85,269161.6691
streaming-500-tokens,463,22.33,269184.036
streaming-500-tokens,464,34.36,269218.4334
streaming-500-tokens,465,30.08,269248.5435
streaming-500-tokens,466,23.28,269271.8497
streaming-500-tokens,467,24.60,269296.4802
streaming-500-tokens,468,24.72,269321.2428
streaming-500-tokens,469,31.36,269352.6324
streaming-500-tokens,470,31.28,269384.2451
streaming-500-tokens,471,27.57,269411.9285
streaming-500-tokens,472,35.60,269447.5824
streaming-500-tokens,473,32.03,269479.6421
streaming-500-tokens,474,24.72,269504.3982
streaming-500-tokens,475,34.98,269539.4084
streaming-500-tokens,476,20.77,269560.2341
streaming-500-tokens,477,23.48,269583.7635
streaming-500-tokens,478,31.11,269614.924
streaming-500-tokens,479,32.18,269647.1433
streaming-500-tokens,480,32.17,269679.3628
streaming-500-tokens,481,31.99,269711.4039
streaming-500-tokens,482,21.16,269732.6535
streaming-500-tokens,483,23.37,269756.0636
streaming-500-tokens,484,24.88,269780.9831
streaming-500-tokens,485,23.25,269804.2583
streaming-500-tokens,486,28.75,269833.0389
streaming-500-tokens,487,22.08,269855.1573
streaming-500-tokens,488,27.48,269882.6704
streaming-500-tokens,489,28.03,269910.9096
streaming-500-tokens,490,32.04,269943.0013
streaming-500-tokens,491,25.31,269968.3575
streaming-500-tokens,492,32.55,270000.9631
streaming-500-tokens,493,24.92,270025.9234
streaming-500-tokens,494,24.25,270050.2029
streaming-500-tokens,495,30.92,270081.6768
streaming-500-tokens,496,22.72,270104.4289
streaming-500-tokens,497,28.37,270132.8425
streaming-500-tokens,498,24.31,270157.1897
streaming-500-tokens,499,22.99,270180.2159
streaming-500-tokens,500,31.19,270211.4315
streaming-1000-tokens,1,25.24,270243.3744
streaming-1000-tokens,2,23.92,270267.3875
streaming-1000-tokens,3,23.53,270290.9813
streaming-1000-tokens,4,24.69,270315.9779
streaming-1000-tokens,5,31.71,270347.7241
streaming-1000-tokens,6,31.19,270378.9536
streaming-1000-tokens,7,23.62,270402.6229
streaming-1000-tokens,8,24.56,270427.2228
streaming-1000-tokens,9,23.23,270450.487
streaming-1000-tokens,10,30.17,270480.6798
streaming-1000-tokens,11,24.36,270505.0735
streaming-1000-tokens,12,23.99,270529.0902
streaming-1000-tokens,13,22.27,270551.3868
streaming-1000-tokens,14,32.34,270583.7537
streaming-1000-tokens,15,31.57,270615.3637
streaming-1000-tokens,16,31.03,270646.4478
streaming-1000-tokens,17,31.11,270677.6039
streaming-1000-tokens,18,24.38,270702.0273
streaming-1000-tokens,19,31.74,270733.7921
streaming-1000-tokens,20,28.66,270762.4995
streaming-1000-tokens,21,32.41,270794.9545
streaming-1000-tokens,22,22.84,270817.8412
streaming-1000-tokens,23,32.31,270850.1884
streaming-1000-tokens,24,30.49,270880.7103
streaming-1000-tokens,25,24.07,270906.4316
streaming-1000-tokens,26,29.79,270936.2523
streaming-1000-tokens,27,31.63,270967.9135
streaming-1000-tokens,28,32.37,271000.3078
streaming-1000-tokens,29,32.05,271032.4335
streaming-1000-tokens,30,30.02,271062.5251
streaming-1000-tokens,31,32.07,271094.6268
streaming-1000-tokens,32,23.95,271118.6103
streaming-1000-tokens,33,30.19,271149.1396
streaming-1000-tokens,34,22.80,271172.0755
streaming-1000-tokens,35,23.48,271195.6071
