Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,93,23.61,76745.0576
streaming-100-tokens,94,20.17,76765.2511
streaming-100-tokens,95,29.04,76794.3061
streaming-100-tokens,96,28.88,76823.2023
streaming-100-tokens,97,24.42,76847.6487
streaming-100-tokens,98,26.84,76874.5108
streaming-100-tokens,99,32.27,76906.8054
streaming-100-tokens,100,24.01,76930.8333
streaming-500-tokens,1,14.08,76956.4639
streaming-500-tokens,2,31.45,76987.9423
streaming-500-tokens,3,27.77,77015.7291
streaming-500-tokens,4,29.30,77045.0438
streaming-500-tokens,5,28.20,77073.2748
streaming-500-tokens,6,22.11,77095.402
streaming-500-tokens,7,28.39,77123.8108
streaming-500-tokens,8,32.54,77156.3777
streaming-500-tokens,9,24.50,77180.9071
streaming-500-tokens,10,25.34,77206.2718
streaming-500-tokens,11,33.06,77239.3704
streaming-500-tokens,12,27.00,77266.3969
streaming-500-tokens,13,21.47,77287.8972
streaming-500-tokens,14,24.70,77312.6243
streaming-500-tokens,15,25.23,77337.8845
streaming-500-tokens,16,27.42,77365.3261
streaming-500-tokens,17,28.33,77393.7495
streaming-500-tokens,18,26.91,77420.6978
streaming-500-tokens,19,23.71,77444.4513
streaming-500-tokens,20,28.20,77472.6865
streaming-500-tokens,21,21.81,77494.5344
streaming-500-tokens,22,28.55,77523.1141
streaming-500-tokens,23,27.44,77550.5947
streaming-500-tokens,24,33.53,77584.1661
streaming-500-tokens,25,24.58,77608.7844
streaming-500-tokens,26,25.89,77634.7154
streaming-500-tokens,27,21.49,77656.2451
streaming-500-tokens,28,24.94,77681.2308
streaming-500-tokens,29,24.60,77705.8639
streaming-500-tokens,30,24.61,77730.4973
streaming-500-tokens,31,25.44,77755.9569
streaming-500-tokens,32,24.77,77780.7566
streaming-500-tokens,33,22.59,77803.3759
streaming-500-tokens,34,31.98,77835.4327
streaming-500-tokens,35,25.74,77861.21
streaming-500-tokens,36,29.46,77890.7046
streaming-500-tokens,37,25.10,77915.9171
streaming-500-tokens,38,23.39,77939.3533
streaming-500-tokens,39,26.20,77965.6902
streaming-500-tokens,40,29.41,77995.1293
streaming-500-tokens,41,27.45,78022.615
streaming-500-tokens,42,32.09,78054.7404
streaming-500-tokens,43,26.92,78081.6906
streaming-500-tokens,44,22.31,78104.0279
streaming-500-tokens,45,25.14,78129.203
streaming-500-tokens,46,27.12,78156.3578
streaming-500-tokens,47,32.82,78189.2222
streaming-500-tokens,48,25.34,78214.6143
streaming-500-tokens,49,24.62,78239.2617
streaming-500-tokens,50,25.00,78264.2876
streaming-500-tokens,51,33.05,78297.3699
streaming-500-tokens,52,24.31,78321.7135
streaming-500-tokens,53,23.93,78345.6759
streaming-500-tokens,54,23.78,78369.4915
streaming-500-tokens,55,23.89,78393.4144
streaming-500-tokens,56,20.61,78414.0523
streaming-500-tokens,57,19.93,78434.0157
streaming-500-tokens,58,24.97,78459.0258
streaming-500-tokens,59,25.31,78484.3695
streaming-500-tokens,60,24.55,78508.9587
streaming-500-tokens,61,25.15,78534.133
streaming-500-tokens,62,24.81,78558.9748
streaming-500-tokens,63,24.55,78583.558
streaming-500-tokens,64,23.88,78607.4697
streaming-500-tokens,65,28.40,78635.9033
streaming-500-tokens,66,23.33,78659.2756
streaming-500-tokens,67,23.57,78682.8782
streaming-500-tokens,68,23.82,78706.7343
streaming-500-tokens,69,23.95,78730.7149
streaming-500-tokens,70,33.74,78764.4861
streaming-500-tokens,71,26.50,78791.0196
streaming-500-tokens,72,24.36,78815.4117
streaming-500-tokens,73,23.59,78839.032
streaming-500-tokens,74,32.54,78871.6112
streaming-500-tokens,75,26.94,78898.5778
streaming-500-tokens,76,25.18,78923.7835
streaming-500-tokens,77,22.47,78946.2965
streaming-500-tokens,78,33.53,78979.8707
streaming-500-tokens,79,25.15,79005.0693
streaming-500-tokens,80,23.17,79028.2871
streaming-500-tokens,81,26.28,79054.6094
streaming-500-tokens,82,24.78,79079.4206
streaming-500-tokens,83,22.33,79101.7769
streaming-500-tokens,84,24.96,79126.7582
streaming-500-tokens,85,29.91,79156.6941
streaming-500-tokens,86,24.46,79181.2896
streaming-500-tokens,87,33.02,79214.3391
streaming-500-tokens,88,33.46,79247.8251
streaming-500-tokens,89,31.32,79279.1924
streaming-500-tokens,90,27.40,79306.6326
streaming-500-tokens,91,29.47,79336.1502
streaming-500-tokens,92,21.06,79357.2626
streaming-500-tokens,93,26.56,79383.8588
streaming-500-tokens,94,24.17,79408.0572
streaming-500-tokens,95,32.30,79440.3839
streaming-500-tokens,96,23.93,79464.3469
streaming-500-tokens,97,32.51,79496.885
streaming-500-tokens,98,24.10,79521.0129
streaming-500-tokens,99,25.01,79546.0847
streaming-500-tokens,100,24.59,79570.7741
streaming-500-tokens,101,23.28,79594.0811
streaming-500-tokens,102,20.61,79614.7158
streaming-500-tokens,103,26.44,79641.1846
streaming-500-tokens,104,33.53,79674.7637
streaming-500-tokens,105,22.70,79697.5023
streaming-500-tokens,106,25.29,79722.8276
streaming-500-tokens,107,24.34,79747.211
streaming-500-tokens,108,24.55,79771.8058
streaming-500-tokens,109,24.94,79797.0079
streaming-500-tokens,110,32.22,79829.2755
streaming-500-tokens,111,28.67,79857.9779
streaming-500-tokens,112,30.35,79888.3677
streaming-500-tokens,113,25.56,79913.9617
streaming-500-tokens,114,29.99,79943.9857
streaming-500-tokens,115,27.59,79971.6106
streaming-500-tokens,116,21.48,79993.14
streaming-500-tokens,117,21.98,80015.169
streaming-500-tokens,118,26.23,80041.4438
streaming-500-tokens,119,24.35,80065.8324
streaming-500-tokens,120,29.34,80095.2057
streaming-500-tokens,121,34.62,80129.8692
streaming-500-tokens,122,26.67,80156.5883
streaming-500-tokens,123,34.02,80190.6747
streaming-500-tokens,124,25.46,80216.1723
streaming-500-tokens,125,23.36,80239.6096
streaming-500-tokens,126,25.75,80265.3909
streaming-500-tokens,127,23.51,80288.9305
streaming-500-tokens,128,24.64,80313.5977
streaming-500-tokens,129,23.42,80337.0536
streaming-500-tokens,130,32.67,80369.7569
streaming-500-tokens,131,24.09,80393.8761
streaming-500-tokens,132,28.16,80422.0663
streaming-500-tokens,133,27.93,80450.0212
streaming-500-tokens,134,35.62,80485.675
streaming-500-tokens,135,29.86,80515.5828
streaming-500-tokens,136,24.87,80540.4846
streaming-500-tokens,137,32.81,80573.3265
streaming-500-tokens,138,24.33,80597.9786
streaming-500-tokens,139,24.90,80622.9132
streaming-500-tokens,140,23.95,80646.8887
streaming-500-tokens,141,25.78,80672.6988
streaming-500-tokens,142,23.81,80696.5341
streaming-500-tokens,143,26.19,80722.7544
streaming-500-tokens,144,22.23,80745.0155
streaming-500-tokens,145,20.33,80765.3805
streaming-500-tokens,146,29.16,80794.5634
streaming-500-tokens,147,20.71,80815.3947
streaming-500-tokens,148,24.37,80839.7935
streaming-500-tokens,149,23.25,80863.0703
streaming-500-tokens,150,31.77,80894.874
streaming-500-tokens,151,20.44,80915.3533
streaming-500-tokens,152,27.87,80943.2505
streaming-500-tokens,153,23.79,80967.078
streaming-500-tokens,154,32.68,80999.7977
streaming-500-tokens,155,23.55,81023.3814
streaming-500-tokens,156,25.16,81048.5732
streaming-500-tokens,157,25.27,81073.8924
streaming-500-tokens,158,23.68,81097.6035
streaming-500-tokens,159,23.82,81121.4681
streaming-500-tokens,160,27.20,81148.6981
streaming-500-tokens,161,23.52,81172.2544
streaming-500-tokens,162,24.09,81196.3811
streaming-500-tokens,163,19.56,81215.9787
streaming-500-tokens,164,21.29,81237.3062
streaming-500-tokens,165,26.81,81264.1577
streaming-500-tokens,166,29.89,81294.1013
streaming-500-tokens,167,28.93,81323.0728
streaming-500-tokens,168,28.49,81351.6585
streaming-500-tokens,169,21.39,81373.0926
streaming-500-tokens,170,34.73,81407.8682
streaming-500-tokens,171,31.51,81439.4305
streaming-500-tokens,172,25.02,81464.4948
streaming-500-tokens,173,23.64,81488.1663
streaming-500-tokens,174,27.24,81515.4385
streaming-500-tokens,175,21.75,81537.238
streaming-500-tokens,176,32.53,81569.8152
streaming-500-tokens,177,24.02,81593.8678
streaming-500-tokens,178,23.37,81617.2851
streaming-500-tokens,179,23.58,81640.884
streaming-500-tokens,180,31.77,81672.695
streaming-500-tokens,181,31.16,81703.8979
streaming-500-tokens,182,24.03,81727.9555
streaming-500-tokens,183,28.08,81756.0712
streaming-500-tokens,184,32.10,81788.1902
streaming-500-tokens,185,31.50,81819.716
streaming-500-tokens,186,31.32,81851.0571
streaming-500-tokens,187,31.84,81882.918
streaming-500-tokens,188,24.85,81907.8139
streaming-500-tokens,189,31.02,81938.8882
streaming-500-tokens,190,23.66,81962.5845
streaming-500-tokens,191,34.64,81997.2568
streaming-500-tokens,192,24.15,82021.4296
streaming-500-tokens,193,26.20,82047.6619
streaming-500-tokens,194,25.46,82073.162
streaming-500-tokens,195,24.42,82097.6103
streaming-500-tokens,196,24.57,82122.1996
streaming-500-tokens,197,34.98,82157.1951
streaming-500-tokens,198,25.10,82182.3278
streaming-500-tokens,199,27.87,82210.2244
streaming-500-tokens,200,22.22,82232.5499
streaming-500-tokens,201,25.19,82257.7826
streaming-500-tokens,202,31.03,82288.8584
streaming-500-tokens,203,24.35,82313.252
streaming-500-tokens,204,26.07,82339.356
streaming-500-tokens,205,24.94,82364.3278
streaming-500-tokens,206,26.70,82391.0531
streaming-500-tokens,207,23.50,82414.5859
streaming-500-tokens,208,23.91,82438.5297
streaming-500-tokens,209,25.95,82464.8195
streaming-500-tokens,210,25.61,82490.4618
streaming-500-tokens,211,24.38,82514.8659
streaming-500-tokens,212,26.54,82541.4393
streaming-500-tokens,213,24.01,82565.4864
streaming-500-tokens,214,25.23,82590.7446
streaming-500-tokens,215,33.40,82624.1705
streaming-500-tokens,216,29.73,82653.9494
streaming-500-tokens,217,31.75,82685.7336
streaming-500-tokens,218,30.80,82716.568
streaming-500-tokens,219,24.16,82740.7853
streaming-500-tokens,220,30.69,82771.516
streaming-500-tokens,221,32.08,82803.6331
streaming-500-tokens,222,32.30,82835.9652
streaming-500-tokens,223,29.77,82865.7638
streaming-500-tokens,224,23.38,82889.1734
streaming-500-tokens,225,24.89,82914.0965
streaming-500-tokens,226,25.41,82939.5373
streaming-500-tokens,227,30.44,82970.0197
streaming-500-tokens,228,23.85,82993.9029
streaming-500-tokens,229,29.03,83022.9641
streaming-500-tokens,230,23.81,83046.8134
streaming-500-tokens,231,27.55,83074.3974
streaming-500-tokens,232,32.17,83106.6562
streaming-500-tokens,233,25.53,83132.2878
streaming-500-tokens,234,33.49,83165.8092
streaming-500-tokens,235,25.47,83191.3118
streaming-500-tokens,236,24.48,83215.8456
streaming-500-tokens,237,23.08,83238.9629
streaming-500-tokens,238,34.51,83273.5054
streaming-500-tokens,239,33.14,83306.6804
streaming-500-tokens,240,23.82,83330.5471
streaming-500-tokens,241,25.80,83356.4425
streaming-500-tokens,242,25.44,83381.9373
streaming-500-tokens,243,24.42,83406.392
streaming-500-tokens,244,25.24,83431.7049
streaming-500-tokens,245,23.76,83455.4972
streaming-500-tokens,246,33.76,83489.2949
streaming-500-tokens,247,26.46,83515.7825
streaming-500-tokens,248,32.54,83548.3545
streaming-500-tokens,249,24.56,83572.9494
streaming-500-tokens,250,25.16,83598.1766
streaming-500-tokens,251,25.00,83623.2265
streaming-500-tokens,252,31.76,83655.0216
streaming-500-tokens,253,30.72,83685.7732
streaming-500-tokens,254,24.74,83710.5392
streaming-500-tokens,255,29.81,83740.3793
streaming-500-tokens,256,25.30,83765.7158
streaming-500-tokens,257,25.91,83791.6644
streaming-500-tokens,258,23.59,83815.2875
streaming-500-tokens,259,25.36,83840.6798
streaming-500-tokens,260,23.47,83864.181
streaming-500-tokens,261,25.77,83889.9867
streaming-500-tokens,262,33.47,83923.5016
streaming-500-tokens,263,24.12,83947.722
streaming-500-tokens,264,25.68,83973.4481
streaming-500-tokens,265,32.17,84005.6509
streaming-500-tokens,266,26.36,84032.0512
streaming-500-tokens,267,22.69,84054.7796
streaming-500-tokens,268,32.05,84086.86
streaming-500-tokens,269,27.44,84114.3301
streaming-500-tokens,270,27.79,84142.1902
streaming-500-tokens,271,24.19,84166.4168
streaming-500-tokens,272,31.22,84197.6722
streaming-500-tokens,273,19.51,84217.2115
streaming-500-tokens,274,35.83,84253.0522
streaming-500-tokens,275,28.33,84281.4108
streaming-500-tokens,276,25.10,84306.5502
streaming-500-tokens,277,25.44,84332.0232
streaming-500-tokens,278,24.77,84356.8228
streaming-500-tokens,279,25.37,84382.2391
streaming-500-tokens,280,27.43,84409.7046
streaming-500-tokens,281,23.89,84433.6233
streaming-500-tokens,282,30.03,84463.6836
streaming-500-tokens,283,32.77,84496.4838
streaming-500-tokens,284,25.16,84521.6713
streaming-500-tokens,285,26.09,84547.7956
streaming-500-tokens,286,33.08,84580.9126
streaming-500-tokens,287,25.41,84606.428
streaming-500-tokens,288,31.82,84638.2779
streaming-500-tokens,289,30.38,84668.6805
streaming-500-tokens,290,29.06,84697.7875
streaming-500-tokens,291,27.32,84725.1301
streaming-500-tokens,292,32.80,84757.9638
streaming-500-tokens,293,33.54,84791.5482
streaming-500-tokens,294,23.82,84815.4114
streaming-500-tokens,295,32.92,84848.3803
streaming-500-tokens,296,34.08,84882.5002
streaming-500-tokens,297,29.37,84911.9363
streaming-500-tokens,298,31.06,84943.0642
streaming-500-tokens,299,22.37,84965.4774
streaming-500-tokens,300,28.02,84993.5395
streaming-500-tokens,301,23.11,85016.6813
streaming-500-tokens,302,28.35,85045.0598
streaming-500-tokens,303,27.83,85072.9184
streaming-500-tokens,304,22.16,85095.1114
streaming-500-tokens,305,20.23,85115.367
streaming-500-tokens,306,25.21,85140.6013
streaming-500-tokens,307,23.38,85164.0098
streaming-500-tokens,308,30.23,85194.2605
streaming-500-tokens,309,28.91,85223.193
streaming-500-tokens,310,23.28,85246.5017
streaming-500-tokens,311,27.72,85274.2488
streaming-500-tokens,312,23.67,85297.958
streaming-500-tokens,313,26.70,85324.6901
streaming-500-tokens,314,22.84,85347.5634
streaming-500-tokens,315,26.80,85374.3867
streaming-500-tokens,316,22.14,85396.5557
streaming-500-tokens,317,29.16,85425.756
streaming-500-tokens,318,29.34,85455.1331
streaming-500-tokens,319,34.17,85489.3293
streaming-500-tokens,320,31.83,85521.1923
streaming-500-tokens,321,21.37,85542.6055
streaming-500-tokens,322,22.30,85565.0365
streaming-500-tokens,323,23.59,85588.6434
streaming-500-tokens,324,23.40,85612.0894
streaming-500-tokens,325,31.82,85643.9489
streaming-500-tokens,326,29.38,85673.3728
streaming-500-tokens,327,24.27,85697.6665
streaming-500-tokens,328,27.74,85725.4267
streaming-500-tokens,329,30.62,85756.0976
streaming-500-tokens,330,25.76,85781.9029
streaming-500-tokens,331,26.76,85808.7261
streaming-500-tokens,332,27.40,85836.1759
streaming-500-tokens,333,29.15,85865.3705
streaming-500-tokens,334,32.31,85897.7252
streaming-500-tokens,335,25.49,85923.274
streaming-500-tokens,336,32.13,85955.4498
streaming-500-tokens,337,26.18,85981.6593
streaming-500-tokens,338,24.96,86006.66
streaming-500-tokens,339,24.84,86031.5454
streaming-500-tokens,340,34.49,86066.0772
streaming-500-tokens,341,32.28,86098.4259
streaming-500-tokens,342,24.95,86123.6038
streaming-500-tokens,343,24.82,86148.4702
streaming-500-tokens,344,26.18,86174.6771
streaming-500-tokens,345,32.15,86206.8677
streaming-500-tokens,346,26.21,86233.1521
streaming-500-tokens,347,27.60,86260.7842
streaming-500-tokens,348,27.76,86288.5997
streaming-500-tokens,349,26.39,86315.0304
streaming-500-tokens,350,35.05,86350.1266
streaming-500-tokens,351,23.51,86373.6881
streaming-500-tokens,352,23.91,86397.6432
streaming-500-tokens,353,32.43,86430.1135
streaming-500-tokens,354,26.32,86456.4632
streaming-500-tokens,355,25.77,86482.2768
streaming-500-tokens,356,33.60,86515.9234
streaming-500-tokens,357,32.02,86547.9845
streaming-500-tokens,358,28.59,86576.6145
streaming-500-tokens,359,22.00,86598.6543
streaming-500-tokens,360,33.33,86632.0214
streaming-500-tokens,361,28.64,86660.7053
streaming-500-tokens,362,27.21,86687.9639
streaming-500-tokens,363,27.54,86715.553
streaming-500-tokens,364,29.21,86744.7829
streaming-500-tokens,365,26.61,86771.4247
streaming-500-tokens,366,25.52,86796.9681
streaming-500-tokens,367,34.58,86831.7036
streaming-500-tokens,368,24.91,86856.6546
streaming-500-tokens,369,25.20,86881.8983
streaming-500-tokens,370,25.51,86907.4557
streaming-500-tokens,371,32.41,86940.0866
streaming-500-tokens,372,25.53,86965.6593
streaming-500-tokens,373,32.65,86998.351
streaming-500-tokens,374,27.79,87026.1824
streaming-500-tokens,375,22.10,87048.3264
streaming-500-tokens,376,34.08,87082.4442
streaming-500-tokens,377,23.87,87106.359
streaming-500-tokens,378,25.76,87132.1574
streaming-500-tokens,379,21.92,87154.1212
streaming-500-tokens,380,28.19,87182.3505
streaming-500-tokens,381,23.65,87206.0414
streaming-500-tokens,382,34.00,87240.084
streaming-500-tokens,383,24.71,87264.8419
streaming-500-tokens,384,33.35,87298.2382
streaming-500-tokens,385,25.17,87323.4447
streaming-500-tokens,386,35.30,87358.7933
streaming-500-tokens,387,23.62,87382.5045
streaming-500-tokens,388,25.43,87407.9935
streaming-500-tokens,389,19.75,87427.8511
streaming-500-tokens,390,39.24,87467.12
streaming-500-tokens,391,30.07,87497.2157
streaming-500-tokens,392,25.87,87523.1007
streaming-500-tokens,393,25.26,87548.4012
streaming-500-tokens,394,33.88,87582.3193
streaming-500-tokens,395,23.57,87605.9279
streaming-500-tokens,396,26.87,87632.8381
streaming-500-tokens,397,23.57,87656.437
streaming-500-tokens,398,25.81,87682.2936
streaming-500-tokens,399,33.77,87716.1004
streaming-500-tokens,400,25.16,87741.3003
streaming-500-tokens,401,33.19,87774.5246
streaming-500-tokens,402,23.51,87798.1002
streaming-500-tokens,403,34.43,87832.5685
streaming-500-tokens,404,26.90,87859.5128
streaming-500-tokens,405,22.32,87881.876
streaming-500-tokens,406,24.36,87906.2805
streaming-500-tokens,407,33.05,87939.3547
streaming-500-tokens,408,24.88,87964.255
streaming-500-tokens,409,34.28,87998.567
streaming-500-tokens,410,24.27,88022.8609
streaming-500-tokens,411,33.66,88056.5467
streaming-500-tokens,412,33.22,88089.7954
streaming-500-tokens,413,20.04,88109.8704
streaming-500-tokens,414,31.14,88141.0438
streaming-500-tokens,415,23.38,88164.4516
streaming-500-tokens,416,24.60,88189.076
streaming-500-tokens,417,24.33,88213.4318
streaming-500-tokens,418,24.68,88238.1295
streaming-500-tokens,419,25.17,88263.3257
streaming-500-tokens,420,33.22,88296.5742
streaming-500-tokens,421,33.18,88329.7748
streaming-500-tokens,422,26.49,88356.3073
streaming-500-tokens,423,26.13,88382.4667
streaming-500-tokens,424,21.78,88404.2771
streaming-500-tokens,425,27.70,88432.0153
streaming-500-tokens,426,34.00,88466.0543
streaming-500-tokens,427,23.44,88489.5397
streaming-500-tokens,428,35.52,88525.2466
streaming-500-tokens,429,30.56,88555.8502
streaming-500-tokens,430,25.95,88581.8438
streaming-500-tokens,431,22.57,88604.4479
streaming-500-tokens,432,26.60,88631.0825
streaming-500-tokens,433,32.82,88663.9301
streaming-500-tokens,434,34.75,88698.7618
streaming-500-tokens,435,24.31,88723.1109
streaming-500-tokens,436,35.32,88758.4742
streaming-500-tokens,437,22.72,88781.3533
streaming-500-tokens,438,25.68,88807.0765
streaming-500-tokens,439,27.34,88834.4675
streaming-500-tokens,440,24.28,88858.789
streaming-500-tokens,441,23.21,88882.0416
streaming-500-tokens,442,34.69,88916.7726
streaming-500-tokens,443,23.21,88940.0249
streaming-500-tokens,444,24.44,88964.5145
streaming-500-tokens,445,26.30,88990.8573
streaming-500-tokens,446,24.67,89015.567
streaming-500-tokens,447,24.31,89039.9213
streaming-500-tokens,448,24.01,89063.9656
streaming-500-tokens,449,31.68,89095.6935
streaming-500-tokens,450,19.54,89115.2833
streaming-500-tokens,451,23.82,89139.1341
streaming-500-tokens,452,24.85,89164.0121
streaming-500-tokens,453,34.15,89198.1768
streaming-500-tokens,454,33.95,89232.1654
streaming-500-tokens,455,34.62,89266.8246
streaming-500-tokens,456,23.81,89290.679
streaming-500-tokens,457,24.64,89315.3593
streaming-500-tokens,458,25.95,89341.3556
streaming-500-tokens,459,23.86,89365.701
streaming-500-tokens,460,25.68,89391.4288
streaming-500-tokens,461,22.36,89413.8389
streaming-500-tokens,462,24.29,89438.165
streaming-500-tokens,463,36.29,89474.4842
streaming-500-tokens,464,23.41,89497.9395
streaming-500-tokens,465,25.34,89523.3196
streaming-500-tokens,466,34.44,89557.7945
streaming-500-tokens,467,30.63,89588.7028
streaming-500-tokens,468,34.50,89623.2552
streaming-500-tokens,469,26.72,89650.0391
streaming-500-tokens,470,32.34,89682.4449
streaming-500-tokens,471,33.37,89715.8764
streaming-500-tokens,472,32.14,89748.0816
streaming-500-tokens,473,24.96,89773.1064
streaming-500-tokens,474,24.68,89797.8175
streaming-500-tokens,475,33.47,89831.3308
streaming-500-tokens,476,34.75,89866.0978
streaming-500-tokens,477,24.43,89890.5732
streaming-500-tokens,478,22.86,89913.4751
streaming-500-tokens,479,35.09,89948.6078
streaming-500-tokens,480,23.65,89972.2973
streaming-500-tokens,481,26.45,89998.79
streaming-500-tokens,482,25.93,90024.7575
streaming-500-tokens,483,32.98,90057.7802
streaming-500-tokens,484,23.80,90081.7407
streaming-500-tokens,485,26.33,90108.1126
streaming-500-tokens,486,22.34,90130.4949
streaming-500-tokens,487,23.65,90154.1812
streaming-500-tokens,488,28.35,90182.6065
streaming-500-tokens,489,25.39,90208.0455
streaming-500-tokens,490,23.76,90231.8451
streaming-500-tokens,491,24.00,90256.1399
streaming-500-tokens,492,33.60,90289.7852
streaming-500-tokens,493,25.93,90315.7626
streaming-500-tokens,494,25.50,90341.3115
streaming-500-tokens,495,34.29,90375.6355
streaming-500-tokens,496,24.27,90399.9465
streaming-500-tokens,497,32.24,90432.2149
streaming-500-tokens,498,26.57,90458.8268
streaming-500-tokens,499,23.14,90482.0043
streaming-500-tokens,500,25.36,90507.4078
streaming-1000-tokens,1,24.14,90538.5289
streaming-1000-tokens,2,26.98,90565.5523
streaming-1000-tokens,3,24.72,90590.3118
streaming-1000-tokens,4,32.67,90623.09
streaming-1000-tokens,5,25.19,90648.3238
streaming-1000-tokens,6,26.00,90674.3632
streaming-1000-tokens,7,34.36,90708.7662
streaming-1000-tokens,8,23.01,90731.8227
streaming-1000-tokens,9,24.16,90756.0251
streaming-1000-tokens,10,25.48,90781.5469
streaming-1000-tokens,11,26.23,90807.8445
streaming-1000-tokens,12,31.46,90839.3628
streaming-1000-tokens,13,24.87,90864.3354
streaming-1000-tokens,14,25.59,90889.9904
streaming-1000-tokens,15,25.63,90915.7316
streaming-1000-tokens,16,25.11,90940.8861
streaming-1000-tokens,17,27.98,90968.9173
streaming-1000-tokens,18,21.56,90990.5038
streaming-1000-tokens,19,32.85,91023.3823
streaming-1000-tokens,20,22.71,91046.1229
streaming-1000-tokens,21,26.87,91073.0371
streaming-1000-tokens,22,24.76,91097.837
streaming-1000-tokens,23,23.27,91121.1372
streaming-1000-tokens,24,23.69,91144.8524
streaming-1000-tokens,25,27.01,91171.8995
streaming-1000-tokens,26,32.94,91204.8687
streaming-1000-tokens,27,31.73,91236.6453
streaming-1000-tokens,28,27.73,91264.4079
streaming-1000-tokens,29,25.50,91289.9408
streaming-1000-tokens,30,28.24,91318.2222
streaming-1000-tokens,31,31.49,91349.7408
streaming-1000-tokens,32,23.04,91372.822
streaming-1000-tokens,33,24.44,91397.2856
streaming-1000-tokens,34,23.34,91420.8761
streaming-1000-tokens,35,26.91,91447.8104
