Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,89,30.76,7586.8284
streaming-500-tokens,90,31.39,7618.2382
streaming-500-tokens,91,32.76,7651.0177
streaming-500-tokens,92,32.52,7683.5624
streaming-500-tokens,93,28.46,7712.0401
streaming-500-tokens,94,31.63,7743.6926
streaming-500-tokens,95,31.62,7775.3352
streaming-500-tokens,96,31.42,7806.7658
streaming-500-tokens,97,31.38,7838.162
streaming-500-tokens,98,30.91,7869.0858
streaming-500-tokens,99,31.77,7900.8712
streaming-500-tokens,100,32.04,7932.9264
streaming-500-tokens,101,31.60,7964.5494
streaming-500-tokens,102,31.16,7995.7301
streaming-500-tokens,103,31.20,8026.9457
streaming-500-tokens,104,31.07,8058.0389
streaming-500-tokens,105,31.31,8089.3708
streaming-500-tokens,106,30.49,8119.8838
streaming-500-tokens,107,31.92,8151.8219
streaming-500-tokens,108,30.41,8182.2544
streaming-500-tokens,109,34.44,8216.7114
streaming-500-tokens,110,30.40,8247.1237
streaming-500-tokens,111,31.28,8278.4154
streaming-500-tokens,112,32.37,8310.8076
streaming-500-tokens,113,32.07,8342.8973
streaming-500-tokens,114,32.10,8375.0085
streaming-500-tokens,115,31.40,8406.4264
streaming-500-tokens,116,31.29,8437.74
streaming-500-tokens,117,30.48,8468.2359
streaming-500-tokens,118,31.17,8499.4285
streaming-500-tokens,119,30.97,8530.4226
streaming-500-tokens,120,31.05,8561.492
streaming-500-tokens,121,31.78,8593.2835
streaming-500-tokens,122,31.14,8624.4375
streaming-500-tokens,123,31.11,8655.5632
streaming-500-tokens,124,30.97,8686.5928
streaming-500-tokens,125,33.54,8720.1433
streaming-500-tokens,126,31.35,8751.513
streaming-500-tokens,127,26.22,8777.7489
streaming-500-tokens,128,31.98,8809.7469
streaming-500-tokens,129,30.71,8840.4904
streaming-500-tokens,130,30.70,8871.2078
streaming-500-tokens,131,32.15,8903.3811
streaming-500-tokens,132,31.67,8935.0697
streaming-500-tokens,133,31.84,8966.9282
streaming-500-tokens,134,30.66,8997.6073
streaming-500-tokens,135,31.72,9029.3493
streaming-500-tokens,136,31.74,9061.1093
streaming-500-tokens,137,31.31,9092.4576
streaming-500-tokens,138,30.95,9123.4289
streaming-500-tokens,139,32.51,9155.9514
streaming-500-tokens,140,30.86,9186.8287
streaming-500-tokens,141,31.78,9218.627
streaming-500-tokens,142,32.09,9250.7352
streaming-500-tokens,143,32.37,9283.1228
streaming-500-tokens,144,28.69,9311.829
streaming-500-tokens,145,30.99,9342.8373
streaming-500-tokens,146,31.02,9373.8694
streaming-500-tokens,147,31.62,9405.5039
streaming-500-tokens,148,21.25,9426.7702
streaming-500-tokens,149,26.66,9453.442
streaming-500-tokens,150,30.91,9484.3697
streaming-500-tokens,151,32.10,9516.4843
streaming-500-tokens,152,30.74,9547.2413
streaming-500-tokens,153,31.28,9578.5433
streaming-500-tokens,154,30.33,9608.888
streaming-500-tokens,155,31.83,9640.7418
streaming-500-tokens,156,33.27,9674.0345
streaming-500-tokens,157,31.54,9705.9752
streaming-500-tokens,158,29.79,9735.7798
streaming-500-tokens,159,31.14,9766.9421
streaming-500-tokens,160,34.20,9801.1553
streaming-500-tokens,161,29.55,9830.7257
streaming-500-tokens,162,31.05,9861.7929
streaming-500-tokens,163,31.15,9892.9573
streaming-500-tokens,164,31.01,9923.9855
streaming-500-tokens,165,30.84,9954.8352
streaming-500-tokens,166,30.89,9985.7378
streaming-500-tokens,167,30.92,10016.6776
streaming-500-tokens,168,30.94,10047.6356
streaming-500-tokens,169,27.51,10075.1719
streaming-500-tokens,170,20.67,10095.9209
streaming-500-tokens,171,30.89,10126.8273
streaming-500-tokens,172,31.54,10158.381
streaming-500-tokens,173,31.16,10189.5603
streaming-500-tokens,174,31.44,10221.0265
streaming-500-tokens,175,30.84,10251.8819
streaming-500-tokens,176,31.27,10283.1714
streaming-500-tokens,177,31.87,10315.0647
streaming-500-tokens,178,33.04,10348.1274
streaming-500-tokens,179,29.39,10377.539
streaming-500-tokens,180,32.02,10409.5841
streaming-500-tokens,181,31.59,10441.2014
streaming-500-tokens,182,32.69,10473.9105
streaming-500-tokens,183,31.36,10505.2999
streaming-500-tokens,184,31.99,10537.3122
streaming-500-tokens,185,31.74,10569.0905
streaming-500-tokens,186,31.57,10600.6745
streaming-500-tokens,187,30.82,10631.5134
streaming-500-tokens,188,32.25,10663.782
streaming-500-tokens,189,29.77,10693.5635
streaming-500-tokens,190,32.35,10725.9316
streaming-500-tokens,191,31.35,10757.2976
streaming-500-tokens,192,32.26,10789.5757
streaming-500-tokens,193,31.28,10820.871
streaming-500-tokens,194,32.40,10853.2849
streaming-500-tokens,195,32.49,10885.8018
streaming-500-tokens,196,25.21,10911.0476
streaming-500-tokens,197,31.25,10942.3167
streaming-500-tokens,198,31.38,10973.7168
streaming-500-tokens,199,32.30,11006.0305
streaming-500-tokens,200,31.28,11037.3334
streaming-500-tokens,201,31.16,11068.5146
streaming-500-tokens,202,31.55,11100.085
streaming-500-tokens,203,31.04,11131.1351
streaming-500-tokens,204,32.04,11163.1944
streaming-500-tokens,205,31.57,11194.7936
streaming-500-tokens,206,32.63,11227.4398
streaming-500-tokens,207,29.99,11257.4532
streaming-500-tokens,208,32.20,11289.6716
streaming-500-tokens,209,31.05,11320.7396
streaming-500-tokens,210,32.37,11353.1261
streaming-500-tokens,211,31.24,11384.3889
streaming-500-tokens,212,29.42,11413.8351
streaming-500-tokens,213,30.93,11444.7949
streaming-500-tokens,214,31.96,11476.7744
streaming-500-tokens,215,31.24,11508.0401
streaming-500-tokens,216,31.46,11539.5149
streaming-500-tokens,217,32.43,11571.9685
streaming-500-tokens,218,31.99,11603.9845
streaming-500-tokens,219,30.78,11634.7929
streaming-500-tokens,220,31.66,11666.4832
streaming-500-tokens,221,31.68,11698.2019
streaming-500-tokens,222,29.70,11727.9306
streaming-500-tokens,223,31.13,11759.0808
streaming-500-tokens,224,32.31,11791.4078
streaming-500-tokens,225,30.96,11822.3807
streaming-500-tokens,226,31.72,11854.1131
streaming-500-tokens,227,30.44,11884.5702
streaming-500-tokens,228,32.86,11917.4438
streaming-500-tokens,229,28.13,11945.5965
streaming-500-tokens,230,32.07,11977.6811
streaming-500-tokens,231,31.65,12009.3509
streaming-500-tokens,232,33.08,12042.4452
streaming-500-tokens,233,31.67,12074.1399
streaming-500-tokens,234,41.95,12116.1248
streaming-500-tokens,235,32.41,12148.5537
streaming-500-tokens,236,26.88,12175.4536
streaming-500-tokens,237,24.55,12200.0329
streaming-500-tokens,238,34.90,12234.9612
streaming-500-tokens,239,25.79,12260.7795
streaming-500-tokens,240,24.45,12285.264
streaming-500-tokens,241,36.57,12321.8605
streaming-500-tokens,242,32.70,12354.6009
streaming-500-tokens,243,26.00,12380.6185
streaming-500-tokens,244,30.89,12411.5329
streaming-500-tokens,245,31.64,12443.1958
streaming-500-tokens,246,33.57,12476.7868
streaming-500-tokens,247,33.52,12510.3238
streaming-500-tokens,248,32.31,12542.6589
streaming-500-tokens,249,31.39,12574.0692
streaming-500-tokens,250,33.12,12607.2067
streaming-500-tokens,251,30.38,12637.6217
streaming-500-tokens,252,30.99,12668.6337
streaming-500-tokens,253,31.64,12700.2894
streaming-500-tokens,254,32.13,12732.4373
streaming-500-tokens,255,32.41,12764.8691
streaming-500-tokens,256,29.47,12794.3698
streaming-500-tokens,257,33.39,12827.7797
streaming-500-tokens,258,33.99,12861.8007
streaming-500-tokens,259,28.68,12890.5002
streaming-500-tokens,260,31.37,12921.8892
streaming-500-tokens,261,31.79,12953.6948
streaming-500-tokens,262,31.69,12985.3999
streaming-500-tokens,263,20.45,13005.8761
streaming-500-tokens,264,31.94,13037.8393
streaming-500-tokens,265,31.03,13068.8961
streaming-500-tokens,266,31.74,13100.6571
streaming-500-tokens,267,31.37,13132.0447
streaming-500-tokens,268,34.15,13166.2113
streaming-500-tokens,269,29.13,13195.3595
streaming-500-tokens,270,32.46,13227.8405
streaming-500-tokens,271,29.79,13257.6551
streaming-500-tokens,272,33.02,13290.6986
streaming-500-tokens,273,30.25,13320.9692
streaming-500-tokens,274,30.71,13351.6965
streaming-500-tokens,275,26.12,13377.8358
streaming-500-tokens,276,32.47,13410.3232
streaming-500-tokens,277,30.26,13440.6088
streaming-500-tokens,278,30.45,13471.079
streaming-500-tokens,279,31.76,13502.8622
streaming-500-tokens,280,33.87,13536.7514
streaming-500-tokens,281,26.06,13562.8287
streaming-500-tokens,282,21.97,13584.8224
streaming-500-tokens,283,31.95,13616.7977
streaming-500-tokens,284,31.22,13648.0404
streaming-500-tokens,285,30.46,13678.5171
streaming-500-tokens,286,31.99,13710.521
streaming-500-tokens,287,32.18,13742.7239
streaming-500-tokens,288,31.17,13773.9078
streaming-500-tokens,289,32.71,13806.6471
streaming-500-tokens,290,29.63,13836.2989
streaming-500-tokens,291,32.29,13868.6103
streaming-500-tokens,292,31.03,13899.6603
streaming-500-tokens,293,30.68,13930.3583
streaming-500-tokens,294,31.40,13961.7814
streaming-500-tokens,295,31.91,13993.7114
streaming-500-tokens,296,32.67,14026.4015
streaming-500-tokens,297,32.72,14059.1504
streaming-500-tokens,298,28.07,14087.2559
streaming-500-tokens,299,31.59,14118.8797
streaming-500-tokens,300,32.04,14150.953
streaming-500-tokens,301,31.08,14182.0481
streaming-500-tokens,302,32.31,14214.3739
streaming-500-tokens,303,30.71,14245.0987
streaming-500-tokens,304,33.12,14278.239
streaming-500-tokens,305,30.50,14308.7559
streaming-500-tokens,306,30.78,14339.6063
streaming-500-tokens,307,30.92,14370.5392
streaming-500-tokens,308,31.30,14401.8609
streaming-500-tokens,309,31.97,14433.8489
streaming-500-tokens,310,30.57,14464.4372
streaming-500-tokens,311,30.66,14495.1131
streaming-500-tokens,312,32.11,14527.2389
streaming-500-tokens,313,30.38,14557.6392
streaming-500-tokens,314,19.94,14577.5942
streaming-500-tokens,315,26.92,14604.529
streaming-500-tokens,316,30.21,14634.7729
streaming-500-tokens,317,31.70,14666.4875
streaming-500-tokens,318,31.11,14697.6166
streaming-500-tokens,319,31.57,14729.2603
streaming-500-tokens,320,31.39,14760.8206
streaming-500-tokens,321,32.08,14792.9173
streaming-500-tokens,322,32.45,14825.4568
streaming-500-tokens,323,29.39,14854.867
streaming-500-tokens,324,30.75,14885.6351
streaming-500-tokens,325,31.46,14917.1122
streaming-500-tokens,326,31.56,14948.6925
streaming-500-tokens,327,30.72,14979.4367
streaming-500-tokens,328,31.29,15010.7512
streaming-500-tokens,329,32.53,15043.3041
streaming-500-tokens,330,31.24,15074.5645
streaming-500-tokens,331,29.95,15104.5471
streaming-500-tokens,332,33.24,15137.8112
streaming-500-tokens,333,32.44,15170.2745
streaming-500-tokens,334,31.41,15201.7188
streaming-500-tokens,335,27.42,15229.1914
streaming-500-tokens,336,25.05,15254.267
streaming-500-tokens,337,20.43,15274.7236
streaming-500-tokens,338,29.08,15303.833
streaming-500-tokens,339,21.26,15325.1138
streaming-500-tokens,340,20.99,15346.2486
streaming-500-tokens,341,29.56,15375.8358
streaming-500-tokens,342,31.66,15407.5316
streaming-500-tokens,343,29.40,15436.9507
streaming-500-tokens,344,32.04,15469.008
streaming-500-tokens,345,21.64,15490.668
streaming-500-tokens,346,30.70,15521.3941
streaming-500-tokens,347,23.74,15545.173
streaming-500-tokens,348,31.47,15576.6718
streaming-500-tokens,349,31.96,15608.6698
streaming-500-tokens,350,32.12,15640.807
streaming-500-tokens,351,23.08,15663.9074
streaming-500-tokens,352,30.68,15694.6143
streaming-500-tokens,353,32.52,15727.157
streaming-500-tokens,354,30.16,15757.3303
streaming-500-tokens,355,32.35,15789.6919
streaming-500-tokens,356,30.63,15820.3407
streaming-500-tokens,357,31.37,15851.7329
streaming-500-tokens,358,36.75,15888.5007
streaming-500-tokens,359,27.81,15916.3324
streaming-500-tokens,360,28.40,15944.7716
streaming-500-tokens,361,32.72,15977.5149
streaming-500-tokens,362,30.53,16008.0643
streaming-500-tokens,363,32.76,16040.8414
streaming-500-tokens,364,30.51,16071.3705
streaming-500-tokens,365,32.27,16103.6641
streaming-500-tokens,366,31.11,16134.7949
streaming-500-tokens,367,32.75,16167.5596
streaming-500-tokens,368,30.21,16197.7815
streaming-500-tokens,369,30.72,16228.5255
streaming-500-tokens,370,31.40,16259.9992
streaming-500-tokens,371,32.41,16292.4421
streaming-500-tokens,372,35.18,16327.6374
streaming-500-tokens,373,26.26,16353.9189
streaming-500-tokens,374,33.44,16387.3733
streaming-500-tokens,375,31.04,16418.4273
streaming-500-tokens,376,31.12,16449.5631
streaming-500-tokens,377,31.32,16480.8943
streaming-500-tokens,378,31.11,16512.0188
streaming-500-tokens,379,31.54,16543.5739
streaming-500-tokens,380,31.36,16574.9474
streaming-500-tokens,381,31.53,16606.4985
streaming-500-tokens,382,31.43,16637.9533
streaming-500-tokens,383,32.66,16670.6293
streaming-500-tokens,384,34.03,16704.6818
streaming-500-tokens,385,23.17,16727.8726
streaming-500-tokens,386,31.62,16759.5133
streaming-500-tokens,387,32.00,16791.5288
streaming-500-tokens,388,32.23,16823.7764
streaming-500-tokens,389,31.32,16855.1118
streaming-500-tokens,390,31.06,16886.1947
streaming-500-tokens,391,32.88,16919.0922
streaming-500-tokens,392,31.81,16950.9184
streaming-500-tokens,393,31.76,16982.7047
streaming-500-tokens,394,30.52,17013.2811
streaming-500-tokens,395,32.00,17046.2974
streaming-500-tokens,396,30.48,17076.8121
streaming-500-tokens,397,31.17,17108.0062
streaming-500-tokens,398,31.87,17139.8955
streaming-500-tokens,399,31.42,17171.339
streaming-500-tokens,400,31.63,17202.9907
streaming-500-tokens,401,33.71,17236.7178
streaming-500-tokens,402,25.50,17262.2426
streaming-500-tokens,403,33.05,17295.3109
streaming-500-tokens,404,30.51,17325.8374
streaming-500-tokens,405,31.55,17357.407
streaming-500-tokens,406,30.69,17388.1103
streaming-500-tokens,407,32.00,17420.1275
streaming-500-tokens,408,31.21,17451.3528
streaming-500-tokens,409,33.04,17484.4058
streaming-500-tokens,410,28.83,17513.2635
streaming-500-tokens,411,31.62,17544.9048
streaming-500-tokens,412,31.49,17576.4119
streaming-500-tokens,413,31.59,17608.0168
streaming-500-tokens,414,31.70,17639.732
streaming-500-tokens,415,31.80,17671.5509
streaming-500-tokens,416,32.20,17703.7773
streaming-500-tokens,417,31.61,17735.4041
streaming-500-tokens,418,20.33,17755.7765
streaming-500-tokens,419,24.00,17779.8009
streaming-500-tokens,420,33.16,17812.9768
streaming-500-tokens,421,29.49,17842.4967
streaming-500-tokens,422,31.33,17873.8493
streaming-500-tokens,423,30.78,17904.6529
streaming-500-tokens,424,32.44,17937.1143
streaming-500-tokens,425,30.72,17967.8779
streaming-500-tokens,426,31.64,17999.5465
streaming-500-tokens,427,31.81,18031.3951
streaming-500-tokens,428,30.18,18061.6088
streaming-500-tokens,429,31.92,18093.5466
streaming-500-tokens,430,31.80,18125.3639
streaming-500-tokens,431,32.23,18157.6106
streaming-500-tokens,432,32.43,18190.052
streaming-500-tokens,433,30.96,18221.0309
streaming-500-tokens,434,32.36,18253.4045
streaming-500-tokens,435,32.66,18286.0777
streaming-500-tokens,436,26.40,18312.492
streaming-500-tokens,437,30.45,18342.9515
streaming-500-tokens,438,31.77,18374.739
streaming-500-tokens,439,31.09,18405.8454
streaming-500-tokens,440,31.36,18437.2223
streaming-500-tokens,441,31.17,18468.4111
streaming-500-tokens,442,32.51,18500.9401
streaming-500-tokens,443,31.04,18532.0351
streaming-500-tokens,444,31.91,18563.957
streaming-500-tokens,445,30.69,18594.6622
streaming-500-tokens,446,32.38,18627.0606
streaming-500-tokens,447,30.52,18657.5983
streaming-500-tokens,448,31.96,18689.5796
streaming-500-tokens,449,31.49,18721.082
streaming-500-tokens,450,32.46,18753.5563
streaming-500-tokens,451,31.12,18784.6921
streaming-500-tokens,452,34.04,18818.7485
streaming-500-tokens,453,26.41,18845.1805
streaming-500-tokens,454,31.40,18876.5975
streaming-500-tokens,455,30.99,18907.5993
streaming-500-tokens,456,32.17,18939.8183
streaming-500-tokens,457,31.73,18971.5765
streaming-500-tokens,458,31.20,19002.7975
streaming-500-tokens,459,32.61,19035.4275
streaming-500-tokens,460,31.36,19066.8149
streaming-500-tokens,461,30.87,19097.705
streaming-500-tokens,462,30.82,19128.5357
streaming-500-tokens,463,32.79,19161.3385
streaming-500-tokens,464,31.31,19192.6631
streaming-500-tokens,465,31.08,19223.771
streaming-500-tokens,466,31.75,19255.54
streaming-500-tokens,467,31.94,19287.4926
streaming-500-tokens,468,31.34,19318.854
streaming-500-tokens,469,32.83,19351.7009
streaming-500-tokens,470,26.06,19377.7768
streaming-500-tokens,471,31.37,19409.1607
streaming-500-tokens,472,32.26,19441.4348
streaming-500-tokens,473,32.46,19473.9065
streaming-500-tokens,474,33.16,19507.079
streaming-500-tokens,475,28.94,19536.0419
streaming-500-tokens,476,31.50,19567.5573
streaming-500-tokens,477,31.59,19599.1739
streaming-500-tokens,478,32.41,19631.6067
streaming-500-tokens,479,30.17,19661.8015
streaming-500-tokens,480,31.76,19693.5776
streaming-500-tokens,481,31.15,19724.7683
streaming-500-tokens,482,31.28,19756.0704
streaming-500-tokens,483,31.16,19787.2444
streaming-500-tokens,484,32.24,19819.497
streaming-500-tokens,485,31.70,19851.2179
streaming-500-tokens,486,31.11,19882.3519
streaming-500-tokens,487,29.13,19911.4944
streaming-500-tokens,488,31.23,19942.7427
streaming-500-tokens,489,31.43,19974.1926
streaming-500-tokens,490,31.19,20005.3968
streaming-500-tokens,491,30.79,20036.2271
streaming-500-tokens,492,30.62,20066.8604
streaming-500-tokens,493,30.97,20097.8483
streaming-500-tokens,494,31.56,20129.4247
streaming-500-tokens,495,31.39,20160.8362
streaming-500-tokens,496,31.82,20192.6768
streaming-500-tokens,497,31.22,20223.9084
streaming-500-tokens,498,31.45,20255.3682
streaming-500-tokens,499,31.71,20287.0909
streaming-500-tokens,500,31.41,20318.5143
streaming-1000-tokens,1,26.59,20350.7141
streaming-1000-tokens,2,31.72,20382.4578
streaming-1000-tokens,3,31.96,20414.4364
streaming-1000-tokens,4,31.02,20445.4753
streaming-1000-tokens,5,31.81,20477.3056
streaming-1000-tokens,6,30.59,20507.9125
streaming-1000-tokens,7,31.56,20539.4831
streaming-1000-tokens,8,31.73,20571.23
streaming-1000-tokens,9,31.79,20603.0352
streaming-1000-tokens,10,31.94,20634.9929
streaming-1000-tokens,11,32.03,20667.055
streaming-1000-tokens,12,31.08,20698.1524
streaming-1000-tokens,13,30.70,20728.8674
streaming-1000-tokens,14,31.66,20760.5466
streaming-1000-tokens,15,32.62,20793.1791
streaming-1000-tokens,16,32.37,20825.5664
streaming-1000-tokens,17,29.86,20855.4413
streaming-1000-tokens,18,30.67,20886.1307
streaming-1000-tokens,19,32.46,20918.613
streaming-1000-tokens,20,30.85,20949.4877
streaming-1000-tokens,21,30.55,20980.0584
streaming-1000-tokens,22,32.70,21012.7717
streaming-1000-tokens,23,29.88,21042.6706
streaming-1000-tokens,24,31.09,21073.7754
streaming-1000-tokens,25,32.96,21106.7495
streaming-1000-tokens,26,30.82,21137.5896
streaming-1000-tokens,27,30.95,21168.5533
streaming-1000-tokens,28,31.52,21200.0852
streaming-1000-tokens,29,31.03,21231.1375
streaming-1000-tokens,30,31.85,21263.0068
streaming-1000-tokens,31,31.74,21294.7696
streaming-1000-tokens,32,32.04,21326.8266
streaming-1000-tokens,33,30.98,21357.8229
streaming-1000-tokens,34,31.42,21389.2609
streaming-1000-tokens,35,30.75,21420.0263
