Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,83,23.15,4203.7291
streaming-100-tokens,84,30.76,4234.7123
streaming-100-tokens,85,31.41,4266.1492
streaming-100-tokens,86,26.33,4292.5055
streaming-100-tokens,87,21.71,4314.2436
streaming-100-tokens,88,31.54,4345.8092
streaming-100-tokens,89,25.91,4371.7473
streaming-100-tokens,90,20.81,4392.6259
streaming-100-tokens,91,24.26,4416.9072
streaming-100-tokens,92,27.08,4444.0162
streaming-100-tokens,93,25.76,4469.8079
streaming-100-tokens,94,30.19,4500.0337
streaming-100-tokens,95,31.53,4531.6014
streaming-100-tokens,96,25.41,4557.0412
streaming-100-tokens,97,24.11,4581.1865
streaming-100-tokens,98,32.48,4613.6966
streaming-100-tokens,99,32.16,4645.8913
streaming-100-tokens,100,35.32,4681.2336
streaming-500-tokens,1,12.11,4708.5863
streaming-500-tokens,2,24.02,4732.6352
streaming-500-tokens,3,26.75,4759.4104
streaming-500-tokens,4,21.90,4781.3334
streaming-500-tokens,5,26.64,4808.0001
streaming-500-tokens,6,27.11,4835.1392
streaming-500-tokens,7,31.69,4866.8637
streaming-500-tokens,8,24.88,4891.7761
streaming-500-tokens,9,23.31,4915.1269
streaming-500-tokens,10,24.17,4939.3381
streaming-500-tokens,11,25.70,4965.0671
streaming-500-tokens,12,21.16,4986.2565
streaming-500-tokens,13,31.90,5018.2035
streaming-500-tokens,14,32.18,5050.4458
streaming-500-tokens,15,32.32,5082.7979
streaming-500-tokens,16,23.85,5106.6849
streaming-500-tokens,17,24.50,5131.2067
streaming-500-tokens,18,32.59,5163.8308
streaming-500-tokens,19,32.00,5195.858
streaming-500-tokens,20,23.29,5219.1884
streaming-500-tokens,21,31.99,5251.214
streaming-500-tokens,22,32.78,5284.0234
streaming-500-tokens,23,26.06,5310.1341
streaming-500-tokens,24,24.96,5335.1322
streaming-500-tokens,25,24.15,5359.3174
streaming-500-tokens,26,33.04,5392.3851
streaming-500-tokens,27,32.64,5425.0529
streaming-500-tokens,28,27.57,5452.7492
streaming-500-tokens,29,24.03,5476.8213
streaming-500-tokens,30,24.10,5500.9495
streaming-500-tokens,31,24.09,5525.0652
streaming-500-tokens,32,24.19,5549.3167
streaming-500-tokens,33,24.37,5573.7143
streaming-500-tokens,34,27.22,5600.9625
streaming-500-tokens,35,21.52,5622.5127
streaming-500-tokens,36,24.62,5647.156
streaming-500-tokens,37,31.61,5678.7853
streaming-500-tokens,38,25.56,5704.377
streaming-500-tokens,39,30.60,5735.0064
streaming-500-tokens,40,31.68,5766.7135
streaming-500-tokens,41,24.12,5790.8653
streaming-500-tokens,42,28.72,5819.6113
streaming-500-tokens,43,31.74,5851.3926
streaming-500-tokens,44,31.69,5883.1173
streaming-500-tokens,45,23.82,5906.9647
streaming-500-tokens,46,25.94,5932.9328
streaming-500-tokens,47,32.52,5965.487
streaming-500-tokens,48,31.64,5997.1556
streaming-500-tokens,49,31.72,6028.9016
streaming-500-tokens,50,26.81,6055.7369
streaming-500-tokens,51,29.07,6084.8318
streaming-500-tokens,52,31.54,6116.4015
streaming-500-tokens,53,23.91,6140.3348
streaming-500-tokens,54,24.55,6164.9153
streaming-500-tokens,55,30.93,6195.8686
streaming-500-tokens,56,24.05,6219.9518
streaming-500-tokens,57,33.60,6253.6641
streaming-500-tokens,58,29.88,6283.5692
streaming-500-tokens,59,33.48,6317.0732
streaming-500-tokens,60,32.14,6349.2428
streaming-500-tokens,61,32.35,6381.6164
streaming-500-tokens,62,31.52,6413.1793
streaming-500-tokens,63,23.80,6437.0104
streaming-500-tokens,64,33.05,6470.1426
streaming-500-tokens,65,32.91,6503.0898
streaming-500-tokens,66,30.02,6533.1457
streaming-500-tokens,67,31.99,6565.1592
streaming-500-tokens,68,31.66,6596.8415
streaming-500-tokens,69,23.09,6619.9504
streaming-500-tokens,70,31.48,6651.4842
streaming-500-tokens,71,31.48,6683.0092
streaming-500-tokens,72,26.54,6709.5793
streaming-500-tokens,73,20.42,6730.0235
streaming-500-tokens,74,24.84,6754.8924
streaming-500-tokens,75,30.70,6785.6304
streaming-500-tokens,76,25.26,6810.9247
streaming-500-tokens,77,24.38,6835.3415
streaming-500-tokens,78,31.61,6866.9855
streaming-500-tokens,79,25.59,6892.6218
streaming-500-tokens,80,23.59,6916.2636
streaming-500-tokens,81,24.77,6941.0681
streaming-500-tokens,82,34.11,6975.2186
streaming-500-tokens,83,22.02,6997.2714
streaming-500-tokens,84,25.14,7022.4449
streaming-500-tokens,85,30.61,7053.1422
streaming-500-tokens,86,32.13,7085.3014
streaming-500-tokens,87,31.49,7116.8214
streaming-500-tokens,88,32.08,7148.9399
streaming-500-tokens,89,32.10,7181.0696
streaming-500-tokens,90,33.04,7214.1439
streaming-500-tokens,91,31.51,7245.6822
streaming-500-tokens,92,26.31,7272.0218
streaming-500-tokens,93,28.57,7301.8946
streaming-500-tokens,94,33.12,7335.0395
streaming-500-tokens,95,32.12,7367.1906
streaming-500-tokens,96,23.99,7391.2127
streaming-500-tokens,97,30.05,7421.2901
streaming-500-tokens,98,29.58,7450.917
streaming-500-tokens,99,34.23,7485.1768
streaming-500-tokens,100,31.82,7517.0229
streaming-500-tokens,101,32.91,7549.9632
streaming-500-tokens,102,31.58,7581.5675
streaming-500-tokens,103,32.49,7614.0852
streaming-500-tokens,104,22.16,7636.2764
streaming-500-tokens,105,28.71,7665.0313
streaming-500-tokens,106,19.47,7684.5474
streaming-500-tokens,107,32.13,7716.7089
streaming-500-tokens,108,32.13,7748.874
streaming-500-tokens,109,32.94,7781.8482
streaming-500-tokens,110,27.08,7808.975
streaming-500-tokens,111,25.87,7834.8872
streaming-500-tokens,112,24.45,7859.3883
streaming-500-tokens,113,34.53,7893.9474
streaming-500-tokens,114,19.78,7913.7587
streaming-500-tokens,115,32.01,7945.8041
streaming-500-tokens,116,25.84,7971.6717
streaming-500-tokens,117,29.52,8001.2262
streaming-500-tokens,118,32.76,8034.0144
streaming-500-tokens,119,25.04,8059.0812
streaming-500-tokens,120,33.43,8092.5373
streaming-500-tokens,121,20.58,8113.146
streaming-500-tokens,122,32.67,8145.8426
streaming-500-tokens,123,26.43,8172.3543
streaming-500-tokens,124,21.41,8193.7875
streaming-500-tokens,125,24.54,8218.353
streaming-500-tokens,126,32.64,8251.0154
streaming-500-tokens,127,32.00,8283.0465
streaming-500-tokens,128,32.34,8315.4226
streaming-500-tokens,129,31.83,8347.2819
streaming-500-tokens,130,27.90,8375.2135
streaming-500-tokens,131,20.35,8395.593
streaming-500-tokens,132,26.29,8421.9158
streaming-500-tokens,133,30.66,8452.602
streaming-500-tokens,134,32.40,8485.0396
streaming-500-tokens,135,24.26,8509.3723
streaming-500-tokens,136,23.81,8533.2076
streaming-500-tokens,137,23.88,8557.1127
streaming-500-tokens,138,25.55,8582.6879
streaming-500-tokens,139,30.89,8613.6957
streaming-500-tokens,140,31.79,8645.5449
streaming-500-tokens,141,26.53,8672.1037
streaming-500-tokens,142,29.21,8701.3386
streaming-500-tokens,143,31.75,8733.1207
streaming-500-tokens,144,27.31,8760.457
streaming-500-tokens,145,20.61,8781.0961
streaming-500-tokens,146,28.55,8809.673
streaming-500-tokens,147,25.77,8835.4802
streaming-500-tokens,148,24.07,8859.5813
streaming-500-tokens,149,24.64,8884.2509
streaming-500-tokens,150,25.02,8909.3548
streaming-500-tokens,151,31.37,8940.7664
streaming-500-tokens,152,24.24,8965.0379
streaming-500-tokens,153,23.99,8989.0595
streaming-500-tokens,154,24.28,9013.4208
streaming-500-tokens,155,23.60,9037.0485
streaming-500-tokens,156,32.58,9069.6606
streaming-500-tokens,157,31.84,9101.5759
streaming-500-tokens,158,33.28,9134.9108
streaming-500-tokens,159,31.87,9166.8578
streaming-500-tokens,160,32.29,9199.1769
streaming-500-tokens,161,32.25,9231.4589
streaming-500-tokens,162,24.53,9256.0177
streaming-500-tokens,163,29.10,9285.1959
streaming-500-tokens,164,32.06,9317.3059
streaming-500-tokens,165,25.46,9342.7999
streaming-500-tokens,166,22.61,9365.4407
streaming-500-tokens,167,31.42,9397.0013
streaming-500-tokens,168,24.47,9421.4926
streaming-500-tokens,169,32.34,9453.8593
streaming-500-tokens,170,24.90,9478.7871
streaming-500-tokens,171,22.16,9500.98
streaming-500-tokens,172,31.95,9532.9517
streaming-500-tokens,173,23.79,9556.765
streaming-500-tokens,174,25.15,9581.9456
streaming-500-tokens,175,31.47,9613.4406
streaming-500-tokens,176,33.03,9646.5035
streaming-500-tokens,177,23.52,9670.0513
streaming-500-tokens,178,30.92,9701.0052
streaming-500-tokens,179,31.95,9732.9784
streaming-500-tokens,180,32.11,9765.1155
streaming-500-tokens,181,30.86,9795.9987
streaming-500-tokens,182,23.71,9819.7339
streaming-500-tokens,183,31.29,9851.0514
streaming-500-tokens,184,31.95,9883.1588
streaming-500-tokens,185,26.48,9909.674
streaming-500-tokens,186,21.90,9931.6111
streaming-500-tokens,187,32.44,9964.1405
streaming-500-tokens,188,23.83,9987.9988
streaming-500-tokens,189,23.93,10011.9533
streaming-500-tokens,190,24.44,10036.4157
streaming-500-tokens,191,31.72,10068.1679
streaming-500-tokens,192,24.52,10092.7198
streaming-500-tokens,193,24.13,10116.8822
streaming-500-tokens,194,31.47,10148.3828
streaming-500-tokens,195,24.25,10172.6668
streaming-500-tokens,196,28.42,10201.1402
streaming-500-tokens,197,20.86,10222.028
streaming-500-tokens,198,30.11,10252.1703
streaming-500-tokens,199,31.25,10283.4574
streaming-500-tokens,200,25.59,10309.1112
streaming-500-tokens,201,21.90,10331.0341
streaming-500-tokens,202,31.39,10362.4487
streaming-500-tokens,203,24.85,10387.4469
streaming-500-tokens,204,32.70,10420.1738
streaming-500-tokens,205,23.81,10444.0117
streaming-500-tokens,206,25.56,10469.6094
streaming-500-tokens,207,31.60,10501.2498
streaming-500-tokens,208,24.79,10526.0657
streaming-500-tokens,209,22.50,10548.6122
streaming-500-tokens,210,32.76,10581.3913
streaming-500-tokens,211,31.92,10613.3597
streaming-500-tokens,212,32.37,10645.7623
streaming-500-tokens,213,20.78,10666.5704
streaming-500-tokens,214,32.16,10698.8414
streaming-500-tokens,215,26.45,10725.3201
streaming-500-tokens,216,22.21,10747.5804
streaming-500-tokens,217,24.37,10771.9766
streaming-500-tokens,218,31.14,10803.1877
streaming-500-tokens,219,31.85,10835.0712
streaming-500-tokens,220,31.60,10866.7233
streaming-500-tokens,221,24.89,10891.6477
streaming-500-tokens,222,25.99,10917.6668
streaming-500-tokens,223,24.65,10942.3457
streaming-500-tokens,224,22.82,10965.1918
streaming-500-tokens,225,27.55,10992.7735
streaming-500-tokens,226,20.40,11013.2067
streaming-500-tokens,227,24.68,11037.9026
streaming-500-tokens,228,27.80,11065.7278
streaming-500-tokens,229,26.61,11092.3799
streaming-500-tokens,230,24.42,11116.8221
streaming-500-tokens,231,33.29,11150.134
streaming-500-tokens,232,31.49,11181.6647
streaming-500-tokens,233,31.81,11213.5017
streaming-500-tokens,234,32.30,11245.8282
streaming-500-tokens,235,24.78,11270.6374
streaming-500-tokens,236,30.28,11300.9504
streaming-500-tokens,237,31.92,11332.891
streaming-500-tokens,238,24.01,11356.9272
streaming-500-tokens,239,24.34,11381.2823
streaming-500-tokens,240,32.39,11413.7037
streaming-500-tokens,241,32.06,11445.7974
streaming-500-tokens,242,22.57,11468.4054
streaming-500-tokens,243,33.00,11501.4361
streaming-500-tokens,244,31.66,11533.1215
streaming-500-tokens,245,32.23,11565.3832
streaming-500-tokens,246,26.95,11592.3725
streaming-500-tokens,247,21.24,11613.6435
streaming-500-tokens,248,31.85,11645.5257
streaming-500-tokens,249,33.22,11678.771
streaming-500-tokens,250,24.36,11703.1544
streaming-500-tokens,251,27.86,11731.1133
streaming-500-tokens,252,19.74,11750.8773
streaming-500-tokens,253,24.44,11775.3373
streaming-500-tokens,254,23.84,11799.2084
streaming-500-tokens,255,32.27,11831.5041
streaming-500-tokens,256,24.15,11855.6828
streaming-500-tokens,257,23.91,11879.6197
streaming-500-tokens,258,29.83,11909.4817
streaming-500-tokens,259,27.39,11936.8994
streaming-500-tokens,260,24.22,11961.1502
streaming-500-tokens,261,31.95,11993.1282
streaming-500-tokens,262,23.67,12016.8262
streaming-500-tokens,263,24.20,12041.0531
streaming-500-tokens,264,24.07,12065.1446
streaming-500-tokens,265,28.72,12093.8892
streaming-500-tokens,266,19.57,12113.4858
streaming-500-tokens,267,23.48,12136.9936
streaming-500-tokens,268,33.29,12170.3163
streaming-500-tokens,269,25.29,12195.6602
streaming-500-tokens,270,20.97,12216.6727
streaming-500-tokens,271,31.93,12248.6362
streaming-500-tokens,272,32.63,12281.2948
streaming-500-tokens,273,31.79,12313.111
streaming-500-tokens,274,34.80,12347.9428
streaming-500-tokens,275,21.24,12369.2162
streaming-500-tokens,276,41.90,12411.149
streaming-500-tokens,277,24.57,12435.7533
streaming-500-tokens,278,21.73,12457.5307
streaming-500-tokens,279,27.37,12484.9425
streaming-500-tokens,280,31.06,12516.0355
streaming-500-tokens,281,26.32,12542.391
streaming-500-tokens,282,31.60,12574.0185
streaming-500-tokens,283,35.53,12609.5842
streaming-500-tokens,284,20.84,12630.4501
streaming-500-tokens,285,24.78,12655.2593
streaming-500-tokens,286,29.78,12685.0665
streaming-500-tokens,287,31.62,12716.711
streaming-500-tokens,288,32.15,12748.8942
streaming-500-tokens,289,25.24,12774.1683
streaming-500-tokens,290,24.64,12798.8494
streaming-500-tokens,291,21.95,12820.8227
streaming-500-tokens,292,31.53,12852.4889
streaming-500-tokens,293,26.36,12878.8756
streaming-500-tokens,294,22.28,12901.1928
streaming-500-tokens,295,23.95,12925.172
streaming-500-tokens,296,26.09,12951.2888
streaming-500-tokens,297,29.99,12981.3025
streaming-500-tokens,298,28.06,13009.3862
streaming-500-tokens,299,31.84,13041.2544
streaming-500-tokens,300,23.82,13065.0992
streaming-500-tokens,301,24.42,13089.5462
streaming-500-tokens,302,33.62,13123.1873
streaming-500-tokens,303,22.70,13145.9184
streaming-500-tokens,304,23.57,13169.5247
streaming-500-tokens,305,23.36,13192.9169
streaming-500-tokens,306,25.66,13218.6099
streaming-500-tokens,307,28.06,13246.6957
streaming-500-tokens,308,34.81,13281.5351
streaming-500-tokens,309,55.94,13337.5074
streaming-500-tokens,310,26.56,13364.0938
streaming-500-tokens,311,21.07,13385.2112
streaming-500-tokens,312,24.29,13409.5707
streaming-500-tokens,313,20.54,13430.1735
streaming-500-tokens,314,21.38,13451.5801
streaming-500-tokens,315,31.88,13483.4865
streaming-500-tokens,316,33.60,13517.1063
streaming-500-tokens,317,24.17,13541.3021
streaming-500-tokens,318,23.80,13565.1226
streaming-500-tokens,319,24.38,13589.5259
streaming-500-tokens,320,24.23,13613.7824
streaming-500-tokens,321,22.53,13636.3393
streaming-500-tokens,322,29.05,13665.4191
streaming-500-tokens,323,34.94,13700.4131
streaming-500-tokens,324,23.79,13724.2377
streaming-500-tokens,325,24.34,13748.6076
streaming-500-tokens,326,31.85,13780.4906
streaming-500-tokens,327,27.25,13807.7743
streaming-500-tokens,328,19.86,13827.6612
streaming-500-tokens,329,25.60,13853.2845
streaming-500-tokens,330,24.61,13877.9162
streaming-500-tokens,331,23.20,13901.1487
streaming-500-tokens,332,23.79,13924.9644
streaming-500-tokens,333,24.42,13949.4126
streaming-500-tokens,334,24.60,13974.0468
streaming-500-tokens,335,26.64,14000.7162
streaming-500-tokens,336,30.57,14031.3135
streaming-500-tokens,337,27.96,14059.3073
streaming-500-tokens,338,27.45,14086.78
streaming-500-tokens,339,24.66,14111.4675
streaming-500-tokens,340,23.87,14135.3695
streaming-500-tokens,341,31.40,14166.8135
streaming-500-tokens,342,32.52,14199.3728
streaming-500-tokens,343,24.71,14224.1029
streaming-500-tokens,344,23.93,14248.0588
streaming-500-tokens,345,32.44,14280.5327
streaming-500-tokens,346,32.04,14312.6101
streaming-500-tokens,347,23.43,14336.0703
streaming-500-tokens,348,32.19,14368.2971
streaming-500-tokens,349,24.08,14392.4063
streaming-500-tokens,350,24.45,14416.8718
streaming-500-tokens,351,32.04,14448.9418
streaming-500-tokens,352,24.93,14473.8996
streaming-500-tokens,353,27.21,14501.1521
streaming-500-tokens,354,28.95,14530.1427
streaming-500-tokens,355,22.70,14552.8872
streaming-500-tokens,356,26.04,14578.9583
streaming-500-tokens,357,21.86,14600.8462
streaming-500-tokens,358,32.41,14633.2815
streaming-500-tokens,359,32.33,14665.6427
streaming-500-tokens,360,31.43,14697.1084
streaming-500-tokens,361,24.95,14722.0819
streaming-500-tokens,362,22.77,14744.8774
streaming-500-tokens,363,25.42,14770.3297
streaming-500-tokens,364,22.41,14792.7751
streaming-500-tokens,365,26.80,14819.6248
streaming-500-tokens,366,31.55,14851.2419
streaming-500-tokens,367,31.61,14882.9014
streaming-500-tokens,368,31.04,14913.9699
streaming-500-tokens,369,32.24,14946.2392
streaming-500-tokens,370,23.72,14969.9866
streaming-500-tokens,371,23.87,14993.8839
streaming-500-tokens,372,24.61,15018.5187
streaming-500-tokens,373,32.77,15051.321
streaming-500-tokens,374,32.02,15083.3723
streaming-500-tokens,375,23.51,15106.9311
streaming-500-tokens,376,24.06,15131.0685
streaming-500-tokens,377,31.36,15162.4514
streaming-500-tokens,378,32.25,15194.7328
streaming-500-tokens,379,33.11,15227.8713
streaming-500-tokens,380,26.01,15253.9109
streaming-500-tokens,381,29.17,15283.1071
streaming-500-tokens,382,24.82,15307.9575
streaming-500-tokens,383,27.05,15335.0379
streaming-500-tokens,384,32.02,15367.0866
streaming-500-tokens,385,31.74,15398.8612
streaming-500-tokens,386,23.82,15422.7145
streaming-500-tokens,387,25.22,15447.9585
streaming-500-tokens,388,24.23,15472.2122
streaming-500-tokens,389,25.94,15498.1908
streaming-500-tokens,390,30.88,15529.0966
streaming-500-tokens,391,21.91,15551.038
streaming-500-tokens,392,31.79,15582.8559
streaming-500-tokens,393,32.41,15615.3373
streaming-500-tokens,394,32.29,15647.6572
streaming-500-tokens,395,23.61,15671.3181
streaming-500-tokens,396,30.19,15701.5913
streaming-500-tokens,397,26.27,15727.8961
streaming-500-tokens,398,23.31,15751.2323
streaming-500-tokens,399,31.58,15782.843
streaming-500-tokens,400,24.16,15807.0282
streaming-500-tokens,401,21.26,15828.313
streaming-500-tokens,402,22.78,15851.1214
streaming-500-tokens,403,32.26,15883.4104
streaming-500-tokens,404,25.88,15909.3234
streaming-500-tokens,405,21.82,15931.174
streaming-500-tokens,406,24.57,15955.7676
streaming-500-tokens,407,25.31,15981.1047
streaming-500-tokens,408,27.99,16009.1259
streaming-500-tokens,409,21.00,16030.1514
streaming-500-tokens,410,22.92,16053.0977
streaming-500-tokens,411,31.96,16085.0878
streaming-500-tokens,412,32.37,16117.4844
streaming-500-tokens,413,23.74,16141.3217
streaming-500-tokens,414,23.91,16165.2656
streaming-500-tokens,415,31.41,16196.8932
streaming-500-tokens,416,25.00,16221.9183
streaming-500-tokens,417,23.62,16245.5694
streaming-500-tokens,418,33.33,16278.9238
streaming-500-tokens,419,23.01,16301.9717
streaming-500-tokens,420,26.42,16328.4285
streaming-500-tokens,421,22.54,16350.9953
streaming-500-tokens,422,32.12,16383.1453
streaming-500-tokens,423,31.09,16414.3157
streaming-500-tokens,424,32.66,16447.0032
streaming-500-tokens,425,25.66,16472.69
streaming-500-tokens,426,29.84,16502.57
streaming-500-tokens,427,26.06,16528.6642
streaming-500-tokens,428,22.34,16551.0343
streaming-500-tokens,429,31.77,16582.8384
streaming-500-tokens,430,32.32,16615.1909
streaming-500-tokens,431,32.44,16647.6638
streaming-500-tokens,432,31.18,16678.8729
streaming-500-tokens,433,24.29,16703.1889
streaming-500-tokens,434,24.01,16727.2296
streaming-500-tokens,435,26.12,16753.3736
streaming-500-tokens,436,30.77,16784.1798
streaming-500-tokens,437,31.33,16815.5387
streaming-500-tokens,438,23.00,16838.5632
streaming-500-tokens,439,26.29,16864.8777
streaming-500-tokens,440,28.04,16892.9414
streaming-500-tokens,441,20.45,16913.4212
streaming-500-tokens,442,24.50,16937.9449
streaming-500-tokens,443,32.70,16970.6734
streaming-500-tokens,444,29.77,17001.4398
streaming-500-tokens,445,31.33,17032.8025
streaming-500-tokens,446,32.47,17065.3013
streaming-500-tokens,447,32.35,17097.6787
streaming-500-tokens,448,24.55,17122.2523
streaming-500-tokens,449,24.97,17147.2425
streaming-500-tokens,450,24.27,17171.5393
streaming-500-tokens,451,34.46,17206.0274
streaming-500-tokens,452,29.14,17235.2037
streaming-500-tokens,453,32.06,17267.283
streaming-500-tokens,454,32.10,17299.4205
streaming-500-tokens,455,36.50,17336.1564
streaming-500-tokens,456,31.16,17367.4225
streaming-500-tokens,457,32.71,17400.1922
streaming-500-tokens,458,32.21,17432.4354
streaming-500-tokens,459,23.52,17456.0297
streaming-500-tokens,460,22.50,17478.5533
streaming-500-tokens,461,22.68,17501.2678
streaming-500-tokens,462,31.74,17533.042
streaming-500-tokens,463,24.62,17557.6901
streaming-500-tokens,464,24.46,17582.1751
streaming-500-tokens,465,31.75,17613.9623
streaming-500-tokens,466,31.85,17645.8512
streaming-500-tokens,467,27.39,17673.2712
streaming-500-tokens,468,19.80,17693.1127
streaming-500-tokens,469,23.87,17717.0086
streaming-500-tokens,470,24.86,17741.8969
streaming-500-tokens,471,24.21,17766.1416
streaming-500-tokens,472,32.21,17798.3841
streaming-500-tokens,473,21.23,17819.6443
streaming-500-tokens,474,30.68,17850.3533
streaming-500-tokens,475,32.57,17882.9572
streaming-500-tokens,476,25.58,17908.5634
streaming-500-tokens,477,23.45,17932.0368
streaming-500-tokens,478,27.31,17959.3743
streaming-500-tokens,479,22.01,17981.4168
streaming-500-tokens,480,32.32,18013.7721
streaming-500-tokens,481,34.05,18047.8573
streaming-500-tokens,482,22.12,18070.0118
streaming-500-tokens,483,31.06,18101.1028
streaming-500-tokens,484,31.05,18132.1879
streaming-500-tokens,485,33.17,18165.388
streaming-500-tokens,486,27.20,18192.6201
streaming-500-tokens,487,22.53,18215.1779
streaming-500-tokens,488,30.91,18246.1181
streaming-500-tokens,489,23.23,18269.3829
streaming-500-tokens,490,23.65,18293.0631
streaming-500-tokens,491,35.83,18328.9243
streaming-500-tokens,492,35.56,18364.5425
streaming-500-tokens,493,28.17,18392.7448
streaming-500-tokens,494,29.60,18422.3766
streaming-500-tokens,495,24.44,18446.8424
streaming-500-tokens,496,25.42,18472.2874
streaming-500-tokens,497,22.06,18494.3763
streaming-500-tokens,498,34.67,18529.0934
streaming-500-tokens,499,22.35,18551.4786
streaming-500-tokens,500,31.58,18583.1094
streaming-1000-tokens,1,27.05,18615.2104
streaming-1000-tokens,2,32.16,18647.3951
streaming-1000-tokens,3,24.68,18672.1003
streaming-1000-tokens,4,23.70,18695.8336
streaming-1000-tokens,5,23.66,18719.5249
streaming-1000-tokens,6,32.70,18752.2655
streaming-1000-tokens,7,30.75,18783.2016
streaming-1000-tokens,8,27.77,18810.997
streaming-1000-tokens,9,23.73,18834.7519
streaming-1000-tokens,10,33.00,18867.7791
streaming-1000-tokens,11,31.01,18898.8255
streaming-1000-tokens,12,24.67,18923.5484
streaming-1000-tokens,13,27.36,18950.9371
streaming-1000-tokens,14,29.53,18980.4954
streaming-1000-tokens,15,23.89,19004.4255
streaming-1000-tokens,16,22.86,19027.3156
streaming-1000-tokens,17,23.37,19050.7156
streaming-1000-tokens,18,32.50,19083.2363
streaming-1000-tokens,19,32.09,19115.3611
streaming-1000-tokens,20,25.40,19140.7855
streaming-1000-tokens,21,23.94,19164.7557
streaming-1000-tokens,22,25.03,19189.8108
streaming-1000-tokens,23,23.17,19213.0125
streaming-1000-tokens,24,24.08,19237.1263
streaming-1000-tokens,25,32.57,19269.7255
streaming-1000-tokens,26,31.09,19300.8559
streaming-1000-tokens,27,24.34,19325.254
streaming-1000-tokens,28,34.22,19359.5071
streaming-1000-tokens,29,23.62,19383.1517
streaming-1000-tokens,30,32.37,19415.5411
streaming-1000-tokens,31,27.09,19442.6799
streaming-1000-tokens,32,29.93,19472.6342
streaming-1000-tokens,33,25.13,19497.8053
streaming-1000-tokens,34,30.80,19528.6401
