Test Name,Token Index,Latency (ms),Timestamp
streaming-100-tokens,96,33.28,28696.9937
streaming-100-tokens,97,30.42,28727.4375
streaming-100-tokens,98,28.43,28755.8815
streaming-100-tokens,99,29.89,28785.7939
streaming-100-tokens,100,32.51,28818.3235
streaming-500-tokens,1,20.27,28848.8169
streaming-500-tokens,2,32.06,28880.8974
streaming-500-tokens,3,30.28,28911.1945
streaming-500-tokens,4,33.16,28944.3716
streaming-500-tokens,5,30.95,28975.3419
streaming-500-tokens,6,33.74,29009.098
streaming-500-tokens,7,29.84,29038.9534
streaming-500-tokens,8,31.90,29070.8671
streaming-500-tokens,9,33.73,29104.6082
streaming-500-tokens,10,27.96,29132.5796
streaming-500-tokens,11,30.91,29163.5012
streaming-500-tokens,12,31.53,29195.0429
streaming-500-tokens,13,37.86,29232.9165
streaming-500-tokens,14,27.20,29260.1325
streaming-500-tokens,15,33.84,29293.9904
streaming-500-tokens,16,25.72,29319.7323
streaming-500-tokens,17,30.68,29350.435
streaming-500-tokens,18,30.52,29380.9737
streaming-500-tokens,19,33.31,29414.3012
streaming-500-tokens,20,28.85,29443.1727
streaming-500-tokens,21,30.52,29473.7156
streaming-500-tokens,22,31.26,29504.997
streaming-500-tokens,23,31.60,29536.6215
streaming-500-tokens,24,30.48,29567.1153
streaming-500-tokens,25,31.54,29598.6697
streaming-500-tokens,26,30.67,29629.3586
streaming-500-tokens,27,31.94,29661.3123
streaming-500-tokens,28,29.61,29690.9335
streaming-500-tokens,29,30.99,29721.9472
streaming-500-tokens,30,32.20,29754.1713
streaming-500-tokens,31,32.07,29786.2635
streaming-500-tokens,32,31.24,29817.5287
streaming-500-tokens,33,30.14,29847.6856
streaming-500-tokens,34,30.97,29878.6781
streaming-500-tokens,35,30.91,29909.6024
streaming-500-tokens,36,31.33,29940.957
streaming-500-tokens,37,31.57,29972.5456
streaming-500-tokens,38,31.14,30003.7117
streaming-500-tokens,39,36.42,30040.1502
streaming-500-tokens,40,28.39,30068.5577
streaming-500-tokens,41,28.02,30096.6035
streaming-500-tokens,42,30.73,30127.3513
streaming-500-tokens,43,31.09,30158.4586
streaming-500-tokens,44,30.58,30189.0673
streaming-500-tokens,45,80.76,30269.8465
streaming-500-tokens,46,28.69,30298.5546
streaming-500-tokens,47,32.61,30331.1771
streaming-500-tokens,48,30.98,30362.1729
streaming-500-tokens,49,28.85,30391.0473
streaming-500-tokens,50,30.29,30421.3548
streaming-500-tokens,51,32.42,30453.7911
streaming-500-tokens,52,29.90,30483.713
streaming-500-tokens,53,30.69,30514.4315
streaming-500-tokens,54,42.55,30557.0036
streaming-500-tokens,55,35.91,30592.9403
streaming-500-tokens,56,33.67,30626.6337
streaming-500-tokens,57,28.46,30655.1076
streaming-500-tokens,58,32.94,30688.062
streaming-500-tokens,59,39.11,30727.1963
streaming-500-tokens,60,21.22,30748.4344
streaming-500-tokens,61,30.43,30778.8789
streaming-500-tokens,62,31.32,30810.2183
streaming-500-tokens,63,34.39,30844.6363
streaming-500-tokens,64,31.10,30875.7585
streaming-500-tokens,65,28.73,30904.4983
streaming-500-tokens,66,33.30,30937.8129
streaming-500-tokens,67,30.83,30968.6547
streaming-500-tokens,68,30.78,30999.4499
streaming-500-tokens,69,30.28,31029.7424
streaming-500-tokens,70,29.56,31059.3304
streaming-500-tokens,71,30.36,31089.7105
streaming-500-tokens,72,30.99,31120.7141
streaming-500-tokens,73,31.22,31151.955
streaming-500-tokens,74,32.34,31184.3131
streaming-500-tokens,75,30.92,31215.2512
streaming-500-tokens,76,32.75,31248.0206
streaming-500-tokens,77,32.99,31281.0338
streaming-500-tokens,78,27.18,31308.2332
streaming-500-tokens,79,30.69,31338.9445
streaming-500-tokens,80,31.96,31370.9283
streaming-500-tokens,81,34.02,31404.9637
streaming-500-tokens,82,27.98,31432.9664
streaming-500-tokens,83,31.06,31464.0504
streaming-500-tokens,84,30.21,31494.2736
streaming-500-tokens,85,31.44,31525.7265
streaming-500-tokens,86,30.45,31556.1971
streaming-500-tokens,87,30.68,31586.8994
streaming-500-tokens,88,30.71,31617.6326
streaming-500-tokens,89,31.74,31649.3941
streaming-500-tokens,90,31.16,31680.5784
streaming-500-tokens,91,31.10,31711.7013
streaming-500-tokens,92,32.00,31743.7201
streaming-500-tokens,93,30.04,31773.7786
streaming-500-tokens,94,30.60,31804.3934
streaming-500-tokens,95,30.51,31834.9188
streaming-500-tokens,96,31.90,31866.8482
streaming-500-tokens,97,31.13,31898.002
streaming-500-tokens,98,30.39,31928.411
streaming-500-tokens,99,30.93,31959.3646
streaming-500-tokens,100,30.41,31989.7955
streaming-500-tokens,101,33.28,32023.0982
streaming-500-tokens,102,31.25,32054.359
streaming-500-tokens,103,37.71,32092.085
streaming-500-tokens,104,25.12,32117.2215
streaming-500-tokens,105,31.16,32148.4018
streaming-500-tokens,106,31.36,32179.7838
streaming-500-tokens,107,31.42,32211.2237
streaming-500-tokens,108,31.79,32243.0336
streaming-500-tokens,109,30.95,32274.0106
streaming-500-tokens,110,30.68,32304.7167
streaming-500-tokens,111,31.77,32336.5124
streaming-500-tokens,112,30.90,32367.4337
streaming-500-tokens,113,30.80,32398.2518
streaming-500-tokens,114,31.75,32430.0237
streaming-500-tokens,115,31.20,32461.2586
streaming-500-tokens,116,31.55,32492.8295
streaming-500-tokens,117,32.43,32525.2852
streaming-500-tokens,118,30.02,32555.3466
streaming-500-tokens,119,31.54,32586.9014
streaming-500-tokens,120,29.98,32616.8918
streaming-500-tokens,121,30.94,32647.8537
streaming-500-tokens,122,32.04,32679.9087
streaming-500-tokens,123,32.50,32712.4268
streaming-500-tokens,124,388.23,33100.6752
streaming-500-tokens,125,29.07,33129.7631
streaming-500-tokens,126,38.59,33168.37
streaming-500-tokens,127,26.27,33194.6526
streaming-500-tokens,128,30.31,33224.9742
streaming-500-tokens,129,30.11,33255.1028
streaming-500-tokens,130,30.72,33285.8413
streaming-500-tokens,131,32.29,33318.1484
streaming-500-tokens,132,30.14,33348.3092
streaming-500-tokens,133,31.69,33380.0244
streaming-500-tokens,134,30.91,33410.9545
streaming-500-tokens,135,32.09,33443.0739
streaming-500-tokens,136,30.93,33474.0324
streaming-500-tokens,137,30.88,33504.9394
streaming-500-tokens,138,33.49,33538.4794
streaming-500-tokens,139,28.65,33567.1569
streaming-500-tokens,140,33.83,33601.0001
streaming-500-tokens,141,28.83,33629.847
streaming-500-tokens,142,31.20,33661.0664
streaming-500-tokens,143,31.68,33692.7651
streaming-500-tokens,144,69.35,33762.1394
streaming-500-tokens,145,23.40,33785.5602
streaming-500-tokens,146,31.33,33816.9089
streaming-500-tokens,147,29.28,33846.2115
streaming-500-tokens,148,30.71,33876.9443
streaming-500-tokens,149,30.30,33907.2611
streaming-500-tokens,150,32.03,33939.3095
streaming-500-tokens,151,29.62,33968.9438
streaming-500-tokens,152,31.72,34000.681
streaming-500-tokens,153,31.71,34032.4085
streaming-500-tokens,154,29.91,34062.3418
streaming-500-tokens,155,32.66,34095.0249
streaming-500-tokens,156,29.49,34124.5352
streaming-500-tokens,157,30.92,34155.4831
streaming-500-tokens,158,36.30,34191.8018
streaming-500-tokens,159,25.12,34216.9448
streaming-500-tokens,160,31.42,34248.3861
streaming-500-tokens,161,30.72,34279.1241
streaming-500-tokens,162,30.86,34310.0049
streaming-500-tokens,163,33.57,34343.5967
streaming-500-tokens,164,30.10,34373.7161
streaming-500-tokens,165,30.54,34404.2723
streaming-500-tokens,166,30.69,34434.9809
streaming-500-tokens,167,31.80,34466.8006
streaming-500-tokens,168,29.69,34496.5113
streaming-500-tokens,169,31.68,34528.214
streaming-500-tokens,170,30.43,34558.6723
streaming-500-tokens,171,32.01,34590.7024
streaming-500-tokens,172,29.94,34620.6641
streaming-500-tokens,173,31.06,34651.7408
streaming-500-tokens,174,30.97,34682.7305
streaming-500-tokens,175,37.17,34719.9172
streaming-500-tokens,176,25.12,34745.0674
streaming-500-tokens,177,47.57,34792.6619
streaming-500-tokens,178,30.91,34823.5918
streaming-500-tokens,179,30.27,34853.8824
streaming-500-tokens,180,30.59,34884.49
streaming-500-tokens,181,30.92,34915.4279
streaming-500-tokens,182,31.09,34946.5395
streaming-500-tokens,183,32.80,34979.3597
streaming-500-tokens,184,30.93,35010.3238
streaming-500-tokens,185,32.67,35043.0196
streaming-500-tokens,186,28.36,35071.4044
streaming-500-tokens,187,32.71,35104.1272
streaming-500-tokens,188,29.34,35133.4897
streaming-500-tokens,189,31.91,35165.412
streaming-500-tokens,190,30.83,35196.2639
streaming-500-tokens,191,31.66,35227.9468
streaming-500-tokens,192,48.56,35276.5239
streaming-500-tokens,193,36.45,35312.9947
streaming-500-tokens,194,25.63,35338.6374
streaming-500-tokens,195,35.07,35373.7376
streaming-500-tokens,196,24.54,35400.226
streaming-500-tokens,197,37.78,35438.026
streaming-500-tokens,198,23.29,35461.3394
streaming-500-tokens,199,31.28,35492.6366
streaming-500-tokens,200,30.94,35523.5911
streaming-500-tokens,201,36.04,35559.6579
streaming-500-tokens,202,30.24,35589.9141
streaming-500-tokens,203,30.33,35620.2631
streaming-500-tokens,204,30.90,35651.1776
streaming-500-tokens,205,31.46,35682.6586
streaming-500-tokens,206,31.12,35713.8046
streaming-500-tokens,207,30.82,35744.6493
streaming-500-tokens,208,31.05,35775.7244
streaming-500-tokens,209,40.11,35815.8582
streaming-500-tokens,210,22.04,35837.9191
streaming-500-tokens,211,31.12,35869.054
streaming-500-tokens,212,32.67,35901.7415
streaming-500-tokens,213,27.38,35929.1403
streaming-500-tokens,214,32.06,35961.2183
streaming-500-tokens,215,29.61,35990.8664
streaming-500-tokens,216,31.25,36022.1368
streaming-500-tokens,217,31.97,36054.1322
streaming-500-tokens,218,44.53,36098.6911
streaming-500-tokens,219,31.74,36130.45
streaming-500-tokens,220,35.67,36166.132
streaming-500-tokens,221,26.74,36192.8878
streaming-500-tokens,222,31.43,36224.3399
streaming-500-tokens,223,29.52,36253.8741
streaming-500-tokens,224,30.88,36284.7759
streaming-500-tokens,225,32.22,36317.0148
streaming-500-tokens,226,31.08,36348.1145
streaming-500-tokens,227,32.63,36380.7658
streaming-500-tokens,228,30.49,36411.2744
streaming-500-tokens,229,37.78,36449.0795
streaming-500-tokens,230,23.57,36472.6759
streaming-500-tokens,231,31.74,36504.4296
streaming-500-tokens,232,29.68,36534.1293
streaming-500-tokens,233,31.48,36565.6249
streaming-500-tokens,234,30.50,36596.1563
streaming-500-tokens,235,30.82,36626.992
streaming-500-tokens,236,31.41,36658.4256
streaming-500-tokens,237,32.54,36690.9869
streaming-500-tokens,238,32.20,36723.2066
streaming-500-tokens,239,29.91,36753.129
streaming-500-tokens,240,30.79,36783.937
streaming-500-tokens,241,31.25,36815.2069
streaming-500-tokens,242,30.49,36845.7104
streaming-500-tokens,243,31.23,36876.9702
streaming-500-tokens,244,33.15,36910.145
streaming-500-tokens,245,29.58,36939.7554
streaming-500-tokens,246,32.38,36972.1496
streaming-500-tokens,247,28.82,37000.9877
streaming-500-tokens,248,31.92,37032.9308
streaming-500-tokens,249,31.01,37063.9624
streaming-500-tokens,250,31.78,37095.7588
streaming-500-tokens,251,33.47,37129.2444
streaming-500-tokens,252,35.12,37164.3981
streaming-500-tokens,253,27.04,37191.4552
streaming-500-tokens,254,31.09,37222.5635
streaming-500-tokens,255,30.87,37253.4566
streaming-500-tokens,256,31.87,37285.3511
streaming-500-tokens,257,31.83,37317.2043
streaming-500-tokens,258,30.76,37347.9912
streaming-500-tokens,259,35.10,37383.1123
streaming-500-tokens,260,62.47,37445.6102
streaming-500-tokens,261,26.07,37471.695
streaming-500-tokens,262,31.09,37502.8016
streaming-500-tokens,263,31.23,37534.0521
streaming-500-tokens,264,31.21,37565.2877
streaming-500-tokens,265,33.43,37598.7412
streaming-500-tokens,266,29.26,37628.0254
streaming-500-tokens,267,32.40,37660.4429
streaming-500-tokens,268,28.16,37688.6242
streaming-500-tokens,269,30.91,37719.553
streaming-500-tokens,270,31.55,37751.1324
streaming-500-tokens,271,30.29,37781.4422
streaming-500-tokens,272,34.80,37816.2645
streaming-500-tokens,273,27.25,37843.5336
streaming-500-tokens,274,31.47,37875.0205
streaming-500-tokens,275,29.80,37904.8299
streaming-500-tokens,276,30.97,37935.8169
streaming-500-tokens,277,30.85,37966.6916
streaming-500-tokens,278,35.76,38002.4745
streaming-500-tokens,279,27.03,38029.5482
streaming-500-tokens,280,32.32,38061.8843
streaming-500-tokens,281,29.65,38091.554
streaming-500-tokens,282,31.44,38123.0179
streaming-500-tokens,283,30.80,38153.8284
streaming-500-tokens,284,32.52,38186.3776
streaming-500-tokens,285,30.89,38217.2974
streaming-500-tokens,286,31.14,38248.4569
streaming-500-tokens,287,30.19,38278.6605
streaming-500-tokens,288,32.18,38310.8573
streaming-500-tokens,289,30.23,38341.1079
streaming-500-tokens,290,31.09,38372.2286
streaming-500-tokens,291,30.74,38402.9922
streaming-500-tokens,292,31.89,38434.9067
streaming-500-tokens,293,30.40,38465.3402
streaming-500-tokens,294,30.10,38495.4807
streaming-500-tokens,295,31.69,38527.1967
streaming-500-tokens,296,32.81,38560.0357
streaming-500-tokens,297,31.16,38591.2231
streaming-500-tokens,298,30.24,38621.4976
streaming-500-tokens,299,30.57,38652.0909
streaming-500-tokens,300,31.00,38683.1089
streaming-500-tokens,301,31.17,38714.2989
streaming-500-tokens,302,31.15,38745.4644
streaming-500-tokens,303,32.40,38777.8943
streaming-500-tokens,304,31.78,38809.6902
streaming-500-tokens,305,28.81,38838.5177
streaming-500-tokens,306,30.53,38869.0663
streaming-500-tokens,307,31.93,38901.0186
streaming-500-tokens,308,33.96,38934.9954
streaming-500-tokens,309,30.07,38965.0799
streaming-500-tokens,310,30.08,38995.1735
streaming-500-tokens,311,31.91,39027.1084
streaming-500-tokens,312,31.41,39058.5385
streaming-500-tokens,313,34.11,39092.6726
streaming-500-tokens,314,29.90,39122.5956
streaming-500-tokens,315,32.70,39155.323
streaming-500-tokens,316,28.85,39184.1896
streaming-500-tokens,317,30.89,39215.0933
streaming-500-tokens,318,31.15,39246.263
streaming-500-tokens,319,36.16,39282.4397
streaming-500-tokens,320,44.68,39327.1425
streaming-500-tokens,321,29.50,39356.6596
streaming-500-tokens,322,30.93,39387.6105
streaming-500-tokens,323,30.88,39418.5396
streaming-500-tokens,324,31.40,39449.9666
streaming-500-tokens,325,30.29,39480.2827
streaming-500-tokens,326,31.21,39511.5139
streaming-500-tokens,327,31.23,39542.7626
streaming-500-tokens,328,33.48,39576.2642
streaming-500-tokens,329,29.27,39605.696
streaming-500-tokens,330,32.42,39638.1334
streaming-500-tokens,331,28.97,39667.1189
streaming-500-tokens,332,31.70,39698.8394
streaming-500-tokens,333,31.18,39730.0434
streaming-500-tokens,334,31.47,39761.5322
streaming-500-tokens,335,75.83,39837.3833
streaming-500-tokens,336,34.30,39871.6929
streaming-500-tokens,337,29.15,39900.8605
streaming-500-tokens,338,32.00,39932.8847
streaming-500-tokens,339,34.73,39967.6406
streaming-500-tokens,340,37.80,40005.4639
streaming-500-tokens,341,29.67,40035.1558
streaming-500-tokens,342,30.58,40065.7496
streaming-500-tokens,343,31.03,40096.8049
streaming-500-tokens,344,31.90,40128.7244
streaming-500-tokens,345,32.20,40160.9513
streaming-500-tokens,346,31.40,40192.3762
streaming-500-tokens,347,30.29,40222.687
streaming-500-tokens,348,31.52,40254.2216
streaming-500-tokens,349,31.92,40286.1627
streaming-500-tokens,350,31.90,40318.0814
streaming-500-tokens,351,54.65,40372.7551
streaming-500-tokens,352,28.65,40401.42
streaming-500-tokens,353,31.10,40432.5359
streaming-500-tokens,354,24.47,40457.0227
streaming-500-tokens,355,28.12,40485.1576
streaming-500-tokens,356,24.47,40509.6474
streaming-500-tokens,357,30.25,40539.9272
streaming-500-tokens,358,33.99,40573.9357
streaming-500-tokens,359,34.96,40608.9168
streaming-500-tokens,360,35.52,40644.4819
streaming-500-tokens,361,57.29,40701.7898
streaming-500-tokens,362,20.44,40722.25
streaming-500-tokens,363,34.21,40756.4863
streaming-500-tokens,364,32.01,40788.5167
streaming-500-tokens,365,31.68,40820.2222
streaming-500-tokens,366,34.62,40854.8702
streaming-500-tokens,367,31.37,40886.2548
streaming-500-tokens,368,28.11,40914.3777
streaming-500-tokens,369,30.83,40945.2323
streaming-500-tokens,370,28.23,40973.4829
streaming-500-tokens,371,31.55,41005.0582
streaming-500-tokens,372,32.41,41037.4823
streaming-500-tokens,373,31.37,41068.8687
streaming-500-tokens,374,29.97,41098.8557
streaming-500-tokens,375,31.29,41130.1622
streaming-500-tokens,376,31.96,41162.1409
streaming-500-tokens,377,36.41,41198.5764
streaming-500-tokens,378,42.47,41241.075
streaming-500-tokens,379,31.12,41272.2159
streaming-500-tokens,380,30.94,41303.1849
streaming-500-tokens,381,31.25,41334.4529
streaming-500-tokens,382,55.49,41389.9627
streaming-500-tokens,383,38.50,41428.4828
streaming-500-tokens,384,25.02,41453.521
streaming-500-tokens,385,34.95,41488.4815
streaming-500-tokens,386,37.22,41525.7239
streaming-500-tokens,387,31.78,41557.5369
streaming-500-tokens,388,53.90,41611.4545
streaming-500-tokens,389,29.51,41640.9864
streaming-500-tokens,390,29.96,41670.9736
streaming-500-tokens,391,32.13,41703.1183
streaming-500-tokens,392,20.46,41723.6341
streaming-500-tokens,393,32.76,41756.4255
streaming-500-tokens,394,33.38,41789.8362
streaming-500-tokens,395,56.97,41846.8256
streaming-500-tokens,396,39.05,41885.8902
streaming-500-tokens,397,21.77,41907.6796
streaming-500-tokens,398,30.92,41938.6129
streaming-500-tokens,399,47.90,41986.5278
streaming-500-tokens,400,27.22,42013.7669
streaming-500-tokens,401,25.58,42039.3657
streaming-500-tokens,402,29.93,42069.3242
streaming-500-tokens,403,30.35,42099.688
streaming-500-tokens,404,30.85,42130.5583
streaming-500-tokens,405,33.52,42164.0996
streaming-500-tokens,406,30.00,42194.1346
streaming-500-tokens,407,33.61,42227.768
streaming-500-tokens,408,27.64,42255.4314
streaming-500-tokens,409,31.22,42286.6778
streaming-500-tokens,410,31.12,42317.8401
streaming-500-tokens,411,30.35,42348.215
streaming-500-tokens,412,31.75,42379.9823
streaming-500-tokens,413,31.10,42411.1893
streaming-500-tokens,414,36.45,42447.6632
streaming-500-tokens,415,77.15,42524.8471
streaming-500-tokens,416,26.98,42551.8385
streaming-500-tokens,417,30.93,42582.7837
streaming-500-tokens,418,31.52,42614.3251
streaming-500-tokens,419,30.68,42645.046
streaming-500-tokens,420,42.39,42687.4571
streaming-500-tokens,421,53.96,42741.4299
streaming-500-tokens,422,29.24,42770.6878
streaming-500-tokens,423,30.64,42801.3474
streaming-500-tokens,424,35.65,42837.0231
streaming-500-tokens,425,28.84,42865.8882
streaming-500-tokens,426,28.54,42894.4536
streaming-500-tokens,427,30.45,42924.9162
streaming-500-tokens,428,31.51,42956.445
streaming-500-tokens,429,31.17,42987.6385
streaming-500-tokens,430,31.03,43018.6988
streaming-500-tokens,431,30.95,43049.6814
streaming-500-tokens,432,30.58,43080.2773
streaming-500-tokens,433,40.31,43120.6076
streaming-500-tokens,434,24.78,43145.4081
streaming-500-tokens,435,32.71,43178.1361
streaming-500-tokens,436,27.31,43205.4667
streaming-500-tokens,437,31.43,43236.9111
streaming-500-tokens,438,31.29,43268.2241
streaming-500-tokens,439,38.23,43306.4784
streaming-500-tokens,440,27.13,43333.6363
streaming-500-tokens,441,38.76,43372.4119
streaming-500-tokens,442,20.30,43392.7286
streaming-500-tokens,443,31.55,43424.2974
streaming-500-tokens,444,30.66,43454.9847
streaming-500-tokens,445,32.99,43487.998
streaming-500-tokens,446,49.20,43537.2266
streaming-500-tokens,447,39.56,43576.8005
streaming-500-tokens,448,20.14,43596.9542
streaming-500-tokens,449,31.60,43628.5755
streaming-500-tokens,450,30.23,43658.8265
streaming-500-tokens,451,32.52,43691.3704
streaming-500-tokens,452,29.14,43722.6786
streaming-500-tokens,453,31.07,43753.7617
streaming-500-tokens,454,29.18,43782.9557
streaming-500-tokens,455,30.31,43813.2849
streaming-500-tokens,456,31.83,43845.1312
streaming-500-tokens,457,35.27,43880.4154
streaming-500-tokens,458,28.37,43908.8058
streaming-500-tokens,459,29.89,43938.7054
streaming-500-tokens,460,30.30,43969.0306
streaming-500-tokens,461,31.89,44000.9367
streaming-500-tokens,462,67.73,44068.6874
streaming-500-tokens,463,0.09,44068.7993
streaming-500-tokens,464,25.37,44094.1735
streaming-500-tokens,465,30.28,44124.4714
streaming-500-tokens,466,30.20,44154.6936
streaming-500-tokens,467,32.09,44186.8041
streaming-500-tokens,468,34.05,44220.8801
streaming-500-tokens,469,27.57,44248.4809
streaming-500-tokens,470,34.57,44283.0672
streaming-500-tokens,471,26.68,44309.7693
streaming-500-tokens,472,31.60,44341.3849
streaming-500-tokens,473,30.96,44372.3705
streaming-500-tokens,474,88.03,44460.4196
streaming-500-tokens,475,21.89,44482.3213
streaming-500-tokens,476,30.22,44512.5538
streaming-500-tokens,477,30.99,44543.5597
streaming-500-tokens,478,33.01,44576.5963
streaming-500-tokens,479,28.95,44605.5784
streaming-500-tokens,480,30.51,44636.1081
streaming-500-tokens,481,31.68,44667.8116
streaming-500-tokens,482,36.62,44704.4525
streaming-500-tokens,483,26.99,44731.4624
streaming-500-tokens,484,30.47,44761.9524
streaming-500-tokens,485,31.27,44793.2384
streaming-500-tokens,486,31.28,44824.5375
streaming-500-tokens,487,30.62,44855.1765
streaming-500-tokens,488,34.16,44889.3664
streaming-500-tokens,489,30.57,44920.0183
streaming-500-tokens,490,29.09,44949.1256
streaming-500-tokens,491,31.13,44980.2671
streaming-500-tokens,492,30.90,45011.1911
streaming-500-tokens,493,31.55,45042.7689
streaming-500-tokens,494,34.28,45077.0742
streaming-500-tokens,495,29.06,45106.1548
streaming-500-tokens,496,35.35,45141.524
streaming-500-tokens,497,26.60,45168.1519
streaming-500-tokens,498,30.57,45198.7375
streaming-500-tokens,499,31.70,45230.461
streaming-500-tokens,500,30.76,45261.2459
streaming-1000-tokens,1,0.07,45297.9775
streaming-1000-tokens,2,24.12,45322.1013
streaming-1000-tokens,3,31.97,45354.0857
streaming-1000-tokens,4,31.72,45385.8311
streaming-1000-tokens,5,37.85,45423.7311
streaming-1000-tokens,6,27.21,45450.9667
streaming-1000-tokens,7,28.66,45479.6425
streaming-1000-tokens,8,19.89,45499.5516
streaming-1000-tokens,9,24.44,45524.0086
streaming-1000-tokens,10,31.14,45555.1705
streaming-1000-tokens,11,31.50,45586.6924
streaming-1000-tokens,12,29.93,45616.7254
streaming-1000-tokens,13,31.85,45648.5969
streaming-1000-tokens,14,31.55,45680.1813
streaming-1000-tokens,15,51.16,45731.3694
streaming-1000-tokens,16,24.88,45756.2678
streaming-1000-tokens,17,31.08,45787.3641
streaming-1000-tokens,18,31.63,45819.0216
streaming-1000-tokens,19,30.99,45850.0295
streaming-1000-tokens,20,35.02,45885.069
streaming-1000-tokens,21,27.28,45912.3635
streaming-1000-tokens,22,30.55,45942.9264
streaming-1000-tokens,23,31.13,45974.0759
streaming-1000-tokens,24,31.03,46005.1236
streaming-1000-tokens,25,33.29,46038.4309
streaming-1000-tokens,26,29.88,46068.3297
streaming-1000-tokens,27,31.92,46100.2692
streaming-1000-tokens,28,29.60,46129.8878
streaming-1000-tokens,29,31.48,46161.3821
streaming-1000-tokens,30,31.34,46192.7457
streaming-1000-tokens,31,32.56,46225.3281
streaming-1000-tokens,32,28.92,46254.2719
streaming-1000-tokens,33,31.72,46286.0091
streaming-1000-tokens,34,31.26,46317.2852
streaming-1000-tokens,35,33.45,46350.7525
