Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,239,25.10,11603.1206
streaming-500-tokens,240,32.93,11636.0962
streaming-500-tokens,241,24.24,11660.3821
streaming-500-tokens,242,31.75,11692.1669
streaming-500-tokens,243,32.10,11724.3155
streaming-500-tokens,244,21.22,11745.5688
streaming-500-tokens,245,33.80,11779.4155
streaming-500-tokens,246,31.25,11810.6968
streaming-500-tokens,247,31.42,11842.1773
streaming-500-tokens,248,25.86,11868.0595
streaming-500-tokens,249,31.11,11899.2043
streaming-500-tokens,250,23.32,11922.5717
streaming-500-tokens,251,31.33,11953.9346
streaming-500-tokens,252,25.53,11979.4942
streaming-500-tokens,253,31.45,12010.9774
streaming-500-tokens,254,31.62,12042.6249
streaming-500-tokens,255,31.41,12074.1025
streaming-500-tokens,256,24.66,12098.7856
streaming-500-tokens,257,38.16,12136.9769
streaming-500-tokens,258,28.45,12165.4569
streaming-500-tokens,259,30.48,12195.9678
streaming-500-tokens,260,26.88,12222.8636
streaming-500-tokens,261,24.63,12247.5086
streaming-500-tokens,262,31.78,12279.3801
streaming-500-tokens,263,33.62,12313.0259
streaming-500-tokens,264,31.06,12344.1194
streaming-500-tokens,265,21.19,12365.3423
streaming-500-tokens,266,32.13,12397.5195
streaming-500-tokens,267,24.10,12421.6632
streaming-500-tokens,268,25.72,12447.4135
streaming-500-tokens,269,30.87,12478.3109
streaming-500-tokens,270,27.14,12505.495
streaming-500-tokens,271,24.05,12529.5699
streaming-500-tokens,272,31.70,12561.2957
streaming-500-tokens,273,25.17,12586.491
streaming-500-tokens,274,27.99,12614.5303
streaming-500-tokens,275,31.66,12646.2416
streaming-500-tokens,276,31.84,12678.108
streaming-500-tokens,277,24.72,12702.8603
streaming-500-tokens,278,23.13,12726.02
streaming-500-tokens,279,21.37,12747.4217
streaming-500-tokens,280,31.41,12778.8637
streaming-500-tokens,281,31.31,12810.2157
streaming-500-tokens,282,20.28,12830.5215
streaming-500-tokens,283,31.83,12862.3924
streaming-500-tokens,284,23.41,12885.8211
streaming-500-tokens,285,27.12,12912.9727
streaming-500-tokens,286,32.29,12945.2896
streaming-500-tokens,287,20.55,12965.872
streaming-500-tokens,288,29.39,12995.4336
streaming-500-tokens,289,24.06,13019.5181
streaming-500-tokens,290,26.81,13046.3532
streaming-500-tokens,291,24.56,13070.9437
streaming-500-tokens,292,32.13,13103.1024
streaming-500-tokens,293,26.39,13129.5217
streaming-500-tokens,294,33.35,13162.8981
streaming-500-tokens,295,31.04,13193.9886
streaming-500-tokens,296,31.49,13225.5146
streaming-500-tokens,297,31.97,13257.5241
streaming-500-tokens,298,25.09,13282.6468
streaming-500-tokens,299,29.16,13311.847
streaming-500-tokens,300,31.37,13343.2479
streaming-500-tokens,301,31.25,13374.5298
streaming-500-tokens,302,31.48,13406.0382
streaming-500-tokens,303,23.43,13429.503
streaming-500-tokens,304,31.40,13460.9277
streaming-500-tokens,305,32.39,13493.3457
streaming-500-tokens,306,30.76,13524.1508
streaming-500-tokens,307,32.24,13556.4218
streaming-500-tokens,308,24.71,13581.1567
streaming-500-tokens,309,31.74,13612.9797
streaming-500-tokens,310,31.22,13644.234
streaming-500-tokens,311,24.05,13668.3234
streaming-500-tokens,312,28.74,13697.0896
streaming-500-tokens,313,31.28,13728.4044
streaming-500-tokens,314,24.15,13752.5786
streaming-500-tokens,315,26.88,13779.4882
streaming-500-tokens,316,31.71,13811.2305
streaming-500-tokens,317,30.84,13842.1018
streaming-500-tokens,318,32.39,13874.5183
streaming-500-tokens,319,33.85,13908.3997
streaming-500-tokens,320,21.80,13930.2266
streaming-500-tokens,321,30.91,13961.1691
streaming-500-tokens,322,32.23,13993.4298
streaming-500-tokens,323,20.70,14014.1684
streaming-500-tokens,324,30.35,14044.59
streaming-500-tokens,325,31.44,14076.0601
streaming-500-tokens,326,23.95,14100.0377
streaming-500-tokens,327,26.28,14126.3564
streaming-500-tokens,328,22.29,14148.6777
streaming-500-tokens,329,25.68,14174.3864
streaming-500-tokens,330,24.11,14198.5462
streaming-500-tokens,331,36.38,14234.9717
streaming-500-tokens,332,21.41,14256.433
streaming-500-tokens,333,23.78,14280.2642
streaming-500-tokens,334,32.79,14313.0909
streaming-500-tokens,335,33.19,14346.2996
streaming-500-tokens,336,31.24,14377.6458
streaming-500-tokens,337,30.86,14408.5555
streaming-500-tokens,338,20.88,14429.488
streaming-500-tokens,339,31.02,14460.5329
streaming-500-tokens,340,24.31,14484.8739
streaming-500-tokens,341,30.41,14515.3151
streaming-500-tokens,342,29.83,14545.1759
streaming-500-tokens,343,34.44,14579.6492
streaming-500-tokens,344,30.89,14610.5655
streaming-500-tokens,345,24.46,14635.0528
streaming-500-tokens,346,21.85,14656.9995
streaming-500-tokens,347,24.02,14681.0711
streaming-500-tokens,348,31.59,14712.7016
streaming-500-tokens,349,31.60,14744.3322
streaming-500-tokens,350,34.06,14778.4264
streaming-500-tokens,351,31.54,14809.9991
streaming-500-tokens,352,24.43,14834.4609
streaming-500-tokens,353,23.68,14858.1774
streaming-500-tokens,354,32.50,14890.7057
streaming-500-tokens,355,23.41,14914.3421
streaming-500-tokens,356,31.03,14945.4204
streaming-500-tokens,357,30.97,14976.4283
streaming-500-tokens,358,32.57,15009.0298
streaming-500-tokens,359,22.09,15031.1409
streaming-500-tokens,360,31.22,15062.3814
streaming-500-tokens,361,32.01,15094.4226
streaming-500-tokens,362,31.96,15126.4289
streaming-500-tokens,363,26.38,15152.878
streaming-500-tokens,364,20.71,15173.6099
streaming-500-tokens,365,23.46,15197.087
streaming-500-tokens,366,33.75,15230.8674
streaming-500-tokens,367,31.54,15262.4347
streaming-500-tokens,368,24.47,15286.9382
streaming-500-tokens,369,32.42,15319.388
streaming-500-tokens,370,25.59,15345.0132
streaming-500-tokens,371,33.39,15378.429
streaming-500-tokens,372,34.06,15412.5121
streaming-500-tokens,373,33.53,15446.0754
streaming-500-tokens,374,25.31,15471.4116
streaming-500-tokens,375,24.75,15496.2085
streaming-500-tokens,376,31.69,15527.9249
streaming-500-tokens,377,21.81,15549.7598
streaming-500-tokens,378,29.96,15579.7482
streaming-500-tokens,379,31.72,15611.4914
streaming-500-tokens,380,23.28,15634.8668
streaming-500-tokens,381,28.28,15663.1842
streaming-500-tokens,382,33.26,15696.4728
streaming-500-tokens,383,31.66,15728.1554
streaming-500-tokens,384,21.74,15749.9329
streaming-500-tokens,385,29.64,15779.6387
streaming-500-tokens,386,31.26,15810.9525
streaming-500-tokens,387,30.69,15841.6763
streaming-500-tokens,388,30.76,15872.4713
streaming-500-tokens,389,24.00,15896.5081
streaming-500-tokens,390,32.95,15929.4877
streaming-500-tokens,391,33.08,15962.6527
streaming-500-tokens,392,24.00,15986.6798
streaming-500-tokens,393,28.60,16015.3035
streaming-500-tokens,394,23.24,16038.5785
streaming-500-tokens,395,23.05,16061.6682
streaming-500-tokens,396,24.48,16086.1738
streaming-500-tokens,397,27.39,16113.596
streaming-500-tokens,398,31.57,16145.1975
streaming-500-tokens,399,27.37,16172.5944
streaming-500-tokens,400,23.75,16196.3774
streaming-500-tokens,401,31.58,16227.982
streaming-500-tokens,402,24.03,16252.04
streaming-500-tokens,403,24.38,16276.464
streaming-500-tokens,404,26.29,16302.7934
streaming-500-tokens,405,23.01,16325.8513
streaming-500-tokens,406,23.61,16349.493
streaming-500-tokens,407,28.89,16378.4379
streaming-500-tokens,408,25.02,16403.5048
streaming-500-tokens,409,30.58,16434.1026
streaming-500-tokens,410,29.05,16463.1778
streaming-500-tokens,411,31.31,16494.5138
streaming-500-tokens,412,34.95,16529.4965
streaming-500-tokens,413,34.51,16564.0344
streaming-500-tokens,414,31.62,16595.6795
streaming-500-tokens,415,35.22,16630.9479
streaming-500-tokens,416,31.19,16662.1941
streaming-500-tokens,417,19.33,16681.5552
streaming-500-tokens,418,23.76,16705.3442
streaming-500-tokens,419,25.29,16730.6626
streaming-500-tokens,420,32.84,16763.5468
streaming-500-tokens,421,31.53,16795.1211
streaming-500-tokens,422,32.16,16827.3118
streaming-500-tokens,423,20.53,16847.8675
streaming-500-tokens,424,31.43,16879.3246
streaming-500-tokens,425,33.64,16912.9897
streaming-500-tokens,426,34.93,16947.9612
streaming-500-tokens,427,23.12,16971.1082
streaming-500-tokens,428,19.24,16990.3704
streaming-500-tokens,429,22.62,17013.0204
streaming-500-tokens,430,31.02,17044.0717
streaming-500-tokens,431,35.25,17079.353
streaming-500-tokens,432,31.73,17111.1163
streaming-500-tokens,433,20.24,17131.3994
streaming-500-tokens,434,26.07,17157.5163
streaming-500-tokens,435,22.06,17179.6093
streaming-500-tokens,436,33.51,17213.1543
streaming-500-tokens,437,24.97,17238.1601
streaming-500-tokens,438,25.05,17263.2439
streaming-500-tokens,439,31.05,17294.3283
streaming-500-tokens,440,25.71,17320.0637
streaming-500-tokens,441,26.55,17346.6844
streaming-500-tokens,442,24.30,17371.017
streaming-500-tokens,443,27.30,17398.3618
streaming-500-tokens,444,21.89,17420.2805
streaming-500-tokens,445,24.95,17445.2706
streaming-500-tokens,446,34.24,17479.5272
streaming-500-tokens,447,35.32,17514.8702
streaming-500-tokens,448,23.42,17538.3342
streaming-500-tokens,449,24.84,17563.215
streaming-500-tokens,450,32.06,17595.3115
streaming-500-tokens,451,19.99,17615.3333
streaming-500-tokens,452,20.46,17635.8323
streaming-500-tokens,453,27.85,17663.7093
streaming-500-tokens,454,23.75,17687.5132
streaming-500-tokens,455,26.05,17713.5893
streaming-500-tokens,456,24.52,17738.15
streaming-500-tokens,457,24.98,17763.1466
streaming-500-tokens,458,31.07,17794.2498
streaming-500-tokens,459,19.78,17814.059
streaming-500-tokens,460,31.09,17845.1848
streaming-500-tokens,461,31.01,17876.227
streaming-500-tokens,462,21.23,17897.4801
streaming-500-tokens,463,32.00,17929.5181
streaming-500-tokens,464,31.01,17960.5738
streaming-500-tokens,465,25.92,17986.5161
streaming-500-tokens,466,21.87,18008.4098
streaming-500-tokens,467,31.64,18040.0803
streaming-500-tokens,468,22.70,18062.8131
streaming-500-tokens,469,24.30,18087.1495
streaming-500-tokens,470,26.00,18113.2153
streaming-500-tokens,471,32.13,18145.3896
streaming-500-tokens,472,30.99,18176.4233
streaming-500-tokens,473,20.72,18197.1661
streaming-500-tokens,474,31.16,18228.3624
streaming-500-tokens,475,33.89,18262.2859
streaming-500-tokens,476,32.31,18294.6259
streaming-500-tokens,477,23.91,18318.5943
streaming-500-tokens,478,28.31,18346.9384
streaming-500-tokens,479,24.25,18371.2544
streaming-500-tokens,480,31.97,18403.281
streaming-500-tokens,481,24.57,18427.8929
streaming-500-tokens,482,25.43,18453.3756
streaming-500-tokens,483,31.58,18484.9854
streaming-500-tokens,484,32.49,18517.5321
streaming-500-tokens,485,30.00,18547.5728
streaming-500-tokens,486,30.14,18577.787
streaming-500-tokens,487,31.93,18609.7425
streaming-500-tokens,488,32.46,18642.2389
streaming-500-tokens,489,31.77,18674.0416
streaming-500-tokens,490,32.60,18706.6676
streaming-500-tokens,491,22.48,18729.2114
streaming-500-tokens,492,32.99,18762.2325
streaming-500-tokens,493,33.29,18795.566
streaming-500-tokens,494,31.82,18827.4204
streaming-500-tokens,495,32.30,18859.7528
streaming-500-tokens,496,32.09,18891.8693
streaming-500-tokens,497,32.50,18924.4034
streaming-500-tokens,498,24.23,18948.6606
streaming-500-tokens,499,30.66,18979.3549
streaming-500-tokens,500,31.12,19010.5079
streaming-1000-tokens,1,24.57,19038.7803
streaming-1000-tokens,2,25.59,19064.402
streaming-1000-tokens,3,30.62,19095.0867
streaming-1000-tokens,4,27.27,19122.392
streaming-1000-tokens,5,20.87,19143.299
streaming-1000-tokens,6,30.55,19173.8886
streaming-1000-tokens,7,22.47,19196.3805
streaming-1000-tokens,8,31.93,19228.3447
streaming-1000-tokens,9,35.91,19264.3023
streaming-1000-tokens,10,30.92,19295.2958
streaming-1000-tokens,11,33.06,19328.3827
streaming-1000-tokens,12,34.61,19363.0231
streaming-1000-tokens,13,32.65,19395.7014
streaming-1000-tokens,14,20.37,19416.1183
streaming-1000-tokens,15,28.72,19444.9508
streaming-1000-tokens,16,30.92,19475.9071
streaming-1000-tokens,17,21.33,19497.2694
streaming-1000-tokens,18,19.63,19516.9528
streaming-1000-tokens,19,28.16,19545.1514
streaming-1000-tokens,20,27.69,19572.8718
streaming-1000-tokens,21,23.52,19596.4295
streaming-1000-tokens,22,31.53,19627.9927
streaming-1000-tokens,23,24.49,19652.5212
streaming-1000-tokens,24,32.13,19684.6821
streaming-1000-tokens,25,23.82,19708.5312
streaming-1000-tokens,26,24.54,19733.1105
streaming-1000-tokens,27,29.09,19762.2477
streaming-1000-tokens,28,34.28,19796.5573
streaming-1000-tokens,29,31.80,19828.3946
streaming-1000-tokens,30,31.38,19859.8491
streaming-1000-tokens,31,32.03,19891.909
streaming-1000-tokens,32,21.90,19913.8467
streaming-1000-tokens,33,32.29,19946.175
streaming-1000-tokens,34,32.32,19978.5314
streaming-1000-tokens,35,31.29,20009.8512
