Test Name,Token Index,Latency (ms),Timestamp
streaming-500-tokens,44,23.83,158390.5394
streaming-500-tokens,45,24.00,158414.5544
streaming-500-tokens,46,31.41,158445.9805
streaming-500-tokens,47,31.69,158477.6942
streaming-500-tokens,48,36.92,158514.6358
streaming-500-tokens,49,30.00,158544.6584
streaming-500-tokens,50,28.69,158573.3726
streaming-500-tokens,51,31.25,158604.6476
streaming-500-tokens,52,32.33,158636.998
streaming-500-tokens,53,30.05,158667.1082
streaming-500-tokens,54,30.10,158697.238
streaming-500-tokens,55,34.90,158732.1603
streaming-500-tokens,56,31.56,158763.7523
streaming-500-tokens,57,32.41,158796.1906
streaming-500-tokens,58,31.21,158827.4258
streaming-500-tokens,59,32.73,158860.186
streaming-500-tokens,60,28.21,158888.4229
streaming-500-tokens,61,22.30,158910.7507
streaming-500-tokens,62,25.22,158935.9874
streaming-500-tokens,63,27.94,158963.9632
streaming-500-tokens,64,31.27,158995.2611
streaming-500-tokens,65,31.94,159027.2277
streaming-500-tokens,66,31.56,159058.8135
streaming-500-tokens,67,30.53,159089.3728
streaming-500-tokens,68,32.08,159121.4763
streaming-500-tokens,69,31.60,159153.1036
streaming-500-tokens,70,32.42,159185.8709
streaming-500-tokens,71,31.14,159217.0353
streaming-500-tokens,72,32.54,159249.5944
streaming-500-tokens,73,30.38,159279.992
streaming-500-tokens,74,32.25,159312.2653
streaming-500-tokens,75,31.06,159343.3427
streaming-500-tokens,76,31.68,159375.0425
streaming-500-tokens,77,31.90,159406.9669
streaming-500-tokens,78,29.28,159436.2645
streaming-500-tokens,79,32.05,159468.368
streaming-500-tokens,80,32.19,159500.5837
streaming-500-tokens,81,18.73,159519.3411
streaming-500-tokens,82,33.14,159552.5228
streaming-500-tokens,83,27.25,159579.8457
streaming-500-tokens,84,31.39,159611.2605
streaming-500-tokens,85,32.01,159643.2948
streaming-500-tokens,86,24.52,159667.8487
streaming-500-tokens,87,32.09,159699.9636
streaming-500-tokens,88,30.55,159730.541
streaming-500-tokens,89,34.67,159765.2336
streaming-500-tokens,90,31.61,159796.8686
streaming-500-tokens,91,31.69,159828.5918
streaming-500-tokens,92,24.78,159853.398
streaming-500-tokens,93,28.77,159882.2008
streaming-500-tokens,94,33.67,159915.9
streaming-500-tokens,95,32.24,159948.2176
streaming-500-tokens,96,19.66,159967.9134
streaming-500-tokens,97,29.13,159997.0723
streaming-500-tokens,98,29.80,160026.8917
streaming-500-tokens,99,32.95,160059.8666
streaming-500-tokens,100,31.76,160091.6603
streaming-500-tokens,101,29.47,160121.1591
streaming-500-tokens,102,30.90,160152.0811
streaming-500-tokens,103,25.32,160177.4272
streaming-500-tokens,104,22.16,160199.6054
streaming-500-tokens,105,31.70,160231.3397
streaming-500-tokens,106,32.15,160263.5136
streaming-500-tokens,107,31.75,160295.2905
streaming-500-tokens,108,31.62,160326.9501
streaming-500-tokens,109,31.39,160358.3656
streaming-500-tokens,110,31.41,160389.8683
streaming-500-tokens,111,31.37,160421.2696
streaming-500-tokens,112,31.89,160453.188
streaming-500-tokens,113,31.12,160484.3404
streaming-500-tokens,114,31.67,160516.0473
streaming-500-tokens,115,32.72,160548.8028
streaming-500-tokens,116,31.24,160580.0755
streaming-500-tokens,117,32.15,160612.2591
streaming-500-tokens,118,31.41,160643.6953
streaming-500-tokens,119,25.46,160669.1857
streaming-500-tokens,120,29.21,160698.4261
streaming-500-tokens,121,35.04,160733.5018
streaming-500-tokens,122,31.08,160764.6247
streaming-500-tokens,123,31.75,160796.4245
streaming-500-tokens,124,32.23,160828.6879
streaming-500-tokens,125,24.35,160853.0767
streaming-500-tokens,126,30.07,160883.183
streaming-500-tokens,127,33.09,160916.3142
streaming-500-tokens,128,30.95,160947.3063
streaming-500-tokens,129,31.81,160979.1908
streaming-500-tokens,130,31.94,161011.1714
streaming-500-tokens,131,24.66,161035.8731
streaming-500-tokens,132,30.39,161066.3146
streaming-500-tokens,133,31.82,161098.1703
streaming-500-tokens,134,31.66,161129.8619
streaming-500-tokens,135,31.92,161161.8205
streaming-500-tokens,136,31.66,161193.5235
streaming-500-tokens,137,31.70,161225.3039
streaming-500-tokens,138,31.69,161257.0297
streaming-500-tokens,139,31.71,161288.7697
streaming-500-tokens,140,32.04,161320.8457
streaming-500-tokens,141,32.43,161353.3029
streaming-500-tokens,142,30.64,161383.9795
streaming-500-tokens,143,31.90,161415.913
streaming-500-tokens,144,31.50,161447.4394
streaming-500-tokens,145,30.70,161478.1695
streaming-500-tokens,146,32.28,161510.4906
streaming-500-tokens,147,31.35,161541.8708
streaming-500-tokens,148,34.53,161576.4326
streaming-500-tokens,149,31.91,161608.3709
streaming-500-tokens,150,32.26,161640.6705
streaming-500-tokens,151,28.30,161669.0046
streaming-500-tokens,152,31.86,161700.8954
streaming-500-tokens,153,27.93,161728.8544
streaming-500-tokens,154,27.86,161756.7493
streaming-500-tokens,155,32.59,161789.3712
streaming-500-tokens,156,30.63,161820.0225
streaming-500-tokens,157,31.69,161851.7373
streaming-500-tokens,158,25.74,161877.5103
streaming-500-tokens,159,32.12,161909.661
streaming-500-tokens,160,32.81,161942.5136
streaming-500-tokens,161,29.76,161972.296
streaming-500-tokens,162,31.87,162004.2003
streaming-500-tokens,163,30.69,162034.9346
streaming-500-tokens,164,33.04,162067.9958
streaming-500-tokens,165,30.34,162098.3616
streaming-500-tokens,166,31.51,162129.8892
streaming-500-tokens,167,32.01,162161.9122
streaming-500-tokens,168,31.05,162192.9799
streaming-500-tokens,169,31.75,162224.7521
streaming-500-tokens,170,31.44,162256.2116
streaming-500-tokens,171,30.90,162287.1322
streaming-500-tokens,172,32.13,162319.2823
streaming-500-tokens,173,31.44,162350.7493
streaming-500-tokens,174,31.10,162381.8727
streaming-500-tokens,175,31.73,162413.6294
streaming-500-tokens,176,31.36,162445.0131
streaming-500-tokens,177,34.64,162479.6759
streaming-500-tokens,178,28.92,162508.6249
streaming-500-tokens,179,31.59,162540.2451
streaming-500-tokens,180,31.35,162571.6232
streaming-500-tokens,181,32.40,162604.0743
streaming-500-tokens,182,32.16,162636.2732
streaming-500-tokens,183,23.70,162660.0036
streaming-500-tokens,184,24.14,162684.1735
streaming-500-tokens,185,32.07,162716.2674
streaming-500-tokens,186,23.82,162740.2229
streaming-500-tokens,187,24.03,162764.2735
streaming-500-tokens,188,24.26,162788.5601
streaming-500-tokens,189,31.21,162819.7953
streaming-500-tokens,190,33.77,162853.6019
streaming-500-tokens,191,30.43,162884.1644
streaming-500-tokens,192,24.67,162908.8662
streaming-500-tokens,193,33.98,162942.87
streaming-500-tokens,194,29.65,162972.5451
streaming-500-tokens,195,31.75,163004.3299
streaming-500-tokens,196,30.42,163034.7771
streaming-500-tokens,197,32.38,163067.1743
streaming-500-tokens,198,31.12,163098.3182
streaming-500-tokens,199,34.42,163132.7722
streaming-500-tokens,200,29.94,163162.7384
streaming-500-tokens,201,31.18,163193.9584
streaming-500-tokens,202,31.32,163225.3149
streaming-500-tokens,203,31.34,163256.6829
streaming-500-tokens,204,33.34,163290.0451
streaming-500-tokens,205,30.12,163320.1985
streaming-500-tokens,206,33.11,163353.3384
streaming-500-tokens,207,30.30,163383.679
streaming-500-tokens,208,31.72,163415.4256
streaming-500-tokens,209,31.26,163446.7122
streaming-500-tokens,210,31.76,163478.4997
streaming-500-tokens,211,32.10,163510.6298
streaming-500-tokens,212,31.55,163542.2075
streaming-500-tokens,213,31.56,163573.8057
streaming-500-tokens,214,31.83,163605.6677
streaming-500-tokens,215,31.27,163637.0492
streaming-500-tokens,216,32.98,163670.0508
streaming-500-tokens,217,30.40,163700.4756
streaming-500-tokens,218,31.36,163731.8595
streaming-500-tokens,219,32.85,163764.7451
streaming-500-tokens,220,23.59,163788.3665
streaming-500-tokens,221,31.41,163819.7999
streaming-500-tokens,222,31.48,163851.3036
streaming-500-tokens,223,32.01,163883.3343
streaming-500-tokens,224,33.07,163916.4299
streaming-500-tokens,225,23.70,163940.1586
streaming-500-tokens,226,31.32,163971.5022
streaming-500-tokens,227,32.99,164004.5152
streaming-500-tokens,228,29.72,164034.2551
streaming-500-tokens,229,33.55,164067.8209
streaming-500-tokens,230,30.09,164097.9254
streaming-500-tokens,231,32.33,164130.2795
streaming-500-tokens,232,31.19,164161.489
streaming-500-tokens,233,32.24,164193.7535
streaming-500-tokens,234,26.79,164220.5705
streaming-500-tokens,235,32.12,164252.7114
streaming-500-tokens,236,29.97,164282.7018
streaming-500-tokens,237,31.98,164314.7054
streaming-500-tokens,238,31.90,164346.6425
streaming-500-tokens,239,32.19,164378.8613
streaming-500-tokens,240,31.97,164410.859
streaming-500-tokens,241,31.29,164442.1756
streaming-500-tokens,242,31.85,164474.0534
streaming-500-tokens,243,31.86,164505.9416
streaming-500-tokens,244,31.60,164537.5675
streaming-500-tokens,245,32.36,164569.9476
streaming-500-tokens,246,31.39,164601.3761
streaming-500-tokens,247,45.40,164646.8022
streaming-500-tokens,248,22.34,164669.1716
streaming-500-tokens,249,34.56,164703.7593
streaming-500-tokens,250,31.11,164734.9087
streaming-500-tokens,251,26.81,164761.7433
streaming-500-tokens,252,22.25,164784.0287
streaming-500-tokens,253,24.20,164808.2486
streaming-500-tokens,254,31.41,164839.6862
streaming-500-tokens,255,31.79,164871.5272
streaming-500-tokens,256,23.77,164895.3319
streaming-500-tokens,257,24.10,164919.4593
streaming-500-tokens,258,31.54,164951.0213
streaming-500-tokens,259,31.74,164982.7851
streaming-500-tokens,260,32.03,165014.8751
streaming-500-tokens,261,30.86,165046.3087
streaming-500-tokens,262,31.28,165077.6117
streaming-500-tokens,263,30.74,165108.6429
streaming-500-tokens,264,32.65,165141.319
streaming-500-tokens,265,30.66,165172.021
streaming-500-tokens,266,32.37,165204.4179
streaming-500-tokens,267,30.79,165235.2312
streaming-500-tokens,268,29.67,165264.9284
streaming-500-tokens,269,33.83,165298.7879
streaming-500-tokens,270,32.30,165331.1268
streaming-500-tokens,271,31.34,165362.4988
streaming-500-tokens,272,30.67,165393.1997
streaming-500-tokens,273,31.42,165424.6393
streaming-500-tokens,274,31.09,165455.749
streaming-500-tokens,275,32.40,165488.17
streaming-500-tokens,276,31.47,165519.6595
streaming-500-tokens,277,31.52,165551.2035
streaming-500-tokens,278,31.84,165583.0636
streaming-500-tokens,279,31.78,165614.8699
streaming-500-tokens,280,30.99,165645.8893
streaming-500-tokens,281,33.63,165679.5458
streaming-500-tokens,282,24.98,165704.5541
streaming-500-tokens,283,27.55,165732.1322
streaming-500-tokens,284,33.48,165765.6352
streaming-500-tokens,285,27.12,165792.8648
streaming-500-tokens,286,27.14,165820.0328
streaming-500-tokens,287,32.70,165852.7599
streaming-500-tokens,288,32.38,165885.1674
streaming-500-tokens,289,23.95,165909.1465
streaming-500-tokens,290,29.48,165938.6557
streaming-500-tokens,291,26.44,165965.1463
streaming-500-tokens,292,21.46,165986.6416
streaming-500-tokens,293,31.80,166018.4725
streaming-500-tokens,294,31.47,166049.9721
streaming-500-tokens,295,32.22,166082.2166
streaming-500-tokens,296,31.26,166113.5757
streaming-500-tokens,297,31.63,166145.2317
streaming-500-tokens,298,30.49,166175.749
streaming-500-tokens,299,32.30,166208.07
streaming-500-tokens,300,31.79,166239.891
streaming-500-tokens,301,30.52,166270.4269
streaming-500-tokens,302,31.50,166301.9432
streaming-500-tokens,303,33.89,166335.8435
streaming-500-tokens,304,26.75,166362.6111
streaming-500-tokens,305,22.08,166384.7161
streaming-500-tokens,306,32.23,166416.9597
streaming-500-tokens,307,32.01,166449.0134
streaming-500-tokens,308,31.58,166480.6228
streaming-500-tokens,309,31.83,166512.4834
streaming-500-tokens,310,31.87,166544.3895
streaming-500-tokens,311,32.13,166576.5525
streaming-500-tokens,312,33.27,166609.8637
streaming-500-tokens,313,31.11,166641.0083
streaming-500-tokens,314,36.08,166677.1168
streaming-500-tokens,315,29.38,166706.5309
streaming-500-tokens,316,26.53,166733.0934
streaming-500-tokens,317,41.16,166774.2809
streaming-500-tokens,318,33.52,166807.8233
streaming-500-tokens,319,29.59,166837.4521
streaming-500-tokens,320,31.90,166869.381
streaming-500-tokens,321,32.27,166901.68
streaming-500-tokens,322,31.17,166932.8739
streaming-500-tokens,323,41.72,166974.6306
streaming-500-tokens,324,31.19,167005.8483
streaming-500-tokens,325,31.58,167037.4612
streaming-500-tokens,326,32.65,167070.5083
streaming-500-tokens,327,30.04,167100.5846
streaming-500-tokens,328,32.66,167133.2675
streaming-500-tokens,329,31.33,167164.6388
streaming-500-tokens,330,31.42,167196.0953
streaming-500-tokens,331,32.31,167228.431
streaming-500-tokens,332,30.30,167258.8453
streaming-500-tokens,333,31.71,167290.5863
streaming-500-tokens,334,31.39,167322.0154
streaming-500-tokens,335,32.71,167354.7498
streaming-500-tokens,336,31.55,167386.3278
streaming-500-tokens,337,32.19,167418.5492
streaming-500-tokens,338,31.33,167449.906
streaming-500-tokens,339,31.55,167481.4908
streaming-500-tokens,340,31.80,167513.3326
streaming-500-tokens,341,31.12,167544.4816
streaming-500-tokens,342,31.81,167576.3121
streaming-500-tokens,343,31.90,167608.238
streaming-500-tokens,344,30.98,167639.256
streaming-500-tokens,345,31.93,167671.2475
streaming-500-tokens,346,32.23,167703.5086
streaming-500-tokens,347,31.25,167734.7831
streaming-500-tokens,348,24.44,167759.248
streaming-500-tokens,349,32.86,167792.2044
streaming-500-tokens,350,30.96,167823.2037
streaming-500-tokens,351,31.71,167855.0148
streaming-500-tokens,352,31.82,167886.8576
streaming-500-tokens,353,31.18,167918.06
streaming-500-tokens,354,27.83,167945.9131
streaming-500-tokens,355,20.50,167966.4441
streaming-500-tokens,356,23.65,167990.1287
streaming-500-tokens,357,31.43,168021.5913
streaming-500-tokens,358,32.32,168053.93
streaming-500-tokens,359,31.98,168085.9755
streaming-500-tokens,360,33.46,168119.4631
streaming-500-tokens,361,29.18,168148.6722
streaming-500-tokens,362,31.38,168180.0843
streaming-500-tokens,363,34.48,168214.5946
streaming-500-tokens,364,33.88,168248.4962
streaming-500-tokens,365,26.80,168275.3237
streaming-500-tokens,366,32.43,168307.7812
streaming-500-tokens,367,31.00,168338.8096
streaming-500-tokens,368,31.61,168370.4468
streaming-500-tokens,369,31.23,168401.7281
streaming-500-tokens,370,31.80,168433.5598
streaming-500-tokens,371,32.83,168466.4151
streaming-500-tokens,372,31.26,168497.7053
streaming-500-tokens,373,32.46,168530.1981
streaming-500-tokens,374,30.77,168561.0056
streaming-500-tokens,375,31.78,168592.8299
streaming-500-tokens,376,31.90,168624.7568
streaming-500-tokens,377,31.71,168656.4913
streaming-500-tokens,378,33.92,168690.4384
streaming-500-tokens,379,30.18,168720.6471
streaming-500-tokens,380,23.46,168744.1403
streaming-500-tokens,381,24.61,168768.7853
streaming-500-tokens,382,23.28,168792.1066
streaming-500-tokens,383,31.92,168824.0529
streaming-500-tokens,384,32.38,168856.4561
streaming-500-tokens,385,31.18,168887.6682
streaming-500-tokens,386,23.93,168911.6273
streaming-500-tokens,387,24.74,168936.439
streaming-500-tokens,388,24.10,168960.6624
streaming-500-tokens,389,20.73,168981.415
streaming-500-tokens,390,20.53,169001.9598
streaming-500-tokens,391,32.24,169034.2152
streaming-500-tokens,392,31.37,169065.6378
streaming-500-tokens,393,30.61,169096.2877
streaming-500-tokens,394,30.94,169127.2575
streaming-500-tokens,395,30.81,169158.0876
streaming-500-tokens,396,31.72,169189.831
streaming-500-tokens,397,31.18,169221.0333
streaming-500-tokens,398,31.87,169252.9266
streaming-500-tokens,399,31.69,169284.7547
streaming-500-tokens,400,31.82,169316.6045
streaming-500-tokens,401,31.26,169347.9018
streaming-500-tokens,402,31.21,169379.138
streaming-500-tokens,403,31.61,169410.7754
streaming-500-tokens,404,31.42,169442.2673
streaming-500-tokens,405,31.91,169474.1988
streaming-500-tokens,406,29.29,169503.5136
streaming-500-tokens,407,32.38,169535.9191
streaming-500-tokens,408,31.06,169567.015
streaming-500-tokens,409,31.74,169598.7817
streaming-500-tokens,410,31.87,169630.6737
streaming-500-tokens,411,31.45,169662.1442
streaming-500-tokens,412,31.57,169693.7403
streaming-500-tokens,413,28.11,169721.8663
streaming-500-tokens,414,30.40,169752.315
streaming-500-tokens,415,39.98,169792.3325
streaming-500-tokens,416,31.28,169823.648
streaming-500-tokens,417,32.66,169856.3407
streaming-500-tokens,418,30.43,169886.7937
streaming-500-tokens,419,34.48,169921.3245
streaming-500-tokens,420,28.61,169949.9634
streaming-500-tokens,421,21.16,169971.1528
streaming-500-tokens,422,27.47,169998.6458
streaming-500-tokens,423,27.94,170026.6086
streaming-500-tokens,424,20.02,170046.6569
streaming-500-tokens,425,31.53,170078.2123
streaming-500-tokens,426,31.57,170109.8016
streaming-500-tokens,427,30.70,170140.525
streaming-500-tokens,428,32.21,170172.7576
streaming-500-tokens,429,31.38,170204.1611
streaming-500-tokens,430,32.50,170236.6867
streaming-500-tokens,431,31.17,170267.8799
streaming-500-tokens,432,31.01,170298.9234
streaming-500-tokens,433,31.27,170330.2196
streaming-500-tokens,434,32.21,170362.4538
streaming-500-tokens,435,31.13,170393.6643
streaming-500-tokens,436,31.93,170425.6187
streaming-500-tokens,437,31.51,170457.1558
streaming-500-tokens,438,32.28,170489.4733
streaming-500-tokens,439,31.62,170521.111
streaming-500-tokens,440,30.59,170551.7257
streaming-500-tokens,441,32.90,170584.6571
streaming-500-tokens,442,31.79,170616.4822
streaming-500-tokens,443,31.45,170647.9527
streaming-500-tokens,444,32.41,170680.3917
streaming-500-tokens,445,32.48,170712.8932
streaming-500-tokens,446,24.97,170737.8944
streaming-500-tokens,447,22.46,170760.3838
streaming-500-tokens,448,30.86,170791.2774
streaming-500-tokens,449,31.95,170823.26
streaming-500-tokens,450,31.48,170854.7664
streaming-500-tokens,451,32.34,170887.1293
streaming-500-tokens,452,33.16,170920.4449
streaming-500-tokens,453,31.02,170951.4907
streaming-500-tokens,454,27.58,170979.096
streaming-500-tokens,455,24.45,171003.5957
streaming-500-tokens,456,32.62,171036.2341
streaming-500-tokens,457,30.79,171067.045
streaming-500-tokens,458,24.30,171091.3694
streaming-500-tokens,459,24.79,171116.1807
streaming-500-tokens,460,31.76,171147.9665
streaming-500-tokens,461,31.81,171179.7993
streaming-500-tokens,462,31.24,171211.066
streaming-500-tokens,463,31.04,171242.1269
streaming-500-tokens,464,32.07,171274.2197
streaming-500-tokens,465,30.87,171305.1368
streaming-500-tokens,466,31.28,171336.438
streaming-500-tokens,467,31.16,171367.6306
streaming-500-tokens,468,31.97,171399.6306
streaming-500-tokens,469,31.98,171431.641
streaming-500-tokens,470,31.73,171463.3916
streaming-500-tokens,471,31.88,171495.2929
streaming-500-tokens,472,31.69,171527.1142
streaming-500-tokens,473,32.24,171559.3749
streaming-500-tokens,474,31.64,171591.0434
streaming-500-tokens,475,29.25,171620.3164
streaming-500-tokens,476,23.48,171643.8168
streaming-500-tokens,477,31.79,171675.6324
streaming-500-tokens,478,34.27,171709.9244
streaming-500-tokens,479,27.27,171737.217
streaming-500-tokens,480,24.32,171761.5745
streaming-500-tokens,481,24.74,171786.3798
streaming-500-tokens,482,30.78,171817.1831
streaming-500-tokens,483,30.97,171848.1727
streaming-500-tokens,484,32.78,171880.979
streaming-500-tokens,485,30.85,171911.8627
streaming-500-tokens,486,25.86,171937.7493
streaming-500-tokens,487,21.93,171959.7104
streaming-500-tokens,488,27.60,171987.3431
streaming-500-tokens,489,29.67,172017.0377
streaming-500-tokens,490,31.26,172048.3212
streaming-500-tokens,491,31.82,172080.1647
streaming-500-tokens,492,32.17,172112.3539
streaming-500-tokens,493,31.86,172144.2407
streaming-500-tokens,494,25.87,172170.1351
streaming-500-tokens,495,30.65,172200.8099
streaming-500-tokens,496,31.68,172232.5118
streaming-500-tokens,497,31.96,172264.4978
streaming-500-tokens,498,31.35,172295.8771
streaming-500-tokens,499,32.28,172328.1804
streaming-500-tokens,500,31.71,172359.9174
streaming-1000-tokens,1,22.70,172387.402
streaming-1000-tokens,2,28.83,172416.2538
streaming-1000-tokens,3,26.62,172442.897
streaming-1000-tokens,4,31.65,172474.5742
streaming-1000-tokens,5,31.34,172505.9363
streaming-1000-tokens,6,31.92,172537.8841
streaming-1000-tokens,7,32.20,172570.1101
streaming-1000-tokens,8,30.81,172600.9434
streaming-1000-tokens,9,31.46,172632.4365
streaming-1000-tokens,10,33.24,172665.6945
streaming-1000-tokens,11,21.72,172687.433
streaming-1000-tokens,12,27.67,172715.1207
streaming-1000-tokens,13,24.37,172739.5188
streaming-1000-tokens,14,21.04,172760.5822
streaming-1000-tokens,15,37.35,172797.951
streaming-1000-tokens,16,34.24,172832.2218
streaming-1000-tokens,17,31.35,172863.5926
streaming-1000-tokens,18,31.08,172894.7184
streaming-1000-tokens,19,31.43,172926.1701
streaming-1000-tokens,20,28.80,172954.9918
streaming-1000-tokens,21,23.44,172978.455
streaming-1000-tokens,22,25.50,173003.977
streaming-1000-tokens,23,31.09,173035.0901
streaming-1000-tokens,24,31.36,173066.4729
streaming-1000-tokens,25,32.00,173098.4964
streaming-1000-tokens,26,32.09,173130.6139
streaming-1000-tokens,27,30.98,173161.6199
streaming-1000-tokens,28,31.60,173193.242
streaming-1000-tokens,29,33.95,173227.2161
streaming-1000-tokens,30,31.74,173258.9891
streaming-1000-tokens,31,32.58,173291.5884
streaming-1000-tokens,32,31.33,173322.9448
streaming-1000-tokens,33,32.98,173355.9587
streaming-1000-tokens,34,31.38,173387.3623
streaming-1000-tokens,35,30.91,173418.2957
